index,Unique ID,Datetime,Structure,Neighborhood,Entries,Exits,Year,Month,Day,Hour,isHoliday,Neighborhood Size
1558387,395,2018-08-20 12:00:00,2,East New York/Starrett City,460.0,350.0,2018,8,20,12,0,0
1558856,395,2018-08-20 16:00:00,2,East New York/Starrett City,492.0,814.0,2018,8,20,16,0,0
1559325,395,2018-08-20 20:00:00,2,East New York/Starrett City,273.0,1047.0,2018,8,20,20,0,0
1559777,395,2018-08-21 00:00:00,2,East New York/Starrett City,35.0,245.0,2018,8,21,0,0,0
1560244,395,2018-08-21 04:00:00,2,East New York/Starrett City,347.0,130.0,2018,8,21,4,0,0
1560713,395,2018-08-21 08:00:00,2,East New York/Starrett City,1217.0,328.0,2018,8,21,8,0,0
1561182,395,2018-08-21 12:00:00,2,East New York/Starrett City,433.0,388.0,2018,8,21,12,0,0
1561651,395,2018-08-21 16:00:00,2,East New York/Starrett City,511.0,844.0,2018,8,21,16,0,0
1562119,395,2018-08-21 20:00:00,2,East New York/Starrett City,292.0,1053.0,2018,8,21,20,0,0
1562574,395,2018-08-22 00:00:00,2,East New York/Starrett City,49.0,222.0,2018,8,22,0,0,0
1563042,395,2018-08-22 04:00:00,2,East New York/Starrett City,350.0,132.0,2018,8,22,4,0,0
1563511,395,2018-08-22 08:00:00,2,East New York/Starrett City,1232.0,297.0,2018,8,22,8,0,0
1563979,395,2018-08-22 12:00:00,2,East New York/Starrett City,451.0,375.0,2018,8,22,12,0,0
1564448,395,2018-08-22 16:00:00,2,East New York/Starrett City,495.0,907.0,2018,8,22,16,0,0
1564917,395,2018-08-22 20:00:00,2,East New York/Starrett City,315.0,1031.0,2018,8,22,20,0,0
1565373,395,2018-08-23 00:00:00,2,East New York/Starrett City,51.0,295.0,2018,8,23,0,0,0
1565839,395,2018-08-23 04:00:00,2,East New York/Starrett City,332.0,129.0,2018,8,23,4,0,0
1566308,395,2018-08-23 08:00:00,2,East New York/Starrett City,1218.0,335.0,2018,8,23,8,0,0
1566777,395,2018-08-23 12:00:00,2,East New York/Starrett City,477.0,407.0,2018,8,23,12,0,0
1567246,395,2018-08-23 16:00:00,2,East New York/Starrett City,537.0,881.0,2018,8,23,16,0,0
1567715,395,2018-08-23 20:00:00,2,East New York/Starrett City,288.0,1025.0,2018,8,23,20,0,0
1568174,395,2018-08-24 00:00:00,2,East New York/Starrett City,65.0,322.0,2018,8,24,0,0,0
1568643,395,2018-08-24 04:00:00,2,East New York/Starrett City,323.0,126.0,2018,8,24,4,0,0
1569112,395,2018-08-24 08:00:00,2,East New York/Starrett City,1138.0,304.0,2018,8,24,8,0,0
1569581,395,2018-08-24 12:00:00,2,East New York/Starrett City,460.0,394.0,2018,8,24,12,0,0
1570050,395,2018-08-24 16:00:00,2,East New York/Starrett City,551.0,949.0,2018,8,24,16,0,0
1570519,395,2018-08-24 20:00:00,2,East New York/Starrett City,325.0,893.0,2018,8,24,20,0,0
1570984,395,2018-08-25 00:00:00,2,East New York/Starrett City,12.0,12.0,2018,8,25,0,0,0
1571445,395,2018-08-25 04:00:00,2,East New York/Starrett City,2.0,3.0,2018,8,25,4,0,0
1572374,395,2018-08-25 12:00:00,2,East New York/Starrett City,2.0,2.0,2018,8,25,12,0,0
1573302,395,2018-08-25 20:00:00,2,East New York/Starrett City,2.0,2.0,2018,8,25,20,0,0
1574230,395,2018-08-26 04:00:00,2,East New York/Starrett City,3.0,3.0,2018,8,26,4,0,0
1575153,395,2018-08-26 12:00:00,2,East New York/Starrett City,3.0,3.0,2018,8,26,12,0,0
1576074,395,2018-08-26 20:00:00,2,East New York/Starrett City,9.0,3.0,2018,8,26,20,0,0
1576979,395,2018-08-27 04:00:00,2,East New York/Starrett City,284.0,58.0,2018,8,27,4,0,0
1577448,395,2018-08-27 08:00:00,2,East New York/Starrett City,1291.0,316.0,2018,8,27,8,0,0
1577917,395,2018-08-27 12:00:00,2,East New York/Starrett City,498.0,424.0,2018,8,27,12,0,0
1578385,395,2018-08-27 16:00:00,2,East New York/Starrett City,530.0,927.0,2018,8,27,16,0,0
1578854,395,2018-08-27 20:00:00,2,East New York/Starrett City,271.0,1060.0,2018,8,27,20,0,0
1579305,395,2018-08-28 00:00:00,2,East New York/Starrett City,25.0,299.0,2018,8,28,0,0,0
1579772,395,2018-08-28 04:00:00,2,East New York/Starrett City,349.0,102.0,2018,8,28,4,0,0
1580241,395,2018-08-28 08:00:00,2,East New York/Starrett City,1315.0,304.0,2018,8,28,8,0,0
1580709,395,2018-08-28 12:00:00,2,East New York/Starrett City,451.0,382.0,2018,8,28,12,0,0
1581178,395,2018-08-28 16:00:00,2,East New York/Starrett City,525.0,876.0,2018,8,28,16,0,0
1581646,395,2018-08-28 20:00:00,2,East New York/Starrett City,291.0,1088.0,2018,8,28,20,0,0
1582098,395,2018-08-29 00:00:00,2,East New York/Starrett City,69.0,318.0,2018,8,29,0,0,0
1582565,395,2018-08-29 04:00:00,2,East New York/Starrett City,349.0,99.0,2018,8,29,4,0,0
1583033,395,2018-08-29 08:00:00,2,East New York/Starrett City,1349.0,361.0,2018,8,29,8,0,0
1583501,395,2018-08-29 12:00:00,2,East New York/Starrett City,510.0,475.0,2018,8,29,12,0,0
1583970,395,2018-08-29 16:00:00,2,East New York/Starrett City,459.0,851.0,2018,8,29,16,0,0
1584438,395,2018-08-29 20:00:00,2,East New York/Starrett City,289.0,1072.0,2018,8,29,20,0,0
1584895,395,2018-08-30 00:00:00,2,East New York/Starrett City,44.0,330.0,2018,8,30,0,0,0
1585362,395,2018-08-30 04:00:00,2,East New York/Starrett City,348.0,103.0,2018,8,30,4,0,0
1585830,395,2018-08-30 08:00:00,2,East New York/Starrett City,1289.0,320.0,2018,8,30,8,0,0
1586298,395,2018-08-30 12:00:00,2,East New York/Starrett City,480.0,389.0,2018,8,30,12,0,0
1586767,395,2018-08-30 16:00:00,2,East New York/Starrett City,556.0,917.0,2018,8,30,16,0,0
1587235,395,2018-08-30 20:00:00,2,East New York/Starrett City,310.0,1049.0,2018,8,30,20,0,0
1587690,395,2018-08-31 00:00:00,2,East New York/Starrett City,47.0,302.0,2018,8,31,0,0,0
1588157,395,2018-08-31 04:00:00,2,East New York/Starrett City,334.0,128.0,2018,8,31,4,0,0
1588625,395,2018-08-31 08:00:00,2,East New York/Starrett City,1225.0,321.0,2018,8,31,8,0,0
1589093,395,2018-08-31 12:00:00,2,East New York/Starrett City,517.0,447.0,2018,8,31,12,0,0
1589561,395,2018-08-31 16:00:00,2,East New York/Starrett City,575.0,875.0,2018,8,31,16,0,0
1590029,395,2018-08-31 20:00:00,2,East New York/Starrett City,322.0,986.0,2018,8,31,20,0,0
1590497,395,2018-09-01 00:00:00,2,East New York/Starrett City,87.0,292.0,2018,9,1,0,0,0
1590960,395,2018-09-01 04:00:00,2,East New York/Starrett City,134.0,113.0,2018,9,1,4,0,0
1591427,395,2018-09-01 08:00:00,2,East New York/Starrett City,476.0,176.0,2018,9,1,8,0,0
1591893,395,2018-09-01 12:00:00,2,East New York/Starrett City,395.0,320.0,2018,9,1,12,0,0
1592360,395,2018-09-01 16:00:00,2,East New York/Starrett City,389.0,542.0,2018,9,1,16,0,0
1592827,395,2018-09-01 20:00:00,2,East New York/Starrett City,264.0,581.0,2018,9,1,20,0,0
1593295,395,2018-09-02 00:00:00,2,East New York/Starrett City,86.0,257.0,2018,9,2,0,0,0
1593758,395,2018-09-02 04:00:00,2,East New York/Starrett City,117.0,100.0,2018,9,2,4,0,0
1594224,395,2018-09-02 08:00:00,2,East New York/Starrett City,347.0,112.0,2018,9,2,8,0,0
1594692,395,2018-09-02 12:00:00,2,East New York/Starrett City,356.0,238.0,2018,9,2,12,0,0
1595156,395,2018-09-02 16:00:00,2,East New York/Starrett City,381.0,445.0,2018,9,2,16,0,0
1595623,395,2018-09-02 20:00:00,2,East New York/Starrett City,190.0,460.0,2018,9,2,20,0,0
1596088,395,2018-09-03 00:00:00,2,East New York/Starrett City,67.0,271.0,2018,9,3,0,1,0
1596550,395,2018-09-03 04:00:00,2,East New York/Starrett City,147.0,80.0,2018,9,3,4,1,0
1597017,395,2018-09-03 08:00:00,2,East New York/Starrett City,488.0,163.0,2018,9,3,8,1,0
1597483,395,2018-09-03 12:00:00,2,East New York/Starrett City,371.0,262.0,2018,9,3,12,1,0
1597947,395,2018-09-03 16:00:00,2,East New York/Starrett City,404.0,552.0,2018,9,3,16,1,0
1598415,395,2018-09-03 20:00:00,2,East New York/Starrett City,184.0,605.0,2018,9,3,20,1,0
1598864,395,2018-09-04 00:00:00,2,East New York/Starrett City,45.0,255.0,2018,9,4,0,0,0
1599329,395,2018-09-04 04:00:00,2,East New York/Starrett City,325.0,101.0,2018,9,4,4,0,0
1599796,395,2018-09-04 08:00:00,2,East New York/Starrett City,1194.0,346.0,2018,9,4,8,0,0
1600263,395,2018-09-04 12:00:00,2,East New York/Starrett City,514.0,426.0,2018,9,4,12,0,0
1600731,395,2018-09-04 16:00:00,2,East New York/Starrett City,476.0,878.0,2018,9,4,16,0,0
1601198,395,2018-09-04 20:00:00,2,East New York/Starrett City,317.0,1214.0,2018,9,4,20,0,0
1601642,395,2018-09-05 00:00:00,2,East New York/Starrett City,27.0,281.0,2018,9,5,0,0,0
1602104,395,2018-09-05 04:00:00,2,East New York/Starrett City,413.0,146.0,2018,9,5,4,0,0
1602570,395,2018-09-05 08:00:00,2,East New York/Starrett City,1506.0,411.0,2018,9,5,8,0,0
1603037,395,2018-09-05 12:00:00,2,East New York/Starrett City,460.0,493.0,2018,9,5,12,0,0
1603503,395,2018-09-05 16:00:00,2,East New York/Starrett City,533.0,1113.0,2018,9,5,16,0,0
1603969,395,2018-09-05 20:00:00,2,East New York/Starrett City,291.0,1073.0,2018,9,5,20,0,0
1604414,395,2018-09-06 00:00:00,2,East New York/Starrett City,25.0,294.0,2018,9,6,0,0,0
1604877,395,2018-09-06 04:00:00,2,East New York/Starrett City,420.0,122.0,2018,9,6,4,0,0
1605343,395,2018-09-06 08:00:00,2,East New York/Starrett City,1547.0,357.0,2018,9,6,8,0,0
1605809,395,2018-09-06 12:00:00,2,East New York/Starrett City,446.0,433.0,2018,9,6,12,0,0
1606276,395,2018-09-06 16:00:00,2,East New York/Starrett City,581.0,1091.0,2018,9,6,16,0,0
1606743,395,2018-09-06 20:00:00,2,East New York/Starrett City,299.0,1072.0,2018,9,6,20,0,0
1607181,395,2018-09-07 00:00:00,2,East New York/Starrett City,25.0,279.0,2018,9,7,0,0,0
1607643,395,2018-09-07 04:00:00,2,East New York/Starrett City,423.0,128.0,2018,9,7,4,0,0
1608109,395,2018-09-07 08:00:00,2,East New York/Starrett City,1541.0,308.0,2018,9,7,8,0,0
1608576,395,2018-09-07 12:00:00,2,East New York/Starrett City,452.0,461.0,2018,9,7,12,0,0
1609043,395,2018-09-07 16:00:00,2,East New York/Starrett City,602.0,1217.0,2018,9,7,16,0,0
1609509,395,2018-09-07 20:00:00,2,East New York/Starrett City,368.0,999.0,2018,9,7,20,0,0
1609973,395,2018-09-08 00:00:00,2,East New York/Starrett City,89.0,313.0,2018,9,8,0,0,0
1610430,395,2018-09-08 04:00:00,2,East New York/Starrett City,141.0,92.0,2018,9,8,4,0,0
1610894,395,2018-09-08 08:00:00,2,East New York/Starrett City,546.0,164.0,2018,9,8,8,0,0
1611353,395,2018-09-08 12:00:00,2,East New York/Starrett City,476.0,306.0,2018,9,8,12,0,0
1611815,395,2018-09-08 16:00:00,2,East New York/Starrett City,373.0,587.0,2018,9,8,16,0,0
1612274,395,2018-09-08 20:00:00,2,East New York/Starrett City,232.0,594.0,2018,9,8,20,0,0
1612737,395,2018-09-09 00:00:00,2,East New York/Starrett City,88.0,253.0,2018,9,9,0,0,0
1613202,395,2018-09-09 04:00:00,2,East New York/Starrett City,110.0,84.0,2018,9,9,4,0,0
1613656,395,2018-09-09 08:00:00,2,East New York/Starrett City,379.0,119.0,2018,9,9,8,0,0
1614122,395,2018-09-09 12:00:00,2,East New York/Starrett City,375.0,258.0,2018,9,9,12,0,0
1614576,395,2018-09-09 16:00:00,2,East New York/Starrett City,293.0,448.0,2018,9,9,16,0,0
1615041,395,2018-09-09 20:00:00,2,East New York/Starrett City,157.0,489.0,2018,9,9,20,0,0
1615486,395,2018-09-10 00:00:00,2,East New York/Starrett City,34.0,188.0,2018,9,10,0,0,0
1615950,395,2018-09-10 04:00:00,2,East New York/Starrett City,296.0,94.0,2018,9,10,4,0,0
1616416,395,2018-09-10 08:00:00,2,East New York/Starrett City,1075.0,282.0,2018,9,10,8,0,0
1616881,395,2018-09-10 12:00:00,2,East New York/Starrett City,530.0,395.0,2018,9,10,12,0,0
1617346,395,2018-09-10 16:00:00,2,East New York/Starrett City,498.0,725.0,2018,9,10,16,0,0
1617812,395,2018-09-10 20:00:00,2,East New York/Starrett City,223.0,652.0,2018,9,10,20,0,0
1618260,395,2018-09-11 00:00:00,2,East New York/Starrett City,58.0,251.0,2018,9,11,0,0,0
1618719,395,2018-09-11 04:00:00,2,East New York/Starrett City,311.0,111.0,2018,9,11,4,0,0
1619184,395,2018-09-11 08:00:00,2,East New York/Starrett City,1140.0,299.0,2018,9,11,8,0,0
1619650,395,2018-09-11 12:00:00,2,East New York/Starrett City,477.0,395.0,2018,9,11,12,0,0
1620114,395,2018-09-11 16:00:00,2,East New York/Starrett City,549.0,864.0,2018,9,11,16,0,0
1620580,395,2018-09-11 20:00:00,2,East New York/Starrett City,305.0,980.0,2018,9,11,20,0,0
1621012,395,2018-09-12 00:00:00,2,East New York/Starrett City,29.0,275.0,2018,9,12,0,0,0
1621468,395,2018-09-12 04:00:00,2,East New York/Starrett City,437.0,122.0,2018,9,12,4,0,0
1621934,395,2018-09-12 08:00:00,2,East New York/Starrett City,1631.0,328.0,2018,9,12,8,0,0
1622399,395,2018-09-12 12:00:00,2,East New York/Starrett City,459.0,490.0,2018,9,12,12,0,0
1622865,395,2018-09-12 16:00:00,2,East New York/Starrett City,586.0,1211.0,2018,9,12,16,0,0
1623330,395,2018-09-12 20:00:00,2,East New York/Starrett City,299.0,1163.0,2018,9,12,20,0,0
1623763,395,2018-09-13 00:00:00,2,East New York/Starrett City,28.0,229.0,2018,9,13,0,0,0
1624217,395,2018-09-13 04:00:00,2,East New York/Starrett City,429.0,120.0,2018,9,13,4,0,0
1624682,395,2018-09-13 08:00:00,2,East New York/Starrett City,1639.0,346.0,2018,9,13,8,0,0
1625147,395,2018-09-13 12:00:00,2,East New York/Starrett City,501.0,486.0,2018,9,13,12,0,0
1625613,395,2018-09-13 16:00:00,2,East New York/Starrett City,589.0,1257.0,2018,9,13,16,0,0
1626078,395,2018-09-13 20:00:00,2,East New York/Starrett City,321.0,1182.0,2018,9,13,20,0,0
1626523,395,2018-09-14 00:00:00,2,East New York/Starrett City,34.0,264.0,2018,9,14,0,0,0
1626981,395,2018-09-14 04:00:00,2,East New York/Starrett City,438.0,127.0,2018,9,14,4,0,0
1627446,395,2018-09-14 08:00:00,2,East New York/Starrett City,1573.0,350.0,2018,9,14,8,0,0
1627912,395,2018-09-14 12:00:00,2,East New York/Starrett City,483.0,502.0,2018,9,14,12,0,0
1628377,395,2018-09-14 16:00:00,2,East New York/Starrett City,629.0,1227.0,2018,9,14,16,0,0
1628843,395,2018-09-14 20:00:00,2,East New York/Starrett City,355.0,1053.0,2018,9,14,20,0,0
1629306,395,2018-09-15 00:00:00,2,East New York/Starrett City,95.0,359.0,2018,9,15,0,0,0
1629763,395,2018-09-15 04:00:00,2,East New York/Starrett City,140.0,91.0,2018,9,15,4,0,0
1630220,395,2018-09-15 08:00:00,2,East New York/Starrett City,534.0,131.0,2018,9,15,8,0,0
1630677,395,2018-09-15 12:00:00,2,East New York/Starrett City,397.0,292.0,2018,9,15,12,0,0
1631136,395,2018-09-15 16:00:00,2,East New York/Starrett City,383.0,508.0,2018,9,15,16,0,0
1631595,395,2018-09-15 20:00:00,2,East New York/Starrett City,222.0,529.0,2018,9,15,20,0,0
1632055,395,2018-09-16 00:00:00,2,East New York/Starrett City,85.0,255.0,2018,9,16,0,0,0
1632517,395,2018-09-16 04:00:00,2,East New York/Starrett City,109.0,95.0,2018,9,16,4,0,0
1632969,395,2018-09-16 08:00:00,2,East New York/Starrett City,349.0,99.0,2018,9,16,8,0,0
1633434,395,2018-09-16 12:00:00,2,East New York/Starrett City,351.0,215.0,2018,9,16,12,0,0
1633886,395,2018-09-16 16:00:00,2,East New York/Starrett City,320.0,418.0,2018,9,16,16,0,0
1634350,395,2018-09-16 20:00:00,2,East New York/Starrett City,175.0,456.0,2018,9,16,20,0,0
1634782,395,2018-09-17 00:00:00,2,East New York/Starrett City,14.0,173.0,2018,9,17,0,0,0
1635242,395,2018-09-17 04:00:00,2,East New York/Starrett City,427.0,104.0,2018,9,17,4,0,0
1635707,395,2018-09-17 08:00:00,2,East New York/Starrett City,1576.0,341.0,2018,9,17,8,0,0
1636171,395,2018-09-17 12:00:00,2,East New York/Starrett City,473.0,482.0,2018,9,17,12,0,0
1636636,395,2018-09-17 16:00:00,2,East New York/Starrett City,560.0,1177.0,2018,9,17,16,0,0
1637101,395,2018-09-17 20:00:00,2,East New York/Starrett City,269.0,1161.0,2018,9,17,20,0,0
1637533,395,2018-09-18 00:00:00,2,East New York/Starrett City,25.0,259.0,2018,9,18,0,0,0
1637988,395,2018-09-18 04:00:00,2,East New York/Starrett City,409.0,140.0,2018,9,18,4,0,0
1638452,395,2018-09-18 08:00:00,2,East New York/Starrett City,1544.0,362.0,2018,9,18,8,0,0
1638915,395,2018-09-18 12:00:00,2,East New York/Starrett City,421.0,504.0,2018,9,18,12,0,0
1639379,395,2018-09-18 16:00:00,2,East New York/Starrett City,525.0,1177.0,2018,9,18,16,0,0
1639844,395,2018-09-18 20:00:00,2,East New York/Starrett City,312.0,947.0,2018,9,18,20,0,0
1640292,395,2018-09-19 00:00:00,2,East New York/Starrett City,68.0,267.0,2018,9,19,0,0,0
1640757,395,2018-09-19 04:00:00,2,East New York/Starrett City,193.0,113.0,2018,9,19,4,0,0
1641221,395,2018-09-19 08:00:00,2,East New York/Starrett City,954.0,254.0,2018,9,19,8,0,0
1641685,395,2018-09-19 12:00:00,2,East New York/Starrett City,873.0,487.0,2018,9,19,12,0,0
1642149,395,2018-09-19 16:00:00,2,East New York/Starrett City,517.0,853.0,2018,9,19,16,0,0
1642613,395,2018-09-19 20:00:00,2,East New York/Starrett City,334.0,1032.0,2018,9,19,20,0,0
1643052,395,2018-09-20 00:00:00,2,East New York/Starrett City,25.0,298.0,2018,9,20,0,0,0
1643515,395,2018-09-20 04:00:00,2,East New York/Starrett City,442.0,117.0,2018,9,20,4,0,0
1643979,395,2018-09-20 08:00:00,2,East New York/Starrett City,1644.0,383.0,2018,9,20,8,0,0
1644444,395,2018-09-20 12:00:00,2,East New York/Starrett City,468.0,522.0,2018,9,20,12,0,0
1644908,395,2018-09-20 16:00:00,2,East New York/Starrett City,570.0,1188.0,2018,9,20,16,0,0
1645373,395,2018-09-20 20:00:00,2,East New York/Starrett City,328.0,1158.0,2018,9,20,20,0,0
1645815,395,2018-09-21 00:00:00,2,East New York/Starrett City,29.0,277.0,2018,9,21,0,0,0
1646276,395,2018-09-21 04:00:00,2,East New York/Starrett City,432.0,122.0,2018,9,21,4,0,0
1646739,395,2018-09-21 08:00:00,2,East New York/Starrett City,1573.0,351.0,2018,9,21,8,0,0
1647203,395,2018-09-21 12:00:00,2,East New York/Starrett City,486.0,513.0,2018,9,21,12,0,0
1647667,395,2018-09-21 16:00:00,2,East New York/Starrett City,588.0,1272.0,2018,9,21,16,0,0
1648131,395,2018-09-21 20:00:00,2,East New York/Starrett City,358.0,1092.0,2018,9,21,20,0,0
1648591,395,2018-09-22 00:00:00,2,East New York/Starrett City,101.0,353.0,2018,9,22,0,0,0
1649048,395,2018-09-22 04:00:00,2,East New York/Starrett City,133.0,89.0,2018,9,22,4,0,0
1649506,395,2018-09-22 08:00:00,2,East New York/Starrett City,483.0,130.0,2018,9,22,8,0,0
1649965,395,2018-09-22 12:00:00,2,East New York/Starrett City,438.0,260.0,2018,9,22,12,0,0
1650424,395,2018-09-22 16:00:00,2,East New York/Starrett City,357.0,490.0,2018,9,22,16,0,0
1650885,395,2018-09-22 20:00:00,2,East New York/Starrett City,221.0,562.0,2018,9,22,20,0,0
1651341,395,2018-09-23 00:00:00,2,East New York/Starrett City,72.0,245.0,2018,9,23,0,0,0
1651802,395,2018-09-23 04:00:00,2,East New York/Starrett City,87.0,83.0,2018,9,23,4,0,0
1652254,395,2018-09-23 08:00:00,2,East New York/Starrett City,339.0,103.0,2018,9,23,8,0,0
1652717,395,2018-09-23 12:00:00,2,East New York/Starrett City,354.0,246.0,2018,9,23,12,0,0
1653167,395,2018-09-23 16:00:00,2,East New York/Starrett City,276.0,442.0,2018,9,23,16,0,0
1653631,395,2018-09-23 20:00:00,2,East New York/Starrett City,182.0,459.0,2018,9,23,20,0,0
1654061,395,2018-09-24 00:00:00,2,East New York/Starrett City,26.0,174.0,2018,9,24,0,0,0
1654521,395,2018-09-24 04:00:00,2,East New York/Starrett City,422.0,114.0,2018,9,24,4,0,0
1654985,395,2018-09-24 08:00:00,2,East New York/Starrett City,1582.0,365.0,2018,9,24,8,0,0
1655450,395,2018-09-24 12:00:00,2,East New York/Starrett City,433.0,484.0,2018,9,24,12,0,0
1655913,395,2018-09-24 16:00:00,2,East New York/Starrett City,525.0,1229.0,2018,9,24,16,0,0
1656377,395,2018-09-24 20:00:00,2,East New York/Starrett City,335.0,1105.0,2018,9,24,20,0,0
1656808,395,2018-09-25 00:00:00,2,East New York/Starrett City,13.0,259.0,2018,9,25,0,0,0
1657262,395,2018-09-25 04:00:00,2,East New York/Starrett City,381.0,121.0,2018,9,25,4,0,0
1657727,395,2018-09-25 08:00:00,2,East New York/Starrett City,1446.0,354.0,2018,9,25,8,0,0
1658190,395,2018-09-25 12:00:00,2,East New York/Starrett City,473.0,459.0,2018,9,25,12,0,0
1658654,395,2018-09-25 16:00:00,2,East New York/Starrett City,543.0,1128.0,2018,9,25,16,0,0
1659118,395,2018-09-25 20:00:00,2,East New York/Starrett City,313.0,1012.0,2018,9,25,20,0,0
1659547,395,2018-09-26 00:00:00,2,East New York/Starrett City,7.0,283.0,2018,9,26,0,0,0
1660001,395,2018-09-26 04:00:00,2,East New York/Starrett City,421.0,127.0,2018,9,26,4,0,0
1660466,395,2018-09-26 08:00:00,2,East New York/Starrett City,1589.0,364.0,2018,9,26,8,0,0
1660930,395,2018-09-26 12:00:00,2,East New York/Starrett City,490.0,482.0,2018,9,26,12,0,0
1661392,395,2018-09-26 16:00:00,2,East New York/Starrett City,573.0,1192.0,2018,9,26,16,0,0
1661856,395,2018-09-26 20:00:00,2,East New York/Starrett City,345.0,1170.0,2018,9,26,20,0,0
1662288,395,2018-09-27 00:00:00,2,East New York/Starrett City,34.0,242.0,2018,9,27,0,0,0
1662746,395,2018-09-27 04:00:00,2,East New York/Starrett City,435.0,116.0,2018,9,27,4,0,0
1663210,395,2018-09-27 08:00:00,2,East New York/Starrett City,1611.0,328.0,2018,9,27,8,0,0
1663673,395,2018-09-27 12:00:00,2,East New York/Starrett City,508.0,488.0,2018,9,27,12,0,0
1664136,395,2018-09-27 16:00:00,2,East New York/Starrett City,578.0,1176.0,2018,9,27,16,0,0
1664601,395,2018-09-27 20:00:00,2,East New York/Starrett City,347.0,1134.0,2018,9,27,20,0,0
1665039,395,2018-09-28 00:00:00,2,East New York/Starrett City,29.0,332.0,2018,9,28,0,0,0
1665497,395,2018-09-28 04:00:00,2,East New York/Starrett City,410.0,125.0,2018,9,28,4,0,0
1665960,395,2018-09-28 08:00:00,2,East New York/Starrett City,1509.0,301.0,2018,9,28,8,0,0
1666424,395,2018-09-28 12:00:00,2,East New York/Starrett City,471.0,500.0,2018,9,28,12,0,0
1666886,395,2018-09-28 16:00:00,2,East New York/Starrett City,595.0,1175.0,2018,9,28,16,0,0
1667350,395,2018-09-28 20:00:00,2,East New York/Starrett City,362.0,1102.0,2018,9,28,20,0,0
1667811,395,2018-09-29 00:00:00,2,East New York/Starrett City,105.0,303.0,2018,9,29,0,0,0
1668270,395,2018-09-29 04:00:00,2,East New York/Starrett City,132.0,114.0,2018,9,29,4,0,0
