index,Unique ID,Datetime,Structure,Neighborhood,Entries,Exits,Year,Month,Day,Hour,isHoliday,Neighborhood Size
742231,440,2017-10-29 16:00:00,1,Clinton/Chelsea,830.0,1673.0,2017,10,29,16,0,2
742696,440,2017-10-29 20:00:00,1,Clinton/Chelsea,780.0,861.0,2017,10,29,20,0,2
743115,440,2017-10-30 00:00:00,1,Clinton/Chelsea,214.0,215.0,2017,10,30,0,0,2
743580,440,2017-10-30 04:00:00,1,Clinton/Chelsea,359.0,222.0,2017,10,30,4,0,2
744049,440,2017-10-30 08:00:00,1,Clinton/Chelsea,1536.0,4362.0,2017,10,30,8,0,2
744518,440,2017-10-30 12:00:00,1,Clinton/Chelsea,1349.0,5126.0,2017,10,30,12,0,2
744987,440,2017-10-30 16:00:00,1,Clinton/Chelsea,3927.0,3692.0,2017,10,30,16,0,2
745456,440,2017-10-30 20:00:00,1,Clinton/Chelsea,4011.0,2997.0,2017,10,30,20,0,2
745896,440,2017-10-31 00:00:00,1,Clinton/Chelsea,325.0,335.0,2017,10,31,0,0,2
746362,440,2017-10-31 04:00:00,1,Clinton/Chelsea,388.0,266.0,2017,10,31,4,0,2
746831,440,2017-10-31 08:00:00,1,Clinton/Chelsea,1653.0,4338.0,2017,10,31,8,0,2
747300,440,2017-10-31 12:00:00,1,Clinton/Chelsea,1531.0,5098.0,2017,10,31,12,0,2
747768,440,2017-10-31 16:00:00,1,Clinton/Chelsea,3814.0,3585.0,2017,10,31,16,0,2
748236,440,2017-10-31 20:00:00,1,Clinton/Chelsea,3904.0,3417.0,2017,10,31,20,0,2
748678,440,2017-11-01 00:00:00,1,Clinton/Chelsea,430.0,781.0,2017,11,1,0,0,2
749144,440,2017-11-01 04:00:00,1,Clinton/Chelsea,480.0,271.0,2017,11,1,4,0,2
749613,440,2017-11-01 08:00:00,1,Clinton/Chelsea,1702.0,4350.0,2017,11,1,8,0,2
750082,440,2017-11-01 12:00:00,1,Clinton/Chelsea,1514.0,5265.0,2017,11,1,12,0,2
750550,440,2017-11-01 16:00:00,1,Clinton/Chelsea,3932.0,3856.0,2017,11,1,16,0,2
751018,440,2017-11-01 20:00:00,1,Clinton/Chelsea,4204.0,3072.0,2017,11,1,20,0,2
751457,440,2017-11-02 00:00:00,1,Clinton/Chelsea,556.0,388.0,2017,11,2,0,0,2
751923,440,2017-11-02 04:00:00,1,Clinton/Chelsea,454.0,253.0,2017,11,2,4,0,2
752392,440,2017-11-02 08:00:00,1,Clinton/Chelsea,1763.0,4334.0,2017,11,2,8,0,2
752861,440,2017-11-02 12:00:00,1,Clinton/Chelsea,1567.0,5242.0,2017,11,2,12,0,2
753330,440,2017-11-02 16:00:00,1,Clinton/Chelsea,3810.0,4111.0,2017,11,2,16,0,2
753798,440,2017-11-02 20:00:00,1,Clinton/Chelsea,4097.0,3458.0,2017,11,2,20,0,2
754245,440,2017-11-03 00:00:00,1,Clinton/Chelsea,646.0,522.0,2017,11,3,0,0,2
754713,440,2017-11-03 04:00:00,1,Clinton/Chelsea,462.0,255.0,2017,11,3,4,0,2
755182,440,2017-11-03 08:00:00,1,Clinton/Chelsea,1501.0,4178.0,2017,11,3,8,0,2
755651,440,2017-11-03 12:00:00,1,Clinton/Chelsea,1555.0,5151.0,2017,11,3,12,0,2
756120,440,2017-11-03 16:00:00,1,Clinton/Chelsea,3789.0,4265.0,2017,11,3,16,0,2
756589,440,2017-11-03 20:00:00,1,Clinton/Chelsea,3719.0,3569.0,2017,11,3,20,0,2
757057,440,2017-11-04 00:00:00,1,Clinton/Chelsea,579.0,619.0,2017,11,4,0,0,2
757517,440,2017-11-04 04:00:00,1,Clinton/Chelsea,214.0,268.0,2017,11,4,4,0,2
757986,440,2017-11-04 08:00:00,1,Clinton/Chelsea,362.0,1268.0,2017,11,4,8,0,2
758448,440,2017-11-04 12:00:00,1,Clinton/Chelsea,789.0,2874.0,2017,11,4,12,0,2
758915,440,2017-11-04 16:00:00,1,Clinton/Chelsea,1346.0,3634.0,2017,11,4,16,0,2
759376,440,2017-11-04 20:00:00,1,Clinton/Chelsea,1407.0,2545.0,2017,11,4,20,0,2
759844,440,2017-11-05 00:00:00,1,Clinton/Chelsea,684.0,718.0,2017,11,5,0,0,2
760309,440,2017-11-05 04:00:00,1,Clinton/Chelsea,129.0,211.0,2017,11,5,4,0,2
760772,440,2017-11-05 08:00:00,1,Clinton/Chelsea,372.0,982.0,2017,11,5,8,0,2
761238,440,2017-11-05 12:00:00,1,Clinton/Chelsea,626.0,2250.0,2017,11,5,12,0,2
761699,440,2017-11-05 16:00:00,1,Clinton/Chelsea,1040.0,3106.0,2017,11,5,16,0,2
762163,440,2017-11-05 20:00:00,1,Clinton/Chelsea,949.0,1503.0,2017,11,5,20,0,2
762594,440,2017-11-06 00:00:00,1,Clinton/Chelsea,370.0,365.0,2017,11,6,0,0,2
763040,440,2017-11-06 04:00:00,1,Clinton/Chelsea,116.0,35.0,2017,11,6,4,0,2
763508,440,2017-11-06 08:00:00,1,Clinton/Chelsea,2089.0,5616.0,2017,11,6,8,0,2
763977,440,2017-11-06 12:00:00,1,Clinton/Chelsea,1127.0,3403.0,2017,11,6,12,0,2
764444,440,2017-11-06 16:00:00,1,Clinton/Chelsea,4554.0,4015.0,2017,11,6,16,0,2
764913,440,2017-11-06 20:00:00,1,Clinton/Chelsea,2959.0,2192.0,2017,11,6,20,0,2
765353,440,2017-11-07 00:00:00,1,Clinton/Chelsea,643.0,495.0,2017,11,7,0,0,2
765803,440,2017-11-07 04:00:00,1,Clinton/Chelsea,142.0,42.0,2017,11,7,4,0,2
766270,440,2017-11-07 08:00:00,1,Clinton/Chelsea,2044.0,5753.0,2017,11,7,8,0,2
766739,440,2017-11-07 12:00:00,1,Clinton/Chelsea,1114.0,3761.0,2017,11,7,12,0,2
767208,440,2017-11-07 16:00:00,1,Clinton/Chelsea,4975.0,3589.0,2017,11,7,16,0,2
767676,440,2017-11-07 20:00:00,1,Clinton/Chelsea,3161.0,1760.0,2017,11,7,20,0,2
768109,440,2017-11-08 00:00:00,1,Clinton/Chelsea,615.0,418.0,2017,11,8,0,0,2
768550,440,2017-11-08 04:00:00,1,Clinton/Chelsea,158.0,43.0,2017,11,8,4,0,2
769018,440,2017-11-08 08:00:00,1,Clinton/Chelsea,1998.0,5873.0,2017,11,8,8,0,2
769487,440,2017-11-08 12:00:00,1,Clinton/Chelsea,1296.0,3643.0,2017,11,8,12,0,2
769956,440,2017-11-08 16:00:00,1,Clinton/Chelsea,4677.0,4300.0,2017,11,8,16,0,2
770424,440,2017-11-08 20:00:00,1,Clinton/Chelsea,3106.0,2396.0,2017,11,8,20,0,2
770864,440,2017-11-09 00:00:00,1,Clinton/Chelsea,726.0,577.0,2017,11,9,0,0,2
771307,440,2017-11-09 04:00:00,1,Clinton/Chelsea,170.0,52.0,2017,11,9,4,0,2
771775,440,2017-11-09 08:00:00,1,Clinton/Chelsea,1926.0,5753.0,2017,11,9,8,0,2
772243,440,2017-11-09 12:00:00,1,Clinton/Chelsea,1282.0,3727.0,2017,11,9,12,0,2
772712,440,2017-11-09 16:00:00,1,Clinton/Chelsea,4630.0,4586.0,2017,11,9,16,0,2
773181,440,2017-11-09 20:00:00,1,Clinton/Chelsea,3164.0,2625.0,2017,11,9,20,0,2
773630,440,2017-11-10 00:00:00,1,Clinton/Chelsea,765.0,615.0,2017,11,10,0,1,2
774081,440,2017-11-10 04:00:00,1,Clinton/Chelsea,145.0,34.0,2017,11,10,4,1,2
774549,440,2017-11-10 08:00:00,1,Clinton/Chelsea,1536.0,5147.0,2017,11,10,8,1,2
775018,440,2017-11-10 12:00:00,1,Clinton/Chelsea,1279.0,3789.0,2017,11,10,12,1,2
775487,440,2017-11-10 16:00:00,1,Clinton/Chelsea,4364.0,3911.0,2017,11,10,16,1,2
775955,440,2017-11-10 20:00:00,1,Clinton/Chelsea,2451.0,2393.0,2017,11,10,20,1,2
776422,440,2017-11-11 00:00:00,1,Clinton/Chelsea,609.0,632.0,2017,11,11,0,1,2
776887,440,2017-11-11 04:00:00,1,Clinton/Chelsea,128.0,147.0,2017,11,11,4,1,2
777355,440,2017-11-11 08:00:00,1,Clinton/Chelsea,368.0,965.0,2017,11,11,8,1,2
777824,440,2017-11-11 12:00:00,1,Clinton/Chelsea,689.0,2371.0,2017,11,11,12,1,2
778293,440,2017-11-11 16:00:00,1,Clinton/Chelsea,1167.0,2881.0,2017,11,11,16,1,2
778760,440,2017-11-11 20:00:00,1,Clinton/Chelsea,900.0,1943.0,2017,11,11,20,1,2
779228,440,2017-11-12 00:00:00,1,Clinton/Chelsea,447.0,626.0,2017,11,12,0,0,2
779693,440,2017-11-12 04:00:00,1,Clinton/Chelsea,89.0,106.0,2017,11,12,4,0,2
780162,440,2017-11-12 08:00:00,1,Clinton/Chelsea,253.0,639.0,2017,11,12,8,0,2
780626,440,2017-11-12 12:00:00,1,Clinton/Chelsea,512.0,1931.0,2017,11,12,12,0,2
781094,440,2017-11-12 16:00:00,1,Clinton/Chelsea,887.0,2255.0,2017,11,12,16,0,2
781559,440,2017-11-12 20:00:00,1,Clinton/Chelsea,775.0,1122.0,2017,11,12,20,0,2
782001,440,2017-11-13 00:00:00,1,Clinton/Chelsea,283.0,334.0,2017,11,13,0,0,2
782447,440,2017-11-13 04:00:00,1,Clinton/Chelsea,116.0,16.0,2017,11,13,4,0,2
782915,440,2017-11-13 08:00:00,1,Clinton/Chelsea,1969.0,5390.0,2017,11,13,8,0,2
783384,440,2017-11-13 12:00:00,1,Clinton/Chelsea,1034.0,3295.0,2017,11,13,12,0,2
783853,440,2017-11-13 16:00:00,1,Clinton/Chelsea,4503.0,3937.0,2017,11,13,16,0,2
784322,440,2017-11-13 20:00:00,1,Clinton/Chelsea,2910.0,2077.0,2017,11,13,20,0,2
784760,440,2017-11-14 00:00:00,1,Clinton/Chelsea,652.0,476.0,2017,11,14,0,0,2
785204,440,2017-11-14 04:00:00,1,Clinton/Chelsea,154.0,17.0,2017,11,14,4,0,2
785672,440,2017-11-14 08:00:00,1,Clinton/Chelsea,2043.0,5719.0,2017,11,14,8,0,2
786141,440,2017-11-14 12:00:00,1,Clinton/Chelsea,1204.0,3536.0,2017,11,14,12,0,2
786610,440,2017-11-14 16:00:00,1,Clinton/Chelsea,4711.0,4193.0,2017,11,14,16,0,2
787078,440,2017-11-14 20:00:00,1,Clinton/Chelsea,3109.0,2270.0,2017,11,14,20,0,2
787515,440,2017-11-15 00:00:00,1,Clinton/Chelsea,691.0,556.0,2017,11,15,0,0,2
787958,440,2017-11-15 04:00:00,1,Clinton/Chelsea,132.0,73.0,2017,11,15,4,0,2
788423,440,2017-11-15 08:00:00,1,Clinton/Chelsea,2055.0,5626.0,2017,11,15,8,0,2
788892,440,2017-11-15 12:00:00,1,Clinton/Chelsea,1215.0,3789.0,2017,11,15,12,0,2
789361,440,2017-11-15 16:00:00,1,Clinton/Chelsea,4503.0,3865.0,2017,11,15,16,0,2
789830,440,2017-11-15 20:00:00,1,Clinton/Chelsea,3245.0,2347.0,2017,11,15,20,0,2
790273,440,2017-11-16 00:00:00,1,Clinton/Chelsea,734.0,634.0,2017,11,16,0,0,2
790714,440,2017-11-16 04:00:00,1,Clinton/Chelsea,119.0,50.0,2017,11,16,4,0,2
791180,440,2017-11-16 08:00:00,1,Clinton/Chelsea,2024.0,5659.0,2017,11,16,8,0,2
791648,440,2017-11-16 12:00:00,1,Clinton/Chelsea,1205.0,3725.0,2017,11,16,12,0,2
792116,440,2017-11-16 16:00:00,1,Clinton/Chelsea,4550.0,4348.0,2017,11,16,16,0,2
792583,440,2017-11-16 20:00:00,1,Clinton/Chelsea,3103.0,2601.0,2017,11,16,20,0,2
793026,440,2017-11-17 00:00:00,1,Clinton/Chelsea,733.0,648.0,2017,11,17,0,0,2
793466,440,2017-11-17 04:00:00,1,Clinton/Chelsea,182.0,75.0,2017,11,17,4,0,2
793933,440,2017-11-17 08:00:00,1,Clinton/Chelsea,1768.0,5112.0,2017,11,17,8,0,2
794401,440,2017-11-17 12:00:00,1,Clinton/Chelsea,1338.0,3671.0,2017,11,17,12,0,2
794868,440,2017-11-17 16:00:00,1,Clinton/Chelsea,4347.0,4387.0,2017,11,17,16,0,2
795335,440,2017-11-17 20:00:00,1,Clinton/Chelsea,2711.0,2879.0,2017,11,17,20,0,2
795802,440,2017-11-18 00:00:00,1,Clinton/Chelsea,703.0,815.0,2017,11,18,0,0,2
796261,440,2017-11-18 04:00:00,1,Clinton/Chelsea,159.0,175.0,2017,11,18,4,0,2
796725,440,2017-11-18 08:00:00,1,Clinton/Chelsea,386.0,1047.0,2017,11,18,8,0,2
797184,440,2017-11-18 12:00:00,1,Clinton/Chelsea,637.0,2371.0,2017,11,18,12,0,2
797649,440,2017-11-18 16:00:00,1,Clinton/Chelsea,1274.0,3041.0,2017,11,18,16,0,2
798112,440,2017-11-18 20:00:00,1,Clinton/Chelsea,923.0,1976.0,2017,11,18,20,0,2
798576,440,2017-11-19 00:00:00,1,Clinton/Chelsea,425.0,728.0,2017,11,19,0,0,2
799038,440,2017-11-19 04:00:00,1,Clinton/Chelsea,110.0,118.0,2017,11,19,4,0,2
799496,440,2017-11-19 08:00:00,1,Clinton/Chelsea,254.0,714.0,2017,11,19,8,0,2
799958,440,2017-11-19 12:00:00,1,Clinton/Chelsea,511.0,2016.0,2017,11,19,12,0,2
800416,440,2017-11-19 16:00:00,1,Clinton/Chelsea,912.0,2449.0,2017,11,19,16,0,2
800878,440,2017-11-19 20:00:00,1,Clinton/Chelsea,827.0,1141.0,2017,11,19,20,0,2
801317,440,2017-11-20 00:00:00,1,Clinton/Chelsea,286.0,311.0,2017,11,20,0,0,2
801762,440,2017-11-20 04:00:00,1,Clinton/Chelsea,114.0,16.0,2017,11,20,4,0,2
802229,440,2017-11-20 08:00:00,1,Clinton/Chelsea,2009.0,5470.0,2017,11,20,8,0,2
802697,440,2017-11-20 12:00:00,1,Clinton/Chelsea,1144.0,3430.0,2017,11,20,12,0,2
803164,440,2017-11-20 16:00:00,1,Clinton/Chelsea,4286.0,3865.0,2017,11,20,16,0,2
803631,440,2017-11-20 20:00:00,1,Clinton/Chelsea,2883.0,2152.0,2017,11,20,20,0,2
804066,440,2017-11-21 00:00:00,1,Clinton/Chelsea,604.0,528.0,2017,11,21,0,0,2
804514,440,2017-11-21 04:00:00,1,Clinton/Chelsea,148.0,56.0,2017,11,21,4,0,2
804981,440,2017-11-21 08:00:00,1,Clinton/Chelsea,2000.0,5240.0,2017,11,21,8,0,2
805450,440,2017-11-21 12:00:00,1,Clinton/Chelsea,1292.0,3517.0,2017,11,21,12,0,2
805919,440,2017-11-21 16:00:00,1,Clinton/Chelsea,4277.0,4477.0,2017,11,21,16,0,2
806387,440,2017-11-21 20:00:00,1,Clinton/Chelsea,2982.0,2616.0,2017,11,21,20,0,2
806834,440,2017-11-22 00:00:00,1,Clinton/Chelsea,728.0,605.0,2017,11,22,0,0,2
807294,440,2017-11-22 04:00:00,1,Clinton/Chelsea,199.0,95.0,2017,11,22,4,0,2
807761,440,2017-11-22 08:00:00,1,Clinton/Chelsea,1389.0,3910.0,2017,11,22,8,0,2
808230,440,2017-11-22 12:00:00,1,Clinton/Chelsea,1729.0,3993.0,2017,11,22,12,0,2
808698,440,2017-11-22 16:00:00,1,Clinton/Chelsea,3356.0,4568.0,2017,11,22,16,0,2
809167,440,2017-11-22 20:00:00,1,Clinton/Chelsea,1827.0,2625.0,2017,11,22,20,0,2
809634,440,2017-11-23 00:00:00,1,Clinton/Chelsea,490.0,605.0,2017,11,23,0,1,2
810102,440,2017-11-23 04:00:00,1,Clinton/Chelsea,134.0,107.0,2017,11,23,4,1,2
810570,440,2017-11-23 08:00:00,1,Clinton/Chelsea,301.0,1507.0,2017,11,23,8,1,2
811038,440,2017-11-23 12:00:00,1,Clinton/Chelsea,955.0,2217.0,2017,11,23,12,1,2
811506,440,2017-11-23 16:00:00,1,Clinton/Chelsea,834.0,1889.0,2017,11,23,16,1,2
811973,440,2017-11-23 20:00:00,1,Clinton/Chelsea,575.0,1039.0,2017,11,23,20,1,2
812442,440,2017-11-24 00:00:00,1,Clinton/Chelsea,312.0,422.0,2017,11,24,0,0,2
812911,440,2017-11-24 04:00:00,1,Clinton/Chelsea,112.0,236.0,2017,11,24,4,0,2
813380,440,2017-11-24 08:00:00,1,Clinton/Chelsea,481.0,1382.0,2017,11,24,8,0,2
813849,440,2017-11-24 12:00:00,1,Clinton/Chelsea,811.0,2781.0,2017,11,24,12,0,2
814318,440,2017-11-24 16:00:00,1,Clinton/Chelsea,1363.0,3578.0,2017,11,24,16,0,2
814785,440,2017-11-24 20:00:00,1,Clinton/Chelsea,1177.0,2184.0,2017,11,24,20,0,2
815254,440,2017-11-25 00:00:00,1,Clinton/Chelsea,531.0,691.0,2017,11,25,0,0,2
815715,440,2017-11-25 04:00:00,1,Clinton/Chelsea,116.0,144.0,2017,11,25,4,0,2
816182,440,2017-11-25 08:00:00,1,Clinton/Chelsea,366.0,912.0,2017,11,25,8,0,2
816645,440,2017-11-25 12:00:00,1,Clinton/Chelsea,636.0,2404.0,2017,11,25,12,0,2
817110,440,2017-11-25 16:00:00,1,Clinton/Chelsea,1225.0,3119.0,2017,11,25,16,0,2
817575,440,2017-11-25 20:00:00,1,Clinton/Chelsea,1105.0,2112.0,2017,11,25,20,0,2
818041,440,2017-11-26 00:00:00,1,Clinton/Chelsea,504.0,717.0,2017,11,26,0,0,2
818507,440,2017-11-26 04:00:00,1,Clinton/Chelsea,134.0,97.0,2017,11,26,4,0,2
818970,440,2017-11-26 08:00:00,1,Clinton/Chelsea,275.0,578.0,2017,11,26,8,0,2
819433,440,2017-11-26 12:00:00,1,Clinton/Chelsea,495.0,2051.0,2017,11,26,12,0,2
819897,440,2017-11-26 16:00:00,1,Clinton/Chelsea,937.0,2101.0,2017,11,26,16,0,2
820362,440,2017-11-26 20:00:00,1,Clinton/Chelsea,774.0,1073.0,2017,11,26,20,0,2
820804,440,2017-11-27 00:00:00,1,Clinton/Chelsea,317.0,366.0,2017,11,27,0,0,2
821251,440,2017-11-27 04:00:00,1,Clinton/Chelsea,34.0,21.0,2017,11,27,4,0,2
821717,440,2017-11-27 08:00:00,1,Clinton/Chelsea,1986.0,5215.0,2017,11,27,8,0,2
822185,440,2017-11-27 12:00:00,1,Clinton/Chelsea,1004.0,3176.0,2017,11,27,12,0,2
822654,440,2017-11-27 16:00:00,1,Clinton/Chelsea,4365.0,3779.0,2017,11,27,16,0,2
823121,440,2017-11-27 20:00:00,1,Clinton/Chelsea,2802.0,2025.0,2017,11,27,20,0,2
823560,440,2017-11-28 00:00:00,1,Clinton/Chelsea,591.0,391.0,2017,11,28,0,0,2
823998,440,2017-11-28 04:00:00,1,Clinton/Chelsea,43.0,17.0,2017,11,28,4,0,2
824465,440,2017-11-28 08:00:00,1,Clinton/Chelsea,2057.0,5358.0,2017,11,28,8,0,2
824933,440,2017-11-28 12:00:00,1,Clinton/Chelsea,1128.0,3271.0,2017,11,28,12,0,2
825402,440,2017-11-28 16:00:00,1,Clinton/Chelsea,4361.0,4262.0,2017,11,28,16,0,2
825870,440,2017-11-28 20:00:00,1,Clinton/Chelsea,3053.0,2198.0,2017,11,28,20,0,2
826304,440,2017-11-29 00:00:00,1,Clinton/Chelsea,673.0,404.0,2017,11,29,0,0,2
826745,440,2017-11-29 04:00:00,1,Clinton/Chelsea,47.0,22.0,2017,11,29,4,0,2
827210,440,2017-11-29 08:00:00,1,Clinton/Chelsea,2027.0,5639.0,2017,11,29,8,0,2
827678,440,2017-11-29 12:00:00,1,Clinton/Chelsea,1157.0,3629.0,2017,11,29,12,0,2
828146,440,2017-11-29 16:00:00,1,Clinton/Chelsea,4467.0,4529.0,2017,11,29,16,0,2
828614,440,2017-11-29 20:00:00,1,Clinton/Chelsea,3186.0,2493.0,2017,11,29,20,0,2
829057,440,2017-11-30 00:00:00,1,Clinton/Chelsea,723.0,499.0,2017,11,30,0,0,2
829497,440,2017-11-30 04:00:00,1,Clinton/Chelsea,154.0,30.0,2017,11,30,4,0,2
829963,440,2017-11-30 08:00:00,1,Clinton/Chelsea,2055.0,5738.0,2017,11,30,8,0,2
830432,440,2017-11-30 12:00:00,1,Clinton/Chelsea,1165.0,3589.0,2017,11,30,12,0,2
830900,440,2017-11-30 16:00:00,1,Clinton/Chelsea,4317.0,4285.0,2017,11,30,16,0,2
831368,440,2017-11-30 20:00:00,1,Clinton/Chelsea,3116.0,2566.0,2017,11,30,20,0,2
831813,440,2017-12-01 00:00:00,1,Clinton/Chelsea,775.0,503.0,2017,12,1,0,0,2
832260,440,2017-12-01 04:00:00,1,Clinton/Chelsea,40.0,13.0,2017,12,1,4,0,2
832727,440,2017-12-01 08:00:00,1,Clinton/Chelsea,1811.0,5442.0,2017,12,1,8,0,2
833195,440,2017-12-01 12:00:00,1,Clinton/Chelsea,1224.0,3661.0,2017,12,1,12,0,2
833664,440,2017-12-01 16:00:00,1,Clinton/Chelsea,4568.0,4610.0,2017,12,1,16,0,2
834132,440,2017-12-01 20:00:00,1,Clinton/Chelsea,2785.0,2831.0,2017,12,1,20,0,2
834598,440,2017-12-02 00:00:00,1,Clinton/Chelsea,767.0,702.0,2017,12,2,0,0,2
835052,440,2017-12-02 04:00:00,1,Clinton/Chelsea,162.0,137.0,2017,12,2,4,0,2
835518,440,2017-12-02 08:00:00,1,Clinton/Chelsea,457.0,1208.0,2017,12,2,8,0,2
835972,440,2017-12-02 12:00:00,1,Clinton/Chelsea,809.0,2696.0,2017,12,2,12,0,2
836438,440,2017-12-02 16:00:00,1,Clinton/Chelsea,1283.0,3534.0,2017,12,2,16,0,2
836896,440,2017-12-02 20:00:00,1,Clinton/Chelsea,1211.0,2392.0,2017,12,2,20,0,2
837360,440,2017-12-03 00:00:00,1,Clinton/Chelsea,642.0,752.0,2017,12,3,0,0,2
837826,440,2017-12-03 04:00:00,1,Clinton/Chelsea,120.0,136.0,2017,12,3,4,0,2
838286,440,2017-12-03 08:00:00,1,Clinton/Chelsea,277.0,753.0,2017,12,3,8,0,2
838744,440,2017-12-03 12:00:00,1,Clinton/Chelsea,569.0,2256.0,2017,12,3,12,0,2
839199,440,2017-12-03 16:00:00,1,Clinton/Chelsea,1004.0,2654.0,2017,12,3,16,0,2
839661,440,2017-12-03 20:00:00,1,Clinton/Chelsea,945.0,1230.0,2017,12,3,20,0,2
840089,440,2017-12-04 00:00:00,1,Clinton/Chelsea,363.0,376.0,2017,12,4,0,0,2
840531,440,2017-12-04 04:00:00,1,Clinton/Chelsea,114.0,15.0,2017,12,4,4,0,2
840996,440,2017-12-04 08:00:00,1,Clinton/Chelsea,2018.0,5605.0,2017,12,4,8,0,2
841465,440,2017-12-04 12:00:00,1,Clinton/Chelsea,1104.0,3482.0,2017,12,4,12,0,2
841933,440,2017-12-04 16:00:00,1,Clinton/Chelsea,4633.0,3936.0,2017,12,4,16,0,2
842401,440,2017-12-04 20:00:00,1,Clinton/Chelsea,3013.0,2231.0,2017,12,4,20,0,2
842841,440,2017-12-05 00:00:00,1,Clinton/Chelsea,648.0,511.0,2017,12,5,0,0,2
843282,440,2017-12-05 04:00:00,1,Clinton/Chelsea,55.0,10.0,2017,12,5,4,0,2
843749,440,2017-12-05 08:00:00,1,Clinton/Chelsea,2069.0,5889.0,2017,12,5,8,0,2
844218,440,2017-12-05 12:00:00,1,Clinton/Chelsea,1224.0,3600.0,2017,12,5,12,0,2
844686,440,2017-12-05 16:00:00,1,Clinton/Chelsea,4576.0,4217.0,2017,12,5,16,0,2
845155,440,2017-12-05 20:00:00,1,Clinton/Chelsea,3307.0,2146.0,2017,12,5,20,0,2
845590,440,2017-12-06 00:00:00,1,Clinton/Chelsea,758.0,476.0,2017,12,6,0,0,2
846035,440,2017-12-06 04:00:00,1,Clinton/Chelsea,38.0,22.0,2017,12,6,4,0,2
846502,440,2017-12-06 08:00:00,1,Clinton/Chelsea,2039.0,5819.0,2017,12,6,8,0,2
846969,440,2017-12-06 12:00:00,1,Clinton/Chelsea,1221.0,3665.0,2017,12,6,12,0,2
847437,440,2017-12-06 16:00:00,1,Clinton/Chelsea,4521.0,4124.0,2017,12,6,16,0,2
847906,440,2017-12-06 20:00:00,1,Clinton/Chelsea,3276.0,2422.0,2017,12,6,20,0,2
848345,440,2017-12-07 00:00:00,1,Clinton/Chelsea,776.0,594.0,2017,12,7,0,0,2
848788,440,2017-12-07 04:00:00,1,Clinton/Chelsea,39.0,20.0,2017,12,7,4,0,2
849255,440,2017-12-07 08:00:00,1,Clinton/Chelsea,2050.0,5872.0,2017,12,7,8,0,2
849723,440,2017-12-07 12:00:00,1,Clinton/Chelsea,1279.0,3607.0,2017,12,7,12,0,2
850191,440,2017-12-07 16:00:00,1,Clinton/Chelsea,4343.0,4332.0,2017,12,7,16,0,2
850660,440,2017-12-07 20:00:00,1,Clinton/Chelsea,3225.0,2552.0,2017,12,7,20,0,2
851109,440,2017-12-08 00:00:00,1,Clinton/Chelsea,829.0,596.0,2017,12,8,0,0,2
851560,440,2017-12-08 04:00:00,1,Clinton/Chelsea,188.0,27.0,2017,12,8,4,0,2
852028,440,2017-12-08 08:00:00,1,Clinton/Chelsea,1707.0,5275.0,2017,12,8,8,0,2
852496,440,2017-12-08 12:00:00,1,Clinton/Chelsea,1278.0,3561.0,2017,12,8,12,0,2
852964,440,2017-12-08 16:00:00,1,Clinton/Chelsea,4878.0,4318.0,2017,12,8,16,0,2
853432,440,2017-12-08 20:00:00,1,Clinton/Chelsea,2752.0,2793.0,2017,12,8,20,0,2
853899,440,2017-12-09 00:00:00,1,Clinton/Chelsea,779.0,890.0,2017,12,9,0,0,2
854365,440,2017-12-09 04:00:00,1,Clinton/Chelsea,185.0,180.0,2017,12,9,4,0,2
854832,440,2017-12-09 08:00:00,1,Clinton/Chelsea,364.0,1110.0,2017,12,9,8,0,2
855297,440,2017-12-09 12:00:00,1,Clinton/Chelsea,720.0,2673.0,2017,12,9,12,0,2
855763,440,2017-12-09 16:00:00,1,Clinton/Chelsea,1165.0,3108.0,2017,12,9,16,0,2
856230,440,2017-12-09 20:00:00,1,Clinton/Chelsea,997.0,1979.0,2017,12,9,20,0,2
856698,440,2017-12-10 00:00:00,1,Clinton/Chelsea,549.0,643.0,2017,12,10,0,0,2
857163,440,2017-12-10 04:00:00,1,Clinton/Chelsea,114.0,91.0,2017,12,10,4,0,2
857630,440,2017-12-10 08:00:00,1,Clinton/Chelsea,208.0,737.0,2017,12,10,8,0,2
858096,440,2017-12-10 12:00:00,1,Clinton/Chelsea,518.0,2406.0,2017,12,10,12,0,2
858562,440,2017-12-10 16:00:00,1,Clinton/Chelsea,1055.0,2663.0,2017,12,10,16,0,2
859027,440,2017-12-10 20:00:00,1,Clinton/Chelsea,943.0,1278.0,2017,12,10,20,0,2
859468,440,2017-12-11 00:00:00,1,Clinton/Chelsea,324.0,278.0,2017,12,11,0,0,2
859912,440,2017-12-11 04:00:00,1,Clinton/Chelsea,416.0,454.0,2017,12,11,4,0,2
860379,440,2017-12-11 08:00:00,1,Clinton/Chelsea,226.0,456.0,2017,12,11,8,0,2
860847,440,2017-12-11 12:00:00,1,Clinton/Chelsea,440.0,2157.0,2017,12,11,12,0,2
861315,440,2017-12-11 16:00:00,1,Clinton/Chelsea,3664.0,8314.0,2017,12,11,16,0,2
861783,440,2017-12-11 20:00:00,1,Clinton/Chelsea,2669.0,5370.0,2017,12,11,20,0,2
862217,440,2017-12-12 00:00:00,1,Clinton/Chelsea,721.0,1290.0,2017,12,12,0,0,2
862652,440,2017-12-12 04:00:00,1,Clinton/Chelsea,185.0,75.0,2017,12,12,4,0,2
