index,Unique ID,Datetime,Structure,Neighborhood,Entries,Exits,Year,Month,Day,Hour,isHoliday,Neighborhood Size
536398,202,2017-08-16 16:00:00,4,Rockaway/Broad Channel,125.0,219.0,2017,8,16,16,0,1
536866,202,2017-08-16 20:00:00,4,Rockaway/Broad Channel,82.0,233.0,2017,8,16,20,0,1
537331,202,2017-08-17 00:00:00,4,Rockaway/Broad Channel,7.0,62.0,2017,8,17,0,0,1
537796,202,2017-08-17 04:00:00,4,Rockaway/Broad Channel,112.0,61.0,2017,8,17,4,0,1
538263,202,2017-08-17 08:00:00,4,Rockaway/Broad Channel,210.0,82.0,2017,8,17,8,0,1
538731,202,2017-08-17 12:00:00,4,Rockaway/Broad Channel,149.0,85.0,2017,8,17,12,0,1
539199,202,2017-08-17 16:00:00,4,Rockaway/Broad Channel,128.0,187.0,2017,8,17,16,0,1
539667,202,2017-08-17 20:00:00,4,Rockaway/Broad Channel,85.0,229.0,2017,8,17,20,0,1
540133,202,2017-08-18 00:00:00,4,Rockaway/Broad Channel,12.0,100.0,2017,8,18,0,0,1
540599,202,2017-08-18 04:00:00,4,Rockaway/Broad Channel,105.0,64.0,2017,8,18,4,0,1
541067,202,2017-08-18 08:00:00,4,Rockaway/Broad Channel,177.0,84.0,2017,8,18,8,0,1
541535,202,2017-08-18 12:00:00,4,Rockaway/Broad Channel,147.0,99.0,2017,8,18,12,0,1
542003,202,2017-08-18 16:00:00,4,Rockaway/Broad Channel,145.0,205.0,2017,8,18,16,0,1
542471,202,2017-08-18 20:00:00,4,Rockaway/Broad Channel,80.0,188.0,2017,8,18,20,0,1
542939,202,2017-08-19 00:00:00,4,Rockaway/Broad Channel,23.0,76.0,2017,8,19,0,0,1
543400,202,2017-08-19 04:00:00,4,Rockaway/Broad Channel,43.0,61.0,2017,8,19,4,0,1
543863,202,2017-08-19 08:00:00,4,Rockaway/Broad Channel,95.0,60.0,2017,8,19,8,0,1
544323,202,2017-08-19 12:00:00,4,Rockaway/Broad Channel,137.0,99.0,2017,8,19,12,0,1
544787,202,2017-08-19 16:00:00,4,Rockaway/Broad Channel,124.0,137.0,2017,8,19,16,0,1
545248,202,2017-08-19 20:00:00,4,Rockaway/Broad Channel,74.0,139.0,2017,8,19,20,0,1
545712,202,2017-08-20 00:00:00,4,Rockaway/Broad Channel,45.0,112.0,2017,8,20,0,0,1
546179,202,2017-08-20 04:00:00,4,Rockaway/Broad Channel,31.0,60.0,2017,8,20,4,0,1
546640,202,2017-08-20 08:00:00,4,Rockaway/Broad Channel,71.0,33.0,2017,8,20,8,0,1
547102,202,2017-08-20 12:00:00,4,Rockaway/Broad Channel,127.0,85.0,2017,8,20,12,0,1
547560,202,2017-08-20 16:00:00,4,Rockaway/Broad Channel,102.0,105.0,2017,8,20,16,0,1
548020,202,2017-08-20 20:00:00,4,Rockaway/Broad Channel,65.0,112.0,2017,8,20,20,0,1
548475,202,2017-08-21 00:00:00,4,Rockaway/Broad Channel,25.0,100.0,2017,8,21,0,0,1
548934,202,2017-08-21 04:00:00,4,Rockaway/Broad Channel,108.0,66.0,2017,8,21,4,0,1
549401,202,2017-08-21 08:00:00,4,Rockaway/Broad Channel,194.0,70.0,2017,8,21,8,0,1
549869,202,2017-08-21 12:00:00,4,Rockaway/Broad Channel,142.0,84.0,2017,8,21,12,0,1
550337,202,2017-08-21 16:00:00,4,Rockaway/Broad Channel,127.0,205.0,2017,8,21,16,0,1
550805,202,2017-08-21 20:00:00,4,Rockaway/Broad Channel,83.0,227.0,2017,8,21,20,0,1
551270,202,2017-08-22 00:00:00,4,Rockaway/Broad Channel,8.0,97.0,2017,8,22,0,0,1
551733,202,2017-08-22 04:00:00,4,Rockaway/Broad Channel,119.0,59.0,2017,8,22,4,0,1
552201,202,2017-08-22 08:00:00,4,Rockaway/Broad Channel,213.0,80.0,2017,8,22,8,0,1
552669,202,2017-08-22 12:00:00,4,Rockaway/Broad Channel,155.0,96.0,2017,8,22,12,0,1
553137,202,2017-08-22 16:00:00,4,Rockaway/Broad Channel,128.0,227.0,2017,8,22,16,0,1
553605,202,2017-08-22 20:00:00,4,Rockaway/Broad Channel,76.0,238.0,2017,8,22,20,0,1
554069,202,2017-08-23 00:00:00,4,Rockaway/Broad Channel,7.0,101.0,2017,8,23,0,0,1
554534,202,2017-08-23 04:00:00,4,Rockaway/Broad Channel,99.0,68.0,2017,8,23,4,0,1
555002,202,2017-08-23 08:00:00,4,Rockaway/Broad Channel,183.0,70.0,2017,8,23,8,0,1
555470,202,2017-08-23 12:00:00,4,Rockaway/Broad Channel,139.0,82.0,2017,8,23,12,0,1
555938,202,2017-08-23 16:00:00,4,Rockaway/Broad Channel,121.0,190.0,2017,8,23,16,0,1
556406,202,2017-08-23 20:00:00,4,Rockaway/Broad Channel,73.0,214.0,2017,8,23,20,0,1
556870,202,2017-08-24 00:00:00,4,Rockaway/Broad Channel,11.0,93.0,2017,8,24,0,0,1
557334,202,2017-08-24 04:00:00,4,Rockaway/Broad Channel,113.0,68.0,2017,8,24,4,0,1
557802,202,2017-08-24 08:00:00,4,Rockaway/Broad Channel,192.0,80.0,2017,8,24,8,0,1
558270,202,2017-08-24 12:00:00,4,Rockaway/Broad Channel,140.0,84.0,2017,8,24,12,0,1
558738,202,2017-08-24 16:00:00,4,Rockaway/Broad Channel,126.0,191.0,2017,8,24,16,0,1
559206,202,2017-08-24 20:00:00,4,Rockaway/Broad Channel,67.0,214.0,2017,8,24,20,0,1
559671,202,2017-08-25 00:00:00,4,Rockaway/Broad Channel,5.0,43.0,2017,8,25,0,0,1
560135,202,2017-08-25 04:00:00,4,Rockaway/Broad Channel,113.0,56.0,2017,8,25,4,0,1
560603,202,2017-08-25 08:00:00,4,Rockaway/Broad Channel,185.0,70.0,2017,8,25,8,0,1
561071,202,2017-08-25 12:00:00,4,Rockaway/Broad Channel,151.0,87.0,2017,8,25,12,0,1
561539,202,2017-08-25 16:00:00,4,Rockaway/Broad Channel,145.0,174.0,2017,8,25,16,0,1
562007,202,2017-08-25 20:00:00,4,Rockaway/Broad Channel,74.0,214.0,2017,8,25,20,0,1
562475,202,2017-08-26 00:00:00,4,Rockaway/Broad Channel,33.0,124.0,2017,8,26,0,0,1
562934,202,2017-08-26 04:00:00,4,Rockaway/Broad Channel,59.0,73.0,2017,8,26,4,0,1
563394,202,2017-08-26 08:00:00,4,Rockaway/Broad Channel,111.0,59.0,2017,8,26,8,0,1
563855,202,2017-08-26 12:00:00,4,Rockaway/Broad Channel,133.0,70.0,2017,8,26,12,0,1
564316,202,2017-08-26 16:00:00,4,Rockaway/Broad Channel,111.0,128.0,2017,8,26,16,0,1
564777,202,2017-08-26 20:00:00,4,Rockaway/Broad Channel,65.0,129.0,2017,8,26,20,0,1
565238,202,2017-08-27 00:00:00,4,Rockaway/Broad Channel,36.0,83.0,2017,8,27,0,0,1
565704,202,2017-08-27 04:00:00,4,Rockaway/Broad Channel,31.0,61.0,2017,8,27,4,0,1
566163,202,2017-08-27 08:00:00,4,Rockaway/Broad Channel,63.0,52.0,2017,8,27,8,0,1
566624,202,2017-08-27 12:00:00,4,Rockaway/Broad Channel,118.0,96.0,2017,8,27,12,0,1
567082,202,2017-08-27 16:00:00,4,Rockaway/Broad Channel,103.0,132.0,2017,8,27,16,0,1
567542,202,2017-08-27 20:00:00,4,Rockaway/Broad Channel,55.0,122.0,2017,8,27,20,0,1
567996,202,2017-08-28 00:00:00,4,Rockaway/Broad Channel,12.0,77.0,2017,8,28,0,0,1
568455,202,2017-08-28 04:00:00,4,Rockaway/Broad Channel,112.0,58.0,2017,8,28,4,0,1
568923,202,2017-08-28 08:00:00,4,Rockaway/Broad Channel,200.0,64.0,2017,8,28,8,0,1
569391,202,2017-08-28 12:00:00,4,Rockaway/Broad Channel,138.0,99.0,2017,8,28,12,0,1
569859,202,2017-08-28 16:00:00,4,Rockaway/Broad Channel,110.0,220.0,2017,8,28,16,0,1
570327,202,2017-08-28 20:00:00,4,Rockaway/Broad Channel,70.0,215.0,2017,8,28,20,0,1
570789,202,2017-08-29 00:00:00,4,Rockaway/Broad Channel,7.0,58.0,2017,8,29,0,0,1
571248,202,2017-08-29 04:00:00,4,Rockaway/Broad Channel,109.0,55.0,2017,8,29,4,0,1
571716,202,2017-08-29 08:00:00,4,Rockaway/Broad Channel,195.0,83.0,2017,8,29,8,0,1
572184,202,2017-08-29 12:00:00,4,Rockaway/Broad Channel,142.0,65.0,2017,8,29,12,0,1
572652,202,2017-08-29 16:00:00,4,Rockaway/Broad Channel,106.0,185.0,2017,8,29,16,0,1
573120,202,2017-08-29 20:00:00,4,Rockaway/Broad Channel,64.0,209.0,2017,8,29,20,0,1
573579,202,2017-08-30 00:00:00,4,Rockaway/Broad Channel,11.0,63.0,2017,8,30,0,0,1
574038,202,2017-08-30 04:00:00,4,Rockaway/Broad Channel,121.0,66.0,2017,8,30,4,0,1
574506,202,2017-08-30 08:00:00,4,Rockaway/Broad Channel,211.0,93.0,2017,8,30,8,0,1
574973,202,2017-08-30 12:00:00,4,Rockaway/Broad Channel,154.0,77.0,2017,8,30,12,0,1
575440,202,2017-08-30 16:00:00,4,Rockaway/Broad Channel,129.0,180.0,2017,8,30,16,0,1
575906,202,2017-08-30 20:00:00,4,Rockaway/Broad Channel,76.0,222.0,2017,8,30,20,0,1
576371,202,2017-08-31 00:00:00,4,Rockaway/Broad Channel,11.0,98.0,2017,8,31,0,0,1
576831,202,2017-08-31 04:00:00,4,Rockaway/Broad Channel,119.0,63.0,2017,8,31,4,0,1
577299,202,2017-08-31 08:00:00,4,Rockaway/Broad Channel,205.0,79.0,2017,8,31,8,0,1
577765,202,2017-08-31 12:00:00,4,Rockaway/Broad Channel,153.0,68.0,2017,8,31,12,0,1
578233,202,2017-08-31 16:00:00,4,Rockaway/Broad Channel,133.0,165.0,2017,8,31,16,0,1
578700,202,2017-08-31 20:00:00,4,Rockaway/Broad Channel,71.0,203.0,2017,8,31,20,0,1
579166,202,2017-09-01 00:00:00,4,Rockaway/Broad Channel,10.0,82.0,2017,9,1,0,0,1
579629,202,2017-09-01 04:00:00,4,Rockaway/Broad Channel,106.0,59.0,2017,9,1,4,0,1
580096,202,2017-09-01 08:00:00,4,Rockaway/Broad Channel,189.0,67.0,2017,9,1,8,0,1
580563,202,2017-09-01 12:00:00,4,Rockaway/Broad Channel,143.0,88.0,2017,9,1,12,0,1
581031,202,2017-09-01 16:00:00,4,Rockaway/Broad Channel,136.0,193.0,2017,9,1,16,0,1
581498,202,2017-09-01 20:00:00,4,Rockaway/Broad Channel,82.0,211.0,2017,9,1,20,0,1
581966,202,2017-09-02 00:00:00,4,Rockaway/Broad Channel,29.0,107.0,2017,9,2,0,0,1
582427,202,2017-09-02 04:00:00,4,Rockaway/Broad Channel,44.0,59.0,2017,9,2,4,0,1
582885,202,2017-09-02 08:00:00,4,Rockaway/Broad Channel,93.0,39.0,2017,9,2,8,0,1
583347,202,2017-09-02 12:00:00,4,Rockaway/Broad Channel,133.0,77.0,2017,9,2,12,0,1
583808,202,2017-09-02 16:00:00,4,Rockaway/Broad Channel,119.0,119.0,2017,9,2,16,0,1
584272,202,2017-09-02 20:00:00,4,Rockaway/Broad Channel,70.0,141.0,2017,9,2,20,0,1
584735,202,2017-09-03 00:00:00,4,Rockaway/Broad Channel,30.0,95.0,2017,9,3,0,0,1
585199,202,2017-09-03 04:00:00,4,Rockaway/Broad Channel,30.0,33.0,2017,9,3,4,0,1
585662,202,2017-09-03 08:00:00,4,Rockaway/Broad Channel,63.0,33.0,2017,9,3,8,0,1
586127,202,2017-09-03 12:00:00,4,Rockaway/Broad Channel,90.0,66.0,2017,9,3,12,0,1
586589,202,2017-09-03 16:00:00,4,Rockaway/Broad Channel,75.0,88.0,2017,9,3,16,0,1
587053,202,2017-09-03 20:00:00,4,Rockaway/Broad Channel,52.0,106.0,2017,9,3,20,0,1
587516,202,2017-09-04 00:00:00,4,Rockaway/Broad Channel,39.0,84.0,2017,9,4,0,1,1
587977,202,2017-09-04 04:00:00,4,Rockaway/Broad Channel,29.0,36.0,2017,9,4,4,1,1
588440,202,2017-09-04 08:00:00,4,Rockaway/Broad Channel,93.0,28.0,2017,9,4,8,1,1
588902,202,2017-09-04 12:00:00,4,Rockaway/Broad Channel,137.0,89.0,2017,9,4,12,1,1
589364,202,2017-09-04 16:00:00,4,Rockaway/Broad Channel,124.0,124.0,2017,9,4,16,1,1
589825,202,2017-09-04 20:00:00,4,Rockaway/Broad Channel,79.0,111.0,2017,9,4,20,1,1
590276,202,2017-09-05 00:00:00,4,Rockaway/Broad Channel,9.0,95.0,2017,9,5,0,0,1
590731,202,2017-09-05 04:00:00,4,Rockaway/Broad Channel,118.0,58.0,2017,9,5,4,0,1
591199,202,2017-09-05 08:00:00,4,Rockaway/Broad Channel,203.0,65.0,2017,9,5,8,0,1
591667,202,2017-09-05 12:00:00,4,Rockaway/Broad Channel,129.0,72.0,2017,9,5,12,0,1
592135,202,2017-09-05 16:00:00,4,Rockaway/Broad Channel,128.0,217.0,2017,9,5,16,0,1
592603,202,2017-09-05 20:00:00,4,Rockaway/Broad Channel,93.0,246.0,2017,9,5,20,0,1
593064,202,2017-09-06 00:00:00,4,Rockaway/Broad Channel,7.0,61.0,2017,9,6,0,0,1
593526,202,2017-09-06 04:00:00,4,Rockaway/Broad Channel,125.0,62.0,2017,9,6,4,0,1
593993,202,2017-09-06 08:00:00,4,Rockaway/Broad Channel,211.0,70.0,2017,9,6,8,0,1
594461,202,2017-09-06 12:00:00,4,Rockaway/Broad Channel,134.0,76.0,2017,9,6,12,0,1
594929,202,2017-09-06 16:00:00,4,Rockaway/Broad Channel,115.0,207.0,2017,9,6,16,0,1
595397,202,2017-09-06 20:00:00,4,Rockaway/Broad Channel,75.0,227.0,2017,9,6,20,0,1
595851,202,2017-09-07 00:00:00,4,Rockaway/Broad Channel,7.0,49.0,2017,9,7,0,0,1
596307,202,2017-09-07 04:00:00,4,Rockaway/Broad Channel,154.0,58.0,2017,9,7,4,0,1
596775,202,2017-09-07 08:00:00,4,Rockaway/Broad Channel,252.0,71.0,2017,9,7,8,0,1
597243,202,2017-09-07 12:00:00,4,Rockaway/Broad Channel,140.0,105.0,2017,9,7,12,0,1
597711,202,2017-09-07 16:00:00,4,Rockaway/Broad Channel,121.0,291.0,2017,9,7,16,0,1
598179,202,2017-09-07 20:00:00,4,Rockaway/Broad Channel,79.0,273.0,2017,9,7,20,0,1
598634,202,2017-09-08 00:00:00,4,Rockaway/Broad Channel,4.0,41.0,2017,9,8,0,0,1
599092,202,2017-09-08 04:00:00,4,Rockaway/Broad Channel,167.0,62.0,2017,9,8,4,0,1
599560,202,2017-09-08 08:00:00,4,Rockaway/Broad Channel,260.0,85.0,2017,9,8,8,0,1
600028,202,2017-09-08 12:00:00,4,Rockaway/Broad Channel,154.0,87.0,2017,9,8,12,0,1
600496,202,2017-09-08 16:00:00,4,Rockaway/Broad Channel,137.0,221.0,2017,9,8,16,0,1
600964,202,2017-09-08 20:00:00,4,Rockaway/Broad Channel,65.0,268.0,2017,9,8,20,0,1
601431,202,2017-09-09 00:00:00,4,Rockaway/Broad Channel,21.0,121.0,2017,9,9,0,0,1
601887,202,2017-09-09 04:00:00,4,Rockaway/Broad Channel,40.0,62.0,2017,9,9,4,0,1
602344,202,2017-09-09 08:00:00,4,Rockaway/Broad Channel,105.0,40.0,2017,9,9,8,0,1
602803,202,2017-09-09 12:00:00,4,Rockaway/Broad Channel,130.0,84.0,2017,9,9,12,0,1
603261,202,2017-09-09 16:00:00,4,Rockaway/Broad Channel,113.0,143.0,2017,9,9,16,0,1
603724,202,2017-09-09 20:00:00,4,Rockaway/Broad Channel,76.0,145.0,2017,9,9,20,0,1
604184,202,2017-09-10 00:00:00,4,Rockaway/Broad Channel,35.0,113.0,2017,9,10,0,0,1
604652,202,2017-09-10 04:00:00,4,Rockaway/Broad Channel,20.0,51.0,2017,9,10,4,0,1
605111,202,2017-09-10 08:00:00,4,Rockaway/Broad Channel,62.0,42.0,2017,9,10,8,0,1
605567,202,2017-09-10 12:00:00,4,Rockaway/Broad Channel,110.0,86.0,2017,9,10,12,0,1
606022,202,2017-09-10 16:00:00,4,Rockaway/Broad Channel,97.0,119.0,2017,9,10,16,0,1
606478,202,2017-09-10 20:00:00,4,Rockaway/Broad Channel,64.0,119.0,2017,9,10,20,0,1
606914,202,2017-09-11 00:00:00,4,Rockaway/Broad Channel,12.0,60.0,2017,9,11,0,0,1
607359,202,2017-09-11 04:00:00,4,Rockaway/Broad Channel,163.0,45.0,2017,9,11,4,0,1
607827,202,2017-09-11 08:00:00,4,Rockaway/Broad Channel,263.0,64.0,2017,9,11,8,0,1
608295,202,2017-09-11 12:00:00,4,Rockaway/Broad Channel,131.0,95.0,2017,9,11,12,0,1
608763,202,2017-09-11 16:00:00,4,Rockaway/Broad Channel,116.0,238.0,2017,9,11,16,0,1
609231,202,2017-09-11 20:00:00,4,Rockaway/Broad Channel,73.0,264.0,2017,9,11,20,0,1
609681,202,2017-09-12 00:00:00,4,Rockaway/Broad Channel,3.0,37.0,2017,9,12,0,0,1
610136,202,2017-09-12 04:00:00,4,Rockaway/Broad Channel,173.0,45.0,2017,9,12,4,0,1
610604,202,2017-09-12 08:00:00,4,Rockaway/Broad Channel,278.0,82.0,2017,9,12,8,0,1
611072,202,2017-09-12 12:00:00,4,Rockaway/Broad Channel,156.0,86.0,2017,9,12,12,0,1
611540,202,2017-09-12 16:00:00,4,Rockaway/Broad Channel,123.0,264.0,2017,9,12,16,0,1
612008,202,2017-09-12 20:00:00,4,Rockaway/Broad Channel,72.0,286.0,2017,9,12,20,0,1
612460,202,2017-09-13 00:00:00,4,Rockaway/Broad Channel,2.0,43.0,2017,9,13,0,0,1
612918,202,2017-09-13 04:00:00,4,Rockaway/Broad Channel,169.0,56.0,2017,9,13,4,0,1
613385,202,2017-09-13 08:00:00,4,Rockaway/Broad Channel,271.0,73.0,2017,9,13,8,0,1
613853,202,2017-09-13 12:00:00,4,Rockaway/Broad Channel,138.0,71.0,2017,9,13,12,0,1
614321,202,2017-09-13 16:00:00,4,Rockaway/Broad Channel,114.0,252.0,2017,9,13,16,0,1
614789,202,2017-09-13 20:00:00,4,Rockaway/Broad Channel,77.0,275.0,2017,9,13,20,0,1
615242,202,2017-09-14 00:00:00,4,Rockaway/Broad Channel,4.0,32.0,2017,9,14,0,0,1
615695,202,2017-09-14 04:00:00,4,Rockaway/Broad Channel,167.0,65.0,2017,9,14,4,0,1
616163,202,2017-09-14 08:00:00,4,Rockaway/Broad Channel,274.0,87.0,2017,9,14,8,0,1
616631,202,2017-09-14 12:00:00,4,Rockaway/Broad Channel,141.0,87.0,2017,9,14,12,0,1
617099,202,2017-09-14 16:00:00,4,Rockaway/Broad Channel,122.0,255.0,2017,9,14,16,0,1
617567,202,2017-09-14 20:00:00,4,Rockaway/Broad Channel,82.0,260.0,2017,9,14,20,0,1
618022,202,2017-09-15 00:00:00,4,Rockaway/Broad Channel,6.0,65.0,2017,9,15,0,0,1
618481,202,2017-09-15 04:00:00,4,Rockaway/Broad Channel,171.0,67.0,2017,9,15,4,0,1
618949,202,2017-09-15 08:00:00,4,Rockaway/Broad Channel,272.0,72.0,2017,9,15,8,0,1
619417,202,2017-09-15 12:00:00,4,Rockaway/Broad Channel,156.0,98.0,2017,9,15,12,0,1
619885,202,2017-09-15 16:00:00,4,Rockaway/Broad Channel,142.0,262.0,2017,9,15,16,0,1
620353,202,2017-09-15 20:00:00,4,Rockaway/Broad Channel,82.0,270.0,2017,9,15,20,0,1
620821,202,2017-09-16 00:00:00,4,Rockaway/Broad Channel,22.0,101.0,2017,9,16,0,0,1
621283,202,2017-09-16 04:00:00,4,Rockaway/Broad Channel,40.0,52.0,2017,9,16,4,0,1
621744,202,2017-09-16 08:00:00,4,Rockaway/Broad Channel,80.0,44.0,2017,9,16,8,0,1
622205,202,2017-09-16 12:00:00,4,Rockaway/Broad Channel,117.0,68.0,2017,9,16,12,0,1
622665,202,2017-09-16 16:00:00,4,Rockaway/Broad Channel,127.0,144.0,2017,9,16,16,0,1
623129,202,2017-09-16 20:00:00,4,Rockaway/Broad Channel,80.0,165.0,2017,9,16,20,0,1
623592,202,2017-09-17 00:00:00,4,Rockaway/Broad Channel,30.0,96.0,2017,9,17,0,0,1
624059,202,2017-09-17 04:00:00,4,Rockaway/Broad Channel,25.0,52.0,2017,9,17,4,0,1
624522,202,2017-09-17 08:00:00,4,Rockaway/Broad Channel,89.0,38.0,2017,9,17,8,0,1
624984,202,2017-09-17 12:00:00,4,Rockaway/Broad Channel,120.0,73.0,2017,9,17,12,0,1
625447,202,2017-09-17 16:00:00,4,Rockaway/Broad Channel,90.0,107.0,2017,9,17,16,0,1
625909,202,2017-09-17 20:00:00,4,Rockaway/Broad Channel,65.0,134.0,2017,9,17,20,0,1
626359,202,2017-09-18 00:00:00,4,Rockaway/Broad Channel,0.0,65.0,2017,9,18,0,0,1
626807,202,2017-09-18 04:00:00,4,Rockaway/Broad Channel,171.0,48.0,2017,9,18,4,0,1
627274,202,2017-09-18 08:00:00,4,Rockaway/Broad Channel,285.0,74.0,2017,9,18,8,0,1
627742,202,2017-09-18 12:00:00,4,Rockaway/Broad Channel,151.0,84.0,2017,9,18,12,0,1
628209,202,2017-09-18 16:00:00,4,Rockaway/Broad Channel,108.0,253.0,2017,9,18,16,0,1
628677,202,2017-09-18 20:00:00,4,Rockaway/Broad Channel,60.0,268.0,2017,9,18,20,0,1
629126,202,2017-09-19 00:00:00,4,Rockaway/Broad Channel,0.0,0.0,2017,9,19,0,0,1
629582,202,2017-09-19 04:00:00,4,Rockaway/Broad Channel,169.0,47.0,2017,9,19,4,0,1
630048,202,2017-09-19 08:00:00,4,Rockaway/Broad Channel,283.0,80.0,2017,9,19,8,0,1
630516,202,2017-09-19 12:00:00,4,Rockaway/Broad Channel,137.0,93.0,2017,9,19,12,0,1
630984,202,2017-09-19 16:00:00,4,Rockaway/Broad Channel,92.0,262.0,2017,9,19,16,0,1
631452,202,2017-09-19 20:00:00,4,Rockaway/Broad Channel,69.0,275.0,2017,9,19,20,0,1
631902,202,2017-09-20 00:00:00,4,Rockaway/Broad Channel,4.0,31.0,2017,9,20,0,0,1
632354,202,2017-09-20 04:00:00,4,Rockaway/Broad Channel,160.0,44.0,2017,9,20,4,0,1
632822,202,2017-09-20 08:00:00,4,Rockaway/Broad Channel,266.0,78.0,2017,9,20,8,0,1
633289,202,2017-09-20 12:00:00,4,Rockaway/Broad Channel,137.0,93.0,2017,9,20,12,0,1
633757,202,2017-09-20 16:00:00,4,Rockaway/Broad Channel,110.0,254.0,2017,9,20,16,0,1
634225,202,2017-09-20 20:00:00,4,Rockaway/Broad Channel,75.0,272.0,2017,9,20,20,0,1
634687,202,2017-09-21 00:00:00,4,Rockaway/Broad Channel,8.0,50.0,2017,9,21,0,0,1
635149,202,2017-09-21 04:00:00,4,Rockaway/Broad Channel,114.0,48.0,2017,9,21,4,0,1
635616,202,2017-09-21 08:00:00,4,Rockaway/Broad Channel,214.0,70.0,2017,9,21,8,0,1
636084,202,2017-09-21 12:00:00,4,Rockaway/Broad Channel,149.0,95.0,2017,9,21,12,0,1
636552,202,2017-09-21 16:00:00,4,Rockaway/Broad Channel,118.0,208.0,2017,9,21,16,0,1
637020,202,2017-09-21 20:00:00,4,Rockaway/Broad Channel,72.0,206.0,2017,9,21,20,0,1
637480,202,2017-09-22 00:00:00,4,Rockaway/Broad Channel,8.0,77.0,2017,9,22,0,0,1
637942,202,2017-09-22 04:00:00,4,Rockaway/Broad Channel,112.0,59.0,2017,9,22,4,0,1
638410,202,2017-09-22 08:00:00,4,Rockaway/Broad Channel,196.0,73.0,2017,9,22,8,0,1
638878,202,2017-09-22 12:00:00,4,Rockaway/Broad Channel,154.0,87.0,2017,9,22,12,0,1
639346,202,2017-09-22 16:00:00,4,Rockaway/Broad Channel,140.0,203.0,2017,9,22,16,0,1
639814,202,2017-09-22 20:00:00,4,Rockaway/Broad Channel,81.0,229.0,2017,9,22,20,0,1
640282,202,2017-09-23 00:00:00,4,Rockaway/Broad Channel,21.0,102.0,2017,9,23,0,0,1
640743,202,2017-09-23 04:00:00,4,Rockaway/Broad Channel,47.0,60.0,2017,9,23,4,0,1
641203,202,2017-09-23 08:00:00,4,Rockaway/Broad Channel,101.0,46.0,2017,9,23,8,0,1
641666,202,2017-09-23 12:00:00,4,Rockaway/Broad Channel,115.0,75.0,2017,9,23,12,0,1
642131,202,2017-09-23 16:00:00,4,Rockaway/Broad Channel,113.0,152.0,2017,9,23,16,0,1
642593,202,2017-09-23 20:00:00,4,Rockaway/Broad Channel,80.0,174.0,2017,9,23,20,0,1
643057,202,2017-09-24 00:00:00,4,Rockaway/Broad Channel,34.0,96.0,2017,9,24,0,0,1
643521,202,2017-09-24 04:00:00,4,Rockaway/Broad Channel,27.0,43.0,2017,9,24,4,0,1
643979,202,2017-09-24 08:00:00,4,Rockaway/Broad Channel,78.0,46.0,2017,9,24,8,0,1
644439,202,2017-09-24 12:00:00,4,Rockaway/Broad Channel,112.0,92.0,2017,9,24,12,0,1
644896,202,2017-09-24 16:00:00,4,Rockaway/Broad Channel,105.0,147.0,2017,9,24,16,0,1
645356,202,2017-09-24 20:00:00,4,Rockaway/Broad Channel,73.0,132.0,2017,9,24,20,0,1
645802,202,2017-09-25 00:00:00,4,Rockaway/Broad Channel,7.0,57.0,2017,9,25,0,0,1
646250,202,2017-09-25 04:00:00,4,Rockaway/Broad Channel,182.0,54.0,2017,9,25,4,0,1
646718,202,2017-09-25 08:00:00,4,Rockaway/Broad Channel,289.0,73.0,2017,9,25,8,0,1
647186,202,2017-09-25 12:00:00,4,Rockaway/Broad Channel,138.0,105.0,2017,9,25,12,0,1
647654,202,2017-09-25 16:00:00,4,Rockaway/Broad Channel,111.0,244.0,2017,9,25,16,0,1
648122,202,2017-09-25 20:00:00,4,Rockaway/Broad Channel,88.0,263.0,2017,9,25,20,0,1
648574,202,2017-09-26 00:00:00,4,Rockaway/Broad Channel,6.0,66.0,2017,9,26,0,0,1
649028,202,2017-09-26 04:00:00,4,Rockaway/Broad Channel,173.0,52.0,2017,9,26,4,0,1
649496,202,2017-09-26 08:00:00,4,Rockaway/Broad Channel,278.0,73.0,2017,9,26,8,0,1
649964,202,2017-09-26 12:00:00,4,Rockaway/Broad Channel,145.0,80.0,2017,9,26,12,0,1
650432,202,2017-09-26 16:00:00,4,Rockaway/Broad Channel,118.0,239.0,2017,9,26,16,0,1
650900,202,2017-09-26 20:00:00,4,Rockaway/Broad Channel,67.0,281.0,2017,9,26,20,0,1
651351,202,2017-09-27 00:00:00,4,Rockaway/Broad Channel,3.0,47.0,2017,9,27,0,0,1
651803,202,2017-09-27 04:00:00,4,Rockaway/Broad Channel,172.0,49.0,2017,9,27,4,0,1
652271,202,2017-09-27 08:00:00,4,Rockaway/Broad Channel,277.0,70.0,2017,9,27,8,0,1
652739,202,2017-09-27 12:00:00,4,Rockaway/Broad Channel,135.0,66.0,2017,9,27,12,0,1
653207,202,2017-09-27 16:00:00,4,Rockaway/Broad Channel,112.0,240.0,2017,9,27,16,0,1
653675,202,2017-09-27 20:00:00,4,Rockaway/Broad Channel,83.0,290.0,2017,9,27,20,0,1
654125,202,2017-09-28 00:00:00,4,Rockaway/Broad Channel,3.0,48.0,2017,9,28,0,0,1
654580,202,2017-09-28 04:00:00,4,Rockaway/Broad Channel,185.0,63.0,2017,9,28,4,0,1
655048,202,2017-09-28 08:00:00,4,Rockaway/Broad Channel,287.0,70.0,2017,9,28,8,0,1
655516,202,2017-09-28 12:00:00,4,Rockaway/Broad Channel,138.0,103.0,2017,9,28,12,0,1
