index,Unique ID,Datetime,Structure,Neighborhood,Entries,Exits,Year,Month,Day,Hour,isHoliday,Neighborhood Size
1526529,142,2018-08-09 04:00:00,1,Upper West Side,0.0,0.0,2018,8,9,4,0,2
1526996,142,2018-08-09 08:00:00,1,Upper West Side,0.0,0.0,2018,8,9,8,0,2
1527932,142,2018-08-09 16:00:00,1,Upper West Side,0.0,0.0,2018,8,9,16,0,2
1528401,142,2018-08-09 20:00:00,1,Upper West Side,0.0,0.0,2018,8,9,20,0,2
1528866,142,2018-08-10 00:00:00,1,Upper West Side,0.0,0.0,2018,8,10,0,0,2
1529794,142,2018-08-10 08:00:00,1,Upper West Side,0.0,0.0,2018,8,10,8,0,2
1530263,142,2018-08-10 12:00:00,1,Upper West Side,0.0,0.0,2018,8,10,12,0,2
1531200,142,2018-08-10 20:00:00,1,Upper West Side,0.0,0.0,2018,8,10,20,0,2
1531669,142,2018-08-11 00:00:00,1,Upper West Side,0.0,0.0,2018,8,11,0,0,2
1532136,142,2018-08-11 04:00:00,1,Upper West Side,0.0,0.0,2018,8,11,4,0,2
1533053,142,2018-08-11 12:00:00,1,Upper West Side,0.0,0.0,2018,8,11,12,0,2
1533514,142,2018-08-11 16:00:00,1,Upper West Side,0.0,0.0,2018,8,11,16,0,2
1533976,142,2018-08-11 20:00:00,1,Upper West Side,0.0,0.0,2018,8,11,20,0,2
1534901,142,2018-08-12 04:00:00,1,Upper West Side,0.0,0.0,2018,8,12,4,0,2
1535365,142,2018-08-12 08:00:00,1,Upper West Side,0.0,1.0,2018,8,12,8,0,2
1536288,142,2018-08-12 16:00:00,1,Upper West Side,0.0,0.0,2018,8,12,16,0,2
1536743,142,2018-08-12 20:00:00,1,Upper West Side,0.0,0.0,2018,8,12,20,0,2
1537205,142,2018-08-13 00:00:00,1,Upper West Side,0.0,0.0,2018,8,13,0,0,2
1538121,142,2018-08-13 08:00:00,1,Upper West Side,0.0,0.0,2018,8,13,8,0,2
1538590,142,2018-08-13 12:00:00,1,Upper West Side,0.0,0.0,2018,8,13,12,0,2
1539059,142,2018-08-13 16:00:00,1,Upper West Side,1.0,0.0,2018,8,13,16,0,2
1539528,142,2018-08-13 20:00:00,1,Upper West Side,0.0,0.0,2018,8,13,20,0,2
1539991,142,2018-08-14 00:00:00,1,Upper West Side,0.0,0.0,2018,8,14,0,0,2
1540445,142,2018-08-14 04:00:00,1,Upper West Side,0.0,1.0,2018,8,14,4,0,2
1540913,142,2018-08-14 08:00:00,1,Upper West Side,0.0,0.0,2018,8,14,8,0,2
1541382,142,2018-08-14 12:00:00,1,Upper West Side,0.0,0.0,2018,8,14,12,0,2
1541850,142,2018-08-14 16:00:00,1,Upper West Side,0.0,0.0,2018,8,14,16,0,2
1542319,142,2018-08-14 20:00:00,1,Upper West Side,0.0,0.0,2018,8,14,20,0,2
1542782,142,2018-08-15 00:00:00,1,Upper West Side,0.0,0.0,2018,8,15,0,0,2
1543241,142,2018-08-15 04:00:00,1,Upper West Side,0.0,0.0,2018,8,15,4,0,2
1543710,142,2018-08-15 08:00:00,1,Upper West Side,0.0,0.0,2018,8,15,8,0,2
1544179,142,2018-08-15 12:00:00,1,Upper West Side,0.0,0.0,2018,8,15,12,0,2
1545116,142,2018-08-15 20:00:00,1,Upper West Side,1.0,0.0,2018,8,15,20,0,2
1545580,142,2018-08-16 00:00:00,1,Upper West Side,0.0,0.0,2018,8,16,0,0,2
1546038,142,2018-08-16 04:00:00,1,Upper West Side,0.0,0.0,2018,8,16,4,0,2
1546975,142,2018-08-16 12:00:00,1,Upper West Side,0.0,0.0,2018,8,16,12,0,2
1547444,142,2018-08-16 16:00:00,1,Upper West Side,0.0,0.0,2018,8,16,16,0,2
1547912,142,2018-08-16 20:00:00,1,Upper West Side,0.0,1.0,2018,8,16,20,0,2
1548377,142,2018-08-17 00:00:00,1,Upper West Side,0.0,0.0,2018,8,17,0,0,2
1548841,142,2018-08-17 04:00:00,1,Upper West Side,0.0,0.0,2018,8,17,4,0,2
1549310,142,2018-08-17 08:00:00,1,Upper West Side,0.0,0.0,2018,8,17,8,0,2
1549779,142,2018-08-17 12:00:00,1,Upper West Side,0.0,0.0,2018,8,17,12,0,2
1550248,142,2018-08-17 16:00:00,1,Upper West Side,0.0,0.0,2018,8,17,16,0,2
1550717,142,2018-08-17 20:00:00,1,Upper West Side,1.0,1.0,2018,8,17,20,0,2
1551185,142,2018-08-18 00:00:00,1,Upper West Side,0.0,0.0,2018,8,18,0,0,2
1551653,142,2018-08-18 04:00:00,1,Upper West Side,0.0,0.0,2018,8,18,4,0,2
1552117,142,2018-08-18 08:00:00,1,Upper West Side,0.0,1.0,2018,8,18,8,0,2
1552580,142,2018-08-18 12:00:00,1,Upper West Side,0.0,0.0,2018,8,18,12,0,2
1553044,142,2018-08-18 16:00:00,1,Upper West Side,0.0,1.0,2018,8,18,16,0,2
1553507,142,2018-08-18 20:00:00,1,Upper West Side,0.0,0.0,2018,8,18,20,0,2
1553971,142,2018-08-19 00:00:00,1,Upper West Side,0.0,0.0,2018,8,19,0,0,2
1554431,142,2018-08-19 04:00:00,1,Upper West Side,1.0,0.0,2018,8,19,4,0,2
1554898,142,2018-08-19 08:00:00,1,Upper West Side,0.0,0.0,2018,8,19,8,0,2
1555362,142,2018-08-19 12:00:00,1,Upper West Side,0.0,1.0,2018,8,19,12,0,2
1555830,142,2018-08-19 16:00:00,1,Upper West Side,0.0,0.0,2018,8,19,16,0,2
1556289,142,2018-08-19 20:00:00,1,Upper West Side,0.0,1.0,2018,8,19,20,0,2
1556748,142,2018-08-20 00:00:00,1,Upper West Side,0.0,0.0,2018,8,20,0,0,2
1557198,142,2018-08-20 04:00:00,1,Upper West Side,0.0,0.0,2018,8,20,4,0,2
1557666,142,2018-08-20 08:00:00,1,Upper West Side,1.0,0.0,2018,8,20,8,0,2
1558134,142,2018-08-20 12:00:00,1,Upper West Side,0.0,1.0,2018,8,20,12,0,2
1558603,142,2018-08-20 16:00:00,1,Upper West Side,0.0,0.0,2018,8,20,16,0,2
1559072,142,2018-08-20 20:00:00,1,Upper West Side,0.0,0.0,2018,8,20,20,0,2
1559536,142,2018-08-21 00:00:00,1,Upper West Side,0.0,2.0,2018,8,21,0,0,2
1559991,142,2018-08-21 04:00:00,1,Upper West Side,0.0,0.0,2018,8,21,4,0,2
1560460,142,2018-08-21 08:00:00,1,Upper West Side,0.0,0.0,2018,8,21,8,0,2
1560929,142,2018-08-21 12:00:00,1,Upper West Side,0.0,1.0,2018,8,21,12,0,2
1561398,142,2018-08-21 16:00:00,1,Upper West Side,0.0,1.0,2018,8,21,16,0,2
1561866,142,2018-08-21 20:00:00,1,Upper West Side,0.0,2.0,2018,8,21,20,0,2
1562330,142,2018-08-22 00:00:00,1,Upper West Side,0.0,0.0,2018,8,22,0,0,2
1562789,142,2018-08-22 04:00:00,1,Upper West Side,0.0,1.0,2018,8,22,4,0,2
1563258,142,2018-08-22 08:00:00,1,Upper West Side,0.0,2.0,2018,8,22,8,0,2
1563726,142,2018-08-22 12:00:00,1,Upper West Side,0.0,1.0,2018,8,22,12,0,2
1564195,142,2018-08-22 16:00:00,1,Upper West Side,0.0,1.0,2018,8,22,16,0,2
1564664,142,2018-08-22 20:00:00,1,Upper West Side,0.0,1.0,2018,8,22,20,0,2
1565129,142,2018-08-23 00:00:00,1,Upper West Side,0.0,2.0,2018,8,23,0,0,2
1565587,142,2018-08-23 04:00:00,1,Upper West Side,0.0,1.0,2018,8,23,4,0,2
1566055,142,2018-08-23 08:00:00,1,Upper West Side,0.0,2.0,2018,8,23,8,0,2
1566524,142,2018-08-23 12:00:00,1,Upper West Side,0.0,1.0,2018,8,23,12,0,2
1566993,142,2018-08-23 16:00:00,1,Upper West Side,0.0,2.0,2018,8,23,16,0,2
1567462,142,2018-08-23 20:00:00,1,Upper West Side,0.0,1.0,2018,8,23,20,0,2
1567928,142,2018-08-24 00:00:00,1,Upper West Side,0.0,1.0,2018,8,24,0,0,2
1568390,142,2018-08-24 04:00:00,1,Upper West Side,0.0,3.0,2018,8,24,4,0,2
1568859,142,2018-08-24 08:00:00,1,Upper West Side,0.0,2.0,2018,8,24,8,0,2
1569328,142,2018-08-24 12:00:00,1,Upper West Side,0.0,1.0,2018,8,24,12,0,2
1569797,142,2018-08-24 16:00:00,1,Upper West Side,0.0,3.0,2018,8,24,16,0,2
1570266,142,2018-08-24 20:00:00,1,Upper West Side,0.0,1.0,2018,8,24,20,0,2
1570733,142,2018-08-25 00:00:00,1,Upper West Side,0.0,2.0,2018,8,25,0,0,2
1571198,142,2018-08-25 04:00:00,1,Upper West Side,0.0,3.0,2018,8,25,4,0,2
1571660,142,2018-08-25 08:00:00,1,Upper West Side,0.0,1.0,2018,8,25,8,0,2
1572124,142,2018-08-25 12:00:00,1,Upper West Side,0.0,2.0,2018,8,25,12,0,2
1572589,142,2018-08-25 16:00:00,1,Upper West Side,0.0,2.0,2018,8,25,16,0,2
1573053,142,2018-08-25 20:00:00,1,Upper West Side,0.0,1.0,2018,8,25,20,0,2
1573516,142,2018-08-26 00:00:00,1,Upper West Side,0.0,2.0,2018,8,26,0,0,2
1573977,142,2018-08-26 04:00:00,1,Upper West Side,0.0,3.0,2018,8,26,4,0,2
1574444,142,2018-08-26 08:00:00,1,Upper West Side,0.0,3.0,2018,8,26,8,0,2
1574900,142,2018-08-26 12:00:00,1,Upper West Side,0.0,2.0,2018,8,26,12,0,2
1575368,142,2018-08-26 16:00:00,1,Upper West Side,0.0,3.0,2018,8,26,16,0,2
1575821,142,2018-08-26 20:00:00,1,Upper West Side,0.0,2.0,2018,8,26,20,0,2
1576286,142,2018-08-27 00:00:00,1,Upper West Side,0.0,2.0,2018,8,27,0,0,2
1576727,142,2018-08-27 04:00:00,1,Upper West Side,0.0,3.0,2018,8,27,4,0,2
1577195,142,2018-08-27 08:00:00,1,Upper West Side,0.0,2.0,2018,8,27,8,0,2
1577664,142,2018-08-27 12:00:00,1,Upper West Side,0.0,2.0,2018,8,27,12,0,2
1578132,142,2018-08-27 16:00:00,1,Upper West Side,0.0,4.0,2018,8,27,16,0,2
1578601,142,2018-08-27 20:00:00,1,Upper West Side,0.0,2.0,2018,8,27,20,0,2
1579065,142,2018-08-28 00:00:00,1,Upper West Side,0.0,4.0,2018,8,28,0,0,2
1579520,142,2018-08-28 04:00:00,1,Upper West Side,0.0,3.0,2018,8,28,4,0,2
1579988,142,2018-08-28 08:00:00,1,Upper West Side,0.0,3.0,2018,8,28,8,0,2
1580456,142,2018-08-28 12:00:00,1,Upper West Side,0.0,3.0,2018,8,28,12,0,2
1580925,142,2018-08-28 16:00:00,1,Upper West Side,0.0,3.0,2018,8,28,16,0,2
1581393,142,2018-08-28 20:00:00,1,Upper West Side,0.0,3.0,2018,8,28,20,0,2
1581858,142,2018-08-29 00:00:00,1,Upper West Side,0.0,4.0,2018,8,29,0,0,2
1582312,142,2018-08-29 04:00:00,1,Upper West Side,0.0,1.0,2018,8,29,4,0,2
1582780,142,2018-08-29 08:00:00,1,Upper West Side,0.0,4.0,2018,8,29,8,0,2
1583248,142,2018-08-29 12:00:00,1,Upper West Side,0.0,4.0,2018,8,29,12,0,2
1583717,142,2018-08-29 16:00:00,1,Upper West Side,0.0,3.0,2018,8,29,16,0,2
1584185,142,2018-08-29 20:00:00,1,Upper West Side,0.0,2.0,2018,8,29,20,0,2
1584650,142,2018-08-30 00:00:00,1,Upper West Side,0.0,4.0,2018,8,30,0,0,2
1585110,142,2018-08-30 04:00:00,1,Upper West Side,0.0,4.0,2018,8,30,4,0,2
1585577,142,2018-08-30 08:00:00,1,Upper West Side,0.0,4.0,2018,8,30,8,0,2
1586045,142,2018-08-30 12:00:00,1,Upper West Side,0.0,3.0,2018,8,30,12,0,2
1586514,142,2018-08-30 16:00:00,1,Upper West Side,0.0,2.0,2018,8,30,16,0,2
1586982,142,2018-08-30 20:00:00,1,Upper West Side,0.0,3.0,2018,8,30,20,0,2
1587447,142,2018-08-31 00:00:00,1,Upper West Side,0.0,5.0,2018,8,31,0,0,2
1587904,142,2018-08-31 04:00:00,1,Upper West Side,0.0,3.0,2018,8,31,4,0,2
1588372,142,2018-08-31 08:00:00,1,Upper West Side,0.0,3.0,2018,8,31,8,0,2
1588840,142,2018-08-31 12:00:00,1,Upper West Side,0.0,3.0,2018,8,31,12,0,2
1589308,142,2018-08-31 16:00:00,1,Upper West Side,0.0,4.0,2018,8,31,16,0,2
1589776,142,2018-08-31 20:00:00,1,Upper West Side,0.0,3.0,2018,8,31,20,0,2
1590244,142,2018-09-01 00:00:00,1,Upper West Side,0.0,4.0,2018,9,1,0,0,2
1590711,142,2018-09-01 04:00:00,1,Upper West Side,0.0,5.0,2018,9,1,4,0,2
1591175,142,2018-09-01 08:00:00,1,Upper West Side,0.0,4.0,2018,9,1,8,0,2
1591643,142,2018-09-01 12:00:00,1,Upper West Side,0.0,4.0,2018,9,1,12,0,2
1592107,142,2018-09-01 16:00:00,1,Upper West Side,0.0,4.0,2018,9,1,16,0,2
1592575,142,2018-09-01 20:00:00,1,Upper West Side,0.0,5.0,2018,9,1,20,0,2
1593043,142,2018-09-02 00:00:00,1,Upper West Side,0.0,2.0,2018,9,2,0,0,2
1593507,142,2018-09-02 04:00:00,1,Upper West Side,0.0,3.0,2018,9,2,4,0,2
1593973,142,2018-09-02 08:00:00,1,Upper West Side,0.0,5.0,2018,9,2,8,0,2
1594439,142,2018-09-02 12:00:00,1,Upper West Side,0.0,3.0,2018,9,2,12,0,2
1594905,142,2018-09-02 16:00:00,1,Upper West Side,0.0,5.0,2018,9,2,16,0,2
1595370,142,2018-09-02 20:00:00,1,Upper West Side,0.0,5.0,2018,9,2,20,0,2
1595838,142,2018-09-03 00:00:00,1,Upper West Side,0.0,5.0,2018,9,3,0,1,2
1596299,142,2018-09-03 04:00:00,1,Upper West Side,0.0,5.0,2018,9,3,4,1,2
1596765,142,2018-09-03 08:00:00,1,Upper West Side,0.0,5.0,2018,9,3,8,1,2
1597230,142,2018-09-03 12:00:00,1,Upper West Side,0.0,3.0,2018,9,3,12,1,2
1597696,142,2018-09-03 16:00:00,1,Upper West Side,0.0,3.0,2018,9,3,16,1,2
1598162,142,2018-09-03 20:00:00,1,Upper West Side,0.0,6.0,2018,9,3,20,1,2
1598620,142,2018-09-04 00:00:00,1,Upper West Side,0.0,2.0,2018,9,4,0,0,2
1599076,142,2018-09-04 04:00:00,1,Upper West Side,0.0,5.0,2018,9,4,4,0,2
1599543,142,2018-09-04 08:00:00,1,Upper West Side,0.0,5.0,2018,9,4,8,0,2
1600010,142,2018-09-04 12:00:00,1,Upper West Side,0.0,5.0,2018,9,4,12,0,2
1600478,142,2018-09-04 16:00:00,1,Upper West Side,0.0,5.0,2018,9,4,16,0,2
1600945,142,2018-09-04 20:00:00,1,Upper West Side,0.0,4.0,2018,9,4,20,0,2
1601404,142,2018-09-05 00:00:00,1,Upper West Side,0.0,5.0,2018,9,5,0,0,2
1601851,142,2018-09-05 04:00:00,1,Upper West Side,0.0,6.0,2018,9,5,4,0,2
1602317,142,2018-09-05 08:00:00,1,Upper West Side,0.0,5.0,2018,9,5,8,0,2
1602784,142,2018-09-05 12:00:00,1,Upper West Side,0.0,2.0,2018,9,5,12,0,2
1603250,142,2018-09-05 16:00:00,1,Upper West Side,0.0,5.0,2018,9,5,16,0,2
1603716,142,2018-09-05 20:00:00,1,Upper West Side,0.0,6.0,2018,9,5,20,0,2
1604175,142,2018-09-06 00:00:00,1,Upper West Side,0.0,3.0,2018,9,6,0,0,2
1604624,142,2018-09-06 04:00:00,1,Upper West Side,0.0,7.0,2018,9,6,4,0,2
1605090,142,2018-09-06 08:00:00,1,Upper West Side,0.0,6.0,2018,9,6,8,0,2
1605556,142,2018-09-06 12:00:00,1,Upper West Side,0.0,5.0,2018,9,6,12,0,2
1606023,142,2018-09-06 16:00:00,1,Upper West Side,0.0,5.0,2018,9,6,16,0,2
1606490,142,2018-09-06 20:00:00,1,Upper West Side,0.0,3.0,2018,9,6,20,0,2
1606943,142,2018-09-07 00:00:00,1,Upper West Side,0.0,6.0,2018,9,7,0,0,2
1607391,142,2018-09-07 04:00:00,1,Upper West Side,0.0,3.0,2018,9,7,4,0,2
1607856,142,2018-09-07 08:00:00,1,Upper West Side,0.0,8.0,2018,9,7,8,0,2
1608323,142,2018-09-07 12:00:00,1,Upper West Side,0.0,6.0,2018,9,7,12,0,2
1608790,142,2018-09-07 16:00:00,1,Upper West Side,0.0,6.0,2018,9,7,16,0,2
1609256,142,2018-09-07 20:00:00,1,Upper West Side,0.0,6.0,2018,9,7,20,0,2
1609722,142,2018-09-08 00:00:00,1,Upper West Side,0.0,2.0,2018,9,8,0,0,2
1610183,142,2018-09-08 04:00:00,1,Upper West Side,0.0,5.0,2018,9,8,4,0,2
1610643,142,2018-09-08 08:00:00,1,Upper West Side,0.0,5.0,2018,9,8,8,0,2
1611106,142,2018-09-08 12:00:00,1,Upper West Side,0.0,8.0,2018,9,8,12,0,2
1611564,142,2018-09-08 16:00:00,1,Upper West Side,0.0,6.0,2018,9,8,16,0,2
1612027,142,2018-09-08 20:00:00,1,Upper West Side,0.0,7.0,2018,9,8,20,0,2
1612486,142,2018-09-09 00:00:00,1,Upper West Side,0.0,6.0,2018,9,9,0,0,2
1612950,142,2018-09-09 04:00:00,1,Upper West Side,0.0,1.0,2018,9,9,4,0,2
1613413,142,2018-09-09 08:00:00,1,Upper West Side,0.0,6.0,2018,9,9,8,0,2
1613869,142,2018-09-09 12:00:00,1,Upper West Side,0.0,8.0,2018,9,9,12,0,2
1614333,142,2018-09-09 16:00:00,1,Upper West Side,0.0,7.0,2018,9,9,16,0,2
1614788,142,2018-09-09 20:00:00,1,Upper West Side,0.0,6.0,2018,9,9,20,0,2
1615246,142,2018-09-10 00:00:00,1,Upper West Side,0.0,5.0,2018,9,10,0,0,2
1615698,142,2018-09-10 04:00:00,1,Upper West Side,0.0,3.0,2018,9,10,4,0,2
1616164,142,2018-09-10 08:00:00,1,Upper West Side,0.0,6.0,2018,9,10,8,0,2
1616629,142,2018-09-10 12:00:00,1,Upper West Side,0.0,8.0,2018,9,10,12,0,2
1617094,142,2018-09-10 16:00:00,1,Upper West Side,0.0,7.0,2018,9,10,16,0,2
1617560,142,2018-09-10 20:00:00,1,Upper West Side,0.0,8.0,2018,9,10,20,0,2
1618019,142,2018-09-11 00:00:00,1,Upper West Side,0.0,4.0,2018,9,11,0,0,2
1618468,142,2018-09-11 04:00:00,1,Upper West Side,0.0,4.0,2018,9,11,4,0,2
1618932,142,2018-09-11 08:00:00,1,Upper West Side,0.0,8.0,2018,9,11,8,0,2
1619398,142,2018-09-11 12:00:00,1,Upper West Side,0.0,7.0,2018,9,11,12,0,2
1619862,142,2018-09-11 16:00:00,1,Upper West Side,0.0,8.0,2018,9,11,16,0,2
1620328,142,2018-09-11 20:00:00,1,Upper West Side,0.0,5.0,2018,9,11,20,0,2
1620783,142,2018-09-12 00:00:00,1,Upper West Side,0.0,2.0,2018,9,12,0,0,2
1621218,142,2018-09-12 04:00:00,1,Upper West Side,0.0,8.0,2018,9,12,4,0,2
1621682,142,2018-09-12 08:00:00,1,Upper West Side,0.0,8.0,2018,9,12,8,0,2
1622147,142,2018-09-12 12:00:00,1,Upper West Side,0.0,4.0,2018,9,12,12,0,2
1622613,142,2018-09-12 16:00:00,1,Upper West Side,0.0,9.0,2018,9,12,16,0,2
1623078,142,2018-09-12 20:00:00,1,Upper West Side,0.0,8.0,2018,9,12,20,0,2
1623532,142,2018-09-13 00:00:00,1,Upper West Side,0.0,3.0,2018,9,13,0,0,2
1623966,142,2018-09-13 04:00:00,1,Upper West Side,0.0,9.0,2018,9,13,4,0,2
1624430,142,2018-09-13 08:00:00,1,Upper West Side,0.0,5.0,2018,9,13,8,0,2
1624895,142,2018-09-13 12:00:00,1,Upper West Side,0.0,9.0,2018,9,13,12,0,2
1625361,142,2018-09-13 16:00:00,1,Upper West Side,0.0,7.0,2018,9,13,16,0,2
1625826,142,2018-09-13 20:00:00,1,Upper West Side,0.0,5.0,2018,9,13,20,0,2
1626283,142,2018-09-14 00:00:00,1,Upper West Side,0.0,8.0,2018,9,14,0,0,2
1626729,142,2018-09-14 04:00:00,1,Upper West Side,0.0,5.0,2018,9,14,4,0,2
1627194,142,2018-09-14 08:00:00,1,Upper West Side,0.0,8.0,2018,9,14,8,0,2
1627660,142,2018-09-14 12:00:00,1,Upper West Side,0.0,3.0,2018,9,14,12,0,2
1628125,142,2018-09-14 16:00:00,1,Upper West Side,0.0,8.0,2018,9,14,16,0,2
1628591,142,2018-09-14 20:00:00,1,Upper West Side,0.0,6.0,2018,9,14,20,0,2
1629054,142,2018-09-15 00:00:00,1,Upper West Side,0.0,8.0,2018,9,15,0,0,2
1629515,142,2018-09-15 04:00:00,1,Upper West Side,0.0,9.0,2018,9,15,4,0,2
1629972,142,2018-09-15 08:00:00,1,Upper West Side,0.0,3.0,2018,9,15,8,0,2
1630431,142,2018-09-15 12:00:00,1,Upper West Side,0.0,6.0,2018,9,15,12,0,2
1630888,142,2018-09-15 16:00:00,1,Upper West Side,0.0,9.0,2018,9,15,16,0,2
1631347,142,2018-09-15 20:00:00,1,Upper West Side,0.0,9.0,2018,9,15,20,0,2
1631806,142,2018-09-16 00:00:00,1,Upper West Side,0.0,4.0,2018,9,16,0,0,2
1632266,142,2018-09-16 04:00:00,1,Upper West Side,0.0,6.0,2018,9,16,4,0,2
1632726,142,2018-09-16 08:00:00,1,Upper West Side,0.0,9.0,2018,9,16,8,0,2
1633182,142,2018-09-16 12:00:00,1,Upper West Side,0.0,10.0,2018,9,16,12,0,2
1633642,142,2018-09-16 16:00:00,1,Upper West Side,0.0,8.0,2018,9,16,16,0,2
1634098,142,2018-09-16 20:00:00,1,Upper West Side,0.0,1.0,2018,9,16,20,0,2
1634549,142,2018-09-17 00:00:00,1,Upper West Side,0.0,9.0,2018,9,17,0,0,2
1634991,142,2018-09-17 04:00:00,1,Upper West Side,0.0,10.0,2018,9,17,4,0,2
1635455,142,2018-09-17 08:00:00,1,Upper West Side,0.0,8.0,2018,9,17,8,0,2
1635920,142,2018-09-17 12:00:00,1,Upper West Side,0.0,1.0,2018,9,17,12,0,2
1636384,142,2018-09-17 16:00:00,1,Upper West Side,0.0,8.0,2018,9,17,16,0,2
1636849,142,2018-09-17 20:00:00,1,Upper West Side,0.0,11.0,2018,9,17,20,0,2
1637301,142,2018-09-18 00:00:00,1,Upper West Side,0.0,8.0,2018,9,18,0,0,2
1637737,142,2018-09-18 04:00:00,1,Upper West Side,0.0,1.0,2018,9,18,4,0,2
1638201,142,2018-09-18 08:00:00,1,Upper West Side,0.0,11.0,2018,9,18,8,0,2
1638664,142,2018-09-18 12:00:00,1,Upper West Side,0.0,9.0,2018,9,18,12,0,2
1639127,142,2018-09-18 16:00:00,1,Upper West Side,0.0,11.0,2018,9,18,16,0,2
1639592,142,2018-09-18 20:00:00,1,Upper West Side,0.0,0.0,2018,9,18,20,0,2
1640050,142,2018-09-19 00:00:00,1,Upper West Side,0.0,9.0,2018,9,19,0,0,2
1640505,142,2018-09-19 04:00:00,1,Upper West Side,0.0,11.0,2018,9,19,4,0,2
1640969,142,2018-09-19 08:00:00,1,Upper West Side,0.0,7.0,2018,9,19,8,0,2
1641433,142,2018-09-19 12:00:00,1,Upper West Side,0.0,5.0,2018,9,19,12,0,2
1641898,142,2018-09-19 16:00:00,1,Upper West Side,0.0,9.0,2018,9,19,16,0,2
1642362,142,2018-09-19 20:00:00,1,Upper West Side,0.0,10.0,2018,9,19,20,0,2
1642819,142,2018-09-20 00:00:00,1,Upper West Side,0.0,1.0,2018,9,20,0,0,2
1643263,142,2018-09-20 04:00:00,1,Upper West Side,0.0,11.0,2018,9,20,4,0,2
1643727,142,2018-09-20 08:00:00,1,Upper West Side,0.0,10.0,2018,9,20,8,0,2
1644192,142,2018-09-20 12:00:00,1,Upper West Side,0.0,7.0,2018,9,20,12,0,2
1644657,142,2018-09-20 16:00:00,1,Upper West Side,0.0,3.0,2018,9,20,16,0,2
1645121,142,2018-09-20 20:00:00,1,Upper West Side,0.0,11.0,2018,9,20,20,0,2
1645576,142,2018-09-21 00:00:00,1,Upper West Side,0.0,11.0,2018,9,21,0,0,2
1646024,142,2018-09-21 04:00:00,1,Upper West Side,0.0,7.0,2018,9,21,4,0,2
1646488,142,2018-09-21 08:00:00,1,Upper West Side,0.0,5.0,2018,9,21,8,0,2
1646952,142,2018-09-21 12:00:00,1,Upper West Side,0.0,11.0,2018,9,21,12,0,2
1647415,142,2018-09-21 16:00:00,1,Upper West Side,0.0,6.0,2018,9,21,16,0,2
1647879,142,2018-09-21 20:00:00,1,Upper West Side,0.0,4.0,2018,9,21,20,0,2
1648341,142,2018-09-22 00:00:00,1,Upper West Side,0.0,11.0,2018,9,22,0,0,2
1648800,142,2018-09-22 04:00:00,1,Upper West Side,0.0,7.0,2018,9,22,4,0,2
1649258,142,2018-09-22 08:00:00,1,Upper West Side,0.0,6.0,2018,9,22,8,0,2
1649716,142,2018-09-22 12:00:00,1,Upper West Side,0.0,11.0,2018,9,22,12,0,2
1650176,142,2018-09-22 16:00:00,1,Upper West Side,0.0,7.0,2018,9,22,16,0,2
1650634,142,2018-09-22 20:00:00,1,Upper West Side,0.0,11.0,2018,9,22,20,0,2
1651094,142,2018-09-23 00:00:00,1,Upper West Side,0.0,4.0,2018,9,23,0,0,2
1651552,142,2018-09-23 04:00:00,1,Upper West Side,0.0,12.0,2018,9,23,4,0,2
1652010,142,2018-09-23 08:00:00,1,Upper West Side,0.0,7.0,2018,9,23,8,0,2
1652465,142,2018-09-23 12:00:00,1,Upper West Side,0.0,6.0,2018,9,23,12,0,2
1652924,142,2018-09-23 16:00:00,1,Upper West Side,0.0,11.0,2018,9,23,16,0,2
1653379,142,2018-09-23 20:00:00,1,Upper West Side,0.0,8.0,2018,9,23,20,0,2
1653830,142,2018-09-24 00:00:00,1,Upper West Side,0.0,5.0,2018,9,24,0,0,2
1654270,142,2018-09-24 04:00:00,1,Upper West Side,0.0,12.0,2018,9,24,4,0,2
1654733,142,2018-09-24 08:00:00,1,Upper West Side,0.0,7.0,2018,9,24,8,0,2
1655198,142,2018-09-24 12:00:00,1,Upper West Side,0.0,4.0,2018,9,24,12,0,2
1655662,142,2018-09-24 16:00:00,1,Upper West Side,0.0,12.0,2018,9,24,16,0,2
1656126,142,2018-09-24 20:00:00,1,Upper West Side,0.0,8.0,2018,9,24,20,0,2
1656576,142,2018-09-25 00:00:00,1,Upper West Side,0.0,12.0,2018,9,25,0,0,2
1657012,142,2018-09-25 04:00:00,1,Upper West Side,0.0,5.0,2018,9,25,4,0,2
1657475,142,2018-09-25 08:00:00,1,Upper West Side,0.0,8.0,2018,9,25,8,0,2
1657939,142,2018-09-25 12:00:00,1,Upper West Side,0.0,12.0,2018,9,25,12,0,2
1658403,142,2018-09-25 16:00:00,1,Upper West Side,0.0,5.0,2018,9,25,16,0,2
1658866,142,2018-09-25 20:00:00,1,Upper West Side,0.0,8.0,2018,9,25,20,0,2
1659317,142,2018-09-26 00:00:00,1,Upper West Side,0.0,11.0,2018,9,26,0,0,2
1659753,142,2018-09-26 04:00:00,1,Upper West Side,0.0,6.0,2018,9,26,4,0,2
1660214,142,2018-09-26 08:00:00,1,Upper West Side,0.0,8.0,2018,9,26,8,0,2
1660678,142,2018-09-26 12:00:00,1,Upper West Side,0.0,13.0,2018,9,26,12,0,2
1661141,142,2018-09-26 16:00:00,1,Upper West Side,0.0,6.0,2018,9,26,16,0,2
1661605,142,2018-09-26 20:00:00,1,Upper West Side,0.0,8.0,2018,9,26,20,0,2
