index,Unique ID,Datetime,Structure,Neighborhood,Entries,Exits,Year,Month,Day,Hour,isHoliday,Neighborhood Size
207311,408,2017-04-20 04:00:00,2,Brownsville,629.0,109.0,2017,4,20,4,0,0
207778,408,2017-04-20 08:00:00,2,Brownsville,1296.0,279.0,2017,4,20,8,0,0
208245,408,2017-04-20 12:00:00,2,Brownsville,949.0,329.0,2017,4,20,12,0,0
208712,408,2017-04-20 16:00:00,2,Brownsville,785.0,677.0,2017,4,20,16,0,0
209179,408,2017-04-20 20:00:00,2,Brownsville,541.0,643.0,2017,4,20,20,0,0
209633,408,2017-04-21 00:00:00,2,Brownsville,50.0,157.0,2017,4,21,0,0,0
210098,408,2017-04-21 04:00:00,2,Brownsville,594.0,99.0,2017,4,21,4,0,0
210563,408,2017-04-21 08:00:00,2,Brownsville,1251.0,265.0,2017,4,21,8,0,0
211030,408,2017-04-21 12:00:00,2,Brownsville,970.0,351.0,2017,4,21,12,0,0
211497,408,2017-04-21 16:00:00,2,Brownsville,829.0,651.0,2017,4,21,16,0,0
211964,408,2017-04-21 20:00:00,2,Brownsville,543.0,626.0,2017,4,21,20,0,0
212431,408,2017-04-22 00:00:00,2,Brownsville,125.0,155.0,2017,4,22,0,0,0
212889,408,2017-04-22 04:00:00,2,Brownsville,144.0,43.0,2017,4,22,4,0,0
213355,408,2017-04-22 08:00:00,2,Brownsville,440.0,111.0,2017,4,22,8,0,0
213813,408,2017-04-22 12:00:00,2,Brownsville,624.0,204.0,2017,4,22,12,0,0
214279,408,2017-04-22 16:00:00,2,Brownsville,567.0,286.0,2017,4,22,16,0,0
214738,408,2017-04-22 20:00:00,2,Brownsville,380.0,286.0,2017,4,22,20,0,0
215202,408,2017-04-23 00:00:00,2,Brownsville,139.0,152.0,2017,4,23,0,0,0
215667,408,2017-04-23 04:00:00,2,Brownsville,114.0,42.0,2017,4,23,4,0,0
216123,408,2017-04-23 08:00:00,2,Brownsville,312.0,76.0,2017,4,23,8,0,0
216588,408,2017-04-23 12:00:00,2,Brownsville,464.0,136.0,2017,4,23,12,0,0
217045,408,2017-04-23 16:00:00,2,Brownsville,413.0,209.0,2017,4,23,16,0,0
217511,408,2017-04-23 20:00:00,2,Brownsville,268.0,240.0,2017,4,23,20,0,0
217951,408,2017-04-24 00:00:00,2,Brownsville,22.0,81.0,2017,4,24,0,0,0
218416,408,2017-04-24 04:00:00,2,Brownsville,645.0,124.0,2017,4,24,4,0,0
218882,408,2017-04-24 08:00:00,2,Brownsville,1348.0,274.0,2017,4,24,8,0,0
219349,408,2017-04-24 12:00:00,2,Brownsville,997.0,354.0,2017,4,24,12,0,0
219816,408,2017-04-24 16:00:00,2,Brownsville,831.0,698.0,2017,4,24,16,0,0
220283,408,2017-04-24 20:00:00,2,Brownsville,534.0,627.0,2017,4,24,20,0,0
220723,408,2017-04-25 00:00:00,2,Brownsville,15.0,103.0,2017,4,25,0,0,0
221187,408,2017-04-25 04:00:00,2,Brownsville,648.0,121.0,2017,4,25,4,0,0
221653,408,2017-04-25 08:00:00,2,Brownsville,1303.0,282.0,2017,4,25,8,0,0
222120,408,2017-04-25 12:00:00,2,Brownsville,952.0,324.0,2017,4,25,12,0,0
222587,408,2017-04-25 16:00:00,2,Brownsville,794.0,663.0,2017,4,25,16,0,0
223054,408,2017-04-25 20:00:00,2,Brownsville,480.0,598.0,2017,4,25,20,0,0
223490,408,2017-04-26 00:00:00,2,Brownsville,2.0,5.0,2017,4,26,0,0,0
223952,408,2017-04-26 04:00:00,2,Brownsville,667.0,121.0,2017,4,26,4,0,0
224419,408,2017-04-26 08:00:00,2,Brownsville,1352.0,279.0,2017,4,26,8,0,0
224886,408,2017-04-26 12:00:00,2,Brownsville,961.0,367.0,2017,4,26,12,0,0
225353,408,2017-04-26 16:00:00,2,Brownsville,801.0,667.0,2017,4,26,16,0,0
225820,408,2017-04-26 20:00:00,2,Brownsville,528.0,619.0,2017,4,26,20,0,0
226268,408,2017-04-27 00:00:00,2,Brownsville,19.0,124.0,2017,4,27,0,0,0
226734,408,2017-04-27 04:00:00,2,Brownsville,667.0,113.0,2017,4,27,4,0,0
227201,408,2017-04-27 08:00:00,2,Brownsville,1359.0,307.0,2017,4,27,8,0,0
227668,408,2017-04-27 12:00:00,2,Brownsville,1004.0,383.0,2017,4,27,12,0,0
228135,408,2017-04-27 16:00:00,2,Brownsville,859.0,725.0,2017,4,27,16,0,0
228602,408,2017-04-27 20:00:00,2,Brownsville,554.0,690.0,2017,4,27,20,0,0
229047,408,2017-04-28 00:00:00,2,Brownsville,24.0,158.0,2017,4,28,0,0,0
229514,408,2017-04-28 04:00:00,2,Brownsville,618.0,116.0,2017,4,28,4,0,0
229981,408,2017-04-28 08:00:00,2,Brownsville,1282.0,292.0,2017,4,28,8,0,0
230448,408,2017-04-28 12:00:00,2,Brownsville,998.0,391.0,2017,4,28,12,0,0
230915,408,2017-04-28 16:00:00,2,Brownsville,890.0,715.0,2017,4,28,16,0,0
231382,408,2017-04-28 20:00:00,2,Brownsville,596.0,679.0,2017,4,28,20,0,0
231849,408,2017-04-29 00:00:00,2,Brownsville,134.0,194.0,2017,4,29,0,0,0
232305,408,2017-04-29 04:00:00,2,Brownsville,169.0,54.0,2017,4,29,4,0,0
232768,408,2017-04-29 08:00:00,2,Brownsville,476.0,108.0,2017,4,29,8,0,0
233223,408,2017-04-29 12:00:00,2,Brownsville,663.0,194.0,2017,4,29,12,0,0
233687,408,2017-04-29 16:00:00,2,Brownsville,577.0,340.0,2017,4,29,16,0,0
234145,408,2017-04-29 20:00:00,2,Brownsville,365.0,376.0,2017,4,29,20,0,0
234609,408,2017-04-30 00:00:00,2,Brownsville,137.0,192.0,2017,4,30,0,0,0
235072,408,2017-04-30 04:00:00,2,Brownsville,106.0,53.0,2017,4,30,4,0,0
235526,408,2017-04-30 08:00:00,2,Brownsville,337.0,58.0,2017,4,30,8,0,0
235987,408,2017-04-30 12:00:00,2,Brownsville,424.0,168.0,2017,4,30,12,0,0
236440,408,2017-04-30 16:00:00,2,Brownsville,380.0,251.0,2017,4,30,16,0,0
236906,408,2017-04-30 20:00:00,2,Brownsville,298.0,228.0,2017,4,30,20,0,0
237340,408,2017-05-01 00:00:00,2,Brownsville,31.0,75.0,2017,5,1,0,0,0
237804,408,2017-05-01 04:00:00,2,Brownsville,620.0,120.0,2017,5,1,4,0,0
238271,408,2017-05-01 08:00:00,2,Brownsville,1319.0,304.0,2017,5,1,8,0,0
238737,408,2017-05-01 12:00:00,2,Brownsville,981.0,357.0,2017,5,1,12,0,0
239204,408,2017-05-01 16:00:00,2,Brownsville,811.0,689.0,2017,5,1,16,0,0
239671,408,2017-05-01 20:00:00,2,Brownsville,550.0,647.0,2017,5,1,20,0,0
240118,408,2017-05-02 00:00:00,2,Brownsville,11.0,96.0,2017,5,2,0,0,0
240581,408,2017-05-02 04:00:00,2,Brownsville,681.0,105.0,2017,5,2,4,0,0
241048,408,2017-05-02 08:00:00,2,Brownsville,1335.0,302.0,2017,5,2,8,0,0
241515,408,2017-05-02 12:00:00,2,Brownsville,984.0,344.0,2017,5,2,12,0,0
241981,408,2017-05-02 16:00:00,2,Brownsville,830.0,688.0,2017,5,2,16,0,0
242448,408,2017-05-02 20:00:00,2,Brownsville,522.0,676.0,2017,5,2,20,0,0
242896,408,2017-05-03 00:00:00,2,Brownsville,31.0,122.0,2017,5,3,0,0,0
243359,408,2017-05-03 04:00:00,2,Brownsville,679.0,117.0,2017,5,3,4,0,0
243826,408,2017-05-03 08:00:00,2,Brownsville,1380.0,320.0,2017,5,3,8,0,0
244293,408,2017-05-03 12:00:00,2,Brownsville,1017.0,387.0,2017,5,3,12,0,0
244759,408,2017-05-03 16:00:00,2,Brownsville,861.0,731.0,2017,5,3,16,0,0
245226,408,2017-05-03 20:00:00,2,Brownsville,561.0,685.0,2017,5,3,20,0,0
245671,408,2017-05-04 00:00:00,2,Brownsville,29.0,109.0,2017,5,4,0,0,0
246135,408,2017-05-04 04:00:00,2,Brownsville,659.0,120.0,2017,5,4,4,0,0
246601,408,2017-05-04 08:00:00,2,Brownsville,1386.0,299.0,2017,5,4,8,0,0
247067,408,2017-05-04 12:00:00,2,Brownsville,1050.0,381.0,2017,5,4,12,0,0
247534,408,2017-05-04 16:00:00,2,Brownsville,851.0,758.0,2017,5,4,16,0,0
248001,408,2017-05-04 20:00:00,2,Brownsville,540.0,686.0,2017,5,4,20,0,0
248453,408,2017-05-05 00:00:00,2,Brownsville,27.0,121.0,2017,5,5,0,0,0
248918,408,2017-05-05 04:00:00,2,Brownsville,586.0,99.0,2017,5,5,4,0,0
249385,408,2017-05-05 08:00:00,2,Brownsville,1206.0,259.0,2017,5,5,8,0,0
249852,408,2017-05-05 12:00:00,2,Brownsville,955.0,376.0,2017,5,5,12,0,0
250318,408,2017-05-05 16:00:00,2,Brownsville,795.0,606.0,2017,5,5,16,0,0
250785,408,2017-05-05 20:00:00,2,Brownsville,471.0,535.0,2017,5,5,20,0,0
251252,408,2017-05-06 00:00:00,2,Brownsville,106.0,165.0,2017,5,6,0,0,0
251701,408,2017-05-06 04:00:00,2,Brownsville,177.0,62.0,2017,5,6,4,0,0
252164,408,2017-05-06 08:00:00,2,Brownsville,533.0,134.0,2017,5,6,8,0,0
252616,408,2017-05-06 12:00:00,2,Brownsville,748.0,243.0,2017,5,6,12,0,0
253079,408,2017-05-06 16:00:00,2,Brownsville,629.0,321.0,2017,5,6,16,0,0
253535,408,2017-05-06 20:00:00,2,Brownsville,400.0,350.0,2017,5,6,20,0,0
253997,408,2017-05-07 00:00:00,2,Brownsville,161.0,187.0,2017,5,7,0,0,0
254462,408,2017-05-07 04:00:00,2,Brownsville,146.0,45.0,2017,5,7,4,0,0
254911,408,2017-05-07 08:00:00,2,Brownsville,408.0,93.0,2017,5,7,8,0,0
255377,408,2017-05-07 12:00:00,2,Brownsville,527.0,174.0,2017,5,7,12,0,0
255822,408,2017-05-07 16:00:00,2,Brownsville,468.0,255.0,2017,5,7,16,0,0
256288,408,2017-05-07 20:00:00,2,Brownsville,351.0,260.0,2017,5,7,20,0,0
256714,408,2017-05-08 00:00:00,2,Brownsville,43.0,120.0,2017,5,8,0,0,0
257179,408,2017-05-08 04:00:00,2,Brownsville,644.0,126.0,2017,5,8,4,0,0
257646,408,2017-05-08 08:00:00,2,Brownsville,1354.0,300.0,2017,5,8,8,0,0
258113,408,2017-05-08 12:00:00,2,Brownsville,1059.0,427.0,2017,5,8,12,0,0
258579,408,2017-05-08 16:00:00,2,Brownsville,645.0,531.0,2017,5,8,16,0,0
259046,408,2017-05-08 20:00:00,2,Brownsville,304.0,420.0,2017,5,8,20,0,0
259482,408,2017-05-09 00:00:00,2,Brownsville,18.0,38.0,2017,5,9,0,0,0
259945,408,2017-05-09 04:00:00,2,Brownsville,646.0,131.0,2017,5,9,4,0,0
260412,408,2017-05-09 08:00:00,2,Brownsville,1385.0,296.0,2017,5,9,8,0,0
260878,408,2017-05-09 12:00:00,2,Brownsville,997.0,350.0,2017,5,9,12,0,0
261345,408,2017-05-09 16:00:00,2,Brownsville,785.0,647.0,2017,5,9,16,0,0
261811,408,2017-05-09 20:00:00,2,Brownsville,531.0,618.0,2017,5,9,20,0,0
262258,408,2017-05-10 00:00:00,2,Brownsville,10.0,29.0,2017,5,10,0,0,0
262721,408,2017-05-10 04:00:00,2,Brownsville,651.0,106.0,2017,5,10,4,0,0
263187,408,2017-05-10 08:00:00,2,Brownsville,1392.0,303.0,2017,5,10,8,0,0
263654,408,2017-05-10 12:00:00,2,Brownsville,1031.0,360.0,2017,5,10,12,0,0
264120,408,2017-05-10 16:00:00,2,Brownsville,824.0,664.0,2017,5,10,16,0,0
264587,408,2017-05-10 20:00:00,2,Brownsville,540.0,660.0,2017,5,10,20,0,0
265031,408,2017-05-11 00:00:00,2,Brownsville,23.0,37.0,2017,5,11,0,0,0
265494,408,2017-05-11 04:00:00,2,Brownsville,679.0,102.0,2017,5,11,4,0,0
265961,408,2017-05-11 08:00:00,2,Brownsville,1370.0,307.0,2017,5,11,8,0,0
266427,408,2017-05-11 12:00:00,2,Brownsville,1052.0,387.0,2017,5,11,12,0,0
266893,408,2017-05-11 16:00:00,2,Brownsville,919.0,739.0,2017,5,11,16,0,0
267360,408,2017-05-11 20:00:00,2,Brownsville,567.0,715.0,2017,5,11,20,0,0
267808,408,2017-05-12 00:00:00,2,Brownsville,28.0,71.0,2017,5,12,0,0,0
268272,408,2017-05-12 04:00:00,2,Brownsville,633.0,123.0,2017,5,12,4,0,0
268738,408,2017-05-12 08:00:00,2,Brownsville,1405.0,315.0,2017,5,12,8,0,0
269205,408,2017-05-12 12:00:00,2,Brownsville,1140.0,359.0,2017,5,12,12,0,0
269671,408,2017-05-12 16:00:00,2,Brownsville,931.0,683.0,2017,5,12,16,0,0
270137,408,2017-05-12 20:00:00,2,Brownsville,588.0,668.0,2017,5,12,20,0,0
270603,408,2017-05-13 00:00:00,2,Brownsville,133.0,196.0,2017,5,13,0,0,0
271055,408,2017-05-13 04:00:00,2,Brownsville,175.0,74.0,2017,5,13,4,0,0
271520,408,2017-05-13 08:00:00,2,Brownsville,514.0,107.0,2017,5,13,8,0,0
271976,408,2017-05-13 12:00:00,2,Brownsville,602.0,217.0,2017,5,13,12,0,0
272440,408,2017-05-13 16:00:00,2,Brownsville,421.0,290.0,2017,5,13,16,0,0
272899,408,2017-05-13 20:00:00,2,Brownsville,274.0,246.0,2017,5,13,20,0,0
273361,408,2017-05-14 00:00:00,2,Brownsville,116.0,125.0,2017,5,14,0,0,0
273827,408,2017-05-14 04:00:00,2,Brownsville,111.0,46.0,2017,5,14,4,0,0
274282,408,2017-05-14 08:00:00,2,Brownsville,311.0,85.0,2017,5,14,8,0,0
274747,408,2017-05-14 12:00:00,2,Brownsville,488.0,149.0,2017,5,14,12,0,0
275198,408,2017-05-14 16:00:00,2,Brownsville,455.0,241.0,2017,5,14,16,0,0
275663,408,2017-05-14 20:00:00,2,Brownsville,328.0,288.0,2017,5,14,20,0,0
276100,408,2017-05-15 00:00:00,2,Brownsville,62.0,125.0,2017,5,15,0,0,0
276565,408,2017-05-15 04:00:00,2,Brownsville,610.0,118.0,2017,5,15,4,0,0
277031,408,2017-05-15 08:00:00,2,Brownsville,1311.0,311.0,2017,5,15,8,0,0
277497,408,2017-05-15 12:00:00,2,Brownsville,1020.0,374.0,2017,5,15,12,0,0
277963,408,2017-05-15 16:00:00,2,Brownsville,824.0,679.0,2017,5,15,16,0,0
278429,408,2017-05-15 20:00:00,2,Brownsville,518.0,628.0,2017,5,15,20,0,0
278868,408,2017-05-16 00:00:00,2,Brownsville,20.0,94.0,2017,5,16,0,0,0
279330,408,2017-05-16 04:00:00,2,Brownsville,653.0,127.0,2017,5,16,4,0,0
279796,408,2017-05-16 08:00:00,2,Brownsville,1371.0,319.0,2017,5,16,8,0,0
280262,408,2017-05-16 12:00:00,2,Brownsville,1069.0,379.0,2017,5,16,12,0,0
280728,408,2017-05-16 16:00:00,2,Brownsville,882.0,710.0,2017,5,16,16,0,0
281194,408,2017-05-16 20:00:00,2,Brownsville,552.0,663.0,2017,5,16,20,0,0
281641,408,2017-05-17 00:00:00,2,Brownsville,27.0,139.0,2017,5,17,0,0,0
282104,408,2017-05-17 04:00:00,2,Brownsville,650.0,106.0,2017,5,17,4,0,0
282570,408,2017-05-17 08:00:00,2,Brownsville,1389.0,303.0,2017,5,17,8,0,0
283036,408,2017-05-17 12:00:00,2,Brownsville,1051.0,384.0,2017,5,17,12,0,0
283502,408,2017-05-17 16:00:00,2,Brownsville,860.0,707.0,2017,5,17,16,0,0
283968,408,2017-05-17 20:00:00,2,Brownsville,590.0,683.0,2017,5,17,20,0,0
284416,408,2017-05-18 00:00:00,2,Brownsville,27.0,164.0,2017,5,18,0,0,0
284881,408,2017-05-18 04:00:00,2,Brownsville,684.0,100.0,2017,5,18,4,0,0
285347,408,2017-05-18 08:00:00,2,Brownsville,1380.0,329.0,2017,5,18,8,0,0
285813,408,2017-05-18 12:00:00,2,Brownsville,1056.0,389.0,2017,5,18,12,0,0
286279,408,2017-05-18 16:00:00,2,Brownsville,924.0,773.0,2017,5,18,16,0,0
286745,408,2017-05-18 20:00:00,2,Brownsville,594.0,758.0,2017,5,18,20,0,0
287196,408,2017-05-19 00:00:00,2,Brownsville,46.0,165.0,2017,5,19,0,0,0
287661,408,2017-05-19 04:00:00,2,Brownsville,623.0,123.0,2017,5,19,4,0,0
288127,408,2017-05-19 08:00:00,2,Brownsville,1308.0,280.0,2017,5,19,8,0,0
288593,408,2017-05-19 12:00:00,2,Brownsville,1059.0,426.0,2017,5,19,12,0,0
289059,408,2017-05-19 16:00:00,2,Brownsville,898.0,738.0,2017,5,19,16,0,0
289525,408,2017-05-19 20:00:00,2,Brownsville,605.0,685.0,2017,5,19,20,0,0
289991,408,2017-05-20 00:00:00,2,Brownsville,167.0,232.0,2017,5,20,0,0,0
290432,408,2017-05-20 04:00:00,2,Brownsville,161.0,57.0,2017,5,20,4,0,0
290895,408,2017-05-20 08:00:00,2,Brownsville,538.0,128.0,2017,5,20,8,0,0
291343,408,2017-05-20 12:00:00,2,Brownsville,692.0,258.0,2017,5,20,12,0,0
291806,408,2017-05-20 16:00:00,2,Brownsville,567.0,300.0,2017,5,20,16,0,0
292256,408,2017-05-20 20:00:00,2,Brownsville,397.0,305.0,2017,5,20,20,0,0
292717,408,2017-05-21 00:00:00,2,Brownsville,166.0,179.0,2017,5,21,0,0,0
293181,408,2017-05-21 04:00:00,2,Brownsville,120.0,50.0,2017,5,21,4,0,0
293623,408,2017-05-21 08:00:00,2,Brownsville,358.0,90.0,2017,5,21,8,0,0
294087,408,2017-05-21 12:00:00,2,Brownsville,523.0,172.0,2017,5,21,12,0,0
294526,408,2017-05-21 16:00:00,2,Brownsville,465.0,273.0,2017,5,21,16,0,0
294991,408,2017-05-21 20:00:00,2,Brownsville,329.0,289.0,2017,5,21,20,0,0
295421,408,2017-05-22 00:00:00,2,Brownsville,44.0,126.0,2017,5,22,0,0,0
295885,408,2017-05-22 04:00:00,2,Brownsville,622.0,86.0,2017,5,22,4,0,0
296351,408,2017-05-22 08:00:00,2,Brownsville,1308.0,307.0,2017,5,22,8,0,0
296817,408,2017-05-22 12:00:00,2,Brownsville,1018.0,412.0,2017,5,22,12,0,0
297283,408,2017-05-22 16:00:00,2,Brownsville,789.0,646.0,2017,5,22,16,0,0
297749,408,2017-05-22 20:00:00,2,Brownsville,469.0,567.0,2017,5,22,20,0,0
298189,408,2017-05-23 00:00:00,2,Brownsville,12.0,35.0,2017,5,23,0,0,0
298650,408,2017-05-23 04:00:00,2,Brownsville,667.0,105.0,2017,5,23,4,0,0
299116,408,2017-05-23 08:00:00,2,Brownsville,1368.0,310.0,2017,5,23,8,0,0
299582,408,2017-05-23 12:00:00,2,Brownsville,1038.0,384.0,2017,5,23,12,0,0
300048,408,2017-05-23 16:00:00,2,Brownsville,867.0,719.0,2017,5,23,16,0,0
300514,408,2017-05-23 20:00:00,2,Brownsville,537.0,666.0,2017,5,23,20,0,0
300960,408,2017-05-24 00:00:00,2,Brownsville,4.0,38.0,2017,5,24,0,0,0
301425,408,2017-05-24 04:00:00,2,Brownsville,665.0,91.0,2017,5,24,4,0,0
301891,408,2017-05-24 08:00:00,2,Brownsville,1386.0,302.0,2017,5,24,8,0,0
302357,408,2017-05-24 12:00:00,2,Brownsville,1063.0,381.0,2017,5,24,12,0,0
302823,408,2017-05-24 16:00:00,2,Brownsville,893.0,712.0,2017,5,24,16,0,0
303289,408,2017-05-24 20:00:00,2,Brownsville,577.0,660.0,2017,5,24,20,0,0
303742,408,2017-05-25 00:00:00,2,Brownsville,37.0,123.0,2017,5,25,0,0,0
304206,408,2017-05-25 04:00:00,2,Brownsville,646.0,96.0,2017,5,25,4,0,0
304672,408,2017-05-25 08:00:00,2,Brownsville,1314.0,299.0,2017,5,25,8,0,0
305138,408,2017-05-25 12:00:00,2,Brownsville,1009.0,361.0,2017,5,25,12,0,0
305604,408,2017-05-25 16:00:00,2,Brownsville,814.0,651.0,2017,5,25,16,0,0
306070,408,2017-05-25 20:00:00,2,Brownsville,496.0,615.0,2017,5,25,20,0,0
306517,408,2017-05-26 00:00:00,2,Brownsville,38.0,111.0,2017,5,26,0,0,0
306982,408,2017-05-26 04:00:00,2,Brownsville,583.0,115.0,2017,5,26,4,0,0
307448,408,2017-05-26 08:00:00,2,Brownsville,1276.0,292.0,2017,5,26,8,0,0
307914,408,2017-05-26 12:00:00,2,Brownsville,1092.0,404.0,2017,5,26,12,0,0
308380,408,2017-05-26 16:00:00,2,Brownsville,940.0,660.0,2017,5,26,16,0,0
308846,408,2017-05-26 20:00:00,2,Brownsville,613.0,612.0,2017,5,26,20,0,0
309312,408,2017-05-27 00:00:00,2,Brownsville,160.0,201.0,2017,5,27,0,0,0
309756,408,2017-05-27 04:00:00,2,Brownsville,182.0,68.0,2017,5,27,4,0,0
310222,408,2017-05-27 08:00:00,2,Brownsville,537.0,98.0,2017,5,27,8,0,0
310670,408,2017-05-27 12:00:00,2,Brownsville,701.0,196.0,2017,5,27,12,0,0
311136,408,2017-05-27 16:00:00,2,Brownsville,601.0,302.0,2017,5,27,16,0,0
311595,408,2017-05-27 20:00:00,2,Brownsville,386.0,338.0,2017,5,27,20,0,0
312060,408,2017-05-28 00:00:00,2,Brownsville,162.0,205.0,2017,5,28,0,0,0
312517,408,2017-05-28 04:00:00,2,Brownsville,167.0,54.0,2017,5,28,4,0,0
312980,408,2017-05-28 08:00:00,2,Brownsville,380.0,90.0,2017,5,28,8,0,0
313443,408,2017-05-28 12:00:00,2,Brownsville,554.0,146.0,2017,5,28,12,0,0
313904,408,2017-05-28 16:00:00,2,Brownsville,505.0,221.0,2017,5,28,16,0,0
314370,408,2017-05-28 20:00:00,2,Brownsville,352.0,288.0,2017,5,28,20,0,0
314825,408,2017-05-29 00:00:00,2,Brownsville,144.0,173.0,2017,5,29,0,1,0
315290,408,2017-05-29 04:00:00,2,Brownsville,145.0,48.0,2017,5,29,4,1,0
315744,408,2017-05-29 08:00:00,2,Brownsville,392.0,93.0,2017,5,29,8,1,0
316210,408,2017-05-29 12:00:00,2,Brownsville,506.0,184.0,2017,5,29,12,1,0
316662,408,2017-05-29 16:00:00,2,Brownsville,521.0,274.0,2017,5,29,16,1,0
317128,408,2017-05-29 20:00:00,2,Brownsville,417.0,284.0,2017,5,29,20,1,0
317557,408,2017-05-30 00:00:00,2,Brownsville,63.0,129.0,2017,5,30,0,0,0
318023,408,2017-05-30 04:00:00,2,Brownsville,637.0,124.0,2017,5,30,4,0,0
318489,408,2017-05-30 08:00:00,2,Brownsville,1342.0,336.0,2017,5,30,8,0,0
318955,408,2017-05-30 12:00:00,2,Brownsville,1044.0,413.0,2017,5,30,12,0,0
319421,408,2017-05-30 16:00:00,2,Brownsville,844.0,664.0,2017,5,30,16,0,0
319887,408,2017-05-30 20:00:00,2,Brownsville,516.0,620.0,2017,5,30,20,0,0
320330,408,2017-05-31 00:00:00,2,Brownsville,12.0,148.0,2017,5,31,0,0,0
320794,408,2017-05-31 04:00:00,2,Brownsville,629.0,91.0,2017,5,31,4,0,0
321260,408,2017-05-31 08:00:00,2,Brownsville,1337.0,306.0,2017,5,31,8,0,0
321726,408,2017-05-31 12:00:00,2,Brownsville,1059.0,411.0,2017,5,31,12,0,0
322192,408,2017-05-31 16:00:00,2,Brownsville,853.0,694.0,2017,5,31,16,0,0
322658,408,2017-05-31 20:00:00,2,Brownsville,554.0,649.0,2017,5,31,20,0,0
323105,408,2017-06-01 00:00:00,2,Brownsville,81.0,133.0,2017,6,1,0,0,0
323571,408,2017-06-01 04:00:00,2,Brownsville,449.0,170.0,2017,6,1,4,0,0
324037,408,2017-06-01 08:00:00,2,Brownsville,1165.0,367.0,2017,6,1,8,0,0
324503,408,2017-06-01 12:00:00,2,Brownsville,1094.0,335.0,2017,6,1,12,0,0
324969,408,2017-06-01 16:00:00,2,Brownsville,864.0,698.0,2017,6,1,16,0,0
325435,408,2017-06-01 20:00:00,2,Brownsville,562.0,698.0,2017,6,1,20,0,0
325887,408,2017-06-02 00:00:00,2,Brownsville,45.0,151.0,2017,6,2,0,0,0
326352,408,2017-06-02 04:00:00,2,Brownsville,607.0,104.0,2017,6,2,4,0,0
326818,408,2017-06-02 08:00:00,2,Brownsville,1261.0,284.0,2017,6,2,8,0,0
327284,408,2017-06-02 12:00:00,2,Brownsville,1084.0,399.0,2017,6,2,12,0,0
327750,408,2017-06-02 16:00:00,2,Brownsville,961.0,698.0,2017,6,2,16,0,0
328216,408,2017-06-02 20:00:00,2,Brownsville,585.0,653.0,2017,6,2,20,0,0
328681,408,2017-06-03 00:00:00,2,Brownsville,159.0,206.0,2017,6,3,0,0,0
329128,408,2017-06-03 04:00:00,2,Brownsville,181.0,54.0,2017,6,3,4,0,0
329589,408,2017-06-03 08:00:00,2,Brownsville,491.0,118.0,2017,6,3,8,0,0
330038,408,2017-06-03 12:00:00,2,Brownsville,641.0,204.0,2017,6,3,12,0,0
330500,408,2017-06-03 16:00:00,2,Brownsville,583.0,315.0,2017,6,3,16,0,0
330953,408,2017-06-03 20:00:00,2,Brownsville,409.0,345.0,2017,6,3,20,0,0
331413,408,2017-06-04 00:00:00,2,Brownsville,179.0,176.0,2017,6,4,0,0,0
331876,408,2017-06-04 04:00:00,2,Brownsville,142.0,56.0,2017,6,4,4,0,0
332318,408,2017-06-04 08:00:00,2,Brownsville,360.0,86.0,2017,6,4,8,0,0
332782,408,2017-06-04 12:00:00,2,Brownsville,508.0,189.0,2017,6,4,12,0,0
333224,408,2017-06-04 16:00:00,2,Brownsville,453.0,250.0,2017,6,4,16,0,0
333688,408,2017-06-04 20:00:00,2,Brownsville,313.0,259.0,2017,6,4,20,0,0
334115,408,2017-06-05 00:00:00,2,Brownsville,23.0,58.0,2017,6,5,0,0,0
334580,408,2017-06-05 04:00:00,2,Brownsville,624.0,98.0,2017,6,5,4,0,0
335046,408,2017-06-05 08:00:00,2,Brownsville,1321.0,314.0,2017,6,5,8,0,0
335512,408,2017-06-05 12:00:00,2,Brownsville,1035.0,407.0,2017,6,5,12,0,0
335978,408,2017-06-05 16:00:00,2,Brownsville,867.0,694.0,2017,6,5,16,0,0
336444,408,2017-06-05 20:00:00,2,Brownsville,537.0,660.0,2017,6,5,20,0,0
336885,408,2017-06-06 00:00:00,2,Brownsville,11.0,111.0,2017,6,6,0,0,0
337348,408,2017-06-06 04:00:00,2,Brownsville,639.0,102.0,2017,6,6,4,0,0
337814,408,2017-06-06 08:00:00,2,Brownsville,1328.0,316.0,2017,6,6,8,0,0
338280,408,2017-06-06 12:00:00,2,Brownsville,1026.0,365.0,2017,6,6,12,0,0
338746,408,2017-06-06 16:00:00,2,Brownsville,854.0,727.0,2017,6,6,16,0,0
339212,408,2017-06-06 20:00:00,2,Brownsville,527.0,672.0,2017,6,6,20,0,0
339655,408,2017-06-07 00:00:00,2,Brownsville,11.0,120.0,2017,6,7,0,0,0
340120,408,2017-06-07 04:00:00,2,Brownsville,678.0,119.0,2017,6,7,4,0,0
340586,408,2017-06-07 08:00:00,2,Brownsville,1409.0,299.0,2017,6,7,8,0,0
341052,408,2017-06-07 12:00:00,2,Brownsville,1074.0,428.0,2017,6,7,12,0,0
341518,408,2017-06-07 16:00:00,2,Brownsville,917.0,766.0,2017,6,7,16,0,0
341984,408,2017-06-07 20:00:00,2,Brownsville,599.0,713.0,2017,6,7,20,0,0
342439,408,2017-06-08 00:00:00,2,Brownsville,54.0,193.0,2017,6,8,0,0,0
342905,408,2017-06-08 04:00:00,2,Brownsville,562.0,69.0,2017,6,8,4,0,0
