index,Unique ID,Datetime,Structure,Neighborhood,Entries,Exits,Year,Month,Day,Hour,isHoliday,Neighborhood Size
1070111,393,2018-02-25 08:00:00,1,Woodside/Sunnyside,501.0,193.0,2018,2,25,8,0,1
1070570,393,2018-02-25 12:00:00,1,Woodside/Sunnyside,868.0,440.0,2018,2,25,12,0,1
1071017,393,2018-02-25 16:00:00,1,Woodside/Sunnyside,749.0,734.0,2018,2,25,16,0,1
1071476,393,2018-02-25 20:00:00,1,Woodside/Sunnyside,379.0,718.0,2018,2,25,20,0,1
1071902,393,2018-02-26 00:00:00,1,Woodside/Sunnyside,31.0,164.0,2018,2,26,0,0,1
1072342,393,2018-02-26 04:00:00,1,Woodside/Sunnyside,888.0,283.0,2018,2,26,4,0,1
1072803,393,2018-02-26 08:00:00,1,Woodside/Sunnyside,2360.0,719.0,2018,2,26,8,0,1
1073270,393,2018-02-26 12:00:00,1,Woodside/Sunnyside,1768.0,842.0,2018,2,26,12,0,1
1073737,393,2018-02-26 16:00:00,1,Woodside/Sunnyside,1347.0,1942.0,2018,2,26,16,0,1
1074204,393,2018-02-26 20:00:00,1,Woodside/Sunnyside,966.0,1790.0,2018,2,26,20,0,1
1074641,393,2018-02-27 00:00:00,1,Woodside/Sunnyside,41.0,83.0,2018,2,27,0,0,1
1075079,393,2018-02-27 04:00:00,1,Woodside/Sunnyside,935.0,367.0,2018,2,27,4,0,1
1075539,393,2018-02-27 08:00:00,1,Woodside/Sunnyside,2432.0,741.0,2018,2,27,8,0,1
1076006,393,2018-02-27 12:00:00,1,Woodside/Sunnyside,1780.0,876.0,2018,2,27,12,0,1
1076473,393,2018-02-27 16:00:00,1,Woodside/Sunnyside,1323.0,1967.0,2018,2,27,16,0,1
1076940,393,2018-02-27 20:00:00,1,Woodside/Sunnyside,966.0,1810.0,2018,2,27,20,0,1
1077378,393,2018-02-28 00:00:00,1,Woodside/Sunnyside,24.0,282.0,2018,2,28,0,0,1
1077816,393,2018-02-28 04:00:00,1,Woodside/Sunnyside,893.0,317.0,2018,2,28,4,0,1
1078278,393,2018-02-28 08:00:00,1,Woodside/Sunnyside,2400.0,691.0,2018,2,28,8,0,1
1078745,393,2018-02-28 12:00:00,1,Woodside/Sunnyside,1796.0,842.0,2018,2,28,12,0,1
1079212,393,2018-02-28 16:00:00,1,Woodside/Sunnyside,1358.0,1859.0,2018,2,28,16,0,1
1079679,393,2018-02-28 20:00:00,1,Woodside/Sunnyside,1007.0,1767.0,2018,2,28,20,0,1
1080117,393,2018-03-01 00:00:00,1,Woodside/Sunnyside,49.0,322.0,2018,3,1,0,0,1
1080559,393,2018-03-01 04:00:00,1,Woodside/Sunnyside,878.0,321.0,2018,3,1,4,0,1
1081020,393,2018-03-01 08:00:00,1,Woodside/Sunnyside,2424.0,735.0,2018,3,1,8,0,1
1081487,393,2018-03-01 12:00:00,1,Woodside/Sunnyside,1838.0,835.0,2018,3,1,12,0,1
1081954,393,2018-03-01 16:00:00,1,Woodside/Sunnyside,1367.0,1868.0,2018,3,1,16,0,1
1082421,393,2018-03-01 20:00:00,1,Woodside/Sunnyside,968.0,1767.0,2018,3,1,20,0,1
1082862,393,2018-03-02 00:00:00,1,Woodside/Sunnyside,29.0,254.0,2018,3,2,0,0,1
1083304,393,2018-03-02 04:00:00,1,Woodside/Sunnyside,816.0,315.0,2018,3,2,4,0,1
1083765,393,2018-03-02 08:00:00,1,Woodside/Sunnyside,2228.0,694.0,2018,3,2,8,0,1
1084232,393,2018-03-02 12:00:00,1,Woodside/Sunnyside,1696.0,816.0,2018,3,2,12,0,1
1084698,393,2018-03-02 16:00:00,1,Woodside/Sunnyside,1168.0,1760.0,2018,3,2,16,0,1
1085164,393,2018-03-02 20:00:00,1,Woodside/Sunnyside,806.0,1529.0,2018,3,2,20,0,1
1085629,393,2018-03-03 00:00:00,1,Woodside/Sunnyside,43.0,210.0,2018,3,3,0,0,1
1086094,393,2018-03-03 04:00:00,1,Woodside/Sunnyside,212.0,146.0,2018,3,3,4,0,1
1086550,393,2018-03-03 08:00:00,1,Woodside/Sunnyside,789.0,286.0,2018,3,3,8,0,1
1087015,393,2018-03-03 12:00:00,1,Woodside/Sunnyside,1073.0,572.0,2018,3,3,12,0,1
1087474,393,2018-03-03 16:00:00,1,Woodside/Sunnyside,959.0,1042.0,2018,3,3,16,0,1
1087937,393,2018-03-03 20:00:00,1,Woodside/Sunnyside,626.0,975.0,2018,3,3,20,0,1
1088397,393,2018-03-04 00:00:00,1,Woodside/Sunnyside,173.0,336.0,2018,3,4,0,0,1
1088857,393,2018-03-04 04:00:00,1,Woodside/Sunnyside,135.0,111.0,2018,3,4,4,0,1
1089316,393,2018-03-04 08:00:00,1,Woodside/Sunnyside,557.0,218.0,2018,3,4,8,0,1
1089778,393,2018-03-04 12:00:00,1,Woodside/Sunnyside,941.0,473.0,2018,3,4,12,0,1
1090237,393,2018-03-04 16:00:00,1,Woodside/Sunnyside,830.0,784.0,2018,3,4,16,0,1
1090699,393,2018-03-04 20:00:00,1,Woodside/Sunnyside,402.0,707.0,2018,3,4,20,0,1
1091136,393,2018-03-05 00:00:00,1,Woodside/Sunnyside,24.0,144.0,2018,3,5,0,0,1
1091576,393,2018-03-05 04:00:00,1,Woodside/Sunnyside,890.0,315.0,2018,3,5,4,0,1
1092034,393,2018-03-05 08:00:00,1,Woodside/Sunnyside,2376.0,731.0,2018,3,5,8,0,1
1092501,393,2018-03-05 12:00:00,1,Woodside/Sunnyside,1809.0,917.0,2018,3,5,12,0,1
1092968,393,2018-03-05 16:00:00,1,Woodside/Sunnyside,1372.0,1899.0,2018,3,5,16,0,1
1093435,393,2018-03-05 20:00:00,1,Woodside/Sunnyside,963.0,1721.0,2018,3,5,20,0,1
1093872,393,2018-03-06 00:00:00,1,Woodside/Sunnyside,25.0,250.0,2018,3,6,0,0,1
1094311,393,2018-03-06 04:00:00,1,Woodside/Sunnyside,957.0,342.0,2018,3,6,4,0,1
1094772,393,2018-03-06 08:00:00,1,Woodside/Sunnyside,2520.0,743.0,2018,3,6,8,0,1
1095239,393,2018-03-06 12:00:00,1,Woodside/Sunnyside,1795.0,889.0,2018,3,6,12,0,1
1095706,393,2018-03-06 16:00:00,1,Woodside/Sunnyside,1338.0,1969.0,2018,3,6,16,0,1
1096173,393,2018-03-06 20:00:00,1,Woodside/Sunnyside,983.0,1832.0,2018,3,6,20,0,1
1096619,393,2018-03-07 00:00:00,1,Woodside/Sunnyside,22.0,120.0,2018,3,7,0,0,1
1097066,393,2018-03-07 04:00:00,1,Woodside/Sunnyside,774.0,330.0,2018,3,7,4,0,1
1097531,393,2018-03-07 08:00:00,1,Woodside/Sunnyside,2014.0,677.0,2018,3,7,8,0,1
1097998,393,2018-03-07 12:00:00,1,Woodside/Sunnyside,1596.0,1007.0,2018,3,7,12,0,1
1098465,393,2018-03-07 16:00:00,1,Woodside/Sunnyside,908.0,1633.0,2018,3,7,16,0,1
1098932,393,2018-03-07 20:00:00,1,Woodside/Sunnyside,490.0,1070.0,2018,3,7,20,0,1
1099365,393,2018-03-08 00:00:00,1,Woodside/Sunnyside,10.0,22.0,2018,3,8,0,0,1
1099804,393,2018-03-08 04:00:00,1,Woodside/Sunnyside,902.0,321.0,2018,3,8,4,0,1
1100264,393,2018-03-08 08:00:00,1,Woodside/Sunnyside,2456.0,701.0,2018,3,8,8,0,1
1100731,393,2018-03-08 12:00:00,1,Woodside/Sunnyside,1836.0,819.0,2018,3,8,12,0,1
1101198,393,2018-03-08 16:00:00,1,Woodside/Sunnyside,1352.0,1923.0,2018,3,8,16,0,1
1101665,393,2018-03-08 20:00:00,1,Woodside/Sunnyside,980.0,1827.0,2018,3,8,20,0,1
1102109,393,2018-03-09 00:00:00,1,Woodside/Sunnyside,26.0,294.0,2018,3,9,0,0,1
1102555,393,2018-03-09 04:00:00,1,Woodside/Sunnyside,854.0,306.0,2018,3,9,4,0,1
1103020,393,2018-03-09 08:00:00,1,Woodside/Sunnyside,2383.0,731.0,2018,3,9,8,0,1
1103487,393,2018-03-09 12:00:00,1,Woodside/Sunnyside,1879.0,932.0,2018,3,9,12,0,1
1103954,393,2018-03-09 16:00:00,1,Woodside/Sunnyside,1451.0,1978.0,2018,3,9,16,0,1
1104421,393,2018-03-09 20:00:00,1,Woodside/Sunnyside,1024.0,1781.0,2018,3,9,20,0,1
1104887,393,2018-03-10 00:00:00,1,Woodside/Sunnyside,71.0,355.0,2018,3,10,0,0,1
1105353,393,2018-03-10 04:00:00,1,Woodside/Sunnyside,218.0,183.0,2018,3,10,4,0,1
1105820,393,2018-03-10 08:00:00,1,Woodside/Sunnyside,876.0,310.0,2018,3,10,8,0,1
1106287,393,2018-03-10 12:00:00,1,Woodside/Sunnyside,1201.0,673.0,2018,3,10,12,0,1
1106754,393,2018-03-10 16:00:00,1,Woodside/Sunnyside,1024.0,1020.0,2018,3,10,16,0,1
1107221,393,2018-03-10 20:00:00,1,Woodside/Sunnyside,664.0,918.0,2018,3,10,20,0,1
1107686,393,2018-03-11 00:00:00,1,Woodside/Sunnyside,183.0,415.0,2018,3,11,0,0,1
1108153,393,2018-03-11 04:00:00,1,Woodside/Sunnyside,146.0,83.0,2018,3,11,4,0,1
1108615,393,2018-03-11 08:00:00,1,Woodside/Sunnyside,551.0,214.0,2018,3,11,8,0,1
1109081,393,2018-03-11 12:00:00,1,Woodside/Sunnyside,852.0,468.0,2018,3,11,12,0,1
1109544,393,2018-03-11 16:00:00,1,Woodside/Sunnyside,906.0,796.0,2018,3,11,16,0,1
1110009,393,2018-03-11 20:00:00,1,Woodside/Sunnyside,471.0,809.0,2018,3,11,20,0,1
1110450,393,2018-03-12 00:00:00,1,Woodside/Sunnyside,73.0,232.0,2018,3,12,0,0,1
1110913,393,2018-03-12 04:00:00,1,Woodside/Sunnyside,678.0,185.0,2018,3,12,4,0,1
1111379,393,2018-03-12 08:00:00,1,Woodside/Sunnyside,2846.0,824.0,2018,3,12,8,0,1
1111845,393,2018-03-12 12:00:00,1,Woodside/Sunnyside,1317.0,802.0,2018,3,12,12,0,1
1112312,393,2018-03-12 16:00:00,1,Woodside/Sunnyside,1417.0,1758.0,2018,3,12,16,0,1
1112779,393,2018-03-12 20:00:00,1,Woodside/Sunnyside,973.0,1938.0,2018,3,12,20,0,1
1113223,393,2018-03-13 00:00:00,1,Woodside/Sunnyside,26.0,90.0,2018,3,13,0,0,1
1113687,393,2018-03-13 04:00:00,1,Woodside/Sunnyside,691.0,208.0,2018,3,13,4,0,1
1114154,393,2018-03-13 08:00:00,1,Woodside/Sunnyside,2911.0,893.0,2018,3,13,8,0,1
1114621,393,2018-03-13 12:00:00,1,Woodside/Sunnyside,1241.0,691.0,2018,3,13,12,0,1
1115088,393,2018-03-13 16:00:00,1,Woodside/Sunnyside,1309.0,1604.0,2018,3,13,16,0,1
1115555,393,2018-03-13 20:00:00,1,Woodside/Sunnyside,879.0,1845.0,2018,3,13,20,0,1
1115995,393,2018-03-14 00:00:00,1,Woodside/Sunnyside,41.0,322.0,2018,3,14,0,0,1
1116458,393,2018-03-14 04:00:00,1,Woodside/Sunnyside,696.0,246.0,2018,3,14,4,0,1
1116924,393,2018-03-14 08:00:00,1,Woodside/Sunnyside,2965.0,937.0,2018,3,14,8,0,1
1117391,393,2018-03-14 12:00:00,1,Woodside/Sunnyside,1417.0,819.0,2018,3,14,12,0,1
1117858,393,2018-03-14 16:00:00,1,Woodside/Sunnyside,1458.0,1767.0,2018,3,14,16,0,1
1118324,393,2018-03-14 20:00:00,1,Woodside/Sunnyside,933.0,1991.0,2018,3,14,20,0,1
1118757,393,2018-03-15 00:00:00,1,Woodside/Sunnyside,37.0,336.0,2018,3,15,0,0,1
1119221,393,2018-03-15 04:00:00,1,Woodside/Sunnyside,732.0,236.0,2018,3,15,4,0,1
1119687,393,2018-03-15 08:00:00,1,Woodside/Sunnyside,3089.0,942.0,2018,3,15,8,0,1
1120153,393,2018-03-15 12:00:00,1,Woodside/Sunnyside,1357.0,793.0,2018,3,15,12,0,1
1120620,393,2018-03-15 16:00:00,1,Woodside/Sunnyside,1451.0,1828.0,2018,3,15,16,0,1
1121086,393,2018-03-15 20:00:00,1,Woodside/Sunnyside,1021.0,2028.0,2018,3,15,20,0,1
1121526,393,2018-03-16 00:00:00,1,Woodside/Sunnyside,41.0,375.0,2018,3,16,0,0,1
1121991,393,2018-03-16 04:00:00,1,Woodside/Sunnyside,699.0,239.0,2018,3,16,4,0,1
1122457,393,2018-03-16 08:00:00,1,Woodside/Sunnyside,3031.0,860.0,2018,3,16,8,0,1
1122923,393,2018-03-16 12:00:00,1,Woodside/Sunnyside,1481.0,841.0,2018,3,16,12,0,1
1123390,393,2018-03-16 16:00:00,1,Woodside/Sunnyside,1413.0,1839.0,2018,3,16,16,0,1
1123856,393,2018-03-16 20:00:00,1,Woodside/Sunnyside,1009.0,1851.0,2018,3,16,20,0,1
1124319,393,2018-03-17 00:00:00,1,Woodside/Sunnyside,127.0,485.0,2018,3,17,0,0,1
1124777,393,2018-03-17 04:00:00,1,Woodside/Sunnyside,208.0,113.0,2018,3,17,4,0,1
1125239,393,2018-03-17 08:00:00,1,Woodside/Sunnyside,874.0,318.0,2018,3,17,8,0,1
1125699,393,2018-03-17 12:00:00,1,Woodside/Sunnyside,1096.0,524.0,2018,3,17,12,0,1
1126158,393,2018-03-17 16:00:00,1,Woodside/Sunnyside,954.0,875.0,2018,3,17,16,0,1
1126618,393,2018-03-17 20:00:00,1,Woodside/Sunnyside,647.0,873.0,2018,3,17,20,0,1
1127077,393,2018-03-18 00:00:00,1,Woodside/Sunnyside,209.0,397.0,2018,3,18,0,0,1
1127542,393,2018-03-18 04:00:00,1,Woodside/Sunnyside,130.0,87.0,2018,3,18,4,0,1
1127994,393,2018-03-18 08:00:00,1,Woodside/Sunnyside,547.0,227.0,2018,3,18,8,0,1
1128458,393,2018-03-18 12:00:00,1,Woodside/Sunnyside,886.0,463.0,2018,3,18,12,0,1
1128910,393,2018-03-18 16:00:00,1,Woodside/Sunnyside,841.0,728.0,2018,3,18,16,0,1
1129374,393,2018-03-18 20:00:00,1,Woodside/Sunnyside,419.0,733.0,2018,3,18,20,0,1
1129809,393,2018-03-19 00:00:00,1,Woodside/Sunnyside,47.0,189.0,2018,3,19,0,0,1
1130270,393,2018-03-19 04:00:00,1,Woodside/Sunnyside,697.0,197.0,2018,3,19,4,0,1
1130736,393,2018-03-19 08:00:00,1,Woodside/Sunnyside,2920.0,886.0,2018,3,19,8,0,1
1131202,393,2018-03-19 12:00:00,1,Woodside/Sunnyside,1288.0,776.0,2018,3,19,12,0,1
1131668,393,2018-03-19 16:00:00,1,Woodside/Sunnyside,1445.0,1880.0,2018,3,19,16,0,1
1132134,393,2018-03-19 20:00:00,1,Woodside/Sunnyside,1036.0,1899.0,2018,3,19,20,0,1
1132573,393,2018-03-20 00:00:00,1,Woodside/Sunnyside,53.0,275.0,2018,3,20,0,0,1
1133032,393,2018-03-20 04:00:00,1,Woodside/Sunnyside,731.0,379.0,2018,3,20,4,0,1
1133497,393,2018-03-20 08:00:00,1,Woodside/Sunnyside,3025.0,838.0,2018,3,20,8,0,1
1133964,393,2018-03-20 12:00:00,1,Woodside/Sunnyside,1351.0,811.0,2018,3,20,12,0,1
1134431,393,2018-03-20 16:00:00,1,Woodside/Sunnyside,1450.0,1797.0,2018,3,20,16,0,1
1134897,393,2018-03-20 20:00:00,1,Woodside/Sunnyside,945.0,1928.0,2018,3,20,20,0,1
1135351,393,2018-03-21 00:00:00,1,Woodside/Sunnyside,51.0,203.0,2018,3,21,0,0,1
1135817,393,2018-03-21 04:00:00,1,Woodside/Sunnyside,477.0,173.0,2018,3,21,4,0,1
1136284,393,2018-03-21 08:00:00,1,Woodside/Sunnyside,1929.0,730.0,2018,3,21,8,0,1
1136750,393,2018-03-21 12:00:00,1,Woodside/Sunnyside,820.0,604.0,2018,3,21,12,0,1
1137217,393,2018-03-21 16:00:00,1,Woodside/Sunnyside,917.0,1174.0,2018,3,21,16,0,1
1137683,393,2018-03-21 20:00:00,1,Woodside/Sunnyside,367.0,795.0,2018,3,21,20,0,1
1138119,393,2018-03-22 00:00:00,1,Woodside/Sunnyside,33.0,196.0,2018,3,22,0,0,1
1138575,393,2018-03-22 04:00:00,1,Woodside/Sunnyside,672.0,209.0,2018,3,22,4,0,1
1139041,393,2018-03-22 08:00:00,1,Woodside/Sunnyside,2870.0,891.0,2018,3,22,8,0,1
1139507,393,2018-03-22 12:00:00,1,Woodside/Sunnyside,1319.0,736.0,2018,3,22,12,0,1
1139973,393,2018-03-22 16:00:00,1,Woodside/Sunnyside,1486.0,1704.0,2018,3,22,16,0,1
1140439,393,2018-03-22 20:00:00,1,Woodside/Sunnyside,1003.0,2010.0,2018,3,22,20,0,1
1140881,393,2018-03-23 00:00:00,1,Woodside/Sunnyside,43.0,248.0,2018,3,23,0,0,1
1141344,393,2018-03-23 04:00:00,1,Woodside/Sunnyside,710.0,231.0,2018,3,23,4,0,1
1141810,393,2018-03-23 08:00:00,1,Woodside/Sunnyside,2915.0,872.0,2018,3,23,8,0,1
1142276,393,2018-03-23 12:00:00,1,Woodside/Sunnyside,1326.0,803.0,2018,3,23,12,0,1
1142742,393,2018-03-23 16:00:00,1,Woodside/Sunnyside,1510.0,1768.0,2018,3,23,16,0,1
1143209,393,2018-03-23 20:00:00,1,Woodside/Sunnyside,1013.0,1888.0,2018,3,23,20,0,1
1143670,393,2018-03-24 00:00:00,1,Woodside/Sunnyside,127.0,434.0,2018,3,24,0,0,1
1144122,393,2018-03-24 04:00:00,1,Woodside/Sunnyside,195.0,150.0,2018,3,24,4,0,1
1144579,393,2018-03-24 08:00:00,1,Woodside/Sunnyside,833.0,373.0,2018,3,24,8,0,1
1145034,393,2018-03-24 12:00:00,1,Woodside/Sunnyside,1093.0,649.0,2018,3,24,12,0,1
1145488,393,2018-03-24 16:00:00,1,Woodside/Sunnyside,1050.0,1122.0,2018,3,24,16,0,1
1145942,393,2018-03-24 20:00:00,1,Woodside/Sunnyside,639.0,982.0,2018,3,24,20,0,1
1146394,393,2018-03-25 00:00:00,1,Woodside/Sunnyside,154.0,557.0,2018,3,25,0,0,1
1146858,393,2018-03-25 04:00:00,1,Woodside/Sunnyside,126.0,80.0,2018,3,25,4,0,1
1147300,393,2018-03-25 08:00:00,1,Woodside/Sunnyside,567.0,264.0,2018,3,25,8,0,1
1147763,393,2018-03-25 12:00:00,1,Woodside/Sunnyside,915.0,544.0,2018,3,25,12,0,1
1148204,393,2018-03-25 16:00:00,1,Woodside/Sunnyside,835.0,786.0,2018,3,25,16,0,1
1148667,393,2018-03-25 20:00:00,1,Woodside/Sunnyside,467.0,822.0,2018,3,25,20,0,1
1149093,393,2018-03-26 00:00:00,1,Woodside/Sunnyside,37.0,276.0,2018,3,26,0,0,1
1149555,393,2018-03-26 04:00:00,1,Woodside/Sunnyside,730.0,189.0,2018,3,26,4,0,1
1150020,393,2018-03-26 08:00:00,1,Woodside/Sunnyside,2924.0,890.0,2018,3,26,8,0,1
1150487,393,2018-03-26 12:00:00,1,Woodside/Sunnyside,1281.0,779.0,2018,3,26,12,0,1
1150953,393,2018-03-26 16:00:00,1,Woodside/Sunnyside,1487.0,1880.0,2018,3,26,16,0,1
1151420,393,2018-03-26 20:00:00,1,Woodside/Sunnyside,1082.0,1891.0,2018,3,26,20,0,1
1151858,393,2018-03-27 00:00:00,1,Woodside/Sunnyside,34.0,196.0,2018,3,27,0,0,1
1152321,393,2018-03-27 04:00:00,1,Woodside/Sunnyside,746.0,244.0,2018,3,27,4,0,1
1152788,393,2018-03-27 08:00:00,1,Woodside/Sunnyside,3065.0,898.0,2018,3,27,8,0,1
1153255,393,2018-03-27 12:00:00,1,Woodside/Sunnyside,1298.0,804.0,2018,3,27,12,0,1
1153722,393,2018-03-27 16:00:00,1,Woodside/Sunnyside,1444.0,1840.0,2018,3,27,16,0,1
1154188,393,2018-03-27 20:00:00,1,Woodside/Sunnyside,986.0,1906.0,2018,3,27,20,0,1
1154627,393,2018-03-28 00:00:00,1,Woodside/Sunnyside,37.0,284.0,2018,3,28,0,0,1
1155089,393,2018-03-28 04:00:00,1,Woodside/Sunnyside,726.0,220.0,2018,3,28,4,0,1
1155556,393,2018-03-28 08:00:00,1,Woodside/Sunnyside,3025.0,848.0,2018,3,28,8,0,1
1156023,393,2018-03-28 12:00:00,1,Woodside/Sunnyside,1288.0,693.0,2018,3,28,12,0,1
1156490,393,2018-03-28 16:00:00,1,Woodside/Sunnyside,1388.0,1771.0,2018,3,28,16,0,1
1156957,393,2018-03-28 20:00:00,1,Woodside/Sunnyside,1001.0,1950.0,2018,3,28,20,0,1
1157401,393,2018-03-29 00:00:00,1,Woodside/Sunnyside,44.0,247.0,2018,3,29,0,0,1
1157865,393,2018-03-29 04:00:00,1,Woodside/Sunnyside,718.0,226.0,2018,3,29,4,0,1
1158332,393,2018-03-29 08:00:00,1,Woodside/Sunnyside,3039.0,851.0,2018,3,29,8,0,1
1158799,393,2018-03-29 12:00:00,1,Woodside/Sunnyside,1361.0,821.0,2018,3,29,12,0,1
1159266,393,2018-03-29 16:00:00,1,Woodside/Sunnyside,1433.0,1865.0,2018,3,29,16,0,1
1159733,393,2018-03-29 20:00:00,1,Woodside/Sunnyside,966.0,1878.0,2018,3,29,20,0,1
1160195,393,2018-03-30 00:00:00,1,Woodside/Sunnyside,49.0,258.0,2018,3,30,0,0,1
1160660,393,2018-03-30 04:00:00,1,Woodside/Sunnyside,498.0,165.0,2018,3,30,4,0,1
1161127,393,2018-03-30 08:00:00,1,Woodside/Sunnyside,2078.0,687.0,2018,3,30,8,0,1
1161594,393,2018-03-30 12:00:00,1,Woodside/Sunnyside,1309.0,780.0,2018,3,30,12,0,1
1162061,393,2018-03-30 16:00:00,1,Woodside/Sunnyside,1311.0,1521.0,2018,3,30,16,0,1
1162528,393,2018-03-30 20:00:00,1,Woodside/Sunnyside,748.0,1435.0,2018,3,30,20,0,1
1162995,393,2018-03-31 00:00:00,1,Woodside/Sunnyside,167.0,374.0,2018,3,31,0,0,1
1163450,393,2018-03-31 04:00:00,1,Woodside/Sunnyside,149.0,114.0,2018,3,31,4,0,1
1163917,393,2018-03-31 08:00:00,1,Woodside/Sunnyside,759.0,313.0,2018,3,31,8,0,1
1164375,393,2018-03-31 12:00:00,1,Woodside/Sunnyside,986.0,480.0,2018,3,31,12,0,1
1164840,393,2018-03-31 16:00:00,1,Woodside/Sunnyside,956.0,877.0,2018,3,31,16,0,1
1165298,393,2018-03-31 20:00:00,1,Woodside/Sunnyside,556.0,891.0,2018,3,31,20,0,1
1165764,393,2018-04-01 00:00:00,1,Woodside/Sunnyside,157.0,441.0,2018,4,1,0,0,1
1166228,393,2018-04-01 04:00:00,1,Woodside/Sunnyside,119.0,82.0,2018,4,1,4,0,1
1166687,393,2018-04-01 08:00:00,1,Woodside/Sunnyside,469.0,189.0,2018,4,1,8,0,1
1167153,393,2018-04-01 12:00:00,1,Woodside/Sunnyside,753.0,410.0,2018,4,1,12,0,1
1167613,393,2018-04-01 16:00:00,1,Woodside/Sunnyside,704.0,602.0,2018,4,1,16,0,1
1168079,393,2018-04-01 20:00:00,1,Woodside/Sunnyside,342.0,670.0,2018,4,1,20,0,1
1168527,393,2018-04-02 00:00:00,1,Woodside/Sunnyside,39.0,173.0,2018,4,2,0,0,1
1168992,393,2018-04-02 04:00:00,1,Woodside/Sunnyside,550.0,175.0,2018,4,2,4,0,1
1169459,393,2018-04-02 08:00:00,1,Woodside/Sunnyside,2294.0,794.0,2018,4,2,8,0,1
1169926,393,2018-04-02 12:00:00,1,Woodside/Sunnyside,1170.0,672.0,2018,4,2,12,0,1
1170393,393,2018-04-02 16:00:00,1,Woodside/Sunnyside,1263.0,1391.0,2018,4,2,16,0,1
1170860,393,2018-04-02 20:00:00,1,Woodside/Sunnyside,944.0,1734.0,2018,4,2,20,0,1
1171311,393,2018-04-03 00:00:00,1,Woodside/Sunnyside,57.0,219.0,2018,4,3,0,0,1
1171775,393,2018-04-03 04:00:00,1,Woodside/Sunnyside,629.0,202.0,2018,4,3,4,0,1
1172242,393,2018-04-03 08:00:00,1,Woodside/Sunnyside,2706.0,810.0,2018,4,3,8,0,1
1172709,393,2018-04-03 12:00:00,1,Woodside/Sunnyside,1339.0,675.0,2018,4,3,12,0,1
1173176,393,2018-04-03 16:00:00,1,Woodside/Sunnyside,1273.0,1518.0,2018,4,3,16,0,1
1173643,393,2018-04-03 20:00:00,1,Woodside/Sunnyside,850.0,1850.0,2018,4,3,20,0,1
1174098,393,2018-04-04 00:00:00,1,Woodside/Sunnyside,34.0,250.0,2018,4,4,0,0,1
1174563,393,2018-04-04 04:00:00,1,Woodside/Sunnyside,617.0,206.0,2018,4,4,4,0,1
1175030,393,2018-04-04 08:00:00,1,Woodside/Sunnyside,2637.0,821.0,2018,4,4,8,0,1
1175497,393,2018-04-04 12:00:00,1,Woodside/Sunnyside,1315.0,664.0,2018,4,4,12,0,1
1175964,393,2018-04-04 16:00:00,1,Woodside/Sunnyside,1332.0,1608.0,2018,4,4,16,0,1
1176431,393,2018-04-04 20:00:00,1,Woodside/Sunnyside,968.0,1954.0,2018,4,4,20,0,1
1176885,393,2018-04-05 00:00:00,1,Woodside/Sunnyside,68.0,284.0,2018,4,5,0,0,1
1177350,393,2018-04-05 04:00:00,1,Woodside/Sunnyside,614.0,216.0,2018,4,5,4,0,1
1177816,393,2018-04-05 08:00:00,1,Woodside/Sunnyside,2684.0,864.0,2018,4,5,8,0,1
1178283,393,2018-04-05 12:00:00,1,Woodside/Sunnyside,1409.0,771.0,2018,4,5,12,0,1
1178750,393,2018-04-05 16:00:00,1,Woodside/Sunnyside,1405.0,1699.0,2018,4,5,16,0,1
1179217,393,2018-04-05 20:00:00,1,Woodside/Sunnyside,994.0,1934.0,2018,4,5,20,0,1
1179675,393,2018-04-06 00:00:00,1,Woodside/Sunnyside,45.0,288.0,2018,4,6,0,0,1
1180139,393,2018-04-06 04:00:00,1,Woodside/Sunnyside,582.0,241.0,2018,4,6,4,0,1
1180606,393,2018-04-06 08:00:00,1,Woodside/Sunnyside,2485.0,818.0,2018,4,6,8,0,1
1181074,393,2018-04-06 12:00:00,1,Woodside/Sunnyside,1340.0,682.0,2018,4,6,12,0,1
1181541,393,2018-04-06 16:00:00,1,Woodside/Sunnyside,1396.0,1497.0,2018,4,6,16,0,1
1182008,393,2018-04-06 20:00:00,1,Woodside/Sunnyside,937.0,1751.0,2018,4,6,20,0,1
1182476,393,2018-04-07 00:00:00,1,Woodside/Sunnyside,123.0,517.0,2018,4,7,0,0,1
1182939,393,2018-04-07 04:00:00,1,Woodside/Sunnyside,175.0,143.0,2018,4,7,4,0,1
1183402,393,2018-04-07 08:00:00,1,Woodside/Sunnyside,808.0,362.0,2018,4,7,8,0,1
1183861,393,2018-04-07 12:00:00,1,Woodside/Sunnyside,1059.0,582.0,2018,4,7,12,0,1
1184324,393,2018-04-07 16:00:00,1,Woodside/Sunnyside,932.0,1037.0,2018,4,7,16,0,1
1184784,393,2018-04-07 20:00:00,1,Woodside/Sunnyside,654.0,890.0,2018,4,7,20,0,1
1185245,393,2018-04-08 00:00:00,1,Woodside/Sunnyside,158.0,464.0,2018,4,8,0,0,1
1185707,393,2018-04-08 04:00:00,1,Woodside/Sunnyside,148.0,117.0,2018,4,8,4,0,1
1186163,393,2018-04-08 08:00:00,1,Woodside/Sunnyside,458.0,172.0,2018,4,8,8,0,1
1186625,393,2018-04-08 12:00:00,1,Woodside/Sunnyside,542.0,286.0,2018,4,8,12,0,1
1187079,393,2018-04-08 16:00:00,1,Woodside/Sunnyside,876.0,758.0,2018,4,8,16,0,1
