index,Unique ID,Datetime,Structure,Neighborhood,Entries,Exits,Year,Month,Day,Hour,isHoliday,Neighborhood Size
871553,147,2017-12-15 12:00:00,2,Kew Gardens/Woodhaven,712.0,372.0,2017,12,15,12,0,1
872021,147,2017-12-15 16:00:00,2,Kew Gardens/Woodhaven,605.0,892.0,2017,12,15,16,0,1
872489,147,2017-12-15 20:00:00,2,Kew Gardens/Woodhaven,301.0,708.0,2017,12,15,20,0,1
872956,147,2017-12-16 00:00:00,2,Kew Gardens/Woodhaven,58.0,284.0,2017,12,16,0,0,1
873421,147,2017-12-16 04:00:00,2,Kew Gardens/Woodhaven,12.0,50.0,2017,12,16,4,0,1
873880,147,2017-12-16 08:00:00,2,Kew Gardens/Woodhaven,2.0,1.0,2017,12,16,8,0,1
874342,147,2017-12-16 12:00:00,2,Kew Gardens/Woodhaven,1.0,8.0,2017,12,16,12,0,1
874802,147,2017-12-16 16:00:00,2,Kew Gardens/Woodhaven,1.0,1.0,2017,12,16,16,0,1
875265,147,2017-12-16 20:00:00,2,Kew Gardens/Woodhaven,1.0,1.0,2017,12,16,20,0,1
875726,147,2017-12-17 00:00:00,2,Kew Gardens/Woodhaven,0.0,2.0,2017,12,17,0,0,1
876192,147,2017-12-17 04:00:00,2,Kew Gardens/Woodhaven,3.0,0.0,2017,12,17,4,0,1
877113,147,2017-12-17 12:00:00,2,Kew Gardens/Woodhaven,2.0,5.0,2017,12,17,12,0,1
878034,147,2017-12-17 20:00:00,2,Kew Gardens/Woodhaven,3.0,3.0,2017,12,17,20,0,1
879376,147,2017-12-18 08:00:00,2,Kew Gardens/Woodhaven,1436.0,565.0,2017,12,18,8,0,1
879844,147,2017-12-18 12:00:00,2,Kew Gardens/Woodhaven,750.0,315.0,2017,12,18,12,0,1
880312,147,2017-12-18 16:00:00,2,Kew Gardens/Woodhaven,617.0,950.0,2017,12,18,16,0,1
880779,147,2017-12-18 20:00:00,2,Kew Gardens/Woodhaven,366.0,745.0,2017,12,18,20,0,1
881238,147,2017-12-19 00:00:00,2,Kew Gardens/Woodhaven,7.0,152.0,2017,12,19,0,0,1
881668,147,2017-12-19 04:00:00,2,Kew Gardens/Woodhaven,462.0,19.0,2017,12,19,4,0,1
882120,147,2017-12-19 08:00:00,2,Kew Gardens/Woodhaven,1460.0,594.0,2017,12,19,8,0,1
882587,147,2017-12-19 12:00:00,2,Kew Gardens/Woodhaven,741.0,337.0,2017,12,19,12,0,1
883054,147,2017-12-19 16:00:00,2,Kew Gardens/Woodhaven,667.0,1039.0,2017,12,19,16,0,1
883522,147,2017-12-19 20:00:00,2,Kew Gardens/Woodhaven,390.0,781.0,2017,12,19,20,0,1
883981,147,2017-12-20 00:00:00,2,Kew Gardens/Woodhaven,7.0,201.0,2017,12,20,0,0,1
884414,147,2017-12-20 04:00:00,2,Kew Gardens/Woodhaven,497.0,19.0,2017,12,20,4,0,1
884866,147,2017-12-20 08:00:00,2,Kew Gardens/Woodhaven,1455.0,544.0,2017,12,20,8,0,1
885334,147,2017-12-20 12:00:00,2,Kew Gardens/Woodhaven,807.0,321.0,2017,12,20,12,0,1
885801,147,2017-12-20 16:00:00,2,Kew Gardens/Woodhaven,626.0,917.0,2017,12,20,16,0,1
886268,147,2017-12-20 20:00:00,2,Kew Gardens/Woodhaven,358.0,642.0,2017,12,20,20,0,1
886727,147,2017-12-21 00:00:00,2,Kew Gardens/Woodhaven,10.0,184.0,2017,12,21,0,0,1
887165,147,2017-12-21 04:00:00,2,Kew Gardens/Woodhaven,249.0,12.0,2017,12,21,4,0,1
887618,147,2017-12-21 08:00:00,2,Kew Gardens/Woodhaven,1438.0,506.0,2017,12,21,8,0,1
888085,147,2017-12-21 12:00:00,2,Kew Gardens/Woodhaven,748.0,276.0,2017,12,21,12,0,1
888552,147,2017-12-21 16:00:00,2,Kew Gardens/Woodhaven,645.0,925.0,2017,12,21,16,0,1
889019,147,2017-12-21 20:00:00,2,Kew Gardens/Woodhaven,338.0,560.0,2017,12,21,20,0,1
889479,147,2017-12-22 00:00:00,2,Kew Gardens/Woodhaven,16.0,69.0,2017,12,22,0,0,1
889924,147,2017-12-22 04:00:00,2,Kew Gardens/Woodhaven,422.0,27.0,2017,12,22,4,0,1
890385,147,2017-12-22 08:00:00,2,Kew Gardens/Woodhaven,1261.0,440.0,2017,12,22,8,0,1
890852,147,2017-12-22 12:00:00,2,Kew Gardens/Woodhaven,771.0,325.0,2017,12,22,12,0,1
891319,147,2017-12-22 16:00:00,2,Kew Gardens/Woodhaven,658.0,744.0,2017,12,22,16,0,1
891786,147,2017-12-22 20:00:00,2,Kew Gardens/Woodhaven,317.0,565.0,2017,12,22,20,0,1
892253,147,2017-12-23 00:00:00,2,Kew Gardens/Woodhaven,45.0,194.0,2017,12,23,0,0,1
892719,147,2017-12-23 04:00:00,2,Kew Gardens/Woodhaven,159.0,47.0,2017,12,23,4,0,1
893184,147,2017-12-23 08:00:00,2,Kew Gardens/Woodhaven,496.0,111.0,2017,12,23,8,0,1
893649,147,2017-12-23 12:00:00,2,Kew Gardens/Woodhaven,532.0,156.0,2017,12,23,12,0,1
894115,147,2017-12-23 16:00:00,2,Kew Gardens/Woodhaven,389.0,332.0,2017,12,23,16,0,1
894581,147,2017-12-23 20:00:00,2,Kew Gardens/Woodhaven,222.0,341.0,2017,12,23,20,0,1
895046,147,2017-12-24 00:00:00,2,Kew Gardens/Woodhaven,58.0,200.0,2017,12,24,0,0,1
895511,147,2017-12-24 04:00:00,2,Kew Gardens/Woodhaven,95.0,46.0,2017,12,24,4,0,1
895977,147,2017-12-24 08:00:00,2,Kew Gardens/Woodhaven,406.0,75.0,2017,12,24,8,0,1
896443,147,2017-12-24 12:00:00,2,Kew Gardens/Woodhaven,476.0,196.0,2017,12,24,12,0,1
896909,147,2017-12-24 16:00:00,2,Kew Gardens/Woodhaven,341.0,326.0,2017,12,24,16,0,1
897376,147,2017-12-24 20:00:00,2,Kew Gardens/Woodhaven,189.0,317.0,2017,12,24,20,0,1
897842,147,2017-12-25 00:00:00,2,Kew Gardens/Woodhaven,69.0,146.0,2017,12,25,0,1,1
898309,147,2017-12-25 04:00:00,2,Kew Gardens/Woodhaven,91.0,44.0,2017,12,25,4,1,1
898774,147,2017-12-25 08:00:00,2,Kew Gardens/Woodhaven,249.0,62.0,2017,12,25,8,1,1
899241,147,2017-12-25 12:00:00,2,Kew Gardens/Woodhaven,301.0,107.0,2017,12,25,12,1,1
899705,147,2017-12-25 16:00:00,2,Kew Gardens/Woodhaven,272.0,307.0,2017,12,25,16,1,1
900172,147,2017-12-25 20:00:00,2,Kew Gardens/Woodhaven,195.0,304.0,2017,12,25,20,1,1
900633,147,2017-12-26 00:00:00,2,Kew Gardens/Woodhaven,9.0,169.0,2017,12,26,0,0,1
901096,147,2017-12-26 04:00:00,2,Kew Gardens/Woodhaven,373.0,36.0,2017,12,26,4,0,1
901560,147,2017-12-26 08:00:00,2,Kew Gardens/Woodhaven,946.0,158.0,2017,12,26,8,0,1
902027,147,2017-12-26 12:00:00,2,Kew Gardens/Woodhaven,608.0,207.0,2017,12,26,12,0,1
902494,147,2017-12-26 16:00:00,2,Kew Gardens/Woodhaven,433.0,824.0,2017,12,26,16,0,1
902961,147,2017-12-26 20:00:00,2,Kew Gardens/Woodhaven,217.0,716.0,2017,12,26,20,0,1
903426,147,2017-12-27 00:00:00,2,Kew Gardens/Woodhaven,0.0,38.0,2017,12,27,0,0,1
903889,147,2017-12-27 04:00:00,2,Kew Gardens/Woodhaven,418.0,61.0,2017,12,27,4,0,1
904353,147,2017-12-27 08:00:00,2,Kew Gardens/Woodhaven,1048.0,151.0,2017,12,27,8,0,1
904820,147,2017-12-27 12:00:00,2,Kew Gardens/Woodhaven,687.0,195.0,2017,12,27,12,0,1
905287,147,2017-12-27 16:00:00,2,Kew Gardens/Woodhaven,431.0,950.0,2017,12,27,16,0,1
905754,147,2017-12-27 20:00:00,2,Kew Gardens/Woodhaven,209.0,813.0,2017,12,27,20,0,1
906218,147,2017-12-28 00:00:00,2,Kew Gardens/Woodhaven,2.0,173.0,2017,12,28,0,0,1
906678,147,2017-12-28 04:00:00,2,Kew Gardens/Woodhaven,423.0,59.0,2017,12,28,4,0,1
907141,147,2017-12-28 08:00:00,2,Kew Gardens/Woodhaven,969.0,157.0,2017,12,28,8,0,1
907608,147,2017-12-28 12:00:00,2,Kew Gardens/Woodhaven,648.0,216.0,2017,12,28,12,0,1
908075,147,2017-12-28 16:00:00,2,Kew Gardens/Woodhaven,374.0,794.0,2017,12,28,16,0,1
908542,147,2017-12-28 20:00:00,2,Kew Gardens/Woodhaven,181.0,681.0,2017,12,28,20,0,1
909008,147,2017-12-29 00:00:00,2,Kew Gardens/Woodhaven,6.0,148.0,2017,12,29,0,0,1
909466,147,2017-12-29 04:00:00,2,Kew Gardens/Woodhaven,398.0,66.0,2017,12,29,4,0,1
909929,147,2017-12-29 08:00:00,2,Kew Gardens/Woodhaven,960.0,141.0,2017,12,29,8,0,1
910396,147,2017-12-29 12:00:00,2,Kew Gardens/Woodhaven,625.0,270.0,2017,12,29,12,0,1
910863,147,2017-12-29 16:00:00,2,Kew Gardens/Woodhaven,433.0,897.0,2017,12,29,16,0,1
911330,147,2017-12-29 20:00:00,2,Kew Gardens/Woodhaven,254.0,717.0,2017,12,29,20,0,1
911797,147,2017-12-30 00:00:00,2,Kew Gardens/Woodhaven,45.0,317.0,2017,12,30,0,0,1
912264,147,2017-12-30 04:00:00,2,Kew Gardens/Woodhaven,153.0,85.0,2017,12,30,4,0,1
912729,147,2017-12-30 08:00:00,2,Kew Gardens/Woodhaven,455.0,153.0,2017,12,30,8,0,1
913195,147,2017-12-30 12:00:00,2,Kew Gardens/Woodhaven,455.0,185.0,2017,12,30,12,0,1
913661,147,2017-12-30 16:00:00,2,Kew Gardens/Woodhaven,346.0,448.0,2017,12,30,16,0,1
914127,147,2017-12-30 20:00:00,2,Kew Gardens/Woodhaven,187.0,471.0,2017,12,30,20,0,1
914594,147,2017-12-31 00:00:00,2,Kew Gardens/Woodhaven,46.0,291.0,2017,12,31,0,0,1
915059,147,2017-12-31 04:00:00,2,Kew Gardens/Woodhaven,100.0,70.0,2017,12,31,4,0,1
915525,147,2017-12-31 08:00:00,2,Kew Gardens/Woodhaven,347.0,96.0,2017,12,31,8,0,1
915991,147,2017-12-31 12:00:00,2,Kew Gardens/Woodhaven,393.0,198.0,2017,12,31,12,0,1
916457,147,2017-12-31 16:00:00,2,Kew Gardens/Woodhaven,296.0,410.0,2017,12,31,16,0,1
916924,147,2017-12-31 20:00:00,2,Kew Gardens/Woodhaven,215.0,358.0,2017,12,31,20,0,1
917390,147,2018-01-01 00:00:00,2,Kew Gardens/Woodhaven,66.0,221.0,2018,1,1,0,1,1
917857,147,2018-01-01 04:00:00,2,Kew Gardens/Woodhaven,80.0,103.0,2018,1,1,4,1,1
918322,147,2018-01-01 08:00:00,2,Kew Gardens/Woodhaven,274.0,102.0,2018,1,1,8,1,1
918789,147,2018-01-01 12:00:00,2,Kew Gardens/Woodhaven,313.0,127.0,2018,1,1,12,1,1
919254,147,2018-01-01 16:00:00,2,Kew Gardens/Woodhaven,267.0,308.0,2018,1,1,16,1,1
919721,147,2018-01-01 20:00:00,2,Kew Gardens/Woodhaven,146.0,332.0,2018,1,1,20,1,1
920178,147,2018-01-02 00:00:00,2,Kew Gardens/Woodhaven,6.0,37.0,2018,1,2,0,0,1
920620,147,2018-01-02 04:00:00,2,Kew Gardens/Woodhaven,101.0,4.0,2018,1,2,4,0,1
921074,147,2018-01-02 08:00:00,2,Kew Gardens/Woodhaven,1281.0,712.0,2018,1,2,8,0,1
921541,147,2018-01-02 12:00:00,2,Kew Gardens/Woodhaven,656.0,338.0,2018,1,2,12,0,1
922008,147,2018-01-02 16:00:00,2,Kew Gardens/Woodhaven,590.0,1191.0,2018,1,2,16,0,1
922475,147,2018-01-02 20:00:00,2,Kew Gardens/Woodhaven,299.0,895.0,2018,1,2,20,0,1
922935,147,2018-01-03 00:00:00,2,Kew Gardens/Woodhaven,0.0,52.0,2018,1,3,0,0,1
923367,147,2018-01-03 04:00:00,2,Kew Gardens/Woodhaven,370.0,19.0,2018,1,3,4,0,1
923820,147,2018-01-03 08:00:00,2,Kew Gardens/Woodhaven,1409.0,824.0,2018,1,3,8,0,1
924287,147,2018-01-03 12:00:00,2,Kew Gardens/Woodhaven,736.0,437.0,2018,1,3,12,0,1
924754,147,2018-01-03 16:00:00,2,Kew Gardens/Woodhaven,653.0,1303.0,2018,1,3,16,0,1
925221,147,2018-01-03 20:00:00,2,Kew Gardens/Woodhaven,341.0,970.0,2018,1,3,20,0,1
925684,147,2018-01-04 00:00:00,2,Kew Gardens/Woodhaven,7.0,235.0,2018,1,4,0,0,1
926140,147,2018-01-04 04:00:00,2,Kew Gardens/Woodhaven,432.0,71.0,2018,1,4,4,0,1
926602,147,2018-01-04 08:00:00,2,Kew Gardens/Woodhaven,814.0,127.0,2018,1,4,8,0,1
927069,147,2018-01-04 12:00:00,2,Kew Gardens/Woodhaven,317.0,299.0,2018,1,4,12,0,1
927536,147,2018-01-04 16:00:00,2,Kew Gardens/Woodhaven,189.0,731.0,2018,1,4,16,0,1
928003,147,2018-01-04 20:00:00,2,Kew Gardens/Woodhaven,116.0,419.0,2018,1,4,20,0,1
928897,147,2018-01-05 04:00:00,2,Kew Gardens/Woodhaven,253.0,10.0,2018,1,5,4,0,1
929343,147,2018-01-05 08:00:00,2,Kew Gardens/Woodhaven,1241.0,535.0,2018,1,5,8,0,1
929810,147,2018-01-05 12:00:00,2,Kew Gardens/Woodhaven,652.0,312.0,2018,1,5,12,0,1
930277,147,2018-01-05 16:00:00,2,Kew Gardens/Woodhaven,475.0,933.0,2018,1,5,16,0,1
930744,147,2018-01-05 20:00:00,2,Kew Gardens/Woodhaven,250.0,818.0,2018,1,5,20,0,1
931210,147,2018-01-06 00:00:00,2,Kew Gardens/Woodhaven,26.0,350.0,2018,1,6,0,0,1
931675,147,2018-01-06 04:00:00,2,Kew Gardens/Woodhaven,157.0,62.0,2018,1,6,4,0,1
932140,147,2018-01-06 08:00:00,2,Kew Gardens/Woodhaven,506.0,172.0,2018,1,6,8,0,1
932604,147,2018-01-06 12:00:00,2,Kew Gardens/Woodhaven,464.0,214.0,2018,1,6,12,0,1
933068,147,2018-01-06 16:00:00,2,Kew Gardens/Woodhaven,301.0,481.0,2018,1,6,16,0,1
933532,147,2018-01-06 20:00:00,2,Kew Gardens/Woodhaven,176.0,418.0,2018,1,6,20,0,1
933997,147,2018-01-07 00:00:00,2,Kew Gardens/Woodhaven,34.0,243.0,2018,1,7,0,0,1
934462,147,2018-01-07 04:00:00,2,Kew Gardens/Woodhaven,88.0,84.0,2018,1,7,4,0,1
934927,147,2018-01-07 08:00:00,2,Kew Gardens/Woodhaven,368.0,103.0,2018,1,7,8,0,1
935390,147,2018-01-07 12:00:00,2,Kew Gardens/Woodhaven,401.0,155.0,2018,1,7,12,0,1
935855,147,2018-01-07 16:00:00,2,Kew Gardens/Woodhaven,274.0,398.0,2018,1,7,16,0,1
936320,147,2018-01-07 20:00:00,2,Kew Gardens/Woodhaven,157.0,361.0,2018,1,7,20,0,1
936777,147,2018-01-08 00:00:00,2,Kew Gardens/Woodhaven,0.0,24.0,2018,1,8,0,0,1
937213,147,2018-01-08 04:00:00,2,Kew Gardens/Woodhaven,135.0,1.0,2018,1,8,4,0,1
937660,147,2018-01-08 08:00:00,2,Kew Gardens/Woodhaven,1421.0,868.0,2018,1,8,8,0,1
938127,147,2018-01-08 12:00:00,2,Kew Gardens/Woodhaven,797.0,411.0,2018,1,8,12,0,1
938594,147,2018-01-08 16:00:00,2,Kew Gardens/Woodhaven,703.0,1074.0,2018,1,8,16,0,1
939061,147,2018-01-08 20:00:00,2,Kew Gardens/Woodhaven,359.0,824.0,2018,1,8,20,0,1
939522,147,2018-01-09 00:00:00,2,Kew Gardens/Woodhaven,6.0,49.0,2018,1,9,0,0,1
939956,147,2018-01-09 04:00:00,2,Kew Gardens/Woodhaven,471.0,22.0,2018,1,9,4,0,1
940405,147,2018-01-09 08:00:00,2,Kew Gardens/Woodhaven,1424.0,687.0,2018,1,9,8,0,1
940872,147,2018-01-09 12:00:00,2,Kew Gardens/Woodhaven,743.0,335.0,2018,1,9,12,0,1
941339,147,2018-01-09 16:00:00,2,Kew Gardens/Woodhaven,692.0,1055.0,2018,1,9,16,0,1
941804,147,2018-01-09 20:00:00,2,Kew Gardens/Woodhaven,365.0,782.0,2018,1,9,20,0,1
942264,147,2018-01-10 00:00:00,2,Kew Gardens/Woodhaven,0.0,32.0,2018,1,10,0,0,1
942703,147,2018-01-10 04:00:00,2,Kew Gardens/Woodhaven,450.0,23.0,2018,1,10,4,0,1
943151,147,2018-01-10 08:00:00,2,Kew Gardens/Woodhaven,1432.0,633.0,2018,1,10,8,0,1
943618,147,2018-01-10 12:00:00,2,Kew Gardens/Woodhaven,755.0,370.0,2018,1,10,12,0,1
944085,147,2018-01-10 16:00:00,2,Kew Gardens/Woodhaven,630.0,1147.0,2018,1,10,16,0,1
944552,147,2018-01-10 20:00:00,2,Kew Gardens/Woodhaven,387.0,973.0,2018,1,10,20,0,1
945013,147,2018-01-11 00:00:00,2,Kew Gardens/Woodhaven,21.0,325.0,2018,1,11,0,0,1
945450,147,2018-01-11 04:00:00,2,Kew Gardens/Woodhaven,116.0,0.0,2018,1,11,4,0,1
945903,147,2018-01-11 08:00:00,2,Kew Gardens/Woodhaven,1441.0,776.0,2018,1,11,8,0,1
946370,147,2018-01-11 12:00:00,2,Kew Gardens/Woodhaven,704.0,337.0,2018,1,11,12,0,1
946837,147,2018-01-11 16:00:00,2,Kew Gardens/Woodhaven,656.0,972.0,2018,1,11,16,0,1
947304,147,2018-01-11 20:00:00,2,Kew Gardens/Woodhaven,367.0,786.0,2018,1,11,20,0,1
947767,147,2018-01-12 00:00:00,2,Kew Gardens/Woodhaven,7.0,152.0,2018,1,12,0,0,1
948209,147,2018-01-12 04:00:00,2,Kew Gardens/Woodhaven,349.0,20.0,2018,1,12,4,0,1
948665,147,2018-01-12 08:00:00,2,Kew Gardens/Woodhaven,1347.0,613.0,2018,1,12,8,0,1
949132,147,2018-01-12 12:00:00,2,Kew Gardens/Woodhaven,735.0,338.0,2018,1,12,12,0,1
949598,147,2018-01-12 16:00:00,2,Kew Gardens/Woodhaven,627.0,854.0,2018,1,12,16,0,1
950064,147,2018-01-12 20:00:00,2,Kew Gardens/Woodhaven,290.0,678.0,2018,1,12,20,0,1
950530,147,2018-01-13 00:00:00,2,Kew Gardens/Woodhaven,45.0,257.0,2018,1,13,0,0,1
950992,147,2018-01-13 04:00:00,2,Kew Gardens/Woodhaven,7.0,40.0,2018,1,13,4,0,1
951453,147,2018-01-13 08:00:00,2,Kew Gardens/Woodhaven,1.0,0.0,2018,1,13,8,0,1
951913,147,2018-01-13 12:00:00,2,Kew Gardens/Woodhaven,4.0,5.0,2018,1,13,12,0,1
952370,147,2018-01-13 16:00:00,2,Kew Gardens/Woodhaven,2.0,2.0,2018,1,13,16,0,1
952833,147,2018-01-13 20:00:00,2,Kew Gardens/Woodhaven,1.0,1.0,2018,1,13,20,0,1
953290,147,2018-01-14 00:00:00,2,Kew Gardens/Woodhaven,1.0,2.0,2018,1,14,0,0,1
953753,147,2018-01-14 04:00:00,2,Kew Gardens/Woodhaven,3.0,3.0,2018,1,14,4,0,1
954669,147,2018-01-14 12:00:00,2,Kew Gardens/Woodhaven,4.0,4.0,2018,1,14,12,0,1
955586,147,2018-01-14 20:00:00,2,Kew Gardens/Woodhaven,16.0,20.0,2018,1,14,20,0,1
956047,147,2018-01-15 00:00:00,2,Kew Gardens/Woodhaven,0.0,13.0,2018,1,15,0,1,1
956504,147,2018-01-15 04:00:00,2,Kew Gardens/Woodhaven,337.0,46.0,2018,1,15,4,1,1
956967,147,2018-01-15 08:00:00,2,Kew Gardens/Woodhaven,781.0,129.0,2018,1,15,8,1,1
957434,147,2018-01-15 12:00:00,2,Kew Gardens/Woodhaven,528.0,197.0,2018,1,15,12,1,1
957901,147,2018-01-15 16:00:00,2,Kew Gardens/Woodhaven,378.0,528.0,2018,1,15,16,1,1
958368,147,2018-01-15 20:00:00,2,Kew Gardens/Woodhaven,190.0,492.0,2018,1,15,20,1,1
959268,147,2018-01-16 04:00:00,2,Kew Gardens/Woodhaven,450.0,11.0,2018,1,16,4,0,1
959718,147,2018-01-16 08:00:00,2,Kew Gardens/Woodhaven,1460.0,621.0,2018,1,16,8,0,1
960185,147,2018-01-16 12:00:00,2,Kew Gardens/Woodhaven,719.0,305.0,2018,1,16,12,0,1
960652,147,2018-01-16 16:00:00,2,Kew Gardens/Woodhaven,646.0,895.0,2018,1,16,16,0,1
961119,147,2018-01-16 20:00:00,2,Kew Gardens/Woodhaven,359.0,714.0,2018,1,16,20,0,1
961579,147,2018-01-17 00:00:00,2,Kew Gardens/Woodhaven,1.0,78.0,2018,1,17,0,0,1
962014,147,2018-01-17 04:00:00,2,Kew Gardens/Woodhaven,571.0,26.0,2018,1,17,4,0,1
962467,147,2018-01-17 08:00:00,2,Kew Gardens/Woodhaven,1340.0,538.0,2018,1,17,8,0,1
962934,147,2018-01-17 12:00:00,2,Kew Gardens/Woodhaven,709.0,292.0,2018,1,17,12,0,1
963401,147,2018-01-17 16:00:00,2,Kew Gardens/Woodhaven,613.0,951.0,2018,1,17,16,0,1
963868,147,2018-01-17 20:00:00,2,Kew Gardens/Woodhaven,358.0,665.0,2018,1,17,20,0,1
964328,147,2018-01-18 00:00:00,2,Kew Gardens/Woodhaven,1.0,104.0,2018,1,18,0,0,1
964768,147,2018-01-18 04:00:00,2,Kew Gardens/Woodhaven,445.0,18.0,2018,1,18,4,0,1
965218,147,2018-01-18 08:00:00,2,Kew Gardens/Woodhaven,1403.0,566.0,2018,1,18,8,0,1
965685,147,2018-01-18 12:00:00,2,Kew Gardens/Woodhaven,754.0,342.0,2018,1,18,12,0,1
966152,147,2018-01-18 16:00:00,2,Kew Gardens/Woodhaven,686.0,944.0,2018,1,18,16,0,1
966619,147,2018-01-18 20:00:00,2,Kew Gardens/Woodhaven,373.0,689.0,2018,1,18,20,0,1
967082,147,2018-01-19 00:00:00,2,Kew Gardens/Woodhaven,10.0,191.0,2018,1,19,0,0,1
967519,147,2018-01-19 04:00:00,2,Kew Gardens/Woodhaven,298.0,16.0,2018,1,19,4,0,1
967973,147,2018-01-19 08:00:00,2,Kew Gardens/Woodhaven,1364.0,499.0,2018,1,19,8,0,1
968440,147,2018-01-19 12:00:00,2,Kew Gardens/Woodhaven,710.0,288.0,2018,1,19,12,0,1
968907,147,2018-01-19 16:00:00,2,Kew Gardens/Woodhaven,631.0,864.0,2018,1,19,16,0,1
969374,147,2018-01-19 20:00:00,2,Kew Gardens/Woodhaven,307.0,645.0,2018,1,19,20,0,1
969840,147,2018-01-20 00:00:00,2,Kew Gardens/Woodhaven,43.0,250.0,2018,1,20,0,0,1
970304,147,2018-01-20 04:00:00,2,Kew Gardens/Woodhaven,147.0,48.0,2018,1,20,4,0,1
970767,147,2018-01-20 08:00:00,2,Kew Gardens/Woodhaven,560.0,179.0,2018,1,20,8,0,1
971232,147,2018-01-20 12:00:00,2,Kew Gardens/Woodhaven,568.0,223.0,2018,1,20,12,0,1
971693,147,2018-01-20 16:00:00,2,Kew Gardens/Woodhaven,400.0,401.0,2018,1,20,16,0,1
972158,147,2018-01-20 20:00:00,2,Kew Gardens/Woodhaven,207.0,341.0,2018,1,20,20,0,1
972621,147,2018-01-21 00:00:00,2,Kew Gardens/Woodhaven,64.0,173.0,2018,1,21,0,0,1
973086,147,2018-01-21 04:00:00,2,Kew Gardens/Woodhaven,94.0,50.0,2018,1,21,4,0,1
973549,147,2018-01-21 08:00:00,2,Kew Gardens/Woodhaven,383.0,95.0,2018,1,21,8,0,1
974009,147,2018-01-21 12:00:00,2,Kew Gardens/Woodhaven,450.0,138.0,2018,1,21,12,0,1
974468,147,2018-01-21 16:00:00,2,Kew Gardens/Woodhaven,312.0,304.0,2018,1,21,16,0,1
974929,147,2018-01-21 20:00:00,2,Kew Gardens/Woodhaven,171.0,261.0,2018,1,21,20,0,1
975386,147,2018-01-22 00:00:00,2,Kew Gardens/Woodhaven,3.0,17.0,2018,1,22,0,0,1
975826,147,2018-01-22 04:00:00,2,Kew Gardens/Woodhaven,534.0,28.0,2018,1,22,4,0,1
976274,147,2018-01-22 08:00:00,2,Kew Gardens/Woodhaven,1222.0,332.0,2018,1,22,8,0,1
976741,147,2018-01-22 12:00:00,2,Kew Gardens/Woodhaven,782.0,308.0,2018,1,22,12,0,1
977208,147,2018-01-22 16:00:00,2,Kew Gardens/Woodhaven,558.0,773.0,2018,1,22,16,0,1
977674,147,2018-01-22 20:00:00,2,Kew Gardens/Woodhaven,272.0,593.0,2018,1,22,20,0,1
978133,147,2018-01-23 00:00:00,2,Kew Gardens/Woodhaven,1.0,72.0,2018,1,23,0,0,1
978572,147,2018-01-23 04:00:00,2,Kew Gardens/Woodhaven,542.0,28.0,2018,1,23,4,0,1
979022,147,2018-01-23 08:00:00,2,Kew Gardens/Woodhaven,1221.0,274.0,2018,1,23,8,0,1
979488,147,2018-01-23 12:00:00,2,Kew Gardens/Woodhaven,682.0,358.0,2018,1,23,12,0,1
979954,147,2018-01-23 16:00:00,2,Kew Gardens/Woodhaven,640.0,795.0,2018,1,23,16,0,1
980420,147,2018-01-23 20:00:00,2,Kew Gardens/Woodhaven,301.0,582.0,2018,1,23,20,0,1
980881,147,2018-01-24 00:00:00,2,Kew Gardens/Woodhaven,3.0,105.0,2018,1,24,0,0,1
981321,147,2018-01-24 04:00:00,2,Kew Gardens/Woodhaven,526.0,35.0,2018,1,24,4,0,1
981771,147,2018-01-24 08:00:00,2,Kew Gardens/Woodhaven,1243.0,265.0,2018,1,24,8,0,1
982237,147,2018-01-24 12:00:00,2,Kew Gardens/Woodhaven,756.0,239.0,2018,1,24,12,0,1
982703,147,2018-01-24 16:00:00,2,Kew Gardens/Woodhaven,557.0,827.0,2018,1,24,16,0,1
983169,147,2018-01-24 20:00:00,2,Kew Gardens/Woodhaven,277.0,615.0,2018,1,24,20,0,1
983629,147,2018-01-25 00:00:00,2,Kew Gardens/Woodhaven,2.0,65.0,2018,1,25,0,0,1
984065,147,2018-01-25 04:00:00,2,Kew Gardens/Woodhaven,527.0,41.0,2018,1,25,4,0,1
984515,147,2018-01-25 08:00:00,2,Kew Gardens/Woodhaven,1170.0,243.0,2018,1,25,8,0,1
984981,147,2018-01-25 12:00:00,2,Kew Gardens/Woodhaven,668.0,247.0,2018,1,25,12,0,1
985447,147,2018-01-25 16:00:00,2,Kew Gardens/Woodhaven,494.0,803.0,2018,1,25,16,0,1
985913,147,2018-01-25 20:00:00,2,Kew Gardens/Woodhaven,294.0,651.0,2018,1,25,20,0,1
986374,147,2018-01-26 00:00:00,2,Kew Gardens/Woodhaven,10.0,102.0,2018,1,26,0,0,1
986824,147,2018-01-26 04:00:00,2,Kew Gardens/Woodhaven,479.0,37.0,2018,1,26,4,0,1
987278,147,2018-01-26 08:00:00,2,Kew Gardens/Woodhaven,1198.0,160.0,2018,1,26,8,0,1
987744,147,2018-01-26 12:00:00,2,Kew Gardens/Woodhaven,676.0,235.0,2018,1,26,12,0,1
988210,147,2018-01-26 16:00:00,2,Kew Gardens/Woodhaven,467.0,640.0,2018,1,26,16,0,1
988676,147,2018-01-26 20:00:00,2,Kew Gardens/Woodhaven,283.0,563.0,2018,1,26,20,0,1
989142,147,2018-01-27 00:00:00,2,Kew Gardens/Woodhaven,56.0,222.0,2018,1,27,0,0,1
