index,Unique ID,Datetime,Structure,Neighborhood,Entries,Exits,Year,Month,Day,Hour,isHoliday,Neighborhood Size
1092854,279,2018-03-05 16:00:00,2,Borough Park,762.0,633.0,2018,3,5,16,0,1
1093321,279,2018-03-05 20:00:00,2,Borough Park,555.0,719.0,2018,3,5,20,0,1
1093768,279,2018-03-06 00:00:00,2,Borough Park,0.0,0.0,2018,3,6,0,0,1
1094201,279,2018-03-06 04:00:00,2,Borough Park,582.0,63.0,2018,3,6,4,0,1
1094658,279,2018-03-06 08:00:00,2,Borough Park,1440.0,247.0,2018,3,6,8,0,1
1095125,279,2018-03-06 12:00:00,2,Borough Park,1014.0,314.0,2018,3,6,12,0,1
1095592,279,2018-03-06 16:00:00,2,Borough Park,724.0,624.0,2018,3,6,16,0,1
1096059,279,2018-03-06 20:00:00,2,Borough Park,540.0,706.0,2018,3,6,20,0,1
1096513,279,2018-03-07 00:00:00,2,Borough Park,25.0,178.0,2018,3,7,0,0,1
1096956,279,2018-03-07 04:00:00,2,Borough Park,472.0,95.0,2018,3,7,4,0,1
1097417,279,2018-03-07 08:00:00,2,Borough Park,1221.0,228.0,2018,3,7,8,0,1
1097884,279,2018-03-07 12:00:00,2,Borough Park,936.0,371.0,2018,3,7,12,0,1
1098351,279,2018-03-07 16:00:00,2,Borough Park,567.0,585.0,2018,3,7,16,0,1
1098818,279,2018-03-07 20:00:00,2,Borough Park,335.0,458.0,2018,3,7,20,0,1
1099261,279,2018-03-08 00:00:00,2,Borough Park,1.0,0.0,2018,3,8,0,0,1
1099693,279,2018-03-08 04:00:00,2,Borough Park,452.0,73.0,2018,3,8,4,0,1
1100150,279,2018-03-08 08:00:00,2,Borough Park,1397.0,234.0,2018,3,8,8,0,1
1100617,279,2018-03-08 12:00:00,2,Borough Park,1023.0,299.0,2018,3,8,12,0,1
1101084,279,2018-03-08 16:00:00,2,Borough Park,753.0,634.0,2018,3,8,16,0,1
1101551,279,2018-03-08 20:00:00,2,Borough Park,553.0,723.0,2018,3,8,20,0,1
1102001,279,2018-03-09 00:00:00,2,Borough Park,0.0,0.0,2018,3,9,0,0,1
1102445,279,2018-03-09 04:00:00,2,Borough Park,547.0,79.0,2018,3,9,4,0,1
1102906,279,2018-03-09 08:00:00,2,Borough Park,1302.0,238.0,2018,3,9,8,0,1
1103373,279,2018-03-09 12:00:00,2,Borough Park,1066.0,328.0,2018,3,9,12,0,1
1103840,279,2018-03-09 16:00:00,2,Borough Park,731.0,606.0,2018,3,9,16,0,1
1104307,279,2018-03-09 20:00:00,2,Borough Park,374.0,610.0,2018,3,9,20,0,1
1104773,279,2018-03-10 00:00:00,2,Borough Park,24.0,207.0,2018,3,10,0,0,1
1105239,279,2018-03-10 04:00:00,2,Borough Park,118.0,57.0,2018,3,10,4,0,1
1105706,279,2018-03-10 08:00:00,2,Borough Park,403.0,53.0,2018,3,10,8,0,1
1106173,279,2018-03-10 12:00:00,2,Borough Park,446.0,133.0,2018,3,10,12,0,1
1106640,279,2018-03-10 16:00:00,2,Borough Park,390.0,239.0,2018,3,10,16,0,1
1107107,279,2018-03-10 20:00:00,2,Borough Park,196.0,278.0,2018,3,10,20,0,1
1107572,279,2018-03-11 00:00:00,2,Borough Park,43.0,167.0,2018,3,11,0,0,1
1108039,279,2018-03-11 04:00:00,2,Borough Park,64.0,64.0,2018,3,11,4,0,1
1108503,279,2018-03-11 08:00:00,2,Borough Park,297.0,99.0,2018,3,11,8,0,1
1108967,279,2018-03-11 12:00:00,2,Borough Park,503.0,160.0,2018,3,11,12,0,1
1109433,279,2018-03-11 16:00:00,2,Borough Park,520.0,221.0,2018,3,11,16,0,1
1109896,279,2018-03-11 20:00:00,2,Borough Park,268.0,309.0,2018,3,11,20,0,1
1110342,279,2018-03-12 00:00:00,2,Borough Park,11.0,143.0,2018,3,12,0,0,1
1110800,279,2018-03-12 04:00:00,2,Borough Park,408.0,78.0,2018,3,12,4,0,1
1111265,279,2018-03-12 08:00:00,2,Borough Park,1732.0,295.0,2018,3,12,8,0,1
1111731,279,2018-03-12 12:00:00,2,Borough Park,756.0,281.0,2018,3,12,12,0,1
1112198,279,2018-03-12 16:00:00,2,Borough Park,774.0,558.0,2018,3,12,16,0,1
1112665,279,2018-03-12 20:00:00,2,Borough Park,565.0,789.0,2018,3,12,20,0,1
1113116,279,2018-03-13 00:00:00,2,Borough Park,20.0,167.0,2018,3,13,0,0,1
1113574,279,2018-03-13 04:00:00,2,Borough Park,417.0,118.0,2018,3,13,4,0,1
1114040,279,2018-03-13 08:00:00,2,Borough Park,1694.0,282.0,2018,3,13,8,0,1
1114507,279,2018-03-13 12:00:00,2,Borough Park,687.0,244.0,2018,3,13,12,0,1
1114974,279,2018-03-13 16:00:00,2,Borough Park,810.0,548.0,2018,3,13,16,0,1
1115441,279,2018-03-13 20:00:00,2,Borough Park,526.0,769.0,2018,3,13,20,0,1
1115888,279,2018-03-14 00:00:00,2,Borough Park,15.0,136.0,2018,3,14,0,0,1
1116344,279,2018-03-14 04:00:00,2,Borough Park,362.0,82.0,2018,3,14,4,0,1
1116810,279,2018-03-14 08:00:00,2,Borough Park,1774.0,307.0,2018,3,14,8,0,1
1117277,279,2018-03-14 12:00:00,2,Borough Park,737.0,310.0,2018,3,14,12,0,1
1117744,279,2018-03-14 16:00:00,2,Borough Park,818.0,562.0,2018,3,14,16,0,1
1118210,279,2018-03-14 20:00:00,2,Borough Park,593.0,829.0,2018,3,14,20,0,1
1118650,279,2018-03-15 00:00:00,2,Borough Park,15.0,149.0,2018,3,15,0,0,1
1119108,279,2018-03-15 04:00:00,2,Borough Park,350.0,89.0,2018,3,15,4,0,1
1119573,279,2018-03-15 08:00:00,2,Borough Park,1691.0,305.0,2018,3,15,8,0,1
1120039,279,2018-03-15 12:00:00,2,Borough Park,733.0,299.0,2018,3,15,12,0,1
1120506,279,2018-03-15 16:00:00,2,Borough Park,878.0,422.0,2018,3,15,16,0,1
1120972,279,2018-03-15 20:00:00,2,Borough Park,563.0,366.0,2018,3,15,20,0,1
1121417,279,2018-03-16 00:00:00,2,Borough Park,33.0,237.0,2018,3,16,0,0,1
1121877,279,2018-03-16 04:00:00,2,Borough Park,325.0,75.0,2018,3,16,4,0,1
1122343,279,2018-03-16 08:00:00,2,Borough Park,1615.0,286.0,2018,3,16,8,0,1
1122809,279,2018-03-16 12:00:00,2,Borough Park,733.0,291.0,2018,3,16,12,0,1
1123276,279,2018-03-16 16:00:00,2,Borough Park,853.0,513.0,2018,3,16,16,0,1
1123742,279,2018-03-16 20:00:00,2,Borough Park,373.0,559.0,2018,3,16,20,0,1
1124206,279,2018-03-17 00:00:00,2,Borough Park,0.0,0.0,2018,3,17,0,0,1
1124664,279,2018-03-17 04:00:00,2,Borough Park,5.0,4.0,2018,3,17,4,0,1
1125127,279,2018-03-17 08:00:00,2,Borough Park,0.0,0.0,2018,3,17,8,0,1
1125587,279,2018-03-17 12:00:00,2,Borough Park,4.0,4.0,2018,3,17,12,0,1
1126047,279,2018-03-17 16:00:00,2,Borough Park,0.0,0.0,2018,3,17,16,0,1
1126506,279,2018-03-17 20:00:00,2,Borough Park,5.0,6.0,2018,3,17,20,0,1
1126965,279,2018-03-18 00:00:00,2,Borough Park,3.0,1.0,2018,3,18,0,0,1
1127428,279,2018-03-18 04:00:00,2,Borough Park,5.0,5.0,2018,3,18,4,0,1
1127884,279,2018-03-18 08:00:00,2,Borough Park,0.0,0.0,2018,3,18,8,0,1
1128344,279,2018-03-18 12:00:00,2,Borough Park,5.0,5.0,2018,3,18,12,0,1
1128800,279,2018-03-18 16:00:00,2,Borough Park,0.0,0.0,2018,3,18,16,0,1
1129261,279,2018-03-18 20:00:00,2,Borough Park,12.0,6.0,2018,3,18,20,0,1
1129704,279,2018-03-19 00:00:00,2,Borough Park,0.0,0.0,2018,3,19,0,0,1
1130157,279,2018-03-19 04:00:00,2,Borough Park,364.0,49.0,2018,3,19,4,0,1
1130622,279,2018-03-19 08:00:00,2,Borough Park,1688.0,254.0,2018,3,19,8,0,1
1131088,279,2018-03-19 12:00:00,2,Borough Park,768.0,274.0,2018,3,19,12,0,1
1131554,279,2018-03-19 16:00:00,2,Borough Park,767.0,577.0,2018,3,19,16,0,1
1132020,279,2018-03-19 20:00:00,2,Borough Park,554.0,772.0,2018,3,19,20,0,1
1132468,279,2018-03-20 00:00:00,2,Borough Park,15.0,138.0,2018,3,20,0,0,1
1132919,279,2018-03-20 04:00:00,2,Borough Park,351.0,70.0,2018,3,20,4,0,1
1133383,279,2018-03-20 08:00:00,2,Borough Park,1755.0,251.0,2018,3,20,8,0,1
1133850,279,2018-03-20 12:00:00,2,Borough Park,716.0,283.0,2018,3,20,12,0,1
1134317,279,2018-03-20 16:00:00,2,Borough Park,783.0,589.0,2018,3,20,16,0,1
1134783,279,2018-03-20 20:00:00,2,Borough Park,537.0,809.0,2018,3,20,20,0,1
1135237,279,2018-03-21 00:00:00,2,Borough Park,25.0,79.0,2018,3,21,0,0,1
1135703,279,2018-03-21 04:00:00,2,Borough Park,257.0,97.0,2018,3,21,4,0,1
1136170,279,2018-03-21 08:00:00,2,Borough Park,977.0,186.0,2018,3,21,8,0,1
1136636,279,2018-03-21 12:00:00,2,Borough Park,435.0,253.0,2018,3,21,12,0,1
1137103,279,2018-03-21 16:00:00,2,Borough Park,438.0,431.0,2018,3,21,16,0,1
1137569,279,2018-03-21 20:00:00,2,Borough Park,327.0,423.0,2018,3,21,20,0,1
1138009,279,2018-03-22 00:00:00,2,Borough Park,24.0,113.0,2018,3,22,0,0,1
1138462,279,2018-03-22 04:00:00,2,Borough Park,387.0,69.0,2018,3,22,4,0,1
1138927,279,2018-03-22 08:00:00,2,Borough Park,1634.0,264.0,2018,3,22,8,0,1
1139393,279,2018-03-22 12:00:00,2,Borough Park,797.0,318.0,2018,3,22,12,0,1
1139859,279,2018-03-22 16:00:00,2,Borough Park,821.0,591.0,2018,3,22,16,0,1
1140325,279,2018-03-22 20:00:00,2,Borough Park,621.0,741.0,2018,3,22,20,0,1
1140774,279,2018-03-23 00:00:00,2,Borough Park,15.0,219.0,2018,3,23,0,0,1
1141231,279,2018-03-23 04:00:00,2,Borough Park,397.0,49.0,2018,3,23,4,0,1
1141696,279,2018-03-23 08:00:00,2,Borough Park,1613.0,232.0,2018,3,23,8,0,1
1142162,279,2018-03-23 12:00:00,2,Borough Park,721.0,276.0,2018,3,23,12,0,1
1142628,279,2018-03-23 16:00:00,2,Borough Park,832.0,502.0,2018,3,23,16,0,1
1143095,279,2018-03-23 20:00:00,2,Borough Park,340.0,562.0,2018,3,23,20,0,1
1143557,279,2018-03-24 00:00:00,2,Borough Park,3.0,1.0,2018,3,24,0,0,1
1144011,279,2018-03-24 04:00:00,2,Borough Park,4.0,6.0,2018,3,24,4,0,1
1144466,279,2018-03-24 08:00:00,2,Borough Park,1.0,1.0,2018,3,24,8,0,1
1144922,279,2018-03-24 12:00:00,2,Borough Park,4.0,4.0,2018,3,24,12,0,1
1145375,279,2018-03-24 16:00:00,2,Borough Park,1.0,1.0,2018,3,24,16,0,1
1145830,279,2018-03-24 20:00:00,2,Borough Park,5.0,5.0,2018,3,24,20,0,1
1146281,279,2018-03-25 00:00:00,2,Borough Park,0.0,0.0,2018,3,25,0,0,1
1146745,279,2018-03-25 04:00:00,2,Borough Park,3.0,3.0,2018,3,25,4,0,1
1147189,279,2018-03-25 08:00:00,2,Borough Park,0.0,1.0,2018,3,25,8,0,1
1147650,279,2018-03-25 12:00:00,2,Borough Park,3.0,2.0,2018,3,25,12,0,1
1148093,279,2018-03-25 16:00:00,2,Borough Park,0.0,0.0,2018,3,25,16,0,1
1148553,279,2018-03-25 20:00:00,2,Borough Park,12.0,9.0,2018,3,25,20,0,1
1148988,279,2018-03-26 00:00:00,2,Borough Park,0.0,0.0,2018,3,26,0,0,1
1149442,279,2018-03-26 04:00:00,2,Borough Park,382.0,56.0,2018,3,26,4,0,1
1149906,279,2018-03-26 08:00:00,2,Borough Park,1747.0,274.0,2018,3,26,8,0,1
1150373,279,2018-03-26 12:00:00,2,Borough Park,739.0,282.0,2018,3,26,12,0,1
1150839,279,2018-03-26 16:00:00,2,Borough Park,808.0,592.0,2018,3,26,16,0,1
1151306,279,2018-03-26 20:00:00,2,Borough Park,666.0,778.0,2018,3,26,20,0,1
1151751,279,2018-03-27 00:00:00,2,Borough Park,10.0,137.0,2018,3,27,0,0,1
1152208,279,2018-03-27 04:00:00,2,Borough Park,404.0,74.0,2018,3,27,4,0,1
1152674,279,2018-03-27 08:00:00,2,Borough Park,1844.0,312.0,2018,3,27,8,0,1
1153141,279,2018-03-27 12:00:00,2,Borough Park,753.0,276.0,2018,3,27,12,0,1
1153608,279,2018-03-27 16:00:00,2,Borough Park,799.0,538.0,2018,3,27,16,0,1
1154074,279,2018-03-27 20:00:00,2,Borough Park,614.0,852.0,2018,3,27,20,0,1
1154522,279,2018-03-28 00:00:00,2,Borough Park,8.0,102.0,2018,3,28,0,0,1
1154976,279,2018-03-28 04:00:00,2,Borough Park,368.0,75.0,2018,3,28,4,0,1
1155442,279,2018-03-28 08:00:00,2,Borough Park,1828.0,292.0,2018,3,28,8,0,1
1155909,279,2018-03-28 12:00:00,2,Borough Park,765.0,289.0,2018,3,28,12,0,1
1156376,279,2018-03-28 16:00:00,2,Borough Park,804.0,545.0,2018,3,28,16,0,1
1156843,279,2018-03-28 20:00:00,2,Borough Park,578.0,777.0,2018,3,28,20,0,1
1157294,279,2018-03-29 00:00:00,2,Borough Park,17.0,168.0,2018,3,29,0,0,1
1157752,279,2018-03-29 04:00:00,2,Borough Park,427.0,71.0,2018,3,29,4,0,1
1158218,279,2018-03-29 08:00:00,2,Borough Park,1440.0,281.0,2018,3,29,8,0,1
1158685,279,2018-03-29 12:00:00,2,Borough Park,771.0,297.0,2018,3,29,12,0,1
1159152,279,2018-03-29 16:00:00,2,Borough Park,798.0,538.0,2018,3,29,16,0,1
1159619,279,2018-03-29 20:00:00,2,Borough Park,578.0,798.0,2018,3,29,20,0,1
1160082,279,2018-03-30 00:00:00,2,Borough Park,29.0,219.0,2018,3,30,0,0,1
1160548,279,2018-03-30 04:00:00,2,Borough Park,265.0,63.0,2018,3,30,4,0,1
1161013,279,2018-03-30 08:00:00,2,Borough Park,1123.0,148.0,2018,3,30,8,0,1
1161480,279,2018-03-30 12:00:00,2,Borough Park,723.0,248.0,2018,3,30,12,0,1
1161947,279,2018-03-30 16:00:00,2,Borough Park,700.0,481.0,2018,3,30,16,0,1
1162414,279,2018-03-30 20:00:00,2,Borough Park,327.0,501.0,2018,3,30,20,0,1
1162881,279,2018-03-31 00:00:00,2,Borough Park,90.0,240.0,2018,3,31,0,0,1
1163338,279,2018-03-31 04:00:00,2,Borough Park,89.0,56.0,2018,3,31,4,0,1
1163803,279,2018-03-31 08:00:00,2,Borough Park,444.0,67.0,2018,3,31,8,0,1
1164264,279,2018-03-31 12:00:00,2,Borough Park,545.0,119.0,2018,3,31,12,0,1
1164726,279,2018-03-31 16:00:00,2,Borough Park,442.0,233.0,2018,3,31,16,0,1
1165187,279,2018-03-31 20:00:00,2,Borough Park,252.0,327.0,2018,3,31,20,0,1
1165650,279,2018-04-01 00:00:00,2,Borough Park,71.0,177.0,2018,4,1,0,0,1
1166115,279,2018-04-01 04:00:00,2,Borough Park,55.0,73.0,2018,4,1,4,0,1
1166575,279,2018-04-01 08:00:00,2,Borough Park,326.0,81.0,2018,4,1,8,0,1
1167039,279,2018-04-01 12:00:00,2,Borough Park,452.0,114.0,2018,4,1,12,0,1
1167500,279,2018-04-01 16:00:00,2,Borough Park,373.0,197.0,2018,4,1,16,0,1
1167966,279,2018-04-01 20:00:00,2,Borough Park,207.0,295.0,2018,4,1,20,0,1
1168417,279,2018-04-02 00:00:00,2,Borough Park,29.0,121.0,2018,4,2,0,0,1
1168878,279,2018-04-02 04:00:00,2,Borough Park,288.0,46.0,2018,4,2,4,0,1
1169345,279,2018-04-02 08:00:00,2,Borough Park,1220.0,142.0,2018,4,2,8,0,1
1169812,279,2018-04-02 12:00:00,2,Borough Park,714.0,220.0,2018,4,2,12,0,1
1170279,279,2018-04-02 16:00:00,2,Borough Park,834.0,535.0,2018,4,2,16,0,1
1170746,279,2018-04-02 20:00:00,2,Borough Park,331.0,839.0,2018,4,2,20,0,1
1171204,279,2018-04-03 00:00:00,2,Borough Park,18.0,198.0,2018,4,3,0,0,1
1171662,279,2018-04-03 04:00:00,2,Borough Park,319.0,51.0,2018,4,3,4,0,1
1172128,279,2018-04-03 08:00:00,2,Borough Park,1377.0,143.0,2018,4,3,8,0,1
1172595,279,2018-04-03 12:00:00,2,Borough Park,854.0,232.0,2018,4,3,12,0,1
1173062,279,2018-04-03 16:00:00,2,Borough Park,728.0,664.0,2018,4,3,16,0,1
1173529,279,2018-04-03 20:00:00,2,Borough Park,336.0,908.0,2018,4,3,20,0,1
1173989,279,2018-04-04 00:00:00,2,Borough Park,16.0,174.0,2018,4,4,0,0,1
1174450,279,2018-04-04 04:00:00,2,Borough Park,311.0,51.0,2018,4,4,4,0,1
1174916,279,2018-04-04 08:00:00,2,Borough Park,1398.0,155.0,2018,4,4,8,0,1
1175383,279,2018-04-04 12:00:00,2,Borough Park,973.0,263.0,2018,4,4,12,0,1
1175850,279,2018-04-04 16:00:00,2,Borough Park,897.0,654.0,2018,4,4,16,0,1
1176317,279,2018-04-04 20:00:00,2,Borough Park,369.0,963.0,2018,4,4,20,0,1
1176775,279,2018-04-05 00:00:00,2,Borough Park,8.0,154.0,2018,4,5,0,0,1
1177237,279,2018-04-05 04:00:00,2,Borough Park,322.0,58.0,2018,4,5,4,0,1
1177702,279,2018-04-05 08:00:00,2,Borough Park,1393.0,153.0,2018,4,5,8,0,1
1178169,279,2018-04-05 12:00:00,2,Borough Park,817.0,268.0,2018,4,5,12,0,1
1178636,279,2018-04-05 16:00:00,2,Borough Park,709.0,600.0,2018,4,5,16,0,1
1179103,279,2018-04-05 20:00:00,2,Borough Park,422.0,800.0,2018,4,5,20,0,1
1179564,279,2018-04-06 00:00:00,2,Borough Park,15.0,52.0,2018,4,6,0,0,1
1180026,279,2018-04-06 04:00:00,2,Borough Park,297.0,56.0,2018,4,6,4,0,1
1180492,279,2018-04-06 08:00:00,2,Borough Park,1238.0,134.0,2018,4,6,8,0,1
1180960,279,2018-04-06 12:00:00,2,Borough Park,679.0,209.0,2018,4,6,12,0,1
1181427,279,2018-04-06 16:00:00,2,Borough Park,550.0,394.0,2018,4,6,16,0,1
1181894,279,2018-04-06 20:00:00,2,Borough Park,315.0,526.0,2018,4,6,20,0,1
1182362,279,2018-04-07 00:00:00,2,Borough Park,47.0,239.0,2018,4,7,0,0,1
1182827,279,2018-04-07 04:00:00,2,Borough Park,88.0,59.0,2018,4,7,4,0,1
1183289,279,2018-04-07 08:00:00,2,Borough Park,457.0,85.0,2018,4,7,8,0,1
1183752,279,2018-04-07 12:00:00,2,Borough Park,557.0,139.0,2018,4,7,12,0,1
1184211,279,2018-04-07 16:00:00,2,Borough Park,478.0,299.0,2018,4,7,16,0,1
1184675,279,2018-04-07 20:00:00,2,Borough Park,277.0,351.0,2018,4,7,20,0,1
1185131,279,2018-04-08 00:00:00,2,Borough Park,45.0,192.0,2018,4,8,0,0,1
1185596,279,2018-04-08 04:00:00,2,Borough Park,95.0,58.0,2018,4,8,4,0,1
1186055,279,2018-04-08 08:00:00,2,Borough Park,404.0,109.0,2018,4,8,8,0,1
1186512,279,2018-04-08 12:00:00,2,Borough Park,557.0,182.0,2018,4,8,12,0,1
1186972,279,2018-04-08 16:00:00,2,Borough Park,546.0,268.0,2018,4,8,16,0,1
1187427,279,2018-04-08 20:00:00,2,Borough Park,293.0,360.0,2018,4,8,20,0,1
1187870,279,2018-04-09 00:00:00,2,Borough Park,7.0,14.0,2018,4,9,0,0,1
1188321,279,2018-04-09 04:00:00,2,Borough Park,459.0,86.0,2018,4,9,4,0,1
1188789,279,2018-04-09 08:00:00,2,Borough Park,1904.0,279.0,2018,4,9,8,0,1
1189256,279,2018-04-09 12:00:00,2,Borough Park,697.0,275.0,2018,4,9,12,0,1
1189723,279,2018-04-09 16:00:00,2,Borough Park,864.0,613.0,2018,4,9,16,0,1
1190190,279,2018-04-09 20:00:00,2,Borough Park,585.0,846.0,2018,4,9,20,0,1
1190641,279,2018-04-10 00:00:00,2,Borough Park,4.0,134.0,2018,4,10,0,0,1
1191089,279,2018-04-10 04:00:00,2,Borough Park,456.0,76.0,2018,4,10,4,0,1
1191555,279,2018-04-10 08:00:00,2,Borough Park,1897.0,292.0,2018,4,10,8,0,1
1192023,279,2018-04-10 12:00:00,2,Borough Park,856.0,252.0,2018,4,10,12,0,1
1192490,279,2018-04-10 16:00:00,2,Borough Park,864.0,519.0,2018,4,10,16,0,1
1192957,279,2018-04-10 20:00:00,2,Borough Park,880.0,887.0,2018,4,10,20,0,1
1193400,279,2018-04-11 00:00:00,2,Borough Park,5.0,28.0,2018,4,11,0,0,1
1193854,279,2018-04-11 04:00:00,2,Borough Park,457.0,92.0,2018,4,11,4,0,1
1194319,279,2018-04-11 08:00:00,2,Borough Park,1850.0,262.0,2018,4,11,8,0,1
1194787,279,2018-04-11 12:00:00,2,Borough Park,720.0,259.0,2018,4,11,12,0,1
1195254,279,2018-04-11 16:00:00,2,Borough Park,825.0,510.0,2018,4,11,16,0,1
1195722,279,2018-04-11 20:00:00,2,Borough Park,610.0,802.0,2018,4,11,20,0,1
1196173,279,2018-04-12 00:00:00,2,Borough Park,9.0,149.0,2018,4,12,0,0,1
1196629,279,2018-04-12 04:00:00,2,Borough Park,466.0,70.0,2018,4,12,4,0,1
1197094,279,2018-04-12 08:00:00,2,Borough Park,1936.0,270.0,2018,4,12,8,0,1
1197562,279,2018-04-12 12:00:00,2,Borough Park,735.0,272.0,2018,4,12,12,0,1
1198029,279,2018-04-12 16:00:00,2,Borough Park,796.0,571.0,2018,4,12,16,0,1
1198496,279,2018-04-12 20:00:00,2,Borough Park,567.0,799.0,2018,4,12,20,0,1
1198949,279,2018-04-13 00:00:00,2,Borough Park,10.0,167.0,2018,4,13,0,0,1
1199406,279,2018-04-13 04:00:00,2,Borough Park,448.0,82.0,2018,4,13,4,0,1
1199872,279,2018-04-13 08:00:00,2,Borough Park,2674.0,296.0,2018,4,13,8,0,1
1200340,279,2018-04-13 12:00:00,2,Borough Park,810.0,280.0,2018,4,13,12,0,1
1200807,279,2018-04-13 16:00:00,2,Borough Park,927.0,552.0,2018,4,13,16,0,1
1201274,279,2018-04-13 20:00:00,2,Borough Park,355.0,621.0,2018,4,13,20,0,1
1201742,279,2018-04-14 00:00:00,2,Borough Park,68.0,210.0,2018,4,14,0,0,1
1202203,279,2018-04-14 04:00:00,2,Borough Park,98.0,82.0,2018,4,14,4,0,1
1202663,279,2018-04-14 08:00:00,2,Borough Park,511.0,53.0,2018,4,14,8,0,1
1203126,279,2018-04-14 12:00:00,2,Borough Park,534.0,151.0,2018,4,14,12,0,1
1203582,279,2018-04-14 16:00:00,2,Borough Park,457.0,268.0,2018,4,14,16,0,1
1204045,279,2018-04-14 20:00:00,2,Borough Park,379.0,312.0,2018,4,14,20,0,1
1204503,279,2018-04-15 00:00:00,2,Borough Park,57.0,130.0,2018,4,15,0,0,1
1204967,279,2018-04-15 04:00:00,2,Borough Park,83.0,65.0,2018,4,15,4,0,1
1205429,279,2018-04-15 08:00:00,2,Borough Park,381.0,74.0,2018,4,15,8,0,1
1205882,279,2018-04-15 12:00:00,2,Borough Park,490.0,142.0,2018,4,15,12,0,1
1206344,279,2018-04-15 16:00:00,2,Borough Park,442.0,213.0,2018,4,15,16,0,1
1206799,279,2018-04-15 20:00:00,2,Borough Park,205.0,265.0,2018,4,15,20,0,1
1207244,279,2018-04-16 00:00:00,2,Borough Park,16.0,75.0,2018,4,16,0,0,1
1207691,279,2018-04-16 04:00:00,2,Borough Park,373.0,77.0,2018,4,16,4,0,1
1208158,279,2018-04-16 08:00:00,2,Borough Park,2079.0,303.0,2018,4,16,8,0,1
1208626,279,2018-04-16 12:00:00,2,Borough Park,656.0,257.0,2018,4,16,12,0,1
1209094,279,2018-04-16 16:00:00,2,Borough Park,906.0,537.0,2018,4,16,16,0,1
1209561,279,2018-04-16 20:00:00,2,Borough Park,630.0,800.0,2018,4,16,20,0,1
1210009,279,2018-04-17 00:00:00,2,Borough Park,14.0,171.0,2018,4,17,0,0,1
1210464,279,2018-04-17 04:00:00,2,Borough Park,458.0,90.0,2018,4,17,4,0,1
1210932,279,2018-04-17 08:00:00,2,Borough Park,1920.0,303.0,2018,4,17,8,0,1
1211400,279,2018-04-17 12:00:00,2,Borough Park,814.0,265.0,2018,4,17,12,0,1
1211868,279,2018-04-17 16:00:00,2,Borough Park,839.0,601.0,2018,4,17,16,0,1
1212336,279,2018-04-17 20:00:00,2,Borough Park,809.0,940.0,2018,4,17,20,0,1
1212781,279,2018-04-18 00:00:00,2,Borough Park,4.0,18.0,2018,4,18,0,0,1
1213232,279,2018-04-18 04:00:00,2,Borough Park,447.0,91.0,2018,4,18,4,0,1
1213699,279,2018-04-18 08:00:00,2,Borough Park,1833.0,310.0,2018,4,18,8,0,1
1214167,279,2018-04-18 12:00:00,2,Borough Park,722.0,264.0,2018,4,18,12,0,1
1214635,279,2018-04-18 16:00:00,2,Borough Park,811.0,502.0,2018,4,18,16,0,1
1215103,279,2018-04-18 20:00:00,2,Borough Park,515.0,775.0,2018,4,18,20,0,1
1215550,279,2018-04-19 00:00:00,2,Borough Park,664.0,383.0,2018,4,19,0,0,1
1216007,279,2018-04-19 04:00:00,2,Borough Park,441.0,95.0,2018,4,19,4,0,1
1216474,279,2018-04-19 08:00:00,2,Borough Park,1939.0,324.0,2018,4,19,8,0,1
1216942,279,2018-04-19 12:00:00,2,Borough Park,742.0,286.0,2018,4,19,12,0,1
1217410,279,2018-04-19 16:00:00,2,Borough Park,866.0,611.0,2018,4,19,16,0,1
1217878,279,2018-04-19 20:00:00,2,Borough Park,627.0,761.0,2018,4,19,20,0,1
1218329,279,2018-04-20 00:00:00,2,Borough Park,16.0,74.0,2018,4,20,0,0,1
1218789,279,2018-04-20 04:00:00,2,Borough Park,454.0,116.0,2018,4,20,4,0,1
1219257,279,2018-04-20 08:00:00,2,Borough Park,1837.0,330.0,2018,4,20,8,0,1
1219725,279,2018-04-20 12:00:00,2,Borough Park,792.0,354.0,2018,4,20,12,0,1
1220193,279,2018-04-20 16:00:00,2,Borough Park,949.0,586.0,2018,4,20,16,0,1
1220661,279,2018-04-20 20:00:00,2,Borough Park,371.0,616.0,2018,4,20,20,0,1
1221126,279,2018-04-21 00:00:00,2,Borough Park,0.0,7.0,2018,4,21,0,0,1
1221590,279,2018-04-21 04:00:00,2,Borough Park,7.0,6.0,2018,4,21,4,0,1
1222050,279,2018-04-21 08:00:00,2,Borough Park,0.0,0.0,2018,4,21,8,0,1
1222508,279,2018-04-21 12:00:00,2,Borough Park,5.0,5.0,2018,4,21,12,0,1
1222968,279,2018-04-21 16:00:00,2,Borough Park,1.0,1.0,2018,4,21,16,0,1
1223425,279,2018-04-21 20:00:00,2,Borough Park,4.0,4.0,2018,4,21,20,0,1
1223885,279,2018-04-22 00:00:00,2,Borough Park,1.0,0.0,2018,4,22,0,0,1
1224347,279,2018-04-22 04:00:00,2,Borough Park,3.0,3.0,2018,4,22,4,0,1
1224809,279,2018-04-22 08:00:00,2,Borough Park,0.0,0.0,2018,4,22,8,0,1
1225267,279,2018-04-22 12:00:00,2,Borough Park,5.0,5.0,2018,4,22,12,0,1
1225728,279,2018-04-22 16:00:00,2,Borough Park,0.0,0.0,2018,4,22,16,0,1
