index,Unique ID,Datetime,Structure,Neighborhood,Entries,Exits,Year,Month,Day,Hour,isHoliday,Neighborhood Size,isCovid
129696,434,2017-03-23 04:00:00,1,Astoria,702.0,374.0,2017,3,23,4,0,1,1
130163,434,2017-03-23 08:00:00,1,Astoria,3914.0,1428.0,2017,3,23,8,0,1,1
130630,434,2017-03-23 12:00:00,1,Astoria,4246.0,1665.0,2017,3,23,12,0,1,1
131097,434,2017-03-23 16:00:00,1,Astoria,3339.0,3152.0,2017,3,23,16,0,1,1
131564,434,2017-03-23 20:00:00,1,Astoria,2846.0,3281.0,2017,3,23,20,0,1,1
132015,434,2017-03-24 00:00:00,1,Astoria,621.0,783.0,2017,3,24,0,0,1,1
132481,434,2017-03-24 04:00:00,1,Astoria,726.0,299.0,2017,3,24,4,0,1,1
132948,434,2017-03-24 08:00:00,1,Astoria,3655.0,1443.0,2017,3,24,8,0,1,1
133415,434,2017-03-24 12:00:00,1,Astoria,4170.0,2097.0,2017,3,24,12,0,1,1
133882,434,2017-03-24 16:00:00,1,Astoria,3642.0,3508.0,2017,3,24,16,0,1,1
134349,434,2017-03-24 20:00:00,1,Astoria,3297.0,3293.0,2017,3,24,20,0,1,1
134815,434,2017-03-25 00:00:00,1,Astoria,1116.0,883.0,2017,3,25,0,0,1,1
135266,434,2017-03-25 04:00:00,1,Astoria,263.0,147.0,2017,3,25,4,0,1,1
135731,434,2017-03-25 08:00:00,1,Astoria,1245.0,895.0,2017,3,25,8,0,1,1
136176,434,2017-03-25 12:00:00,1,Astoria,2619.0,1853.0,2017,3,25,12,0,1,1
136641,434,2017-03-25 16:00:00,1,Astoria,3062.0,2197.0,2017,3,25,16,0,1,1
137093,434,2017-03-25 20:00:00,1,Astoria,2317.0,1880.0,2017,3,25,20,0,1,1
137559,434,2017-03-26 00:00:00,1,Astoria,931.0,817.0,2017,3,26,0,0,1,1
138020,434,2017-03-26 04:00:00,1,Astoria,186.0,122.0,2017,3,26,4,0,1,1
138469,434,2017-03-26 08:00:00,1,Astoria,898.0,558.0,2017,3,26,8,0,1,1
138926,434,2017-03-26 12:00:00,1,Astoria,2022.0,1572.0,2017,3,26,12,0,1,1
139372,434,2017-03-26 16:00:00,1,Astoria,2265.0,1941.0,2017,3,26,16,0,1,1
139838,434,2017-03-26 20:00:00,1,Astoria,1620.0,1418.0,2017,3,26,20,0,1,1
140265,434,2017-03-27 00:00:00,1,Astoria,438.0,432.0,2017,3,27,0,0,1,1
140730,434,2017-03-27 04:00:00,1,Astoria,721.0,370.0,2017,3,27,4,0,1,1
141197,434,2017-03-27 08:00:00,1,Astoria,3662.0,1343.0,2017,3,27,8,0,1,1
141664,434,2017-03-27 12:00:00,1,Astoria,3917.0,1598.0,2017,3,27,12,0,1,1
142131,434,2017-03-27 16:00:00,1,Astoria,3134.0,3133.0,2017,3,27,16,0,1,1
142598,434,2017-03-27 20:00:00,1,Astoria,2626.0,3136.0,2017,3,27,20,0,1,1
143041,434,2017-03-28 00:00:00,1,Astoria,457.0,579.0,2017,3,28,0,0,1,1
143507,434,2017-03-28 04:00:00,1,Astoria,813.0,385.0,2017,3,28,4,0,1,1
143974,434,2017-03-28 08:00:00,1,Astoria,3929.0,1440.0,2017,3,28,8,0,1,1
144441,434,2017-03-28 12:00:00,1,Astoria,3881.0,1677.0,2017,3,28,12,0,1,1
144908,434,2017-03-28 16:00:00,1,Astoria,3025.0,3227.0,2017,3,28,16,0,1,1
145375,434,2017-03-28 20:00:00,1,Astoria,2734.0,3200.0,2017,3,28,20,0,1,1
145810,434,2017-03-29 00:00:00,1,Astoria,467.0,624.0,2017,3,29,0,0,1,1
146277,434,2017-03-29 04:00:00,1,Astoria,781.0,359.0,2017,3,29,4,0,1,1
146744,434,2017-03-29 08:00:00,1,Astoria,3968.0,1455.0,2017,3,29,8,0,1,1
147211,434,2017-03-29 12:00:00,1,Astoria,4262.0,1867.0,2017,3,29,12,0,1,1
147678,434,2017-03-29 16:00:00,1,Astoria,3399.0,3360.0,2017,3,29,16,0,1,1
148145,434,2017-03-29 20:00:00,1,Astoria,2853.0,3276.0,2017,3,29,20,0,1,1
148589,434,2017-03-30 00:00:00,1,Astoria,542.0,633.0,2017,3,30,0,0,1,1
149055,434,2017-03-30 04:00:00,1,Astoria,733.0,421.0,2017,3,30,4,0,1,1
149522,434,2017-03-30 08:00:00,1,Astoria,3852.0,1432.0,2017,3,30,8,0,1,1
149989,434,2017-03-30 12:00:00,1,Astoria,4099.0,1716.0,2017,3,30,12,0,1,1
150456,434,2017-03-30 16:00:00,1,Astoria,3352.0,3242.0,2017,3,30,16,0,1,1
150923,434,2017-03-30 20:00:00,1,Astoria,2826.0,3232.0,2017,3,30,20,0,1,1
151370,434,2017-03-31 00:00:00,1,Astoria,503.0,681.0,2017,3,31,0,0,1,1
151836,434,2017-03-31 04:00:00,1,Astoria,696.0,343.0,2017,3,31,4,0,1,1
152303,434,2017-03-31 08:00:00,1,Astoria,3682.0,1370.0,2017,3,31,8,0,1,1
152770,434,2017-03-31 12:00:00,1,Astoria,3829.0,1765.0,2017,3,31,12,0,1,1
153237,434,2017-03-31 16:00:00,1,Astoria,3092.0,3095.0,2017,3,31,16,0,1,1
153704,434,2017-03-31 20:00:00,1,Astoria,2750.0,2827.0,2017,3,31,20,0,1,1
154170,434,2017-04-01 00:00:00,1,Astoria,744.0,570.0,2017,4,1,0,0,1,1
154625,434,2017-04-01 04:00:00,1,Astoria,180.0,73.0,2017,4,1,4,0,1,1
155091,434,2017-04-01 08:00:00,1,Astoria,1144.0,799.0,2017,4,1,8,0,1,1
155547,434,2017-04-01 12:00:00,1,Astoria,2257.0,1468.0,2017,4,1,12,0,1,1
156013,434,2017-04-01 16:00:00,1,Astoria,2608.0,1691.0,2017,4,1,16,0,1,1
156472,434,2017-04-01 20:00:00,1,Astoria,2026.0,1433.0,2017,4,1,20,0,1,1
156937,434,2017-04-02 00:00:00,1,Astoria,799.0,536.0,2017,4,2,0,0,1,1
157401,434,2017-04-02 04:00:00,1,Astoria,156.0,71.0,2017,4,2,4,0,1,1
157853,434,2017-04-02 08:00:00,1,Astoria,793.0,499.0,2017,4,2,8,0,1,1
158320,434,2017-04-02 12:00:00,1,Astoria,1826.0,1057.0,2017,4,2,12,0,1,1
158772,434,2017-04-02 16:00:00,1,Astoria,1893.0,1317.0,2017,4,2,16,0,1,1
159239,434,2017-04-02 20:00:00,1,Astoria,1210.0,1071.0,2017,4,2,20,0,1,1
159673,434,2017-04-03 00:00:00,1,Astoria,288.0,274.0,2017,4,3,0,0,1,1
160138,434,2017-04-03 04:00:00,1,Astoria,812.0,399.0,2017,4,3,4,0,1,1
160605,434,2017-04-03 08:00:00,1,Astoria,3702.0,1417.0,2017,4,3,8,0,1,1
161072,434,2017-04-03 12:00:00,1,Astoria,3897.0,1731.0,2017,4,3,12,0,1,1
161539,434,2017-04-03 16:00:00,1,Astoria,3224.0,3372.0,2017,4,3,16,0,1,1
162006,434,2017-04-03 20:00:00,1,Astoria,2659.0,3130.0,2017,4,3,20,0,1,1
162443,434,2017-04-04 00:00:00,1,Astoria,419.0,468.0,2017,4,4,0,0,1,1
162909,434,2017-04-04 04:00:00,1,Astoria,798.0,404.0,2017,4,4,4,0,1,1
163376,434,2017-04-04 08:00:00,1,Astoria,3824.0,1366.0,2017,4,4,8,0,1,1
163843,434,2017-04-04 12:00:00,1,Astoria,3895.0,1692.0,2017,4,4,12,0,1,1
164310,434,2017-04-04 16:00:00,1,Astoria,3064.0,3198.0,2017,4,4,16,0,1,1
164777,434,2017-04-04 20:00:00,1,Astoria,2700.0,3212.0,2017,4,4,20,0,1,1
165221,434,2017-04-05 00:00:00,1,Astoria,494.0,716.0,2017,4,5,0,0,1,1
165687,434,2017-04-05 04:00:00,1,Astoria,777.0,345.0,2017,4,5,4,0,1,1
166154,434,2017-04-05 08:00:00,1,Astoria,3898.0,1443.0,2017,4,5,8,0,1,1
166621,434,2017-04-05 12:00:00,1,Astoria,4087.0,1884.0,2017,4,5,12,0,1,1
167088,434,2017-04-05 16:00:00,1,Astoria,3292.0,3401.0,2017,4,5,16,0,1,1
167555,434,2017-04-05 20:00:00,1,Astoria,2796.0,3254.0,2017,4,5,20,0,1,1
168003,434,2017-04-06 00:00:00,1,Astoria,541.0,662.0,2017,4,6,0,0,1,1
168469,434,2017-04-06 04:00:00,1,Astoria,797.0,382.0,2017,4,6,4,0,1,1
168936,434,2017-04-06 08:00:00,1,Astoria,3742.0,1416.0,2017,4,6,8,0,1,1
169403,434,2017-04-06 12:00:00,1,Astoria,3890.0,1689.0,2017,4,6,12,0,1,1
169870,434,2017-04-06 16:00:00,1,Astoria,2930.0,2930.0,2017,4,6,16,0,1,1
170337,434,2017-04-06 20:00:00,1,Astoria,2524.0,2956.0,2017,4,6,20,0,1,1
170789,434,2017-04-07 00:00:00,1,Astoria,556.0,721.0,2017,4,7,0,0,1,1
171256,434,2017-04-07 04:00:00,1,Astoria,786.0,399.0,2017,4,7,4,0,1,1
171723,434,2017-04-07 08:00:00,1,Astoria,3658.0,1497.0,2017,4,7,8,0,1,1
172190,434,2017-04-07 12:00:00,1,Astoria,3858.0,1874.0,2017,4,7,12,0,1,1
172657,434,2017-04-07 16:00:00,1,Astoria,3535.0,3283.0,2017,4,7,16,0,1,1
173124,434,2017-04-07 20:00:00,1,Astoria,3224.0,3235.0,2017,4,7,20,0,1,1
173591,434,2017-04-08 00:00:00,1,Astoria,863.0,852.0,2017,4,8,0,0,1,1
174038,434,2017-04-08 04:00:00,1,Astoria,254.0,160.0,2017,4,8,4,0,1,1
174500,434,2017-04-08 08:00:00,1,Astoria,1261.0,892.0,2017,4,8,8,0,1,1
174948,434,2017-04-08 12:00:00,1,Astoria,2622.0,1889.0,2017,4,8,12,0,1,1
175410,434,2017-04-08 16:00:00,1,Astoria,2996.0,2223.0,2017,4,8,16,0,1,1
175862,434,2017-04-08 20:00:00,1,Astoria,2236.0,1993.0,2017,4,8,20,0,1,1
176325,434,2017-04-09 00:00:00,1,Astoria,947.0,876.0,2017,4,9,0,0,1,1
176791,434,2017-04-09 04:00:00,1,Astoria,213.0,68.0,2017,4,9,4,0,1,1
177236,434,2017-04-09 08:00:00,1,Astoria,906.0,620.0,2017,4,9,8,0,1,1
177702,434,2017-04-09 12:00:00,1,Astoria,2071.0,1333.0,2017,4,9,12,0,1,1
178147,434,2017-04-09 16:00:00,1,Astoria,2337.0,1881.0,2017,4,9,16,0,1,1
178613,434,2017-04-09 20:00:00,1,Astoria,1686.0,1655.0,2017,4,9,20,0,1,1
179046,434,2017-04-10 00:00:00,1,Astoria,513.0,491.0,2017,4,10,0,0,1,1
179511,434,2017-04-10 04:00:00,1,Astoria,636.0,237.0,2017,4,10,4,0,1,1
179978,434,2017-04-10 08:00:00,1,Astoria,3458.0,1168.0,2017,4,10,8,0,1,1
180445,434,2017-04-10 12:00:00,1,Astoria,3691.0,1655.0,2017,4,10,12,0,1,1
180912,434,2017-04-10 16:00:00,1,Astoria,2914.0,3233.0,2017,4,10,16,0,1,1
181379,434,2017-04-10 20:00:00,1,Astoria,2712.0,3152.0,2017,4,10,20,0,1,1
181833,434,2017-04-11 00:00:00,1,Astoria,627.0,596.0,2017,4,11,0,0,1,1
182300,434,2017-04-11 04:00:00,1,Astoria,576.0,204.0,2017,4,11,4,0,1,1
182767,434,2017-04-11 08:00:00,1,Astoria,3435.0,1274.0,2017,4,11,8,0,1,1
183234,434,2017-04-11 12:00:00,1,Astoria,3775.0,1783.0,2017,4,11,12,0,1,1
183701,434,2017-04-11 16:00:00,1,Astoria,3003.0,3220.0,2017,4,11,16,0,1,1
184168,434,2017-04-11 20:00:00,1,Astoria,2709.0,3229.0,2017,4,11,20,0,1,1
184625,434,2017-04-12 00:00:00,1,Astoria,647.0,711.0,2017,4,12,0,0,1,1
185092,434,2017-04-12 04:00:00,1,Astoria,612.0,170.0,2017,4,12,4,0,1,1
185559,434,2017-04-12 08:00:00,1,Astoria,3521.0,1268.0,2017,4,12,8,0,1,1
186026,434,2017-04-12 12:00:00,1,Astoria,3725.0,1830.0,2017,4,12,12,0,1,1
186493,434,2017-04-12 16:00:00,1,Astoria,2940.0,3185.0,2017,4,12,16,0,1,1
186960,434,2017-04-12 20:00:00,1,Astoria,2704.0,3156.0,2017,4,12,20,0,1,1
187415,434,2017-04-13 00:00:00,1,Astoria,610.0,713.0,2017,4,13,0,0,1,1
187882,434,2017-04-13 04:00:00,1,Astoria,612.0,170.0,2017,4,13,4,0,1,1
188349,434,2017-04-13 08:00:00,1,Astoria,3462.0,1227.0,2017,4,13,8,0,1,1
188816,434,2017-04-13 12:00:00,1,Astoria,3774.0,1799.0,2017,4,13,12,0,1,1
189283,434,2017-04-13 16:00:00,1,Astoria,3116.0,3136.0,2017,4,13,16,0,1,1
189750,434,2017-04-13 20:00:00,1,Astoria,2795.0,3265.0,2017,4,13,20,0,1,1
190213,434,2017-04-14 00:00:00,1,Astoria,733.0,881.0,2017,4,14,0,0,1,1
190679,434,2017-04-14 04:00:00,1,Astoria,479.0,167.0,2017,4,14,4,0,1,1
191145,434,2017-04-14 08:00:00,1,Astoria,2821.0,1069.0,2017,4,14,8,0,1,1
191612,434,2017-04-14 12:00:00,1,Astoria,3474.0,1878.0,2017,4,14,12,0,1,1
192079,434,2017-04-14 16:00:00,1,Astoria,3104.0,3051.0,2017,4,14,16,0,1,1
192546,434,2017-04-14 20:00:00,1,Astoria,2871.0,2926.0,2017,4,14,20,0,1,1
193013,434,2017-04-15 00:00:00,1,Astoria,1060.0,867.0,2017,4,15,0,0,1,1
193467,434,2017-04-15 04:00:00,1,Astoria,344.0,135.0,2017,4,15,4,0,1,1
193934,434,2017-04-15 08:00:00,1,Astoria,744.0,582.0,2017,4,15,8,0,1,1
194390,434,2017-04-15 12:00:00,1,Astoria,1565.0,1102.0,2017,4,15,12,0,1,1
194856,434,2017-04-15 16:00:00,1,Astoria,1956.0,1700.0,2017,4,15,16,0,1,1
195312,434,2017-04-15 20:00:00,1,Astoria,1564.0,1602.0,2017,4,15,20,0,1,1
195778,434,2017-04-16 00:00:00,1,Astoria,706.0,595.0,2017,4,16,0,0,1,1
196243,434,2017-04-16 04:00:00,1,Astoria,145.0,35.0,2017,4,16,4,0,1,1
196699,434,2017-04-16 08:00:00,1,Astoria,439.0,271.0,2017,4,16,8,0,1,1
197166,434,2017-04-16 12:00:00,1,Astoria,1069.0,915.0,2017,4,16,12,0,1,1
197621,434,2017-04-16 16:00:00,1,Astoria,1286.0,1365.0,2017,4,16,16,0,1,1
198088,434,2017-04-16 20:00:00,1,Astoria,1089.0,1147.0,2017,4,16,20,0,1,1
198534,434,2017-04-17 00:00:00,1,Astoria,403.0,394.0,2017,4,17,0,0,1,1
199000,434,2017-04-17 04:00:00,1,Astoria,622.0,229.0,2017,4,17,4,0,1,1
199467,434,2017-04-17 08:00:00,1,Astoria,3016.0,1097.0,2017,4,17,8,0,1,1
199934,434,2017-04-17 12:00:00,1,Astoria,3328.0,1649.0,2017,4,17,12,0,1,1
200401,434,2017-04-17 16:00:00,1,Astoria,2922.0,3197.0,2017,4,17,16,0,1,1
200868,434,2017-04-17 20:00:00,1,Astoria,2594.0,2982.0,2017,4,17,20,0,1,1
201320,434,2017-04-18 00:00:00,1,Astoria,601.0,608.0,2017,4,18,0,0,1,1
201787,434,2017-04-18 04:00:00,1,Astoria,708.0,361.0,2017,4,18,4,0,1,1
202253,434,2017-04-18 08:00:00,1,Astoria,3587.0,1363.0,2017,4,18,8,0,1,1
202720,434,2017-04-18 12:00:00,1,Astoria,3909.0,1831.0,2017,4,18,12,0,1,1
203187,434,2017-04-18 16:00:00,1,Astoria,3156.0,3262.0,2017,4,18,16,0,1,1
203654,434,2017-04-18 20:00:00,1,Astoria,2729.0,3145.0,2017,4,18,20,0,1,1
204095,434,2017-04-19 00:00:00,1,Astoria,514.0,645.0,2017,4,19,0,0,1,1
204560,434,2017-04-19 04:00:00,1,Astoria,778.0,392.0,2017,4,19,4,0,1,1
205027,434,2017-04-19 08:00:00,1,Astoria,3914.0,1414.0,2017,4,19,8,0,1,1
205494,434,2017-04-19 12:00:00,1,Astoria,4282.0,1778.0,2017,4,19,12,0,1,1
205961,434,2017-04-19 16:00:00,1,Astoria,3401.0,3277.0,2017,4,19,16,0,1,1
206428,434,2017-04-19 20:00:00,1,Astoria,2666.0,3240.0,2017,4,19,20,0,1,1
206871,434,2017-04-20 00:00:00,1,Astoria,478.0,668.0,2017,4,20,0,0,1,1
207337,434,2017-04-20 04:00:00,1,Astoria,698.0,327.0,2017,4,20,4,0,1,1
207804,434,2017-04-20 08:00:00,1,Astoria,3848.0,1402.0,2017,4,20,8,0,1,1
208271,434,2017-04-20 12:00:00,1,Astoria,4290.0,1731.0,2017,4,20,12,0,1,1
208738,434,2017-04-20 16:00:00,1,Astoria,3445.0,3108.0,2017,4,20,16,0,1,1
209205,434,2017-04-20 20:00:00,1,Astoria,2823.0,3168.0,2017,4,20,20,0,1,1
209659,434,2017-04-21 00:00:00,1,Astoria,589.0,716.0,2017,4,21,0,0,1,1
210123,434,2017-04-21 04:00:00,1,Astoria,698.0,322.0,2017,4,21,4,0,1,1
210589,434,2017-04-21 08:00:00,1,Astoria,3586.0,1322.0,2017,4,21,8,0,1,1
211056,434,2017-04-21 12:00:00,1,Astoria,3955.0,1836.0,2017,4,21,12,0,1,1
211523,434,2017-04-21 16:00:00,1,Astoria,3538.0,3237.0,2017,4,21,16,0,1,1
211990,434,2017-04-21 20:00:00,1,Astoria,3115.0,3200.0,2017,4,21,20,0,1,1
212457,434,2017-04-22 00:00:00,1,Astoria,864.0,942.0,2017,4,22,0,0,1,1
212914,434,2017-04-22 04:00:00,1,Astoria,242.0,96.0,2017,4,22,4,0,1,1
213381,434,2017-04-22 08:00:00,1,Astoria,1196.0,767.0,2017,4,22,8,0,1,1
213838,434,2017-04-22 12:00:00,1,Astoria,2421.0,1689.0,2017,4,22,12,0,1,1
214305,434,2017-04-22 16:00:00,1,Astoria,2757.0,2074.0,2017,4,22,16,0,1,1
214763,434,2017-04-22 20:00:00,1,Astoria,1997.0,1830.0,2017,4,22,20,0,1,1
215228,434,2017-04-23 00:00:00,1,Astoria,818.0,770.0,2017,4,23,0,0,1,1
215693,434,2017-04-23 04:00:00,1,Astoria,189.0,41.0,2017,4,23,4,0,1,1
216148,434,2017-04-23 08:00:00,1,Astoria,802.0,626.0,2017,4,23,8,0,1,1
216614,434,2017-04-23 12:00:00,1,Astoria,2390.0,1989.0,2017,4,23,12,0,1,1
217070,434,2017-04-23 16:00:00,1,Astoria,3368.0,2298.0,2017,4,23,16,0,1,1
217537,434,2017-04-23 20:00:00,1,Astoria,2243.0,1356.0,2017,4,23,20,0,1,1
217975,434,2017-04-24 00:00:00,1,Astoria,346.0,357.0,2017,4,24,0,0,1,1
218442,434,2017-04-24 04:00:00,1,Astoria,869.0,405.0,2017,4,24,4,0,1,1
218908,434,2017-04-24 08:00:00,1,Astoria,3649.0,1384.0,2017,4,24,8,0,1,1
219375,434,2017-04-24 12:00:00,1,Astoria,3777.0,1602.0,2017,4,24,12,0,1,1
219842,434,2017-04-24 16:00:00,1,Astoria,3116.0,3229.0,2017,4,24,16,0,1,1
220309,434,2017-04-24 20:00:00,1,Astoria,2544.0,3225.0,2017,4,24,20,0,1,1
220748,434,2017-04-25 00:00:00,1,Astoria,432.0,637.0,2017,4,25,0,0,1,1
221213,434,2017-04-25 04:00:00,1,Astoria,881.0,401.0,2017,4,25,4,0,1,1
221679,434,2017-04-25 08:00:00,1,Astoria,3793.0,1320.0,2017,4,25,8,0,1,1
222146,434,2017-04-25 12:00:00,1,Astoria,3914.0,1657.0,2017,4,25,12,0,1,1
222613,434,2017-04-25 16:00:00,1,Astoria,3041.0,3211.0,2017,4,25,16,0,1,1
223080,434,2017-04-25 20:00:00,1,Astoria,2474.0,3057.0,2017,4,25,20,0,1,1
223514,434,2017-04-26 00:00:00,1,Astoria,428.0,597.0,2017,4,26,0,0,1,1
223978,434,2017-04-26 04:00:00,1,Astoria,785.0,337.0,2017,4,26,4,0,1,1
224445,434,2017-04-26 08:00:00,1,Astoria,3843.0,1392.0,2017,4,26,8,0,1,1
224912,434,2017-04-26 12:00:00,1,Astoria,4082.0,1756.0,2017,4,26,12,0,1,1
225379,434,2017-04-26 16:00:00,1,Astoria,3178.0,3194.0,2017,4,26,16,0,1,1
225846,434,2017-04-26 20:00:00,1,Astoria,2646.0,3187.0,2017,4,26,20,0,1,1
226294,434,2017-04-27 00:00:00,1,Astoria,476.0,694.0,2017,4,27,0,0,1,1
226760,434,2017-04-27 04:00:00,1,Astoria,858.0,413.0,2017,4,27,4,0,1,1
227227,434,2017-04-27 08:00:00,1,Astoria,3862.0,1415.0,2017,4,27,8,0,1,1
227694,434,2017-04-27 12:00:00,1,Astoria,3987.0,1721.0,2017,4,27,12,0,1,1
228161,434,2017-04-27 16:00:00,1,Astoria,3301.0,3146.0,2017,4,27,16,0,1,1
228628,434,2017-04-27 20:00:00,1,Astoria,2811.0,3266.0,2017,4,27,20,0,1,1
229073,434,2017-04-28 00:00:00,1,Astoria,523.0,817.0,2017,4,28,0,0,1,1
229540,434,2017-04-28 04:00:00,1,Astoria,820.0,355.0,2017,4,28,4,0,1,1
230007,434,2017-04-28 08:00:00,1,Astoria,3658.0,1417.0,2017,4,28,8,0,1,1
230474,434,2017-04-28 12:00:00,1,Astoria,3849.0,1950.0,2017,4,28,12,0,1,1
230941,434,2017-04-28 16:00:00,1,Astoria,3395.0,3336.0,2017,4,28,16,0,1,1
231408,434,2017-04-28 20:00:00,1,Astoria,3209.0,3444.0,2017,4,28,20,0,1,1
231875,434,2017-04-29 00:00:00,1,Astoria,1066.0,1165.0,2017,4,29,0,0,1,1
232330,434,2017-04-29 04:00:00,1,Astoria,300.0,138.0,2017,4,29,4,0,1,1
232794,434,2017-04-29 08:00:00,1,Astoria,1212.0,762.0,2017,4,29,8,0,1,1
233248,434,2017-04-29 12:00:00,1,Astoria,2359.0,1590.0,2017,4,29,12,0,1,1
233713,434,2017-04-29 16:00:00,1,Astoria,2557.0,2176.0,2017,4,29,16,0,1,1
234170,434,2017-04-29 20:00:00,1,Astoria,2025.0,2073.0,2017,4,29,20,0,1,1
234635,434,2017-04-30 00:00:00,1,Astoria,983.0,911.0,2017,4,30,0,0,1,1
235098,434,2017-04-30 04:00:00,1,Astoria,229.0,162.0,2017,4,30,4,0,1,1
235551,434,2017-04-30 08:00:00,1,Astoria,886.0,519.0,2017,4,30,8,0,1,1
236013,434,2017-04-30 12:00:00,1,Astoria,1812.0,1292.0,2017,4,30,12,0,1,1
236465,434,2017-04-30 16:00:00,1,Astoria,2002.0,1839.0,2017,4,30,16,0,1,1
236932,434,2017-04-30 20:00:00,1,Astoria,1529.0,1596.0,2017,4,30,20,0,1,1
237363,434,2017-05-01 00:00:00,1,Astoria,382.0,475.0,2017,5,1,0,0,1,1
237830,434,2017-05-01 04:00:00,1,Astoria,849.0,379.0,2017,5,1,4,0,1,1
238297,434,2017-05-01 08:00:00,1,Astoria,3654.0,1323.0,2017,5,1,8,0,1,1
238763,434,2017-05-01 12:00:00,1,Astoria,3846.0,1653.0,2017,5,1,12,0,1,1
239230,434,2017-05-01 16:00:00,1,Astoria,3157.0,3315.0,2017,5,1,16,0,1,1
239697,434,2017-05-01 20:00:00,1,Astoria,2628.0,3085.0,2017,5,1,20,0,1,1
240143,434,2017-05-02 00:00:00,1,Astoria,481.0,495.0,2017,5,2,0,0,1,1
240607,434,2017-05-02 04:00:00,1,Astoria,793.0,389.0,2017,5,2,4,0,1,1
241074,434,2017-05-02 08:00:00,1,Astoria,3831.0,1376.0,2017,5,2,8,0,1,1
241541,434,2017-05-02 12:00:00,1,Astoria,3888.0,1808.0,2017,5,2,12,0,1,1
242007,434,2017-05-02 16:00:00,1,Astoria,3136.0,3256.0,2017,5,2,16,0,1,1
242474,434,2017-05-02 20:00:00,1,Astoria,2745.0,3159.0,2017,5,2,20,0,1,1
242919,434,2017-05-03 00:00:00,1,Astoria,506.0,684.0,2017,5,3,0,0,1,1
243385,434,2017-05-03 04:00:00,1,Astoria,858.0,354.0,2017,5,3,4,0,1,1
243852,434,2017-05-03 08:00:00,1,Astoria,3864.0,1506.0,2017,5,3,8,0,1,1
244319,434,2017-05-03 12:00:00,1,Astoria,4104.0,1814.0,2017,5,3,12,0,1,1
244785,434,2017-05-03 16:00:00,1,Astoria,3268.0,3342.0,2017,5,3,16,0,1,1
245252,434,2017-05-03 20:00:00,1,Astoria,2698.0,3260.0,2017,5,3,20,0,1,1
245696,434,2017-05-04 00:00:00,1,Astoria,521.0,603.0,2017,5,4,0,0,1,1
246161,434,2017-05-04 04:00:00,1,Astoria,797.0,341.0,2017,5,4,4,0,1,1
246627,434,2017-05-04 08:00:00,1,Astoria,3763.0,1506.0,2017,5,4,8,0,1,1
247093,434,2017-05-04 12:00:00,1,Astoria,3960.0,1865.0,2017,5,4,12,0,1,1
247560,434,2017-05-04 16:00:00,1,Astoria,3292.0,3251.0,2017,5,4,16,0,1,1
248027,434,2017-05-04 20:00:00,1,Astoria,2803.0,3159.0,2017,5,4,20,0,1,1
248479,434,2017-05-05 00:00:00,1,Astoria,591.0,697.0,2017,5,5,0,0,1,1
248944,434,2017-05-05 04:00:00,1,Astoria,730.0,441.0,2017,5,5,4,0,1,1
249411,434,2017-05-05 08:00:00,1,Astoria,3598.0,1426.0,2017,5,5,8,0,1,1
249878,434,2017-05-05 12:00:00,1,Astoria,3533.0,1573.0,2017,5,5,12,0,1,1
250344,434,2017-05-05 16:00:00,1,Astoria,2763.0,3011.0,2017,5,5,16,0,1,1
250811,434,2017-05-05 20:00:00,1,Astoria,2808.0,3296.0,2017,5,5,20,0,1,1
251278,434,2017-05-06 00:00:00,1,Astoria,987.0,909.0,2017,5,6,0,0,1,1
251727,434,2017-05-06 04:00:00,1,Astoria,317.0,147.0,2017,5,6,4,0,1,1
252190,434,2017-05-06 08:00:00,1,Astoria,1188.0,833.0,2017,5,6,8,0,1,1
252642,434,2017-05-06 12:00:00,1,Astoria,2309.0,1695.0,2017,5,6,12,0,1,1
253105,434,2017-05-06 16:00:00,1,Astoria,2693.0,2275.0,2017,5,6,16,0,1,1
253561,434,2017-05-06 20:00:00,1,Astoria,2138.0,2102.0,2017,5,6,20,0,1,1
254023,434,2017-05-07 00:00:00,1,Astoria,1002.0,825.0,2017,5,7,0,0,1,1
254488,434,2017-05-07 04:00:00,1,Astoria,304.0,89.0,2017,5,7,4,0,1,1
254937,434,2017-05-07 08:00:00,1,Astoria,862.0,535.0,2017,5,7,8,0,1,1
255403,434,2017-05-07 12:00:00,1,Astoria,1823.0,1443.0,2017,5,7,12,0,1,1
255848,434,2017-05-07 16:00:00,1,Astoria,2016.0,1955.0,2017,5,7,16,0,1,1
256314,434,2017-05-07 20:00:00,1,Astoria,1456.0,1556.0,2017,5,7,20,0,1,1
256739,434,2017-05-08 00:00:00,1,Astoria,400.0,469.0,2017,5,8,0,0,1,1
257205,434,2017-05-08 04:00:00,1,Astoria,862.0,394.0,2017,5,8,4,0,1,1
257672,434,2017-05-08 08:00:00,1,Astoria,3670.0,1345.0,2017,5,8,8,0,1,1
258139,434,2017-05-08 12:00:00,1,Astoria,3841.0,1657.0,2017,5,8,12,0,1,1
258605,434,2017-05-08 16:00:00,1,Astoria,3152.0,3292.0,2017,5,8,16,0,1,1
259072,434,2017-05-08 20:00:00,1,Astoria,2580.0,3041.0,2017,5,8,20,0,1,1
259507,434,2017-05-09 00:00:00,1,Astoria,443.0,463.0,2017,5,9,0,0,1,1
