index,Unique ID,Datetime,Structure,Neighborhood,Entries,Exits,Year,Month,Day,Hour,isHoliday,Neighborhood Size,isCovid
116163,285,2017-03-18 08:00:00,2,Morrisania/Crotona,1230.0,351.0,2017,3,18,8,0,0,1
116624,285,2017-03-18 12:00:00,2,Morrisania/Crotona,1049.0,537.0,2017,3,18,12,0,0,1
117086,285,2017-03-18 16:00:00,2,Morrisania/Crotona,1011.0,908.0,2017,3,18,16,0,0,1
117549,285,2017-03-18 20:00:00,2,Morrisania/Crotona,545.0,908.0,2017,3,18,20,0,0,1
118009,285,2017-03-19 00:00:00,2,Morrisania/Crotona,232.0,584.0,2017,3,19,0,0,0,1
118474,285,2017-03-19 04:00:00,2,Morrisania/Crotona,203.0,242.0,2017,3,19,4,0,0,1
118936,285,2017-03-19 08:00:00,2,Morrisania/Crotona,740.0,257.0,2017,3,19,8,0,0,1
119397,285,2017-03-19 12:00:00,2,Morrisania/Crotona,821.0,418.0,2017,3,19,12,0,0,1
119858,285,2017-03-19 16:00:00,2,Morrisania/Crotona,798.0,681.0,2017,3,19,16,0,0,1
120317,285,2017-03-19 20:00:00,2,Morrisania/Crotona,511.0,787.0,2017,3,19,20,0,0,1
120766,285,2017-03-20 00:00:00,2,Morrisania/Crotona,105.0,400.0,2017,3,20,0,0,0,1
121216,285,2017-03-20 04:00:00,2,Morrisania/Crotona,950.0,227.0,2017,3,20,4,0,0,1
121683,285,2017-03-20 08:00:00,2,Morrisania/Crotona,3458.0,742.0,2017,3,20,8,0,0,1
122150,285,2017-03-20 12:00:00,2,Morrisania/Crotona,1211.0,1014.0,2017,3,20,12,0,0,1
122617,285,2017-03-20 16:00:00,2,Morrisania/Crotona,1715.0,1926.0,2017,3,20,16,0,0,1
123084,285,2017-03-20 20:00:00,2,Morrisania/Crotona,886.0,2068.0,2017,3,20,20,0,0,1
123535,285,2017-03-21 00:00:00,2,Morrisania/Crotona,148.0,546.0,2017,3,21,0,0,0,1
123990,285,2017-03-21 04:00:00,2,Morrisania/Crotona,974.0,213.0,2017,3,21,4,0,0,1
124457,285,2017-03-21 08:00:00,2,Morrisania/Crotona,3498.0,730.0,2017,3,21,8,0,0,1
124924,285,2017-03-21 12:00:00,2,Morrisania/Crotona,1247.0,1028.0,2017,3,21,12,0,0,1
125391,285,2017-03-21 16:00:00,2,Morrisania/Crotona,1674.0,1976.0,2017,3,21,16,0,0,1
125858,285,2017-03-21 20:00:00,2,Morrisania/Crotona,893.0,2037.0,2017,3,21,20,0,0,1
126311,285,2017-03-22 00:00:00,2,Morrisania/Crotona,132.0,654.0,2017,3,22,0,0,0,1
126775,285,2017-03-22 04:00:00,2,Morrisania/Crotona,968.0,219.0,2017,3,22,4,0,0,1
127241,285,2017-03-22 08:00:00,2,Morrisania/Crotona,3541.0,760.0,2017,3,22,8,0,0,1
127708,285,2017-03-22 12:00:00,2,Morrisania/Crotona,1353.0,1032.0,2017,3,22,12,0,0,1
128175,285,2017-03-22 16:00:00,2,Morrisania/Crotona,1784.0,1864.0,2017,3,22,16,0,0,1
128642,285,2017-03-22 20:00:00,2,Morrisania/Crotona,864.0,2137.0,2017,3,22,20,0,0,1
129090,285,2017-03-23 00:00:00,2,Morrisania/Crotona,126.0,411.0,2017,3,23,0,0,0,1
129549,285,2017-03-23 04:00:00,2,Morrisania/Crotona,933.0,190.0,2017,3,23,4,0,0,1
130015,285,2017-03-23 08:00:00,2,Morrisania/Crotona,3482.0,688.0,2017,3,23,8,0,0,1
130482,285,2017-03-23 12:00:00,2,Morrisania/Crotona,1344.0,1011.0,2017,3,23,12,0,0,1
130949,285,2017-03-23 16:00:00,2,Morrisania/Crotona,1725.0,1956.0,2017,3,23,16,0,0,1
131416,285,2017-03-23 20:00:00,2,Morrisania/Crotona,888.0,2142.0,2017,3,23,20,0,0,1
131869,285,2017-03-24 00:00:00,2,Morrisania/Crotona,145.0,557.0,2017,3,24,0,0,0,1
132334,285,2017-03-24 04:00:00,2,Morrisania/Crotona,913.0,227.0,2017,3,24,4,0,0,1
132800,285,2017-03-24 08:00:00,2,Morrisania/Crotona,3373.0,631.0,2017,3,24,8,0,0,1
133267,285,2017-03-24 12:00:00,2,Morrisania/Crotona,1345.0,867.0,2017,3,24,12,0,0,1
133734,285,2017-03-24 16:00:00,2,Morrisania/Crotona,1595.0,1775.0,2017,3,24,16,0,0,1
134201,285,2017-03-24 20:00:00,2,Morrisania/Crotona,954.0,2053.0,2017,3,24,20,0,0,1
134667,285,2017-03-25 00:00:00,2,Morrisania/Crotona,308.0,959.0,2017,3,25,0,0,0,1
135125,285,2017-03-25 04:00:00,2,Morrisania/Crotona,565.0,607.0,2017,3,25,4,0,0,1
135583,285,2017-03-25 08:00:00,2,Morrisania/Crotona,2080.0,633.0,2017,3,25,8,0,0,1
136035,285,2017-03-25 12:00:00,2,Morrisania/Crotona,1843.0,1065.0,2017,3,25,12,0,0,1
136493,285,2017-03-25 16:00:00,2,Morrisania/Crotona,1740.0,1615.0,2017,3,25,16,0,0,1
136951,285,2017-03-25 20:00:00,2,Morrisania/Crotona,1109.0,1645.0,2017,3,25,20,0,0,1
137411,285,2017-03-26 00:00:00,2,Morrisania/Crotona,412.0,1129.0,2017,3,26,0,0,0,1
137875,285,2017-03-26 04:00:00,2,Morrisania/Crotona,310.0,529.0,2017,3,26,4,0,0,1
138331,285,2017-03-26 08:00:00,2,Morrisania/Crotona,1226.0,483.0,2017,3,26,8,0,0,1
138780,285,2017-03-26 12:00:00,2,Morrisania/Crotona,1431.0,822.0,2017,3,26,12,0,0,1
139236,285,2017-03-26 16:00:00,2,Morrisania/Crotona,1205.0,1422.0,2017,3,26,16,0,0,1
139690,285,2017-03-26 20:00:00,2,Morrisania/Crotona,756.0,1523.0,2017,3,26,20,0,0,1
140132,285,2017-03-27 00:00:00,2,Morrisania/Crotona,284.0,875.0,2017,3,27,0,0,0,1
140582,285,2017-03-27 04:00:00,2,Morrisania/Crotona,1010.0,261.0,2017,3,27,4,0,0,1
141049,285,2017-03-27 08:00:00,2,Morrisania/Crotona,3365.0,654.0,2017,3,27,8,0,0,1
141516,285,2017-03-27 12:00:00,2,Morrisania/Crotona,1097.0,799.0,2017,3,27,12,0,0,1
141983,285,2017-03-27 16:00:00,2,Morrisania/Crotona,1460.0,1708.0,2017,3,27,16,0,0,1
142450,285,2017-03-27 20:00:00,2,Morrisania/Crotona,807.0,2100.0,2017,3,27,20,0,0,1
142900,285,2017-03-28 00:00:00,2,Morrisania/Crotona,127.0,484.0,2017,3,28,0,0,0,1
143359,285,2017-03-28 04:00:00,2,Morrisania/Crotona,954.0,199.0,2017,3,28,4,0,0,1
143826,285,2017-03-28 08:00:00,2,Morrisania/Crotona,3499.0,726.0,2017,3,28,8,0,0,1
144293,285,2017-03-28 12:00:00,2,Morrisania/Crotona,1107.0,828.0,2017,3,28,12,0,0,1
144760,285,2017-03-28 16:00:00,2,Morrisania/Crotona,1433.0,1742.0,2017,3,28,16,0,0,1
145227,285,2017-03-28 20:00:00,2,Morrisania/Crotona,788.0,1938.0,2017,3,28,20,0,0,1
145673,285,2017-03-29 00:00:00,2,Morrisania/Crotona,111.0,500.0,2017,3,29,0,0,0,1
146129,285,2017-03-29 04:00:00,2,Morrisania/Crotona,964.0,199.0,2017,3,29,4,0,0,1
146596,285,2017-03-29 08:00:00,2,Morrisania/Crotona,3551.0,651.0,2017,3,29,8,0,0,1
147063,285,2017-03-29 12:00:00,2,Morrisania/Crotona,1223.0,914.0,2017,3,29,12,0,0,1
147530,285,2017-03-29 16:00:00,2,Morrisania/Crotona,1646.0,1873.0,2017,3,29,16,0,0,1
147997,285,2017-03-29 20:00:00,2,Morrisania/Crotona,969.0,2177.0,2017,3,29,20,0,0,1
148446,285,2017-03-30 00:00:00,2,Morrisania/Crotona,127.0,608.0,2017,3,30,0,0,0,1
148907,285,2017-03-30 04:00:00,2,Morrisania/Crotona,973.0,179.0,2017,3,30,4,0,0,1
149374,285,2017-03-30 08:00:00,2,Morrisania/Crotona,3578.0,640.0,2017,3,30,8,0,0,1
149841,285,2017-03-30 12:00:00,2,Morrisania/Crotona,1234.0,900.0,2017,3,30,12,0,0,1
150308,285,2017-03-30 16:00:00,2,Morrisania/Crotona,1624.0,1778.0,2017,3,30,16,0,0,1
150775,285,2017-03-30 20:00:00,2,Morrisania/Crotona,916.0,2328.0,2017,3,30,20,0,0,1
151227,285,2017-03-31 00:00:00,2,Morrisania/Crotona,111.0,604.0,2017,3,31,0,0,0,1
151688,285,2017-03-31 04:00:00,2,Morrisania/Crotona,861.0,200.0,2017,3,31,4,0,0,1
152155,285,2017-03-31 08:00:00,2,Morrisania/Crotona,3224.0,554.0,2017,3,31,8,0,0,1
152622,285,2017-03-31 12:00:00,2,Morrisania/Crotona,1043.0,810.0,2017,3,31,12,0,0,1
153089,285,2017-03-31 16:00:00,2,Morrisania/Crotona,1420.0,1568.0,2017,3,31,16,0,0,1
153556,285,2017-03-31 20:00:00,2,Morrisania/Crotona,832.0,1876.0,2017,3,31,20,0,0,1
154022,285,2017-04-01 00:00:00,2,Morrisania/Crotona,182.0,573.0,2017,4,1,0,0,0,1
154483,285,2017-04-01 04:00:00,2,Morrisania/Crotona,309.0,173.0,2017,4,1,4,0,0,1
154944,285,2017-04-01 08:00:00,2,Morrisania/Crotona,1197.0,304.0,2017,4,1,8,0,0,1
155404,285,2017-04-01 12:00:00,2,Morrisania/Crotona,1049.0,560.0,2017,4,1,12,0,0,1
155866,285,2017-04-01 16:00:00,2,Morrisania/Crotona,997.0,894.0,2017,4,1,16,0,0,1
156327,285,2017-04-01 20:00:00,2,Morrisania/Crotona,596.0,981.0,2017,4,1,20,0,0,1
156791,285,2017-04-02 00:00:00,2,Morrisania/Crotona,252.0,583.0,2017,4,2,0,0,0,1
157253,285,2017-04-02 04:00:00,2,Morrisania/Crotona,228.0,176.0,2017,4,2,4,0,0,1
157712,285,2017-04-02 08:00:00,2,Morrisania/Crotona,791.0,255.0,2017,4,2,8,0,0,1
158172,285,2017-04-02 12:00:00,2,Morrisania/Crotona,850.0,455.0,2017,4,2,12,0,0,1
158630,285,2017-04-02 16:00:00,2,Morrisania/Crotona,839.0,695.0,2017,4,2,16,0,0,1
159091,285,2017-04-02 20:00:00,2,Morrisania/Crotona,528.0,862.0,2017,4,2,20,0,0,1
159535,285,2017-04-03 00:00:00,2,Morrisania/Crotona,113.0,488.0,2017,4,3,0,0,0,1
159990,285,2017-04-03 04:00:00,2,Morrisania/Crotona,963.0,187.0,2017,4,3,4,0,0,1
160457,285,2017-04-03 08:00:00,2,Morrisania/Crotona,3526.0,685.0,2017,4,3,8,0,0,1
160924,285,2017-04-03 12:00:00,2,Morrisania/Crotona,1132.0,1083.0,2017,4,3,12,0,0,1
161391,285,2017-04-03 16:00:00,2,Morrisania/Crotona,1575.0,2068.0,2017,4,3,16,0,0,1
161858,285,2017-04-03 20:00:00,2,Morrisania/Crotona,890.0,2035.0,2017,4,3,20,0,0,1
162304,285,2017-04-04 00:00:00,2,Morrisania/Crotona,93.0,490.0,2017,4,4,0,0,0,1
162761,285,2017-04-04 04:00:00,2,Morrisania/Crotona,914.0,200.0,2017,4,4,4,0,0,1
163228,285,2017-04-04 08:00:00,2,Morrisania/Crotona,3427.0,667.0,2017,4,4,8,0,0,1
163695,285,2017-04-04 12:00:00,2,Morrisania/Crotona,1150.0,782.0,2017,4,4,12,0,0,1
164162,285,2017-04-04 16:00:00,2,Morrisania/Crotona,1443.0,1728.0,2017,4,4,16,0,0,1
164629,285,2017-04-04 20:00:00,2,Morrisania/Crotona,846.0,2055.0,2017,4,4,20,0,0,1
165081,285,2017-04-05 00:00:00,2,Morrisania/Crotona,123.0,523.0,2017,4,5,0,0,0,1
165540,285,2017-04-05 04:00:00,2,Morrisania/Crotona,964.0,187.0,2017,4,5,4,0,0,1
166006,285,2017-04-05 08:00:00,2,Morrisania/Crotona,3542.0,779.0,2017,4,5,8,0,0,1
166473,285,2017-04-05 12:00:00,2,Morrisania/Crotona,1306.0,1276.0,2017,4,5,12,0,0,1
166940,285,2017-04-05 16:00:00,2,Morrisania/Crotona,1843.0,1772.0,2017,4,5,16,0,0,1
167407,285,2017-04-05 20:00:00,2,Morrisania/Crotona,1006.0,2218.0,2017,4,5,20,0,0,1
167861,285,2017-04-06 00:00:00,2,Morrisania/Crotona,127.0,566.0,2017,4,6,0,0,0,1
168322,285,2017-04-06 04:00:00,2,Morrisania/Crotona,927.0,223.0,2017,4,6,4,0,0,1
168788,285,2017-04-06 08:00:00,2,Morrisania/Crotona,3398.0,619.0,2017,4,6,8,0,0,1
169255,285,2017-04-06 12:00:00,2,Morrisania/Crotona,1080.0,842.0,2017,4,6,12,0,0,1
169722,285,2017-04-06 16:00:00,2,Morrisania/Crotona,1418.0,1598.0,2017,4,6,16,0,0,1
170189,285,2017-04-06 20:00:00,2,Morrisania/Crotona,758.0,1874.0,2017,4,6,20,0,0,1
170645,285,2017-04-07 00:00:00,2,Morrisania/Crotona,156.0,576.0,2017,4,7,0,0,0,1
171108,285,2017-04-07 04:00:00,2,Morrisania/Crotona,926.0,199.0,2017,4,7,4,0,0,1
171575,285,2017-04-07 08:00:00,2,Morrisania/Crotona,3402.0,700.0,2017,4,7,8,0,0,1
172042,285,2017-04-07 12:00:00,2,Morrisania/Crotona,1245.0,1193.0,2017,4,7,12,0,0,1
172509,285,2017-04-07 16:00:00,2,Morrisania/Crotona,1649.0,1974.0,2017,4,7,16,0,0,1
172976,285,2017-04-07 20:00:00,2,Morrisania/Crotona,836.0,1868.0,2017,4,7,20,0,0,1
173443,285,2017-04-08 00:00:00,2,Morrisania/Crotona,264.0,950.0,2017,4,8,0,0,0,1
173903,285,2017-04-08 04:00:00,2,Morrisania/Crotona,574.0,625.0,2017,4,8,4,0,0,1
174352,285,2017-04-08 08:00:00,2,Morrisania/Crotona,2097.0,804.0,2017,4,8,8,0,0,1
174811,285,2017-04-08 12:00:00,2,Morrisania/Crotona,1894.0,1115.0,2017,4,8,12,0,0,1
175263,285,2017-04-08 16:00:00,2,Morrisania/Crotona,1817.0,1672.0,2017,4,8,16,0,0,1
175722,285,2017-04-08 20:00:00,2,Morrisania/Crotona,1183.0,1797.0,2017,4,8,20,0,0,1
176178,285,2017-04-09 00:00:00,2,Morrisania/Crotona,509.0,1250.0,2017,4,9,0,0,0,1
176643,285,2017-04-09 04:00:00,2,Morrisania/Crotona,377.0,541.0,2017,4,9,4,0,0,1
177099,285,2017-04-09 08:00:00,2,Morrisania/Crotona,1330.0,615.0,2017,4,9,8,0,0,1
177554,285,2017-04-09 12:00:00,2,Morrisania/Crotona,1561.0,896.0,2017,4,9,12,0,0,1
178011,285,2017-04-09 16:00:00,2,Morrisania/Crotona,1511.0,1416.0,2017,4,9,16,0,0,1
178465,285,2017-04-09 20:00:00,2,Morrisania/Crotona,894.0,1537.0,2017,4,9,20,0,0,1
178912,285,2017-04-10 00:00:00,2,Morrisania/Crotona,370.0,1057.0,2017,4,10,0,0,0,1
179363,285,2017-04-10 04:00:00,2,Morrisania/Crotona,882.0,355.0,2017,4,10,4,0,0,1
179830,285,2017-04-10 08:00:00,2,Morrisania/Crotona,2873.0,574.0,2017,4,10,8,0,0,1
180297,285,2017-04-10 12:00:00,2,Morrisania/Crotona,1158.0,720.0,2017,4,10,12,0,0,1
180764,285,2017-04-10 16:00:00,2,Morrisania/Crotona,1398.0,1505.0,2017,4,10,16,0,0,1
181231,285,2017-04-10 20:00:00,2,Morrisania/Crotona,866.0,1971.0,2017,4,10,20,0,0,1
181690,285,2017-04-11 00:00:00,2,Morrisania/Crotona,164.0,554.0,2017,4,11,0,0,0,1
182152,285,2017-04-11 04:00:00,2,Morrisania/Crotona,789.0,254.0,2017,4,11,4,0,0,1
182619,285,2017-04-11 08:00:00,2,Morrisania/Crotona,2922.0,636.0,2017,4,11,8,0,0,1
183086,285,2017-04-11 12:00:00,2,Morrisania/Crotona,1202.0,878.0,2017,4,11,12,0,0,1
183553,285,2017-04-11 16:00:00,2,Morrisania/Crotona,1478.0,1674.0,2017,4,11,16,0,0,1
184020,285,2017-04-11 20:00:00,2,Morrisania/Crotona,896.0,2644.0,2017,4,11,20,0,0,1
184479,285,2017-04-12 00:00:00,2,Morrisania/Crotona,149.0,654.0,2017,4,12,0,0,0,1
184944,285,2017-04-12 04:00:00,2,Morrisania/Crotona,780.0,215.0,2017,4,12,4,0,0,1
185411,285,2017-04-12 08:00:00,2,Morrisania/Crotona,2838.0,676.0,2017,4,12,8,0,0,1
185878,285,2017-04-12 12:00:00,2,Morrisania/Crotona,1249.0,1306.0,2017,4,12,12,0,0,1
186345,285,2017-04-12 16:00:00,2,Morrisania/Crotona,1710.0,1555.0,2017,4,12,16,0,0,1
186812,285,2017-04-12 20:00:00,2,Morrisania/Crotona,952.0,1921.0,2017,4,12,20,0,0,1
187270,285,2017-04-13 00:00:00,2,Morrisania/Crotona,129.0,582.0,2017,4,13,0,0,0,1
187734,285,2017-04-13 04:00:00,2,Morrisania/Crotona,762.0,212.0,2017,4,13,4,0,0,1
188201,285,2017-04-13 08:00:00,2,Morrisania/Crotona,2756.0,595.0,2017,4,13,8,0,0,1
188668,285,2017-04-13 12:00:00,2,Morrisania/Crotona,1201.0,781.0,2017,4,13,12,0,0,1
189135,285,2017-04-13 16:00:00,2,Morrisania/Crotona,1450.0,1412.0,2017,4,13,16,0,0,1
189602,285,2017-04-13 20:00:00,2,Morrisania/Crotona,952.0,1959.0,2017,4,13,20,0,0,1
190066,285,2017-04-14 00:00:00,2,Morrisania/Crotona,164.0,670.0,2017,4,14,0,0,0,1
190532,285,2017-04-14 04:00:00,2,Morrisania/Crotona,620.0,195.0,2017,4,14,4,0,0,1
190998,285,2017-04-14 08:00:00,2,Morrisania/Crotona,2258.0,543.0,2017,4,14,8,0,0,1
191464,285,2017-04-14 12:00:00,2,Morrisania/Crotona,1216.0,738.0,2017,4,14,12,0,0,1
191931,285,2017-04-14 16:00:00,2,Morrisania/Crotona,1439.0,1294.0,2017,4,14,16,0,0,1
192398,285,2017-04-14 20:00:00,2,Morrisania/Crotona,863.0,1573.0,2017,4,14,20,0,0,1
192865,285,2017-04-15 00:00:00,2,Morrisania/Crotona,261.0,891.0,2017,4,15,0,0,0,1
193329,285,2017-04-15 04:00:00,2,Morrisania/Crotona,458.0,446.0,2017,4,15,4,0,0,1
193786,285,2017-04-15 08:00:00,2,Morrisania/Crotona,1855.0,669.0,2017,4,15,8,0,0,1
194251,285,2017-04-15 12:00:00,2,Morrisania/Crotona,1973.0,932.0,2017,4,15,12,0,0,1
194708,285,2017-04-15 16:00:00,2,Morrisania/Crotona,1670.0,1334.0,2017,4,15,16,0,0,1
195173,285,2017-04-15 20:00:00,2,Morrisania/Crotona,1093.0,1630.0,2017,4,15,20,0,0,1
195630,285,2017-04-16 00:00:00,2,Morrisania/Crotona,489.0,1133.0,2017,4,16,0,0,0,1
196095,285,2017-04-16 04:00:00,2,Morrisania/Crotona,275.0,363.0,2017,4,16,4,0,0,1
196560,285,2017-04-16 08:00:00,2,Morrisania/Crotona,1042.0,424.0,2017,4,16,8,0,0,1
197018,285,2017-04-16 12:00:00,2,Morrisania/Crotona,1390.0,848.0,2017,4,16,12,0,0,1
197483,285,2017-04-16 16:00:00,2,Morrisania/Crotona,1382.0,1384.0,2017,4,16,16,0,0,1
197940,285,2017-04-16 20:00:00,2,Morrisania/Crotona,815.0,1367.0,2017,4,16,20,0,0,1
198398,285,2017-04-17 00:00:00,2,Morrisania/Crotona,389.0,944.0,2017,4,17,0,0,0,1
198853,285,2017-04-17 04:00:00,2,Morrisania/Crotona,829.0,214.0,2017,4,17,4,0,0,1
199319,285,2017-04-17 08:00:00,2,Morrisania/Crotona,2743.0,567.0,2017,4,17,8,0,0,1
199786,285,2017-04-17 12:00:00,2,Morrisania/Crotona,1121.0,776.0,2017,4,17,12,0,0,1
200253,285,2017-04-17 16:00:00,2,Morrisania/Crotona,1195.0,1452.0,2017,4,17,16,0,0,1
200720,285,2017-04-17 20:00:00,2,Morrisania/Crotona,852.0,1792.0,2017,4,17,20,0,0,1
201177,285,2017-04-18 00:00:00,2,Morrisania/Crotona,148.0,589.0,2017,4,18,0,0,0,1
201639,285,2017-04-18 04:00:00,2,Morrisania/Crotona,776.0,211.0,2017,4,18,4,0,0,1
202105,285,2017-04-18 08:00:00,2,Morrisania/Crotona,2846.0,560.0,2017,4,18,8,0,0,1
202572,285,2017-04-18 12:00:00,2,Morrisania/Crotona,1195.0,805.0,2017,4,18,12,0,0,1
203039,285,2017-04-18 16:00:00,2,Morrisania/Crotona,1270.0,1506.0,2017,4,18,16,0,0,1
203506,285,2017-04-18 20:00:00,2,Morrisania/Crotona,873.0,2009.0,2017,4,18,20,0,0,1
203956,285,2017-04-19 00:00:00,2,Morrisania/Crotona,115.0,614.0,2017,4,19,0,0,0,1
204413,285,2017-04-19 04:00:00,2,Morrisania/Crotona,919.0,196.0,2017,4,19,4,0,0,1
204879,285,2017-04-19 08:00:00,2,Morrisania/Crotona,3443.0,692.0,2017,4,19,8,0,0,1
205346,285,2017-04-19 12:00:00,2,Morrisania/Crotona,1344.0,1006.0,2017,4,19,12,0,0,1
205813,285,2017-04-19 16:00:00,2,Morrisania/Crotona,1658.0,1782.0,2017,4,19,16,0,0,1
206280,285,2017-04-19 20:00:00,2,Morrisania/Crotona,866.0,2184.0,2017,4,19,20,0,0,1
206730,285,2017-04-20 00:00:00,2,Morrisania/Crotona,117.0,555.0,2017,4,20,0,0,0,1
207189,285,2017-04-20 04:00:00,2,Morrisania/Crotona,910.0,207.0,2017,4,20,4,0,0,1
207656,285,2017-04-20 08:00:00,2,Morrisania/Crotona,3366.0,688.0,2017,4,20,8,0,0,1
208123,285,2017-04-20 12:00:00,2,Morrisania/Crotona,1285.0,841.0,2017,4,20,12,0,0,1
208590,285,2017-04-20 16:00:00,2,Morrisania/Crotona,1582.0,1663.0,2017,4,20,16,0,0,1
209057,285,2017-04-20 20:00:00,2,Morrisania/Crotona,859.0,2049.0,2017,4,20,20,0,0,1
209513,285,2017-04-21 00:00:00,2,Morrisania/Crotona,173.0,619.0,2017,4,21,0,0,0,1
209978,285,2017-04-21 04:00:00,2,Morrisania/Crotona,884.0,226.0,2017,4,21,4,0,0,1
210441,285,2017-04-21 08:00:00,2,Morrisania/Crotona,3251.0,599.0,2017,4,21,8,0,0,1
210908,285,2017-04-21 12:00:00,2,Morrisania/Crotona,1243.0,864.0,2017,4,21,12,0,0,1
211375,285,2017-04-21 16:00:00,2,Morrisania/Crotona,1559.0,1719.0,2017,4,21,16,0,0,1
211842,285,2017-04-21 20:00:00,2,Morrisania/Crotona,887.0,1980.0,2017,4,21,20,0,0,1
212309,285,2017-04-22 00:00:00,2,Morrisania/Crotona,222.0,831.0,2017,4,22,0,0,0,1
212773,285,2017-04-22 04:00:00,2,Morrisania/Crotona,564.0,423.0,2017,4,22,4,0,0,1
213233,285,2017-04-22 08:00:00,2,Morrisania/Crotona,2050.0,579.0,2017,4,22,8,0,0,1
213698,285,2017-04-22 12:00:00,2,Morrisania/Crotona,1834.0,825.0,2017,4,22,12,0,0,1
214157,285,2017-04-22 16:00:00,2,Morrisania/Crotona,1537.0,1291.0,2017,4,22,16,0,0,1
214623,285,2017-04-22 20:00:00,2,Morrisania/Crotona,962.0,1252.0,2017,4,22,20,0,0,1
215081,285,2017-04-23 00:00:00,2,Morrisania/Crotona,423.0,904.0,2017,4,23,0,0,0,1
215546,285,2017-04-23 04:00:00,2,Morrisania/Crotona,286.0,352.0,2017,4,23,4,0,0,1
216009,285,2017-04-23 08:00:00,2,Morrisania/Crotona,1210.0,469.0,2017,4,23,8,0,0,1
216467,285,2017-04-23 12:00:00,2,Morrisania/Crotona,1446.0,813.0,2017,4,23,12,0,0,1
216930,285,2017-04-23 16:00:00,2,Morrisania/Crotona,1270.0,1134.0,2017,4,23,16,0,0,1
217389,285,2017-04-23 20:00:00,2,Morrisania/Crotona,814.0,1358.0,2017,4,23,20,0,0,1
217841,285,2017-04-24 00:00:00,2,Morrisania/Crotona,552.0,952.0,2017,4,24,0,0,0,1
218294,285,2017-04-24 04:00:00,2,Morrisania/Crotona,1308.0,551.0,2017,4,24,4,0,0,1
218761,285,2017-04-24 08:00:00,2,Morrisania/Crotona,1560.0,224.0,2017,4,24,8,0,0,1
219227,285,2017-04-24 12:00:00,2,Morrisania/Crotona,1914.0,787.0,2017,4,24,12,0,0,1
219694,285,2017-04-24 16:00:00,2,Morrisania/Crotona,1389.0,1773.0,2017,4,24,16,0,0,1
220161,285,2017-04-24 20:00:00,2,Morrisania/Crotona,818.0,1963.0,2017,4,24,20,0,0,1
220608,285,2017-04-25 00:00:00,2,Morrisania/Crotona,80.0,558.0,2017,4,25,0,0,0,1
221065,285,2017-04-25 04:00:00,2,Morrisania/Crotona,948.0,245.0,2017,4,25,4,0,0,1
221531,285,2017-04-25 08:00:00,2,Morrisania/Crotona,3459.0,663.0,2017,4,25,8,0,0,1
221998,285,2017-04-25 12:00:00,2,Morrisania/Crotona,1147.0,867.0,2017,4,25,12,0,0,1
222465,285,2017-04-25 16:00:00,2,Morrisania/Crotona,1441.0,1637.0,2017,4,25,16,0,0,1
222932,285,2017-04-25 20:00:00,2,Morrisania/Crotona,731.0,1927.0,2017,4,25,20,0,0,1
223373,285,2017-04-26 00:00:00,2,Morrisania/Crotona,65.0,378.0,2017,4,26,0,0,0,1
223830,285,2017-04-26 04:00:00,2,Morrisania/Crotona,947.0,219.0,2017,4,26,4,0,0,1
224297,285,2017-04-26 08:00:00,2,Morrisania/Crotona,3485.0,656.0,2017,4,26,8,0,0,1
224764,285,2017-04-26 12:00:00,2,Morrisania/Crotona,1135.0,894.0,2017,4,26,12,0,0,1
225231,285,2017-04-26 16:00:00,2,Morrisania/Crotona,1533.0,1722.0,2017,4,26,16,0,0,1
225698,285,2017-04-26 20:00:00,2,Morrisania/Crotona,911.0,2089.0,2017,4,26,20,0,0,1
226149,285,2017-04-27 00:00:00,2,Morrisania/Crotona,116.0,586.0,2017,4,27,0,0,0,1
226612,285,2017-04-27 04:00:00,2,Morrisania/Crotona,955.0,222.0,2017,4,27,4,0,0,1
227079,285,2017-04-27 08:00:00,2,Morrisania/Crotona,3533.0,670.0,2017,4,27,8,0,0,1
227546,285,2017-04-27 12:00:00,2,Morrisania/Crotona,1196.0,808.0,2017,4,27,12,0,0,1
228013,285,2017-04-27 16:00:00,2,Morrisania/Crotona,1516.0,1652.0,2017,4,27,16,0,0,1
228480,285,2017-04-27 20:00:00,2,Morrisania/Crotona,929.0,2062.0,2017,4,27,20,0,0,1
228929,285,2017-04-28 00:00:00,2,Morrisania/Crotona,118.0,607.0,2017,4,28,0,0,0,1
229392,285,2017-04-28 04:00:00,2,Morrisania/Crotona,941.0,276.0,2017,4,28,4,0,0,1
229859,285,2017-04-28 08:00:00,2,Morrisania/Crotona,3440.0,679.0,2017,4,28,8,0,0,1
230326,285,2017-04-28 12:00:00,2,Morrisania/Crotona,1216.0,855.0,2017,4,28,12,0,0,1
230793,285,2017-04-28 16:00:00,2,Morrisania/Crotona,1608.0,1719.0,2017,4,28,16,0,0,1
231260,285,2017-04-28 20:00:00,2,Morrisania/Crotona,996.0,2035.0,2017,4,28,20,0,0,1
231727,285,2017-04-29 00:00:00,2,Morrisania/Crotona,248.0,950.0,2017,4,29,0,0,0,1
232189,285,2017-04-29 04:00:00,2,Morrisania/Crotona,526.0,502.0,2017,4,29,4,0,0,1
232648,285,2017-04-29 08:00:00,2,Morrisania/Crotona,2023.0,616.0,2017,4,29,8,0,0,1
233104,285,2017-04-29 12:00:00,2,Morrisania/Crotona,1911.0,1029.0,2017,4,29,12,0,0,1
