index,Unique ID,Datetime,Structure,Neighborhood,Entries,Exits,Year,Month,Day,Hour,isHoliday,Neighborhood Size,isCovid
114788,294,2017-03-17 20:00:00,1,Flatbush/Midwood,2388.0,4020.0,2017,3,17,20,0,1,1
115255,294,2017-03-18 00:00:00,1,Flatbush/Midwood,566.0,754.0,2017,3,18,0,0,1,1
115715,294,2017-03-18 04:00:00,1,Flatbush/Midwood,471.0,362.0,2017,3,18,4,0,1,1
116172,294,2017-03-18 08:00:00,1,Flatbush/Midwood,2037.0,622.0,2017,3,18,8,0,1,1
116633,294,2017-03-18 12:00:00,1,Flatbush/Midwood,2470.0,1052.0,2017,3,18,12,0,1,1
117095,294,2017-03-18 16:00:00,1,Flatbush/Midwood,2416.0,1418.0,2017,3,18,16,0,1,1
117558,294,2017-03-18 20:00:00,1,Flatbush/Midwood,1530.0,1216.0,2017,3,18,20,0,1,1
118018,294,2017-03-19 00:00:00,1,Flatbush/Midwood,578.0,705.0,2017,3,19,0,0,1,1
118483,294,2017-03-19 04:00:00,1,Flatbush/Midwood,322.0,319.0,2017,3,19,4,0,1,1
118945,294,2017-03-19 08:00:00,1,Flatbush/Midwood,1324.0,398.0,2017,3,19,8,0,1,1
119406,294,2017-03-19 12:00:00,1,Flatbush/Midwood,1752.0,755.0,2017,3,19,12,0,1,1
119867,294,2017-03-19 16:00:00,1,Flatbush/Midwood,1829.0,1104.0,2017,3,19,16,0,1,1
120326,294,2017-03-19 20:00:00,1,Flatbush/Midwood,1267.0,1019.0,2017,3,19,20,0,1,1
120775,294,2017-03-20 00:00:00,1,Flatbush/Midwood,225.0,358.0,2017,3,20,0,0,1,1
121225,294,2017-03-20 04:00:00,1,Flatbush/Midwood,2146.0,330.0,2017,3,20,4,0,1,1
121692,294,2017-03-20 08:00:00,1,Flatbush/Midwood,8606.0,1393.0,2017,3,20,8,0,1,1
122159,294,2017-03-20 12:00:00,1,Flatbush/Midwood,3629.0,2285.0,2017,3,20,12,0,1,1
122626,294,2017-03-20 16:00:00,1,Flatbush/Midwood,4277.0,3513.0,2017,3,20,16,0,1,1
123093,294,2017-03-20 20:00:00,1,Flatbush/Midwood,2838.0,4129.0,2017,3,20,20,0,1,1
123544,294,2017-03-21 00:00:00,1,Flatbush/Midwood,357.0,470.0,2017,3,21,0,0,1,1
123999,294,2017-03-21 04:00:00,1,Flatbush/Midwood,2216.0,376.0,2017,3,21,4,0,1,1
124466,294,2017-03-21 08:00:00,1,Flatbush/Midwood,8845.0,1371.0,2017,3,21,8,0,1,1
124933,294,2017-03-21 12:00:00,1,Flatbush/Midwood,3639.0,2228.0,2017,3,21,12,0,1,1
125400,294,2017-03-21 16:00:00,1,Flatbush/Midwood,4202.0,3551.0,2017,3,21,16,0,1,1
125867,294,2017-03-21 20:00:00,1,Flatbush/Midwood,2941.0,4214.0,2017,3,21,20,0,1,1
126320,294,2017-03-22 00:00:00,1,Flatbush/Midwood,320.0,761.0,2017,3,22,0,0,1,1
126784,294,2017-03-22 04:00:00,1,Flatbush/Midwood,2206.0,315.0,2017,3,22,4,0,1,1
127250,294,2017-03-22 08:00:00,1,Flatbush/Midwood,8853.0,1341.0,2017,3,22,8,0,1,1
127717,294,2017-03-22 12:00:00,1,Flatbush/Midwood,3585.0,2265.0,2017,3,22,12,0,1,1
128184,294,2017-03-22 16:00:00,1,Flatbush/Midwood,4617.0,4043.0,2017,3,22,16,0,1,1
128651,294,2017-03-22 20:00:00,1,Flatbush/Midwood,2920.0,4908.0,2017,3,22,20,0,1,1
129099,294,2017-03-23 00:00:00,1,Flatbush/Midwood,367.0,588.0,2017,3,23,0,0,1,1
129558,294,2017-03-23 04:00:00,1,Flatbush/Midwood,2136.0,362.0,2017,3,23,4,0,1,1
130024,294,2017-03-23 08:00:00,1,Flatbush/Midwood,8675.0,1355.0,2017,3,23,8,0,1,1
130491,294,2017-03-23 12:00:00,1,Flatbush/Midwood,3676.0,2201.0,2017,3,23,12,0,1,1
130958,294,2017-03-23 16:00:00,1,Flatbush/Midwood,4259.0,3461.0,2017,3,23,16,0,1,1
131425,294,2017-03-23 20:00:00,1,Flatbush/Midwood,2888.0,4048.0,2017,3,23,20,0,1,1
131878,294,2017-03-24 00:00:00,1,Flatbush/Midwood,349.0,598.0,2017,3,24,0,0,1,1
132343,294,2017-03-24 04:00:00,1,Flatbush/Midwood,1989.0,367.0,2017,3,24,4,0,1,1
132809,294,2017-03-24 08:00:00,1,Flatbush/Midwood,8127.0,1143.0,2017,3,24,8,0,1,1
133276,294,2017-03-24 12:00:00,1,Flatbush/Midwood,3657.0,1930.0,2017,3,24,12,0,1,1
133743,294,2017-03-24 16:00:00,1,Flatbush/Midwood,3730.0,3146.0,2017,3,24,16,0,1,1
134210,294,2017-03-24 20:00:00,1,Flatbush/Midwood,2211.0,3497.0,2017,3,24,20,0,1,1
134676,294,2017-03-25 00:00:00,1,Flatbush/Midwood,515.0,699.0,2017,3,25,0,0,1,1
135134,294,2017-03-25 04:00:00,1,Flatbush/Midwood,503.0,364.0,2017,3,25,4,0,1,1
135592,294,2017-03-25 08:00:00,1,Flatbush/Midwood,2000.0,469.0,2017,3,25,8,0,1,1
136044,294,2017-03-25 12:00:00,1,Flatbush/Midwood,2367.0,911.0,2017,3,25,12,0,1,1
136502,294,2017-03-25 16:00:00,1,Flatbush/Midwood,2464.0,1489.0,2017,3,25,16,0,1,1
136959,294,2017-03-25 20:00:00,1,Flatbush/Midwood,1514.0,1416.0,2017,3,25,20,0,1,1
137420,294,2017-03-26 00:00:00,1,Flatbush/Midwood,643.0,673.0,2017,3,26,0,0,1,1
137884,294,2017-03-26 04:00:00,1,Flatbush/Midwood,304.0,250.0,2017,3,26,4,0,1,1
138339,294,2017-03-26 08:00:00,1,Flatbush/Midwood,1288.0,372.0,2017,3,26,8,0,1,1
138789,294,2017-03-26 12:00:00,1,Flatbush/Midwood,1710.0,683.0,2017,3,26,12,0,1,1
139244,294,2017-03-26 16:00:00,1,Flatbush/Midwood,1707.0,1018.0,2017,3,26,16,0,1,1
139699,294,2017-03-26 20:00:00,1,Flatbush/Midwood,1136.0,992.0,2017,3,26,20,0,1,1
140140,294,2017-03-27 00:00:00,1,Flatbush/Midwood,239.0,319.0,2017,3,27,0,0,1,1
140591,294,2017-03-27 04:00:00,1,Flatbush/Midwood,2141.0,270.0,2017,3,27,4,0,1,1
141058,294,2017-03-27 08:00:00,1,Flatbush/Midwood,8572.0,1325.0,2017,3,27,8,0,1,1
141525,294,2017-03-27 12:00:00,1,Flatbush/Midwood,3421.0,2352.0,2017,3,27,12,0,1,1
141992,294,2017-03-27 16:00:00,1,Flatbush/Midwood,4107.0,3408.0,2017,3,27,16,0,1,1
142459,294,2017-03-27 20:00:00,1,Flatbush/Midwood,2642.0,4001.0,2017,3,27,20,0,1,1
142909,294,2017-03-28 00:00:00,1,Flatbush/Midwood,303.0,599.0,2017,3,28,0,0,1,1
143368,294,2017-03-28 04:00:00,1,Flatbush/Midwood,2196.0,404.0,2017,3,28,4,0,1,1
143835,294,2017-03-28 08:00:00,1,Flatbush/Midwood,8980.0,1369.0,2017,3,28,8,0,1,1
144302,294,2017-03-28 12:00:00,1,Flatbush/Midwood,3539.0,2140.0,2017,3,28,12,0,1,1
144769,294,2017-03-28 16:00:00,1,Flatbush/Midwood,3962.0,3577.0,2017,3,28,16,0,1,1
145236,294,2017-03-28 20:00:00,1,Flatbush/Midwood,2747.0,4096.0,2017,3,28,20,0,1,1
145682,294,2017-03-29 00:00:00,1,Flatbush/Midwood,303.0,551.0,2017,3,29,0,0,1,1
146138,294,2017-03-29 04:00:00,1,Flatbush/Midwood,2181.0,356.0,2017,3,29,4,0,1,1
146605,294,2017-03-29 08:00:00,1,Flatbush/Midwood,8824.0,1355.0,2017,3,29,8,0,1,1
147072,294,2017-03-29 12:00:00,1,Flatbush/Midwood,3683.0,2366.0,2017,3,29,12,0,1,1
147539,294,2017-03-29 16:00:00,1,Flatbush/Midwood,4461.0,3550.0,2017,3,29,16,0,1,1
148006,294,2017-03-29 20:00:00,1,Flatbush/Midwood,2802.0,4158.0,2017,3,29,20,0,1,1
148455,294,2017-03-30 00:00:00,1,Flatbush/Midwood,463.0,609.0,2017,3,30,0,0,1,1
148916,294,2017-03-30 04:00:00,1,Flatbush/Midwood,1869.0,555.0,2017,3,30,4,0,1,1
149383,294,2017-03-30 08:00:00,1,Flatbush/Midwood,7201.0,1773.0,2017,3,30,8,0,1,1
149850,294,2017-03-30 12:00:00,1,Flatbush/Midwood,2674.0,1492.0,2017,3,30,12,0,1,1
150317,294,2017-03-30 16:00:00,1,Flatbush/Midwood,4306.0,3511.0,2017,3,30,16,0,1,1
150784,294,2017-03-30 20:00:00,1,Flatbush/Midwood,2773.0,3974.0,2017,3,30,20,0,1,1
151236,294,2017-03-31 00:00:00,1,Flatbush/Midwood,422.0,613.0,2017,3,31,0,0,1,1
151697,294,2017-03-31 04:00:00,1,Flatbush/Midwood,1935.0,373.0,2017,3,31,4,0,1,1
152164,294,2017-03-31 08:00:00,1,Flatbush/Midwood,7606.0,1199.0,2017,3,31,8,0,1,1
152631,294,2017-03-31 12:00:00,1,Flatbush/Midwood,3245.0,1844.0,2017,3,31,12,0,1,1
153098,294,2017-03-31 16:00:00,1,Flatbush/Midwood,3580.0,3228.0,2017,3,31,16,0,1,1
153565,294,2017-03-31 20:00:00,1,Flatbush/Midwood,1893.0,3403.0,2017,3,31,20,0,1,1
154031,294,2017-04-01 00:00:00,1,Flatbush/Midwood,454.0,643.0,2017,4,1,0,0,1,1
154492,294,2017-04-01 04:00:00,1,Flatbush/Midwood,476.0,304.0,2017,4,1,4,0,1,1
154953,294,2017-04-01 08:00:00,1,Flatbush/Midwood,2102.0,562.0,2017,4,1,8,0,1,1
155413,294,2017-04-01 12:00:00,1,Flatbush/Midwood,2485.0,1161.0,2017,4,1,12,0,1,1
155875,294,2017-04-01 16:00:00,1,Flatbush/Midwood,2458.0,1510.0,2017,4,1,16,0,1,1
156336,294,2017-04-01 20:00:00,1,Flatbush/Midwood,1628.0,1485.0,2017,4,1,20,0,1,1
156800,294,2017-04-02 00:00:00,1,Flatbush/Midwood,727.0,688.0,2017,4,2,0,0,1,1
157262,294,2017-04-02 04:00:00,1,Flatbush/Midwood,295.0,252.0,2017,4,2,4,0,1,1
157721,294,2017-04-02 08:00:00,1,Flatbush/Midwood,1344.0,445.0,2017,4,2,8,0,1,1
158181,294,2017-04-02 12:00:00,1,Flatbush/Midwood,1889.0,872.0,2017,4,2,12,0,1,1
158639,294,2017-04-02 16:00:00,1,Flatbush/Midwood,1919.0,1205.0,2017,4,2,16,0,1,1
159100,294,2017-04-02 20:00:00,1,Flatbush/Midwood,1303.0,1098.0,2017,4,2,20,0,1,1
159544,294,2017-04-03 00:00:00,1,Flatbush/Midwood,261.0,313.0,2017,4,3,0,0,1,1
159999,294,2017-04-03 04:00:00,1,Flatbush/Midwood,2194.0,314.0,2017,4,3,4,0,1,1
160466,294,2017-04-03 08:00:00,1,Flatbush/Midwood,8780.0,1424.0,2017,4,3,8,0,1,1
160933,294,2017-04-03 12:00:00,1,Flatbush/Midwood,3708.0,2282.0,2017,4,3,12,0,1,1
161400,294,2017-04-03 16:00:00,1,Flatbush/Midwood,4463.0,3617.0,2017,4,3,16,0,1,1
161867,294,2017-04-03 20:00:00,1,Flatbush/Midwood,2716.0,4203.0,2017,4,3,20,0,1,1
162313,294,2017-04-04 00:00:00,1,Flatbush/Midwood,308.0,491.0,2017,4,4,0,0,1,1
162770,294,2017-04-04 04:00:00,1,Flatbush/Midwood,2137.0,316.0,2017,4,4,4,0,1,1
163237,294,2017-04-04 08:00:00,1,Flatbush/Midwood,8768.0,1313.0,2017,4,4,8,0,1,1
163704,294,2017-04-04 12:00:00,1,Flatbush/Midwood,3552.0,2116.0,2017,4,4,12,0,1,1
164171,294,2017-04-04 16:00:00,1,Flatbush/Midwood,4033.0,3614.0,2017,4,4,16,0,1,1
164638,294,2017-04-04 20:00:00,1,Flatbush/Midwood,2818.0,3996.0,2017,4,4,20,0,1,1
165090,294,2017-04-05 00:00:00,1,Flatbush/Midwood,303.0,633.0,2017,4,5,0,0,1,1
165549,294,2017-04-05 04:00:00,1,Flatbush/Midwood,2178.0,330.0,2017,4,5,4,0,1,1
166015,294,2017-04-05 08:00:00,1,Flatbush/Midwood,8744.0,1345.0,2017,4,5,8,0,1,1
166482,294,2017-04-05 12:00:00,1,Flatbush/Midwood,3774.0,2303.0,2017,4,5,12,0,1,1
166949,294,2017-04-05 16:00:00,1,Flatbush/Midwood,4467.0,3494.0,2017,4,5,16,0,1,1
167416,294,2017-04-05 20:00:00,1,Flatbush/Midwood,2838.0,4350.0,2017,4,5,20,0,1,1
167870,294,2017-04-06 00:00:00,1,Flatbush/Midwood,388.0,526.0,2017,4,6,0,0,1,1
168331,294,2017-04-06 04:00:00,1,Flatbush/Midwood,2101.0,364.0,2017,4,6,4,0,1,1
168797,294,2017-04-06 08:00:00,1,Flatbush/Midwood,8453.0,1276.0,2017,4,6,8,0,1,1
169264,294,2017-04-06 12:00:00,1,Flatbush/Midwood,3530.0,2151.0,2017,4,6,12,0,1,1
169731,294,2017-04-06 16:00:00,1,Flatbush/Midwood,4015.0,3334.0,2017,4,6,16,0,1,1
170198,294,2017-04-06 20:00:00,1,Flatbush/Midwood,2388.0,3802.0,2017,4,6,20,0,1,1
170654,294,2017-04-07 00:00:00,1,Flatbush/Midwood,350.0,569.0,2017,4,7,0,0,1,1
171117,294,2017-04-07 04:00:00,1,Flatbush/Midwood,2049.0,300.0,2017,4,7,4,0,1,1
171584,294,2017-04-07 08:00:00,1,Flatbush/Midwood,8301.0,1147.0,2017,4,7,8,0,1,1
172051,294,2017-04-07 12:00:00,1,Flatbush/Midwood,3494.0,2107.0,2017,4,7,12,0,1,1
172518,294,2017-04-07 16:00:00,1,Flatbush/Midwood,3953.0,3325.0,2017,4,7,16,0,1,1
172985,294,2017-04-07 20:00:00,1,Flatbush/Midwood,2119.0,3647.0,2017,4,7,20,0,1,1
173452,294,2017-04-08 00:00:00,1,Flatbush/Midwood,560.0,764.0,2017,4,8,0,0,1,1
173911,294,2017-04-08 04:00:00,1,Flatbush/Midwood,497.0,253.0,2017,4,8,4,0,1,1
174361,294,2017-04-08 08:00:00,1,Flatbush/Midwood,2018.0,469.0,2017,4,8,8,0,1,1
174819,294,2017-04-08 12:00:00,1,Flatbush/Midwood,2342.0,871.0,2017,4,8,12,0,1,1
175272,294,2017-04-08 16:00:00,1,Flatbush/Midwood,2448.0,1312.0,2017,4,8,16,0,1,1
175731,294,2017-04-08 20:00:00,1,Flatbush/Midwood,1672.0,1406.0,2017,4,8,20,0,1,1
176187,294,2017-04-09 00:00:00,1,Flatbush/Midwood,662.0,713.0,2017,4,9,0,0,1,1
176652,294,2017-04-09 04:00:00,1,Flatbush/Midwood,278.0,242.0,2017,4,9,4,0,1,1
177107,294,2017-04-09 08:00:00,1,Flatbush/Midwood,1301.0,451.0,2017,4,9,8,0,1,1
177563,294,2017-04-09 12:00:00,1,Flatbush/Midwood,1743.0,758.0,2017,4,9,12,0,1,1
178019,294,2017-04-09 16:00:00,1,Flatbush/Midwood,1826.0,997.0,2017,4,9,16,0,1,1
178474,294,2017-04-09 20:00:00,1,Flatbush/Midwood,1231.0,971.0,2017,4,9,20,0,1,1
178920,294,2017-04-10 00:00:00,1,Flatbush/Midwood,288.0,440.0,2017,4,10,0,0,1,1
179372,294,2017-04-10 04:00:00,1,Flatbush/Midwood,1744.0,239.0,2017,4,10,4,0,1,1
179839,294,2017-04-10 08:00:00,1,Flatbush/Midwood,7058.0,876.0,2017,4,10,8,0,1,1
180306,294,2017-04-10 12:00:00,1,Flatbush/Midwood,3152.0,1582.0,2017,4,10,12,0,1,1
180773,294,2017-04-10 16:00:00,1,Flatbush/Midwood,3079.0,2749.0,2017,4,10,16,0,1,1
181240,294,2017-04-10 20:00:00,1,Flatbush/Midwood,1819.0,3567.0,2017,4,10,20,0,1,1
181699,294,2017-04-11 00:00:00,1,Flatbush/Midwood,272.0,363.0,2017,4,11,0,0,1,1
182161,294,2017-04-11 04:00:00,1,Flatbush/Midwood,1774.0,348.0,2017,4,11,4,0,1,1
182628,294,2017-04-11 08:00:00,1,Flatbush/Midwood,7150.0,789.0,2017,4,11,8,0,1,1
183095,294,2017-04-11 12:00:00,1,Flatbush/Midwood,3276.0,1322.0,2017,4,11,12,0,1,1
183562,294,2017-04-11 16:00:00,1,Flatbush/Midwood,3002.0,2787.0,2017,4,11,16,0,1,1
184029,294,2017-04-11 20:00:00,1,Flatbush/Midwood,1877.0,3727.0,2017,4,11,20,0,1,1
184488,294,2017-04-12 00:00:00,1,Flatbush/Midwood,340.0,761.0,2017,4,12,0,0,1,1
184953,294,2017-04-12 04:00:00,1,Flatbush/Midwood,1749.0,239.0,2017,4,12,4,0,1,1
185420,294,2017-04-12 08:00:00,1,Flatbush/Midwood,7061.0,857.0,2017,4,12,8,0,1,1
185887,294,2017-04-12 12:00:00,1,Flatbush/Midwood,3163.0,1468.0,2017,4,12,12,0,1,1
186354,294,2017-04-12 16:00:00,1,Flatbush/Midwood,2907.0,2786.0,2017,4,12,16,0,1,1
186821,294,2017-04-12 20:00:00,1,Flatbush/Midwood,1850.0,3707.0,2017,4,12,20,0,1,1
187279,294,2017-04-13 00:00:00,1,Flatbush/Midwood,375.0,504.0,2017,4,13,0,0,1,1
187743,294,2017-04-13 04:00:00,1,Flatbush/Midwood,1722.0,298.0,2017,4,13,4,0,1,1
188210,294,2017-04-13 08:00:00,1,Flatbush/Midwood,6961.0,915.0,2017,4,13,8,0,1,1
188677,294,2017-04-13 12:00:00,1,Flatbush/Midwood,3286.0,1612.0,2017,4,13,12,0,1,1
189144,294,2017-04-13 16:00:00,1,Flatbush/Midwood,3274.0,2883.0,2017,4,13,16,0,1,1
189611,294,2017-04-13 20:00:00,1,Flatbush/Midwood,2009.0,3572.0,2017,4,13,20,0,1,1
190075,294,2017-04-14 00:00:00,1,Flatbush/Midwood,467.0,732.0,2017,4,14,0,0,1,1
190541,294,2017-04-14 04:00:00,1,Flatbush/Midwood,1290.0,356.0,2017,4,14,4,0,1,1
191007,294,2017-04-14 08:00:00,1,Flatbush/Midwood,5198.0,859.0,2017,4,14,8,0,1,1
191473,294,2017-04-14 12:00:00,1,Flatbush/Midwood,2956.0,1551.0,2017,4,14,12,0,1,1
191940,294,2017-04-14 16:00:00,1,Flatbush/Midwood,3061.0,2575.0,2017,4,14,16,0,1,1
192407,294,2017-04-14 20:00:00,1,Flatbush/Midwood,1954.0,2559.0,2017,4,14,20,0,1,1
192874,294,2017-04-15 00:00:00,1,Flatbush/Midwood,559.0,897.0,2017,4,15,0,0,1,1
193337,294,2017-04-15 04:00:00,1,Flatbush/Midwood,394.0,283.0,2017,4,15,4,0,1,1
193795,294,2017-04-15 08:00:00,1,Flatbush/Midwood,1797.0,462.0,2017,4,15,8,0,1,1
194259,294,2017-04-15 12:00:00,1,Flatbush/Midwood,2340.0,891.0,2017,4,15,12,0,1,1
194717,294,2017-04-15 16:00:00,1,Flatbush/Midwood,2416.0,1205.0,2017,4,15,16,0,1,1
195181,294,2017-04-15 20:00:00,1,Flatbush/Midwood,1498.0,1360.0,2017,4,15,20,0,1,1
195639,294,2017-04-16 00:00:00,1,Flatbush/Midwood,577.0,756.0,2017,4,16,0,0,1,1
196104,294,2017-04-16 04:00:00,1,Flatbush/Midwood,305.0,257.0,2017,4,16,4,0,1,1
196568,294,2017-04-16 08:00:00,1,Flatbush/Midwood,1202.0,399.0,2017,4,16,8,0,1,1
197027,294,2017-04-16 12:00:00,1,Flatbush/Midwood,1676.0,685.0,2017,4,16,12,0,1,1
197491,294,2017-04-16 16:00:00,1,Flatbush/Midwood,1880.0,992.0,2017,4,16,16,0,1,1
197949,294,2017-04-16 20:00:00,1,Flatbush/Midwood,1154.0,1060.0,2017,4,16,20,0,1,1
198406,294,2017-04-17 00:00:00,1,Flatbush/Midwood,332.0,466.0,2017,4,17,0,0,1,1
198862,294,2017-04-17 04:00:00,1,Flatbush/Midwood,1640.0,264.0,2017,4,17,4,0,1,1
199328,294,2017-04-17 08:00:00,1,Flatbush/Midwood,6500.0,880.0,2017,4,17,8,0,1,1
199795,294,2017-04-17 12:00:00,1,Flatbush/Midwood,2795.0,1370.0,2017,4,17,12,0,1,1
200262,294,2017-04-17 16:00:00,1,Flatbush/Midwood,2980.0,2650.0,2017,4,17,16,0,1,1
200729,294,2017-04-17 20:00:00,1,Flatbush/Midwood,1789.0,3295.0,2017,4,17,20,0,1,1
201186,294,2017-04-18 00:00:00,1,Flatbush/Midwood,270.0,521.0,2017,4,18,0,0,1,1
201648,294,2017-04-18 04:00:00,1,Flatbush/Midwood,1790.0,280.0,2017,4,18,4,0,1,1
202114,294,2017-04-18 08:00:00,1,Flatbush/Midwood,7077.0,903.0,2017,4,18,8,0,1,1
202581,294,2017-04-18 12:00:00,1,Flatbush/Midwood,2884.0,1516.0,2017,4,18,12,0,1,1
203048,294,2017-04-18 16:00:00,1,Flatbush/Midwood,2971.0,2816.0,2017,4,18,16,0,1,1
203515,294,2017-04-18 20:00:00,1,Flatbush/Midwood,1813.0,3618.0,2017,4,18,20,0,1,1
203965,294,2017-04-19 00:00:00,1,Flatbush/Midwood,230.0,415.0,2017,4,19,0,0,1,1
204422,294,2017-04-19 04:00:00,1,Flatbush/Midwood,2167.0,363.0,2017,4,19,4,0,1,1
204888,294,2017-04-19 08:00:00,1,Flatbush/Midwood,8593.0,1287.0,2017,4,19,8,0,1,1
205355,294,2017-04-19 12:00:00,1,Flatbush/Midwood,3597.0,2266.0,2017,4,19,12,0,1,1
205822,294,2017-04-19 16:00:00,1,Flatbush/Midwood,4381.0,3474.0,2017,4,19,16,0,1,1
206289,294,2017-04-19 20:00:00,1,Flatbush/Midwood,2493.0,4016.0,2017,4,19,20,0,1,1
206739,294,2017-04-20 00:00:00,1,Flatbush/Midwood,289.0,559.0,2017,4,20,0,0,1,1
207198,294,2017-04-20 04:00:00,1,Flatbush/Midwood,2108.0,352.0,2017,4,20,4,0,1,1
207665,294,2017-04-20 08:00:00,1,Flatbush/Midwood,8511.0,1346.0,2017,4,20,8,0,1,1
208132,294,2017-04-20 12:00:00,1,Flatbush/Midwood,3571.0,2214.0,2017,4,20,12,0,1,1
208599,294,2017-04-20 16:00:00,1,Flatbush/Midwood,4155.0,3346.0,2017,4,20,16,0,1,1
209066,294,2017-04-20 20:00:00,1,Flatbush/Midwood,2629.0,3974.0,2017,4,20,20,0,1,1
209522,294,2017-04-21 00:00:00,1,Flatbush/Midwood,341.0,507.0,2017,4,21,0,0,1,1
209987,294,2017-04-21 04:00:00,1,Flatbush/Midwood,1994.0,336.0,2017,4,21,4,0,1,1
210450,294,2017-04-21 08:00:00,1,Flatbush/Midwood,7982.0,1053.0,2017,4,21,8,0,1,1
210917,294,2017-04-21 12:00:00,1,Flatbush/Midwood,3320.0,1842.0,2017,4,21,12,0,1,1
211384,294,2017-04-21 16:00:00,1,Flatbush/Midwood,3820.0,3395.0,2017,4,21,16,0,1,1
211851,294,2017-04-21 20:00:00,1,Flatbush/Midwood,2239.0,3735.0,2017,4,21,20,0,1,1
212318,294,2017-04-22 00:00:00,1,Flatbush/Midwood,522.0,700.0,2017,4,22,0,0,1,1
212781,294,2017-04-22 04:00:00,1,Flatbush/Midwood,495.0,262.0,2017,4,22,4,0,1,1
213242,294,2017-04-22 08:00:00,1,Flatbush/Midwood,2087.0,455.0,2017,4,22,8,0,1,1
213706,294,2017-04-22 12:00:00,1,Flatbush/Midwood,2419.0,1014.0,2017,4,22,12,0,1,1
214166,294,2017-04-22 16:00:00,1,Flatbush/Midwood,2352.0,1427.0,2017,4,22,16,0,1,1
214631,294,2017-04-22 20:00:00,1,Flatbush/Midwood,1518.0,1325.0,2017,4,22,20,0,1,1
215090,294,2017-04-23 00:00:00,1,Flatbush/Midwood,597.0,709.0,2017,4,23,0,0,1,1
215555,294,2017-04-23 04:00:00,1,Flatbush/Midwood,316.0,213.0,2017,4,23,4,0,1,1
216017,294,2017-04-23 08:00:00,1,Flatbush/Midwood,1320.0,394.0,2017,4,23,8,0,1,1
216476,294,2017-04-23 12:00:00,1,Flatbush/Midwood,1776.0,729.0,2017,4,23,12,0,1,1
216938,294,2017-04-23 16:00:00,1,Flatbush/Midwood,1851.0,971.0,2017,4,23,16,0,1,1
217398,294,2017-04-23 20:00:00,1,Flatbush/Midwood,1161.0,1086.0,2017,4,23,20,0,1,1
217849,294,2017-04-24 00:00:00,1,Flatbush/Midwood,272.0,465.0,2017,4,24,0,0,1,1
218303,294,2017-04-24 04:00:00,1,Flatbush/Midwood,2125.0,353.0,2017,4,24,4,0,1,1
218770,294,2017-04-24 08:00:00,1,Flatbush/Midwood,8515.0,1330.0,2017,4,24,8,0,1,1
219236,294,2017-04-24 12:00:00,1,Flatbush/Midwood,3406.0,1942.0,2017,4,24,12,0,1,1
219703,294,2017-04-24 16:00:00,1,Flatbush/Midwood,4233.0,3369.0,2017,4,24,16,0,1,1
220170,294,2017-04-24 20:00:00,1,Flatbush/Midwood,2498.0,4176.0,2017,4,24,20,0,1,1
220617,294,2017-04-25 00:00:00,1,Flatbush/Midwood,132.0,228.0,2017,4,25,0,0,1,1
221074,294,2017-04-25 04:00:00,1,Flatbush/Midwood,1892.0,250.0,2017,4,25,4,0,1,1
221540,294,2017-04-25 08:00:00,1,Flatbush/Midwood,8573.0,1575.0,2017,4,25,8,0,1,1
222007,294,2017-04-25 12:00:00,1,Flatbush/Midwood,3419.0,2068.0,2017,4,25,12,0,1,1
222474,294,2017-04-25 16:00:00,1,Flatbush/Midwood,3995.0,3487.0,2017,4,25,16,0,1,1
222941,294,2017-04-25 20:00:00,1,Flatbush/Midwood,2548.0,3881.0,2017,4,25,20,0,1,1
223382,294,2017-04-26 00:00:00,1,Flatbush/Midwood,107.0,255.0,2017,4,26,0,0,1,1
223839,294,2017-04-26 04:00:00,1,Flatbush/Midwood,1885.0,166.0,2017,4,26,4,0,1,1
224306,294,2017-04-26 08:00:00,1,Flatbush/Midwood,8690.0,1288.0,2017,4,26,8,0,1,1
224773,294,2017-04-26 12:00:00,1,Flatbush/Midwood,3534.0,2171.0,2017,4,26,12,0,1,1
225240,294,2017-04-26 16:00:00,1,Flatbush/Midwood,4314.0,3500.0,2017,4,26,16,0,1,1
225707,294,2017-04-26 20:00:00,1,Flatbush/Midwood,2492.0,3896.0,2017,4,26,20,0,1,1
226158,294,2017-04-27 00:00:00,1,Flatbush/Midwood,150.0,478.0,2017,4,27,0,0,1,1
226621,294,2017-04-27 04:00:00,1,Flatbush/Midwood,1885.0,150.0,2017,4,27,4,0,1,1
227088,294,2017-04-27 08:00:00,1,Flatbush/Midwood,8797.0,1314.0,2017,4,27,8,0,1,1
227555,294,2017-04-27 12:00:00,1,Flatbush/Midwood,3754.0,2218.0,2017,4,27,12,0,1,1
228022,294,2017-04-27 16:00:00,1,Flatbush/Midwood,4255.0,3530.0,2017,4,27,16,0,1,1
228489,294,2017-04-27 20:00:00,1,Flatbush/Midwood,2581.0,4024.0,2017,4,27,20,0,1,1
228938,294,2017-04-28 00:00:00,1,Flatbush/Midwood,273.0,458.0,2017,4,28,0,0,1,1
229401,294,2017-04-28 04:00:00,1,Flatbush/Midwood,1900.0,149.0,2017,4,28,4,0,1,1
229868,294,2017-04-28 08:00:00,1,Flatbush/Midwood,8119.0,1140.0,2017,4,28,8,0,1,1
230335,294,2017-04-28 12:00:00,1,Flatbush/Midwood,3360.0,1807.0,2017,4,28,12,0,1,1
