index,Unique ID,Datetime,Structure,Neighborhood,Entries,Exits,Year,Month,Day,Hour,isHoliday,Neighborhood Size,isCovid
1461379,395,2018-07-16 16:00:00,2,East New York/Starrett City,507.0,931.0,2018,7,16,16,0,0,1
1461845,395,2018-07-16 20:00:00,2,East New York/Starrett City,311.0,1055.0,2018,7,16,20,0,0,1
1462297,395,2018-07-17 00:00:00,2,East New York/Starrett City,66.0,288.0,2018,7,17,0,0,0,1
1462762,395,2018-07-17 04:00:00,2,East New York/Starrett City,373.0,106.0,2018,7,17,4,0,0,1
1463228,395,2018-07-17 08:00:00,2,East New York/Starrett City,1305.0,345.0,2018,7,17,8,0,0,1
1463696,395,2018-07-17 12:00:00,2,East New York/Starrett City,459.0,459.0,2018,7,17,12,0,0,1
1464162,395,2018-07-17 16:00:00,2,East New York/Starrett City,451.0,912.0,2018,7,17,16,0,0,1
1464628,395,2018-07-17 20:00:00,2,East New York/Starrett City,266.0,1038.0,2018,7,17,20,0,0,1
1465074,395,2018-07-18 00:00:00,2,East New York/Starrett City,67.0,217.0,2018,7,18,0,0,0,1
1465536,395,2018-07-18 04:00:00,2,East New York/Starrett City,362.0,118.0,2018,7,18,4,0,0,1
1466003,395,2018-07-18 08:00:00,2,East New York/Starrett City,1310.0,329.0,2018,7,18,8,0,0,1
1466470,395,2018-07-18 12:00:00,2,East New York/Starrett City,464.0,423.0,2018,7,18,12,0,0,1
1466937,395,2018-07-18 16:00:00,2,East New York/Starrett City,550.0,864.0,2018,7,18,16,0,0,1
1467405,395,2018-07-18 20:00:00,2,East New York/Starrett City,316.0,1134.0,2018,7,18,20,0,0,1
1467861,395,2018-07-19 00:00:00,2,East New York/Starrett City,67.0,276.0,2018,7,19,0,0,0,1
1468324,395,2018-07-19 04:00:00,2,East New York/Starrett City,352.0,120.0,2018,7,19,4,0,0,1
1468792,395,2018-07-19 08:00:00,2,East New York/Starrett City,1298.0,297.0,2018,7,19,8,0,0,1
1469258,395,2018-07-19 12:00:00,2,East New York/Starrett City,489.0,463.0,2018,7,19,12,0,0,1
1469725,395,2018-07-19 16:00:00,2,East New York/Starrett City,560.0,975.0,2018,7,19,16,0,0,1
1470192,395,2018-07-19 20:00:00,2,East New York/Starrett City,299.0,1093.0,2018,7,19,20,0,0,1
1470645,395,2018-07-20 00:00:00,2,East New York/Starrett City,62.0,313.0,2018,7,20,0,0,0,1
1471110,395,2018-07-20 04:00:00,2,East New York/Starrett City,354.0,119.0,2018,7,20,4,0,0,1
1471577,395,2018-07-20 08:00:00,2,East New York/Starrett City,1243.0,267.0,2018,7,20,8,0,0,1
1472044,395,2018-07-20 12:00:00,2,East New York/Starrett City,484.0,446.0,2018,7,20,12,0,0,1
1472512,395,2018-07-20 16:00:00,2,East New York/Starrett City,563.0,979.0,2018,7,20,16,0,0,1
1472980,395,2018-07-20 20:00:00,2,East New York/Starrett City,345.0,949.0,2018,7,20,20,0,0,1
1473444,395,2018-07-21 00:00:00,2,East New York/Starrett City,18.0,45.0,2018,7,21,0,0,0,1
1473907,395,2018-07-21 04:00:00,2,East New York/Starrett City,1.0,1.0,2018,7,21,4,0,0,1
1474365,395,2018-07-21 08:00:00,2,East New York/Starrett City,1.0,2.0,2018,7,21,8,0,0,1
1475750,395,2018-07-21 20:00:00,2,East New York/Starrett City,0.0,1.0,2018,7,21,20,0,0,1
1476668,395,2018-07-22 04:00:00,2,East New York/Starrett City,1.0,0.0,2018,7,22,4,0,0,1
1477586,395,2018-07-22 12:00:00,2,East New York/Starrett City,2.0,2.0,2018,7,22,12,0,0,1
1478505,395,2018-07-22 20:00:00,2,East New York/Starrett City,8.0,3.0,2018,7,22,20,0,0,1
1479405,395,2018-07-23 04:00:00,2,East New York/Starrett City,291.0,55.0,2018,7,23,4,0,0,1
1479873,395,2018-07-23 08:00:00,2,East New York/Starrett City,1273.0,331.0,2018,7,23,8,0,0,1
1480340,395,2018-07-23 12:00:00,2,East New York/Starrett City,453.0,421.0,2018,7,23,12,0,0,1
1480809,395,2018-07-23 16:00:00,2,East New York/Starrett City,519.0,892.0,2018,7,23,16,0,0,1
1481277,395,2018-07-23 20:00:00,2,East New York/Starrett City,290.0,990.0,2018,7,23,20,0,0,1
1481724,395,2018-07-24 00:00:00,2,East New York/Starrett City,46.0,250.0,2018,7,24,0,0,0,1
1482189,395,2018-07-24 04:00:00,2,East New York/Starrett City,368.0,98.0,2018,7,24,4,0,0,1
1482658,395,2018-07-24 08:00:00,2,East New York/Starrett City,1333.0,304.0,2018,7,24,8,0,0,1
1483126,395,2018-07-24 12:00:00,2,East New York/Starrett City,495.0,430.0,2018,7,24,12,0,0,1
1483595,395,2018-07-24 16:00:00,2,East New York/Starrett City,519.0,946.0,2018,7,24,16,0,0,1
1484063,395,2018-07-24 20:00:00,2,East New York/Starrett City,323.0,1061.0,2018,7,24,20,0,0,1
1484514,395,2018-07-25 00:00:00,2,East New York/Starrett City,57.0,280.0,2018,7,25,0,0,0,1
1484981,395,2018-07-25 04:00:00,2,East New York/Starrett City,343.0,133.0,2018,7,25,4,0,0,1
1485449,395,2018-07-25 08:00:00,2,East New York/Starrett City,1231.0,312.0,2018,7,25,8,0,0,1
1485918,395,2018-07-25 12:00:00,2,East New York/Starrett City,456.0,388.0,2018,7,25,12,0,0,1
1486386,395,2018-07-25 16:00:00,2,East New York/Starrett City,498.0,835.0,2018,7,25,16,0,0,1
1486854,395,2018-07-25 20:00:00,2,East New York/Starrett City,312.0,985.0,2018,7,25,20,0,0,1
1487302,395,2018-07-26 00:00:00,2,East New York/Starrett City,46.0,297.0,2018,7,26,0,0,0,1
1487765,395,2018-07-26 04:00:00,2,East New York/Starrett City,366.0,107.0,2018,7,26,4,0,0,1
1488233,395,2018-07-26 08:00:00,2,East New York/Starrett City,1339.0,332.0,2018,7,26,8,0,0,1
1488702,395,2018-07-26 12:00:00,2,East New York/Starrett City,494.0,437.0,2018,7,26,12,0,0,1
1489170,395,2018-07-26 16:00:00,2,East New York/Starrett City,548.0,924.0,2018,7,26,16,0,0,1
1489638,395,2018-07-26 20:00:00,2,East New York/Starrett City,355.0,1103.0,2018,7,26,20,0,0,1
1490099,395,2018-07-27 00:00:00,2,East New York/Starrett City,64.0,282.0,2018,7,27,0,0,0,1
1490566,395,2018-07-27 04:00:00,2,East New York/Starrett City,355.0,109.0,2018,7,27,4,0,0,1
1491035,395,2018-07-27 08:00:00,2,East New York/Starrett City,1228.0,255.0,2018,7,27,8,0,0,1
1491503,395,2018-07-27 12:00:00,2,East New York/Starrett City,500.0,417.0,2018,7,27,12,0,0,1
1491971,395,2018-07-27 16:00:00,2,East New York/Starrett City,537.0,964.0,2018,7,27,16,0,0,1
1492440,395,2018-07-27 20:00:00,2,East New York/Starrett City,317.0,952.0,2018,7,27,20,0,0,1
1492908,395,2018-07-28 00:00:00,2,East New York/Starrett City,91.0,278.0,2018,7,28,0,0,0,1
1493369,395,2018-07-28 04:00:00,2,East New York/Starrett City,129.0,84.0,2018,7,28,4,0,0,1
1493831,395,2018-07-28 08:00:00,2,East New York/Starrett City,467.0,145.0,2018,7,28,8,0,0,1
1494291,395,2018-07-28 12:00:00,2,East New York/Starrett City,409.0,235.0,2018,7,28,12,0,0,1
1494753,395,2018-07-28 16:00:00,2,East New York/Starrett City,369.0,451.0,2018,7,28,16,0,0,1
1495217,395,2018-07-28 20:00:00,2,East New York/Starrett City,215.0,512.0,2018,7,28,20,0,0,1
1495676,395,2018-07-29 00:00:00,2,East New York/Starrett City,94.0,266.0,2018,7,29,0,0,0,1
1496143,395,2018-07-29 04:00:00,2,East New York/Starrett City,103.0,71.0,2018,7,29,4,0,0,1
1496599,395,2018-07-29 08:00:00,2,East New York/Starrett City,283.0,85.0,2018,7,29,8,0,0,1
1497063,395,2018-07-29 12:00:00,2,East New York/Starrett City,299.0,177.0,2018,7,29,12,0,0,1
1497518,395,2018-07-29 16:00:00,2,East New York/Starrett City,337.0,334.0,2018,7,29,16,0,0,1
1497986,395,2018-07-29 20:00:00,2,East New York/Starrett City,179.0,387.0,2018,7,29,20,0,0,1
1498434,395,2018-07-30 00:00:00,2,East New York/Starrett City,33.0,249.0,2018,7,30,0,0,0,1
1498902,395,2018-07-30 04:00:00,2,East New York/Starrett City,376.0,118.0,2018,7,30,4,0,0,1
1499371,395,2018-07-30 08:00:00,2,East New York/Starrett City,1282.0,323.0,2018,7,30,8,0,0,1
1499839,395,2018-07-30 12:00:00,2,East New York/Starrett City,500.0,422.0,2018,7,30,12,0,0,1
1500308,395,2018-07-30 16:00:00,2,East New York/Starrett City,513.0,899.0,2018,7,30,16,0,0,1
1500776,395,2018-07-30 20:00:00,2,East New York/Starrett City,310.0,1002.0,2018,7,30,20,0,0,1
1501217,395,2018-07-31 00:00:00,2,East New York/Starrett City,46.0,262.0,2018,7,31,0,0,0,1
1501683,395,2018-07-31 04:00:00,2,East New York/Starrett City,369.0,113.0,2018,7,31,4,0,0,1
1502152,395,2018-07-31 08:00:00,2,East New York/Starrett City,1324.0,333.0,2018,7,31,8,0,0,1
1502620,395,2018-07-31 12:00:00,2,East New York/Starrett City,454.0,462.0,2018,7,31,12,0,0,1
1503089,395,2018-07-31 16:00:00,2,East New York/Starrett City,525.0,932.0,2018,7,31,16,0,0,1
1503557,395,2018-07-31 20:00:00,2,East New York/Starrett City,327.0,1117.0,2018,7,31,20,0,0,1
1504005,395,2018-08-01 00:00:00,2,East New York/Starrett City,71.0,312.0,2018,8,1,0,0,0,1
1504471,395,2018-08-01 04:00:00,2,East New York/Starrett City,354.0,117.0,2018,8,1,4,0,0,1
1504939,395,2018-08-01 08:00:00,2,East New York/Starrett City,1287.0,303.0,2018,8,1,8,0,0,1
1505407,395,2018-08-01 12:00:00,2,East New York/Starrett City,505.0,439.0,2018,8,1,12,0,0,1
1505876,395,2018-08-01 16:00:00,2,East New York/Starrett City,527.0,867.0,2018,8,1,16,0,0,1
1506345,395,2018-08-01 20:00:00,2,East New York/Starrett City,317.0,1067.0,2018,8,1,20,0,0,1
1506794,395,2018-08-02 00:00:00,2,East New York/Starrett City,69.0,298.0,2018,8,2,0,0,0,1
1507260,395,2018-08-02 04:00:00,2,East New York/Starrett City,339.0,114.0,2018,8,2,4,0,0,1
1507729,395,2018-08-02 08:00:00,2,East New York/Starrett City,1295.0,296.0,2018,8,2,8,0,0,1
1508197,395,2018-08-02 12:00:00,2,East New York/Starrett City,486.0,397.0,2018,8,2,12,0,0,1
1508666,395,2018-08-02 16:00:00,2,East New York/Starrett City,516.0,887.0,2018,8,2,16,0,0,1
1509135,395,2018-08-02 20:00:00,2,East New York/Starrett City,344.0,1071.0,2018,8,2,20,0,0,1
1509584,395,2018-08-03 00:00:00,2,East New York/Starrett City,59.0,322.0,2018,8,3,0,0,0,1
1510052,395,2018-08-03 04:00:00,2,East New York/Starrett City,345.0,99.0,2018,8,3,4,0,0,1
1510520,395,2018-08-03 08:00:00,2,East New York/Starrett City,1229.0,287.0,2018,8,3,8,0,0,1
1510988,395,2018-08-03 12:00:00,2,East New York/Starrett City,473.0,449.0,2018,8,3,12,0,0,1
1511457,395,2018-08-03 16:00:00,2,East New York/Starrett City,510.0,953.0,2018,8,3,16,0,0,1
1511926,395,2018-08-03 20:00:00,2,East New York/Starrett City,369.0,1009.0,2018,8,3,20,0,0,1
1512392,395,2018-08-04 00:00:00,2,East New York/Starrett City,102.0,364.0,2018,8,4,0,0,0,1
1512856,395,2018-08-04 04:00:00,2,East New York/Starrett City,126.0,94.0,2018,8,4,4,0,0,1
1513313,395,2018-08-04 08:00:00,2,East New York/Starrett City,431.0,139.0,2018,8,4,8,0,0,1
1513781,395,2018-08-04 12:00:00,2,East New York/Starrett City,371.0,265.0,2018,8,4,12,0,0,1
1514239,395,2018-08-04 16:00:00,2,East New York/Starrett City,383.0,458.0,2018,8,4,16,0,0,1
1514708,395,2018-08-04 20:00:00,2,East New York/Starrett City,225.0,501.0,2018,8,4,20,0,0,1
1515168,395,2018-08-05 00:00:00,2,East New York/Starrett City,95.0,268.0,2018,8,5,0,0,0,1
1515631,395,2018-08-05 04:00:00,2,East New York/Starrett City,79.0,73.0,2018,8,5,4,0,0,1
1516088,395,2018-08-05 08:00:00,2,East New York/Starrett City,308.0,94.0,2018,8,5,8,0,0,1
1516556,395,2018-08-05 12:00:00,2,East New York/Starrett City,348.0,213.0,2018,8,5,12,0,0,1
1517010,395,2018-08-05 16:00:00,2,East New York/Starrett City,320.0,381.0,2018,8,5,16,0,0,1
1517478,395,2018-08-05 20:00:00,2,East New York/Starrett City,156.0,451.0,2018,8,5,20,0,0,1
1517929,395,2018-08-06 00:00:00,2,East New York/Starrett City,41.0,254.0,2018,8,6,0,0,0,1
1518395,395,2018-08-06 04:00:00,2,East New York/Starrett City,347.0,98.0,2018,8,6,4,0,0,1
1518864,395,2018-08-06 08:00:00,2,East New York/Starrett City,1270.0,344.0,2018,8,6,8,0,0,1
1519333,395,2018-08-06 12:00:00,2,East New York/Starrett City,514.0,431.0,2018,8,6,12,0,0,1
1519802,395,2018-08-06 16:00:00,2,East New York/Starrett City,500.0,888.0,2018,8,6,16,0,0,1
1520270,395,2018-08-06 20:00:00,2,East New York/Starrett City,321.0,1003.0,2018,8,6,20,0,0,1
1520724,395,2018-08-07 00:00:00,2,East New York/Starrett City,44.0,296.0,2018,8,7,0,0,0,1
1521191,395,2018-08-07 04:00:00,2,East New York/Starrett City,352.0,118.0,2018,8,7,4,0,0,1
1521659,395,2018-08-07 08:00:00,2,East New York/Starrett City,1303.0,345.0,2018,8,7,8,0,0,1
1522128,395,2018-08-07 12:00:00,2,East New York/Starrett City,510.0,468.0,2018,8,7,12,0,0,1
1522597,395,2018-08-07 16:00:00,2,East New York/Starrett City,493.0,912.0,2018,8,7,16,0,0,1
1523065,395,2018-08-07 20:00:00,2,East New York/Starrett City,328.0,1025.0,2018,8,7,20,0,0,1
1523516,395,2018-08-08 00:00:00,2,East New York/Starrett City,43.0,270.0,2018,8,8,0,0,0,1
1523982,395,2018-08-08 04:00:00,2,East New York/Starrett City,349.0,110.0,2018,8,8,4,0,0,1
1524451,395,2018-08-08 08:00:00,2,East New York/Starrett City,1288.0,315.0,2018,8,8,8,0,0,1
1524919,395,2018-08-08 12:00:00,2,East New York/Starrett City,484.0,436.0,2018,8,8,12,0,0,1
1525388,395,2018-08-08 16:00:00,2,East New York/Starrett City,492.0,939.0,2018,8,8,16,0,0,1
1525857,395,2018-08-08 20:00:00,2,East New York/Starrett City,339.0,1054.0,2018,8,8,20,0,0,1
1526314,395,2018-08-09 00:00:00,2,East New York/Starrett City,63.0,304.0,2018,8,9,0,0,0,1
1526781,395,2018-08-09 04:00:00,2,East New York/Starrett City,350.0,105.0,2018,8,9,4,0,0,1
1527249,395,2018-08-09 08:00:00,2,East New York/Starrett City,1275.0,329.0,2018,8,9,8,0,0,1
1527717,395,2018-08-09 12:00:00,2,East New York/Starrett City,484.0,461.0,2018,8,9,12,0,0,1
1528185,395,2018-08-09 16:00:00,2,East New York/Starrett City,528.0,885.0,2018,8,9,16,0,0,1
1528654,395,2018-08-09 20:00:00,2,East New York/Starrett City,344.0,1061.0,2018,8,9,20,0,0,1
1529111,395,2018-08-10 00:00:00,2,East New York/Starrett City,83.0,308.0,2018,8,10,0,0,0,1
1529578,395,2018-08-10 04:00:00,2,East New York/Starrett City,336.0,136.0,2018,8,10,4,0,0,1
1530047,395,2018-08-10 08:00:00,2,East New York/Starrett City,1231.0,298.0,2018,8,10,8,0,0,1
1530516,395,2018-08-10 12:00:00,2,East New York/Starrett City,508.0,410.0,2018,8,10,12,0,0,1
1530984,395,2018-08-10 16:00:00,2,East New York/Starrett City,568.0,901.0,2018,8,10,16,0,0,1
1531453,395,2018-08-10 20:00:00,2,East New York/Starrett City,364.0,1019.0,2018,8,10,20,0,0,1
1531922,395,2018-08-11 00:00:00,2,East New York/Starrett City,83.0,365.0,2018,8,11,0,0,0,1
1532379,395,2018-08-11 04:00:00,2,East New York/Starrett City,130.0,94.0,2018,8,11,4,0,0,1
1532839,395,2018-08-11 08:00:00,2,East New York/Starrett City,424.0,116.0,2018,8,11,8,0,0,1
1533300,395,2018-08-11 12:00:00,2,East New York/Starrett City,313.0,208.0,2018,8,11,12,0,0,1
1533761,395,2018-08-11 16:00:00,2,East New York/Starrett City,297.0,425.0,2018,8,11,16,0,0,1
1534224,395,2018-08-11 20:00:00,2,East New York/Starrett City,210.0,428.0,2018,8,11,20,0,0,1
1534685,395,2018-08-12 00:00:00,2,East New York/Starrett City,86.0,252.0,2018,8,12,0,0,0,1
1535154,395,2018-08-12 04:00:00,2,East New York/Starrett City,79.0,80.0,2018,8,12,4,0,0,1
1535608,395,2018-08-12 08:00:00,2,East New York/Starrett City,312.0,102.0,2018,8,12,8,0,0,1
1536076,395,2018-08-12 12:00:00,2,East New York/Starrett City,382.0,209.0,2018,8,12,12,0,0,1
1536528,395,2018-08-12 16:00:00,2,East New York/Starrett City,326.0,402.0,2018,8,12,16,0,0,1
1536996,395,2018-08-12 20:00:00,2,East New York/Starrett City,165.0,397.0,2018,8,12,20,0,0,1
1537439,395,2018-08-13 00:00:00,2,East New York/Starrett City,51.0,216.0,2018,8,13,0,0,0,1
1537905,395,2018-08-13 04:00:00,2,East New York/Starrett City,357.0,104.0,2018,8,13,4,0,0,1
1538374,395,2018-08-13 08:00:00,2,East New York/Starrett City,1198.0,304.0,2018,8,13,8,0,0,1
1538843,395,2018-08-13 12:00:00,2,East New York/Starrett City,421.0,414.0,2018,8,13,12,0,0,1
1539312,395,2018-08-13 16:00:00,2,East New York/Starrett City,489.0,823.0,2018,8,13,16,0,0,1
1539781,395,2018-08-13 20:00:00,2,East New York/Starrett City,319.0,952.0,2018,8,13,20,0,0,1
1540231,395,2018-08-14 00:00:00,2,East New York/Starrett City,40.0,216.0,2018,8,14,0,0,0,1
1540697,395,2018-08-14 04:00:00,2,East New York/Starrett City,343.0,109.0,2018,8,14,4,0,0,1
1541166,395,2018-08-14 08:00:00,2,East New York/Starrett City,1287.0,312.0,2018,8,14,8,0,0,1
1541635,395,2018-08-14 12:00:00,2,East New York/Starrett City,527.0,463.0,2018,8,14,12,0,0,1
1542103,395,2018-08-14 16:00:00,2,East New York/Starrett City,517.0,946.0,2018,8,14,16,0,0,1
1542572,395,2018-08-14 20:00:00,2,East New York/Starrett City,265.0,995.0,2018,8,14,20,0,0,1
1543026,395,2018-08-15 00:00:00,2,East New York/Starrett City,70.0,314.0,2018,8,15,0,0,0,1
1543494,395,2018-08-15 04:00:00,2,East New York/Starrett City,355.0,112.0,2018,8,15,4,0,0,1
1543963,395,2018-08-15 08:00:00,2,East New York/Starrett City,1296.0,323.0,2018,8,15,8,0,0,1
1544432,395,2018-08-15 12:00:00,2,East New York/Starrett City,475.0,409.0,2018,8,15,12,0,0,1
1544900,395,2018-08-15 16:00:00,2,East New York/Starrett City,552.0,851.0,2018,8,15,16,0,0,1
1545369,395,2018-08-15 20:00:00,2,East New York/Starrett City,330.0,1143.0,2018,8,15,20,0,0,1
1545823,395,2018-08-16 00:00:00,2,East New York/Starrett City,61.0,289.0,2018,8,16,0,0,0,1
1546291,395,2018-08-16 04:00:00,2,East New York/Starrett City,353.0,123.0,2018,8,16,4,0,0,1
1546759,395,2018-08-16 08:00:00,2,East New York/Starrett City,1278.0,311.0,2018,8,16,8,0,0,1
1547228,395,2018-08-16 12:00:00,2,East New York/Starrett City,508.0,450.0,2018,8,16,12,0,0,1
1547697,395,2018-08-16 16:00:00,2,East New York/Starrett City,526.0,964.0,2018,8,16,16,0,0,1
1548165,395,2018-08-16 20:00:00,2,East New York/Starrett City,330.0,1039.0,2018,8,16,20,0,0,1
1548625,395,2018-08-17 00:00:00,2,East New York/Starrett City,48.0,252.0,2018,8,17,0,0,0,1
1549094,395,2018-08-17 04:00:00,2,East New York/Starrett City,343.0,121.0,2018,8,17,4,0,0,1
1549563,395,2018-08-17 08:00:00,2,East New York/Starrett City,1222.0,328.0,2018,8,17,8,0,0,1
1550032,395,2018-08-17 12:00:00,2,East New York/Starrett City,513.0,435.0,2018,8,17,12,0,0,1
1550501,395,2018-08-17 16:00:00,2,East New York/Starrett City,550.0,895.0,2018,8,17,16,0,0,1
1550970,395,2018-08-17 20:00:00,2,East New York/Starrett City,343.0,972.0,2018,8,17,20,0,0,1
1551437,395,2018-08-18 00:00:00,2,East New York/Starrett City,75.0,295.0,2018,8,18,0,0,0,1
1551904,395,2018-08-18 04:00:00,2,East New York/Starrett City,123.0,86.0,2018,8,18,4,0,0,1
1552364,395,2018-08-18 08:00:00,2,East New York/Starrett City,448.0,136.0,2018,8,18,8,0,0,1
1552832,395,2018-08-18 12:00:00,2,East New York/Starrett City,382.0,244.0,2018,8,18,12,0,0,1
1553291,395,2018-08-18 16:00:00,2,East New York/Starrett City,319.0,430.0,2018,8,18,16,0,0,1
1553758,395,2018-08-18 20:00:00,2,East New York/Starrett City,175.0,471.0,2018,8,18,20,0,0,1
1554216,395,2018-08-19 00:00:00,2,East New York/Starrett City,55.0,234.0,2018,8,19,0,0,0,1
1554684,395,2018-08-19 04:00:00,2,East New York/Starrett City,90.0,75.0,2018,8,19,4,0,0,1
1555146,395,2018-08-19 08:00:00,2,East New York/Starrett City,307.0,90.0,2018,8,19,8,0,0,1
1555615,395,2018-08-19 12:00:00,2,East New York/Starrett City,320.0,193.0,2018,8,19,12,0,0,1
1556075,395,2018-08-19 16:00:00,2,East New York/Starrett City,278.0,378.0,2018,8,19,16,0,0,1
1556542,395,2018-08-19 20:00:00,2,East New York/Starrett City,154.0,418.0,2018,8,19,20,0,0,1
1556984,395,2018-08-20 00:00:00,2,East New York/Starrett City,34.0,204.0,2018,8,20,0,0,0,1
1557450,395,2018-08-20 04:00:00,2,East New York/Starrett City,343.0,109.0,2018,8,20,4,0,0,1
1557919,395,2018-08-20 08:00:00,2,East New York/Starrett City,1219.0,308.0,2018,8,20,8,0,0,1
1558387,395,2018-08-20 12:00:00,2,East New York/Starrett City,460.0,350.0,2018,8,20,12,0,0,1
1558856,395,2018-08-20 16:00:00,2,East New York/Starrett City,492.0,814.0,2018,8,20,16,0,0,1
1559325,395,2018-08-20 20:00:00,2,East New York/Starrett City,273.0,1047.0,2018,8,20,20,0,0,1
1559777,395,2018-08-21 00:00:00,2,East New York/Starrett City,35.0,245.0,2018,8,21,0,0,0,1
1560244,395,2018-08-21 04:00:00,2,East New York/Starrett City,347.0,130.0,2018,8,21,4,0,0,1
1560713,395,2018-08-21 08:00:00,2,East New York/Starrett City,1217.0,328.0,2018,8,21,8,0,0,1
1561182,395,2018-08-21 12:00:00,2,East New York/Starrett City,433.0,388.0,2018,8,21,12,0,0,1
1561651,395,2018-08-21 16:00:00,2,East New York/Starrett City,511.0,844.0,2018,8,21,16,0,0,1
1562119,395,2018-08-21 20:00:00,2,East New York/Starrett City,292.0,1053.0,2018,8,21,20,0,0,1
1562574,395,2018-08-22 00:00:00,2,East New York/Starrett City,49.0,222.0,2018,8,22,0,0,0,1
1563042,395,2018-08-22 04:00:00,2,East New York/Starrett City,350.0,132.0,2018,8,22,4,0,0,1
1563511,395,2018-08-22 08:00:00,2,East New York/Starrett City,1232.0,297.0,2018,8,22,8,0,0,1
1563979,395,2018-08-22 12:00:00,2,East New York/Starrett City,451.0,375.0,2018,8,22,12,0,0,1
1564448,395,2018-08-22 16:00:00,2,East New York/Starrett City,495.0,907.0,2018,8,22,16,0,0,1
1564917,395,2018-08-22 20:00:00,2,East New York/Starrett City,315.0,1031.0,2018,8,22,20,0,0,1
1565373,395,2018-08-23 00:00:00,2,East New York/Starrett City,51.0,295.0,2018,8,23,0,0,0,1
1565839,395,2018-08-23 04:00:00,2,East New York/Starrett City,332.0,129.0,2018,8,23,4,0,0,1
1566308,395,2018-08-23 08:00:00,2,East New York/Starrett City,1218.0,335.0,2018,8,23,8,0,0,1
1566777,395,2018-08-23 12:00:00,2,East New York/Starrett City,477.0,407.0,2018,8,23,12,0,0,1
1567246,395,2018-08-23 16:00:00,2,East New York/Starrett City,537.0,881.0,2018,8,23,16,0,0,1
1567715,395,2018-08-23 20:00:00,2,East New York/Starrett City,288.0,1025.0,2018,8,23,20,0,0,1
1568174,395,2018-08-24 00:00:00,2,East New York/Starrett City,65.0,322.0,2018,8,24,0,0,0,1
1568643,395,2018-08-24 04:00:00,2,East New York/Starrett City,323.0,126.0,2018,8,24,4,0,0,1
1569112,395,2018-08-24 08:00:00,2,East New York/Starrett City,1138.0,304.0,2018,8,24,8,0,0,1
1569581,395,2018-08-24 12:00:00,2,East New York/Starrett City,460.0,394.0,2018,8,24,12,0,0,1
1570050,395,2018-08-24 16:00:00,2,East New York/Starrett City,551.0,949.0,2018,8,24,16,0,0,1
1570519,395,2018-08-24 20:00:00,2,East New York/Starrett City,325.0,893.0,2018,8,24,20,0,0,1
1570984,395,2018-08-25 00:00:00,2,East New York/Starrett City,12.0,12.0,2018,8,25,0,0,0,1
1571445,395,2018-08-25 04:00:00,2,East New York/Starrett City,2.0,3.0,2018,8,25,4,0,0,1
1572374,395,2018-08-25 12:00:00,2,East New York/Starrett City,2.0,2.0,2018,8,25,12,0,0,1
