index,Unique ID,Datetime,Structure,Neighborhood,Entries,Exits,Year,Month,Day,Hour,isHoliday,Neighborhood Size,isCovid
1172236,387,2018-04-03 08:00:00,2,Williamsbridge/Baychester,1351.0,181.0,2018,4,3,8,0,0,1
1172703,387,2018-04-03 12:00:00,2,Williamsbridge/Baychester,534.0,188.0,2018,4,3,12,0,0,1
1173170,387,2018-04-03 16:00:00,2,Williamsbridge/Baychester,596.0,299.0,2018,4,3,16,0,0,1
1173637,387,2018-04-03 20:00:00,2,Williamsbridge/Baychester,390.0,364.0,2018,4,3,20,0,0,1
1174092,387,2018-04-04 00:00:00,2,Williamsbridge/Baychester,45.0,62.0,2018,4,4,0,0,0,1
1174557,387,2018-04-04 04:00:00,2,Williamsbridge/Baychester,349.0,46.0,2018,4,4,4,0,0,1
1175024,387,2018-04-04 08:00:00,2,Williamsbridge/Baychester,1322.0,169.0,2018,4,4,8,0,0,1
1175491,387,2018-04-04 12:00:00,2,Williamsbridge/Baychester,516.0,213.0,2018,4,4,12,0,0,1
1175958,387,2018-04-04 16:00:00,2,Williamsbridge/Baychester,635.0,296.0,2018,4,4,16,0,0,1
1176425,387,2018-04-04 20:00:00,2,Williamsbridge/Baychester,388.0,377.0,2018,4,4,20,0,0,1
1176879,387,2018-04-05 00:00:00,2,Williamsbridge/Baychester,55.0,77.0,2018,4,5,0,0,0,1
1177344,387,2018-04-05 04:00:00,2,Williamsbridge/Baychester,333.0,50.0,2018,4,5,4,0,0,1
1177810,387,2018-04-05 08:00:00,2,Williamsbridge/Baychester,1287.0,154.0,2018,4,5,8,0,0,1
1178277,387,2018-04-05 12:00:00,2,Williamsbridge/Baychester,538.0,214.0,2018,4,5,12,0,0,1
1178744,387,2018-04-05 16:00:00,2,Williamsbridge/Baychester,684.0,333.0,2018,4,5,16,0,0,1
1179211,387,2018-04-05 20:00:00,2,Williamsbridge/Baychester,410.0,345.0,2018,4,5,20,0,0,1
1179669,387,2018-04-06 00:00:00,2,Williamsbridge/Baychester,71.0,78.0,2018,4,6,0,0,0,1
1180133,387,2018-04-06 04:00:00,2,Williamsbridge/Baychester,315.0,36.0,2018,4,6,4,0,0,1
1180600,387,2018-04-06 08:00:00,2,Williamsbridge/Baychester,1187.0,163.0,2018,4,6,8,0,0,1
1181068,387,2018-04-06 12:00:00,2,Williamsbridge/Baychester,485.0,187.0,2018,4,6,12,0,0,1
1181535,387,2018-04-06 16:00:00,2,Williamsbridge/Baychester,648.0,294.0,2018,4,6,16,0,0,1
1182002,387,2018-04-06 20:00:00,2,Williamsbridge/Baychester,421.0,364.0,2018,4,6,20,0,0,1
1182470,387,2018-04-07 00:00:00,2,Williamsbridge/Baychester,78.0,95.0,2018,4,7,0,0,0,1
1182933,387,2018-04-07 04:00:00,2,Williamsbridge/Baychester,107.0,36.0,2018,4,7,4,0,0,1
1183396,387,2018-04-07 08:00:00,2,Williamsbridge/Baychester,436.0,95.0,2018,4,7,8,0,0,1
1183856,387,2018-04-07 12:00:00,2,Williamsbridge/Baychester,407.0,163.0,2018,4,7,12,0,0,1
1184318,387,2018-04-07 16:00:00,2,Williamsbridge/Baychester,438.0,206.0,2018,4,7,16,0,0,1
1184779,387,2018-04-07 20:00:00,2,Williamsbridge/Baychester,294.0,195.0,2018,4,7,20,0,0,1
1185239,387,2018-04-08 00:00:00,2,Williamsbridge/Baychester,103.0,80.0,2018,4,8,0,0,0,1
1185701,387,2018-04-08 04:00:00,2,Williamsbridge/Baychester,70.0,29.0,2018,4,8,4,0,0,1
1186158,387,2018-04-08 08:00:00,2,Williamsbridge/Baychester,306.0,74.0,2018,4,8,8,0,0,1
1186619,387,2018-04-08 12:00:00,2,Williamsbridge/Baychester,326.0,131.0,2018,4,8,12,0,0,1
1187074,387,2018-04-08 16:00:00,2,Williamsbridge/Baychester,319.0,156.0,2018,4,8,16,0,0,1
1187534,387,2018-04-08 20:00:00,2,Williamsbridge/Baychester,233.0,112.0,2018,4,8,20,0,0,1
1187969,387,2018-04-09 00:00:00,2,Williamsbridge/Baychester,11.0,59.0,2018,4,9,0,0,0,1
1188429,387,2018-04-09 04:00:00,2,Williamsbridge/Baychester,428.0,47.0,2018,4,9,4,0,0,1
1188897,387,2018-04-09 08:00:00,2,Williamsbridge/Baychester,1659.0,197.0,2018,4,9,8,0,0,1
1189364,387,2018-04-09 12:00:00,2,Williamsbridge/Baychester,488.0,217.0,2018,4,9,12,0,0,1
1189831,387,2018-04-09 16:00:00,2,Williamsbridge/Baychester,692.0,370.0,2018,4,9,16,0,0,1
1190298,387,2018-04-09 20:00:00,2,Williamsbridge/Baychester,430.0,452.0,2018,4,9,20,0,0,1
1190741,387,2018-04-10 00:00:00,2,Williamsbridge/Baychester,31.0,72.0,2018,4,10,0,0,0,1
1191196,387,2018-04-10 04:00:00,2,Williamsbridge/Baychester,440.0,57.0,2018,4,10,4,0,0,1
1191663,387,2018-04-10 08:00:00,2,Williamsbridge/Baychester,1720.0,195.0,2018,4,10,8,0,0,1
1192131,387,2018-04-10 12:00:00,2,Williamsbridge/Baychester,482.0,212.0,2018,4,10,12,0,0,1
1192598,387,2018-04-10 16:00:00,2,Williamsbridge/Baychester,716.0,368.0,2018,4,10,16,0,0,1
1193065,387,2018-04-10 20:00:00,2,Williamsbridge/Baychester,409.0,417.0,2018,4,10,20,0,0,1
1193501,387,2018-04-11 00:00:00,2,Williamsbridge/Baychester,24.0,75.0,2018,4,11,0,0,0,1
1193961,387,2018-04-11 04:00:00,2,Williamsbridge/Baychester,462.0,47.0,2018,4,11,4,0,0,1
1194427,387,2018-04-11 08:00:00,2,Williamsbridge/Baychester,1752.0,175.0,2018,4,11,8,0,0,1
1194895,387,2018-04-11 12:00:00,2,Williamsbridge/Baychester,460.0,199.0,2018,4,11,12,0,0,1
1195362,387,2018-04-11 16:00:00,2,Williamsbridge/Baychester,732.0,356.0,2018,4,11,16,0,0,1
1195830,387,2018-04-11 20:00:00,2,Williamsbridge/Baychester,413.0,447.0,2018,4,11,20,0,0,1
1196274,387,2018-04-12 00:00:00,2,Williamsbridge/Baychester,38.0,77.0,2018,4,12,0,0,0,1
1196735,387,2018-04-12 04:00:00,2,Williamsbridge/Baychester,441.0,56.0,2018,4,12,4,0,0,1
1197202,387,2018-04-12 08:00:00,2,Williamsbridge/Baychester,1705.0,177.0,2018,4,12,8,0,0,1
1197670,387,2018-04-12 12:00:00,2,Williamsbridge/Baychester,470.0,203.0,2018,4,12,12,0,0,1
1198137,387,2018-04-12 16:00:00,2,Williamsbridge/Baychester,719.0,377.0,2018,4,12,16,0,0,1
1198604,387,2018-04-12 20:00:00,2,Williamsbridge/Baychester,401.0,432.0,2018,4,12,20,0,0,1
1199052,387,2018-04-13 00:00:00,2,Williamsbridge/Baychester,49.0,81.0,2018,4,13,0,0,0,1
1199513,387,2018-04-13 04:00:00,2,Williamsbridge/Baychester,428.0,53.0,2018,4,13,4,0,0,1
1199980,387,2018-04-13 08:00:00,2,Williamsbridge/Baychester,1652.0,221.0,2018,4,13,8,0,0,1
1200448,387,2018-04-13 12:00:00,2,Williamsbridge/Baychester,523.0,194.0,2018,4,13,12,0,0,1
1200915,387,2018-04-13 16:00:00,2,Williamsbridge/Baychester,727.0,386.0,2018,4,13,16,0,0,1
1201382,387,2018-04-13 20:00:00,2,Williamsbridge/Baychester,447.0,378.0,2018,4,13,20,0,0,1
1201850,387,2018-04-14 00:00:00,2,Williamsbridge/Baychester,109.0,120.0,2018,4,14,0,0,0,1
1202307,387,2018-04-14 04:00:00,2,Williamsbridge/Baychester,109.0,24.0,2018,4,14,4,0,0,1
1202771,387,2018-04-14 08:00:00,2,Williamsbridge/Baychester,489.0,110.0,2018,4,14,8,0,0,1
1203229,387,2018-04-14 12:00:00,2,Williamsbridge/Baychester,457.0,189.0,2018,4,14,12,0,0,1
1203690,387,2018-04-14 16:00:00,2,Williamsbridge/Baychester,517.0,260.0,2018,4,14,16,0,0,1
1204147,387,2018-04-14 20:00:00,2,Williamsbridge/Baychester,353.0,224.0,2018,4,14,20,0,0,1
1204611,387,2018-04-15 00:00:00,2,Williamsbridge/Baychester,105.0,91.0,2018,4,15,0,0,0,1
1205075,387,2018-04-15 04:00:00,2,Williamsbridge/Baychester,58.0,31.0,2018,4,15,4,0,0,1
1205531,387,2018-04-15 08:00:00,2,Williamsbridge/Baychester,293.0,63.0,2018,4,15,8,0,0,1
1205990,387,2018-04-15 12:00:00,2,Williamsbridge/Baychester,333.0,153.0,2018,4,15,12,0,0,1
1206448,387,2018-04-15 16:00:00,2,Williamsbridge/Baychester,275.0,185.0,2018,4,15,16,0,0,1
1206907,387,2018-04-15 20:00:00,2,Williamsbridge/Baychester,196.0,102.0,2018,4,15,20,0,0,1
1207342,387,2018-04-16 00:00:00,2,Williamsbridge/Baychester,34.0,53.0,2018,4,16,0,0,0,1
1207798,387,2018-04-16 04:00:00,2,Williamsbridge/Baychester,381.0,49.0,2018,4,16,4,0,0,1
1208266,387,2018-04-16 08:00:00,2,Williamsbridge/Baychester,1425.0,182.0,2018,4,16,8,0,0,1
1208734,387,2018-04-16 12:00:00,2,Williamsbridge/Baychester,337.0,159.0,2018,4,16,12,0,0,1
1209202,387,2018-04-16 16:00:00,2,Williamsbridge/Baychester,603.0,316.0,2018,4,16,16,0,0,1
1209669,387,2018-04-16 20:00:00,2,Williamsbridge/Baychester,398.0,384.0,2018,4,16,20,0,0,1
1210112,387,2018-04-17 00:00:00,2,Williamsbridge/Baychester,40.0,62.0,2018,4,17,0,0,0,1
1210572,387,2018-04-17 04:00:00,2,Williamsbridge/Baychester,445.0,57.0,2018,4,17,4,0,0,1
1211040,387,2018-04-17 08:00:00,2,Williamsbridge/Baychester,1738.0,211.0,2018,4,17,8,0,0,1
1211508,387,2018-04-17 12:00:00,2,Williamsbridge/Baychester,531.0,215.0,2018,4,17,12,0,0,1
1211976,387,2018-04-17 16:00:00,2,Williamsbridge/Baychester,697.0,390.0,2018,4,17,16,0,0,1
1212444,387,2018-04-17 20:00:00,2,Williamsbridge/Baychester,410.0,417.0,2018,4,17,20,0,0,1
1212880,387,2018-04-18 00:00:00,2,Williamsbridge/Baychester,40.0,62.0,2018,4,18,0,0,0,1
1213339,387,2018-04-18 04:00:00,2,Williamsbridge/Baychester,455.0,51.0,2018,4,18,4,0,0,1
1213807,387,2018-04-18 08:00:00,2,Williamsbridge/Baychester,1742.0,205.0,2018,4,18,8,0,0,1
1214275,387,2018-04-18 12:00:00,2,Williamsbridge/Baychester,464.0,218.0,2018,4,18,12,0,0,1
1214743,387,2018-04-18 16:00:00,2,Williamsbridge/Baychester,681.0,383.0,2018,4,18,16,0,0,1
1215211,387,2018-04-18 20:00:00,2,Williamsbridge/Baychester,402.0,433.0,2018,4,18,20,0,0,1
1215652,387,2018-04-19 00:00:00,2,Williamsbridge/Baychester,55.0,66.0,2018,4,19,0,0,0,1
1216114,387,2018-04-19 04:00:00,2,Williamsbridge/Baychester,445.0,54.0,2018,4,19,4,0,0,1
1216582,387,2018-04-19 08:00:00,2,Williamsbridge/Baychester,1749.0,187.0,2018,4,19,8,0,0,1
1217050,387,2018-04-19 12:00:00,2,Williamsbridge/Baychester,485.0,212.0,2018,4,19,12,0,0,1
1217518,387,2018-04-19 16:00:00,2,Williamsbridge/Baychester,693.0,402.0,2018,4,19,16,0,0,1
1217986,387,2018-04-19 20:00:00,2,Williamsbridge/Baychester,422.0,440.0,2018,4,19,20,0,0,1
1218433,387,2018-04-20 00:00:00,2,Williamsbridge/Baychester,28.0,92.0,2018,4,20,0,0,0,1
1218897,387,2018-04-20 04:00:00,2,Williamsbridge/Baychester,424.0,71.0,2018,4,20,4,0,0,1
1219365,387,2018-04-20 08:00:00,2,Williamsbridge/Baychester,1641.0,257.0,2018,4,20,8,0,0,1
1219833,387,2018-04-20 12:00:00,2,Williamsbridge/Baychester,487.0,197.0,2018,4,20,12,0,0,1
1220301,387,2018-04-20 16:00:00,2,Williamsbridge/Baychester,687.0,378.0,2018,4,20,16,0,0,1
1220769,387,2018-04-20 20:00:00,2,Williamsbridge/Baychester,477.0,371.0,2018,4,20,20,0,0,1
1221234,387,2018-04-21 00:00:00,2,Williamsbridge/Baychester,102.0,107.0,2018,4,21,0,0,0,1
1221695,387,2018-04-21 04:00:00,2,Williamsbridge/Baychester,115.0,44.0,2018,4,21,4,0,0,1
1222152,387,2018-04-21 08:00:00,2,Williamsbridge/Baychester,484.0,132.0,2018,4,21,8,0,0,1
1222613,387,2018-04-21 12:00:00,2,Williamsbridge/Baychester,456.0,174.0,2018,4,21,12,0,0,1
1223069,387,2018-04-21 16:00:00,2,Williamsbridge/Baychester,476.0,218.0,2018,4,21,16,0,0,1
1223530,387,2018-04-21 20:00:00,2,Williamsbridge/Baychester,330.0,176.0,2018,4,21,20,0,0,1
1223987,387,2018-04-22 00:00:00,2,Williamsbridge/Baychester,127.0,93.0,2018,4,22,0,0,0,1
1224455,387,2018-04-22 04:00:00,2,Williamsbridge/Baychester,65.0,24.0,2018,4,22,4,0,0,1
1224908,387,2018-04-22 08:00:00,2,Williamsbridge/Baychester,303.0,78.0,2018,4,22,8,0,0,1
1225375,387,2018-04-22 12:00:00,2,Williamsbridge/Baychester,327.0,158.0,2018,4,22,12,0,0,1
1225825,387,2018-04-22 16:00:00,2,Williamsbridge/Baychester,327.0,167.0,2018,4,22,16,0,0,1
1226291,387,2018-04-22 20:00:00,2,Williamsbridge/Baychester,246.0,142.0,2018,4,22,20,0,0,1
1226719,387,2018-04-23 00:00:00,2,Williamsbridge/Baychester,38.0,12.0,2018,4,23,0,0,0,1
1227182,387,2018-04-23 04:00:00,2,Williamsbridge/Baychester,439.0,57.0,2018,4,23,4,0,0,1
1227650,387,2018-04-23 08:00:00,2,Williamsbridge/Baychester,1700.0,216.0,2018,4,23,8,0,0,1
1228118,387,2018-04-23 12:00:00,2,Williamsbridge/Baychester,481.0,195.0,2018,4,23,12,0,0,1
1228586,387,2018-04-23 16:00:00,2,Williamsbridge/Baychester,663.0,355.0,2018,4,23,16,0,0,1
1229054,387,2018-04-23 20:00:00,2,Williamsbridge/Baychester,428.0,412.0,2018,4,23,20,0,0,1
1229493,387,2018-04-24 00:00:00,2,Williamsbridge/Baychester,58.0,82.0,2018,4,24,0,0,0,1
1229953,387,2018-04-24 04:00:00,2,Williamsbridge/Baychester,433.0,65.0,2018,4,24,4,0,0,1
1230421,387,2018-04-24 08:00:00,2,Williamsbridge/Baychester,1676.0,209.0,2018,4,24,8,0,0,1
1230889,387,2018-04-24 12:00:00,2,Williamsbridge/Baychester,472.0,210.0,2018,4,24,12,0,0,1
1231357,387,2018-04-24 16:00:00,2,Williamsbridge/Baychester,721.0,370.0,2018,4,24,16,0,0,1
1231825,387,2018-04-24 20:00:00,2,Williamsbridge/Baychester,380.0,417.0,2018,4,24,20,0,0,1
1232268,387,2018-04-25 00:00:00,2,Williamsbridge/Baychester,70.0,83.0,2018,4,25,0,0,0,1
1232730,387,2018-04-25 04:00:00,2,Williamsbridge/Baychester,194.0,111.0,2018,4,25,4,0,0,1
1233198,387,2018-04-25 08:00:00,2,Williamsbridge/Baychester,716.0,393.0,2018,4,25,8,0,0,1
1233666,387,2018-04-25 12:00:00,2,Williamsbridge/Baychester,521.0,163.0,2018,4,25,12,0,0,1
1234134,387,2018-04-25 16:00:00,2,Williamsbridge/Baychester,613.0,346.0,2018,4,25,16,0,0,1
1234602,387,2018-04-25 20:00:00,2,Williamsbridge/Baychester,350.0,388.0,2018,4,25,20,0,0,1
1235046,387,2018-04-26 00:00:00,2,Williamsbridge/Baychester,45.0,71.0,2018,4,26,0,0,0,1
1235507,387,2018-04-26 04:00:00,2,Williamsbridge/Baychester,454.0,60.0,2018,4,26,4,0,0,1
1235975,387,2018-04-26 08:00:00,2,Williamsbridge/Baychester,1759.0,222.0,2018,4,26,8,0,0,1
1236443,387,2018-04-26 12:00:00,2,Williamsbridge/Baychester,496.0,193.0,2018,4,26,12,0,0,1
1236911,387,2018-04-26 16:00:00,2,Williamsbridge/Baychester,697.0,371.0,2018,4,26,16,0,0,1
1237379,387,2018-04-26 20:00:00,2,Williamsbridge/Baychester,446.0,404.0,2018,4,26,20,0,0,1
1237829,387,2018-04-27 00:00:00,2,Williamsbridge/Baychester,64.0,97.0,2018,4,27,0,0,0,1
1238293,387,2018-04-27 04:00:00,2,Williamsbridge/Baychester,424.0,53.0,2018,4,27,4,0,0,1
1238760,387,2018-04-27 08:00:00,2,Williamsbridge/Baychester,1599.0,205.0,2018,4,27,8,0,0,1
1239228,387,2018-04-27 12:00:00,2,Williamsbridge/Baychester,466.0,233.0,2018,4,27,12,0,0,1
1239696,387,2018-04-27 16:00:00,2,Williamsbridge/Baychester,666.0,383.0,2018,4,27,16,0,0,1
1240164,387,2018-04-27 20:00:00,2,Williamsbridge/Baychester,409.0,372.0,2018,4,27,20,0,0,1
1240629,387,2018-04-28 00:00:00,2,Williamsbridge/Baychester,85.0,100.0,2018,4,28,0,0,0,1
1241090,387,2018-04-28 04:00:00,2,Williamsbridge/Baychester,111.0,35.0,2018,4,28,4,0,0,1
1241545,387,2018-04-28 08:00:00,2,Williamsbridge/Baychester,463.0,113.0,2018,4,28,8,0,0,1
1242005,387,2018-04-28 12:00:00,2,Williamsbridge/Baychester,430.0,197.0,2018,4,28,12,0,0,1
1242456,387,2018-04-28 16:00:00,2,Williamsbridge/Baychester,434.0,218.0,2018,4,28,16,0,0,1
1242916,387,2018-04-28 20:00:00,2,Williamsbridge/Baychester,311.0,168.0,2018,4,28,20,0,0,1
1243361,387,2018-04-29 00:00:00,2,Williamsbridge/Baychester,109.0,77.0,2018,4,29,0,0,0,1
1243822,387,2018-04-29 04:00:00,2,Williamsbridge/Baychester,65.0,25.0,2018,4,29,4,0,0,1
1244270,387,2018-04-29 08:00:00,2,Williamsbridge/Baychester,269.0,74.0,2018,4,29,8,0,0,1
1244728,387,2018-04-29 12:00:00,2,Williamsbridge/Baychester,294.0,132.0,2018,4,29,12,0,0,1
1245170,387,2018-04-29 16:00:00,2,Williamsbridge/Baychester,308.0,132.0,2018,4,29,16,0,0,1
1245630,387,2018-04-29 20:00:00,2,Williamsbridge/Baychester,204.0,125.0,2018,4,29,20,0,0,1
1246065,387,2018-04-30 00:00:00,2,Williamsbridge/Baychester,23.0,57.0,2018,4,30,0,0,0,1
1246525,387,2018-04-30 04:00:00,2,Williamsbridge/Baychester,435.0,67.0,2018,4,30,4,0,0,1
1246993,387,2018-04-30 08:00:00,2,Williamsbridge/Baychester,1647.0,220.0,2018,4,30,8,0,0,1
1247461,387,2018-04-30 12:00:00,2,Williamsbridge/Baychester,452.0,189.0,2018,4,30,12,0,0,1
1247929,387,2018-04-30 16:00:00,2,Williamsbridge/Baychester,661.0,371.0,2018,4,30,16,0,0,1
1248397,387,2018-04-30 20:00:00,2,Williamsbridge/Baychester,380.0,419.0,2018,4,30,20,0,0,1
1248825,387,2018-05-01 00:00:00,2,Williamsbridge/Baychester,27.0,78.0,2018,5,1,0,0,0,1
1249284,387,2018-05-01 04:00:00,2,Williamsbridge/Baychester,463.0,68.0,2018,5,1,4,0,0,1
1249752,387,2018-05-01 08:00:00,2,Williamsbridge/Baychester,1777.0,228.0,2018,5,1,8,0,0,1
1250220,387,2018-05-01 12:00:00,2,Williamsbridge/Baychester,472.0,218.0,2018,5,1,12,0,0,1
1250688,387,2018-05-01 16:00:00,2,Williamsbridge/Baychester,722.0,334.0,2018,5,1,16,0,0,1
1251156,387,2018-05-01 20:00:00,2,Williamsbridge/Baychester,449.0,426.0,2018,5,1,20,0,0,1
1251593,387,2018-05-02 00:00:00,2,Williamsbridge/Baychester,51.0,95.0,2018,5,2,0,0,0,1
1252056,387,2018-05-02 04:00:00,2,Williamsbridge/Baychester,443.0,41.0,2018,5,2,4,0,0,1
1252524,387,2018-05-02 08:00:00,2,Williamsbridge/Baychester,1722.0,186.0,2018,5,2,8,0,0,1
1252992,387,2018-05-02 12:00:00,2,Williamsbridge/Baychester,516.0,226.0,2018,5,2,12,0,0,1
1253460,387,2018-05-02 16:00:00,2,Williamsbridge/Baychester,683.0,389.0,2018,5,2,16,0,0,1
1253928,387,2018-05-02 20:00:00,2,Williamsbridge/Baychester,412.0,453.0,2018,5,2,20,0,0,1
1254367,387,2018-05-03 00:00:00,2,Williamsbridge/Baychester,45.0,81.0,2018,5,3,0,0,0,1
1254830,387,2018-05-03 04:00:00,2,Williamsbridge/Baychester,447.0,67.0,2018,5,3,4,0,0,1
1255298,387,2018-05-03 08:00:00,2,Williamsbridge/Baychester,1736.0,221.0,2018,5,3,8,0,0,1
1255766,387,2018-05-03 12:00:00,2,Williamsbridge/Baychester,516.0,237.0,2018,5,3,12,0,0,1
1256234,387,2018-05-03 16:00:00,2,Williamsbridge/Baychester,707.0,397.0,2018,5,3,16,0,0,1
1256702,387,2018-05-03 20:00:00,2,Williamsbridge/Baychester,400.0,420.0,2018,5,3,20,0,0,1
1257139,387,2018-05-04 00:00:00,2,Williamsbridge/Baychester,27.0,82.0,2018,5,4,0,0,0,1
1257601,387,2018-05-04 04:00:00,2,Williamsbridge/Baychester,413.0,55.0,2018,5,4,4,0,0,1
1258069,387,2018-05-04 08:00:00,2,Williamsbridge/Baychester,1595.0,191.0,2018,5,4,8,0,0,1
1258537,387,2018-05-04 12:00:00,2,Williamsbridge/Baychester,498.0,208.0,2018,5,4,12,0,0,1
1259005,387,2018-05-04 16:00:00,2,Williamsbridge/Baychester,699.0,386.0,2018,5,4,16,0,0,1
1259473,387,2018-05-04 20:00:00,2,Williamsbridge/Baychester,470.0,385.0,2018,5,4,20,0,0,1
1259940,387,2018-05-05 00:00:00,2,Williamsbridge/Baychester,109.0,113.0,2018,5,5,0,0,0,1
1260403,387,2018-05-05 04:00:00,2,Williamsbridge/Baychester,99.0,40.0,2018,5,5,4,0,0,1
1260863,387,2018-05-05 08:00:00,2,Williamsbridge/Baychester,438.0,115.0,2018,5,5,8,0,0,1
1261322,387,2018-05-05 12:00:00,2,Williamsbridge/Baychester,428.0,139.0,2018,5,5,12,0,0,1
1261786,387,2018-05-05 16:00:00,2,Williamsbridge/Baychester,386.0,197.0,2018,5,5,16,0,0,1
1262247,387,2018-05-05 20:00:00,2,Williamsbridge/Baychester,288.0,145.0,2018,5,5,20,0,0,1
1262704,387,2018-05-06 00:00:00,2,Williamsbridge/Baychester,104.0,69.0,2018,5,6,0,0,0,1
1263169,387,2018-05-06 04:00:00,2,Williamsbridge/Baychester,72.0,32.0,2018,5,6,4,0,0,1
1263623,387,2018-05-06 08:00:00,2,Williamsbridge/Baychester,254.0,85.0,2018,5,6,8,0,0,1
1264088,387,2018-05-06 12:00:00,2,Williamsbridge/Baychester,240.0,123.0,2018,5,6,12,0,0,1
1264540,387,2018-05-06 16:00:00,2,Williamsbridge/Baychester,242.0,145.0,2018,5,6,16,0,0,1
1265006,387,2018-05-06 20:00:00,2,Williamsbridge/Baychester,194.0,125.0,2018,5,6,20,0,0,1
1265445,387,2018-05-07 00:00:00,2,Williamsbridge/Baychester,16.0,41.0,2018,5,7,0,0,0,1
1265909,387,2018-05-07 04:00:00,2,Williamsbridge/Baychester,432.0,57.0,2018,5,7,4,0,0,1
1266377,387,2018-05-07 08:00:00,2,Williamsbridge/Baychester,1633.0,193.0,2018,5,7,8,0,0,1
1266845,387,2018-05-07 12:00:00,2,Williamsbridge/Baychester,457.0,228.0,2018,5,7,12,0,0,1
1267313,387,2018-05-07 16:00:00,2,Williamsbridge/Baychester,685.0,415.0,2018,5,7,16,0,0,1
1267781,387,2018-05-07 20:00:00,2,Williamsbridge/Baychester,420.0,444.0,2018,5,7,20,0,0,1
1268220,387,2018-05-08 00:00:00,2,Williamsbridge/Baychester,47.0,63.0,2018,5,8,0,0,0,1
1268681,387,2018-05-08 04:00:00,2,Williamsbridge/Baychester,456.0,57.0,2018,5,8,4,0,0,1
1269149,387,2018-05-08 08:00:00,2,Williamsbridge/Baychester,1739.0,217.0,2018,5,8,8,0,0,1
1269617,387,2018-05-08 12:00:00,2,Williamsbridge/Baychester,459.0,200.0,2018,5,8,12,0,0,1
1270085,387,2018-05-08 16:00:00,2,Williamsbridge/Baychester,692.0,400.0,2018,5,8,16,0,0,1
1270553,387,2018-05-08 20:00:00,2,Williamsbridge/Baychester,429.0,462.0,2018,5,8,20,0,0,1
1270993,387,2018-05-09 00:00:00,2,Williamsbridge/Baychester,34.0,78.0,2018,5,9,0,0,0,1
1271455,387,2018-05-09 04:00:00,2,Williamsbridge/Baychester,458.0,52.0,2018,5,9,4,0,0,1
1271923,387,2018-05-09 08:00:00,2,Williamsbridge/Baychester,1711.0,194.0,2018,5,9,8,0,0,1
1272391,387,2018-05-09 12:00:00,2,Williamsbridge/Baychester,424.0,215.0,2018,5,9,12,0,0,1
1272859,387,2018-05-09 16:00:00,2,Williamsbridge/Baychester,642.0,373.0,2018,5,9,16,0,0,1
1273327,387,2018-05-09 20:00:00,2,Williamsbridge/Baychester,456.0,486.0,2018,5,9,20,0,0,1
1273769,387,2018-05-10 00:00:00,2,Williamsbridge/Baychester,58.0,55.0,2018,5,10,0,0,0,1
1274231,387,2018-05-10 04:00:00,2,Williamsbridge/Baychester,445.0,55.0,2018,5,10,4,0,0,1
1274699,387,2018-05-10 08:00:00,2,Williamsbridge/Baychester,1694.0,213.0,2018,5,10,8,0,0,1
1275167,387,2018-05-10 12:00:00,2,Williamsbridge/Baychester,475.0,205.0,2018,5,10,12,0,0,1
1275635,387,2018-05-10 16:00:00,2,Williamsbridge/Baychester,663.0,375.0,2018,5,10,16,0,0,1
1276103,387,2018-05-10 20:00:00,2,Williamsbridge/Baychester,449.0,474.0,2018,5,10,20,0,0,1
1276546,387,2018-05-11 00:00:00,2,Williamsbridge/Baychester,22.0,72.0,2018,5,11,0,0,0,1
1277006,387,2018-05-11 04:00:00,2,Williamsbridge/Baychester,406.0,52.0,2018,5,11,4,0,0,1
1277474,387,2018-05-11 08:00:00,2,Williamsbridge/Baychester,1568.0,194.0,2018,5,11,8,0,0,1
1277942,387,2018-05-11 12:00:00,2,Williamsbridge/Baychester,482.0,219.0,2018,5,11,12,0,0,1
1278410,387,2018-05-11 16:00:00,2,Williamsbridge/Baychester,702.0,406.0,2018,5,11,16,0,0,1
1278878,387,2018-05-11 20:00:00,2,Williamsbridge/Baychester,474.0,391.0,2018,5,11,20,0,0,1
1279342,387,2018-05-12 00:00:00,2,Williamsbridge/Baychester,163.0,97.0,2018,5,12,0,0,0,1
1279805,387,2018-05-12 04:00:00,2,Williamsbridge/Baychester,89.0,33.0,2018,5,12,4,0,0,1
1280264,387,2018-05-12 08:00:00,2,Williamsbridge/Baychester,439.0,98.0,2018,5,12,8,0,0,1
1280727,387,2018-05-12 12:00:00,2,Williamsbridge/Baychester,427.0,180.0,2018,5,12,12,0,0,1
1281181,387,2018-05-12 16:00:00,2,Williamsbridge/Baychester,412.0,218.0,2018,5,12,16,0,0,1
1281646,387,2018-05-12 20:00:00,2,Williamsbridge/Baychester,287.0,166.0,2018,5,12,20,0,0,1
1282099,387,2018-05-13 00:00:00,2,Williamsbridge/Baychester,97.0,76.0,2018,5,13,0,0,0,1
1282565,387,2018-05-13 04:00:00,2,Williamsbridge/Baychester,68.0,22.0,2018,5,13,4,0,0,1
1283020,387,2018-05-13 08:00:00,2,Williamsbridge/Baychester,272.0,74.0,2018,5,13,8,0,0,1
1283481,387,2018-05-13 12:00:00,2,Williamsbridge/Baychester,286.0,151.0,2018,5,13,12,0,0,1
1283930,387,2018-05-13 16:00:00,2,Williamsbridge/Baychester,254.0,157.0,2018,5,13,16,0,0,1
