index,Unique ID,Datetime,Structure,Neighborhood,Entries,Exits,Year,Month,Day,Hour,isHoliday,Neighborhood Size,isCovid
128534,177,2017-03-22 20:00:00,1,Financial District,5142.0,5587.0,2017,3,22,20,0,2,1
128989,177,2017-03-23 00:00:00,1,Financial District,1251.0,287.0,2017,3,23,0,0,2,1
129441,177,2017-03-23 04:00:00,1,Financial District,454.0,438.0,2017,3,23,4,0,2,1
129907,177,2017-03-23 08:00:00,1,Financial District,2892.0,2966.0,2017,3,23,8,0,2,1
130374,177,2017-03-23 12:00:00,1,Financial District,3328.0,4439.0,2017,3,23,12,0,2,1
130841,177,2017-03-23 16:00:00,1,Financial District,4289.0,4668.0,2017,3,23,16,0,2,1
131308,177,2017-03-23 20:00:00,1,Financial District,4912.0,6003.0,2017,3,23,20,0,2,1
131767,177,2017-03-24 00:00:00,1,Financial District,1878.0,341.0,2017,3,24,0,0,2,1
132226,177,2017-03-24 04:00:00,1,Financial District,509.0,446.0,2017,3,24,4,0,2,1
132692,177,2017-03-24 08:00:00,1,Financial District,2693.0,2887.0,2017,3,24,8,0,2,1
133159,177,2017-03-24 12:00:00,1,Financial District,3487.0,4734.0,2017,3,24,12,0,2,1
133626,177,2017-03-24 16:00:00,1,Financial District,4465.0,4829.0,2017,3,24,16,0,2,1
134093,177,2017-03-24 20:00:00,1,Financial District,4563.0,6013.0,2017,3,24,20,0,2,1
134560,177,2017-03-25 00:00:00,1,Financial District,2430.0,897.0,2017,3,25,0,0,2,1
135020,177,2017-03-25 04:00:00,1,Financial District,345.0,142.0,2017,3,25,4,0,2,1
135475,177,2017-03-25 08:00:00,1,Financial District,548.0,1046.0,2017,3,25,8,0,2,1
135934,177,2017-03-25 12:00:00,1,Financial District,1987.0,3031.0,2017,3,25,12,0,2,1
136385,177,2017-03-25 16:00:00,1,Financial District,3371.0,3641.0,2017,3,25,16,0,2,1
136847,177,2017-03-25 20:00:00,1,Financial District,3191.0,3144.0,2017,3,25,20,0,2,1
137303,177,2017-03-26 00:00:00,1,Financial District,2150.0,1013.0,2017,3,26,0,0,2,1
137767,177,2017-03-26 04:00:00,1,Financial District,346.0,95.0,2017,3,26,4,0,2,1
138227,177,2017-03-26 08:00:00,1,Financial District,320.0,769.0,2017,3,26,8,0,2,1
138675,177,2017-03-26 12:00:00,1,Financial District,1603.0,2445.0,2017,3,26,12,0,2,1
139132,177,2017-03-26 16:00:00,1,Financial District,2811.0,2839.0,2017,3,26,16,0,2,1
139582,177,2017-03-26 20:00:00,1,Financial District,2119.0,1939.0,2017,3,26,20,0,2,1
140034,177,2017-03-27 00:00:00,1,Financial District,979.0,214.0,2017,3,27,0,0,2,1
140474,177,2017-03-27 04:00:00,1,Financial District,513.0,430.0,2017,3,27,4,0,2,1
140941,177,2017-03-27 08:00:00,1,Financial District,2806.0,2831.0,2017,3,27,8,0,2,1
141408,177,2017-03-27 12:00:00,1,Financial District,2919.0,3912.0,2017,3,27,12,0,2,1
141875,177,2017-03-27 16:00:00,1,Financial District,3889.0,4096.0,2017,3,27,16,0,2,1
142342,177,2017-03-27 20:00:00,1,Financial District,4311.0,4796.0,2017,3,27,20,0,2,1
142799,177,2017-03-28 00:00:00,1,Financial District,1136.0,168.0,2017,3,28,0,0,2,1
143251,177,2017-03-28 04:00:00,1,Financial District,550.0,523.0,2017,3,28,4,0,2,1
143718,177,2017-03-28 08:00:00,1,Financial District,3044.0,3157.0,2017,3,28,8,0,2,1
144185,177,2017-03-28 12:00:00,1,Financial District,3267.0,4263.0,2017,3,28,12,0,2,1
144652,177,2017-03-28 16:00:00,1,Financial District,4448.0,4462.0,2017,3,28,16,0,2,1
145119,177,2017-03-28 20:00:00,1,Financial District,5023.0,5449.0,2017,3,28,20,0,2,1
145575,177,2017-03-29 00:00:00,1,Financial District,895.0,179.0,2017,3,29,0,0,2,1
146021,177,2017-03-29 04:00:00,1,Financial District,520.0,521.0,2017,3,29,4,0,2,1
146488,177,2017-03-29 08:00:00,1,Financial District,2945.0,3097.0,2017,3,29,8,0,2,1
146955,177,2017-03-29 12:00:00,1,Financial District,3147.0,4298.0,2017,3,29,12,0,2,1
147422,177,2017-03-29 16:00:00,1,Financial District,4221.0,4810.0,2017,3,29,16,0,2,1
147889,177,2017-03-29 20:00:00,1,Financial District,4964.0,5586.0,2017,3,29,20,0,2,1
148346,177,2017-03-30 00:00:00,1,Financial District,1848.0,289.0,2017,3,30,0,0,2,1
148799,177,2017-03-30 04:00:00,1,Financial District,499.0,449.0,2017,3,30,4,0,2,1
149266,177,2017-03-30 08:00:00,1,Financial District,2932.0,2960.0,2017,3,30,8,0,2,1
149733,177,2017-03-30 12:00:00,1,Financial District,3322.0,4398.0,2017,3,30,12,0,2,1
150200,177,2017-03-30 16:00:00,1,Financial District,4368.0,4614.0,2017,3,30,16,0,2,1
150667,177,2017-03-30 20:00:00,1,Financial District,5078.0,5666.0,2017,3,30,20,0,2,1
151123,177,2017-03-31 00:00:00,1,Financial District,1779.0,379.0,2017,3,31,0,0,2,1
151580,177,2017-03-31 04:00:00,1,Financial District,509.0,429.0,2017,3,31,4,0,2,1
152047,177,2017-03-31 08:00:00,1,Financial District,2753.0,2740.0,2017,3,31,8,0,2,1
152514,177,2017-03-31 12:00:00,1,Financial District,3588.0,4469.0,2017,3,31,12,0,2,1
152981,177,2017-03-31 16:00:00,1,Financial District,4567.0,4955.0,2017,3,31,16,0,2,1
153448,177,2017-03-31 20:00:00,1,Financial District,4969.0,6231.0,2017,3,31,20,0,2,1
153915,177,2017-04-01 00:00:00,1,Financial District,2193.0,524.0,2017,4,1,0,0,2,1
154377,177,2017-04-01 04:00:00,1,Financial District,306.0,77.0,2017,4,1,4,0,2,1
154836,177,2017-04-01 08:00:00,1,Financial District,567.0,1344.0,2017,4,1,8,0,2,1
155297,177,2017-04-01 12:00:00,1,Financial District,2118.0,3263.0,2017,4,1,12,0,2,1
155758,177,2017-04-01 16:00:00,1,Financial District,3509.0,4026.0,2017,4,1,16,0,2,1
156220,177,2017-04-01 20:00:00,1,Financial District,3368.0,3717.0,2017,4,1,20,0,2,1
156683,177,2017-04-02 00:00:00,1,Financial District,2328.0,1045.0,2017,4,2,0,0,2,1
157146,177,2017-04-02 04:00:00,1,Financial District,408.0,104.0,2017,4,2,4,0,2,1
157607,177,2017-04-02 08:00:00,1,Financial District,383.0,838.0,2017,4,2,8,0,2,1
158064,177,2017-04-02 12:00:00,1,Financial District,1707.0,2635.0,2017,4,2,12,0,2,1
158525,177,2017-04-02 16:00:00,1,Financial District,2792.0,3274.0,2017,4,2,16,0,2,1
158983,177,2017-04-02 20:00:00,1,Financial District,2382.0,2196.0,2017,4,2,20,0,2,1
159435,177,2017-04-03 00:00:00,1,Financial District,1082.0,212.0,2017,4,3,0,0,2,1
159883,177,2017-04-03 04:00:00,1,Financial District,546.0,508.0,2017,4,3,4,0,2,1
160349,177,2017-04-03 08:00:00,1,Financial District,2886.0,3044.0,2017,4,3,8,0,2,1
160816,177,2017-04-03 12:00:00,1,Financial District,2850.0,3718.0,2017,4,3,12,0,2,1
161283,177,2017-04-03 16:00:00,1,Financial District,4086.0,4212.0,2017,4,3,16,0,2,1
161750,177,2017-04-03 20:00:00,1,Financial District,4644.0,4928.0,2017,4,3,20,0,2,1
162202,177,2017-04-04 00:00:00,1,Financial District,955.0,177.0,2017,4,4,0,0,2,1
162653,177,2017-04-04 04:00:00,1,Financial District,559.0,496.0,2017,4,4,4,0,2,1
163120,177,2017-04-04 08:00:00,1,Financial District,3035.0,3150.0,2017,4,4,8,0,2,1
163587,177,2017-04-04 12:00:00,1,Financial District,3263.0,4366.0,2017,4,4,12,0,2,1
164054,177,2017-04-04 16:00:00,1,Financial District,4298.0,4648.0,2017,4,4,16,0,2,1
164521,177,2017-04-04 20:00:00,1,Financial District,4544.0,5303.0,2017,4,4,20,0,2,1
164980,177,2017-04-05 00:00:00,1,Financial District,1186.0,213.0,2017,4,5,0,0,2,1
165432,177,2017-04-05 04:00:00,1,Financial District,549.0,440.0,2017,4,5,4,0,2,1
165898,177,2017-04-05 08:00:00,1,Financial District,2980.0,2910.0,2017,4,5,8,0,2,1
166365,177,2017-04-05 12:00:00,1,Financial District,3255.0,4435.0,2017,4,5,12,0,2,1
166832,177,2017-04-05 16:00:00,1,Financial District,4457.0,4691.0,2017,4,5,16,0,2,1
167299,177,2017-04-05 20:00:00,1,Financial District,5095.0,5077.0,2017,4,5,20,0,2,1
167758,177,2017-04-06 00:00:00,1,Financial District,1034.0,368.0,2017,4,6,0,0,2,1
168214,177,2017-04-06 04:00:00,1,Financial District,499.0,433.0,2017,4,6,4,0,2,1
168680,177,2017-04-06 08:00:00,1,Financial District,3037.0,3069.0,2017,4,6,8,0,2,1
169147,177,2017-04-06 12:00:00,1,Financial District,3518.0,4450.0,2017,4,6,12,0,2,1
169614,177,2017-04-06 16:00:00,1,Financial District,4281.0,4600.0,2017,4,6,16,0,2,1
170081,177,2017-04-06 20:00:00,1,Financial District,4622.0,5665.0,2017,4,6,20,0,2,1
170540,177,2017-04-07 00:00:00,1,Financial District,1677.0,307.0,2017,4,7,0,0,2,1
171000,177,2017-04-07 04:00:00,1,Financial District,537.0,481.0,2017,4,7,4,0,2,1
171467,177,2017-04-07 08:00:00,1,Financial District,2849.0,3063.0,2017,4,7,8,0,2,1
171934,177,2017-04-07 12:00:00,1,Financial District,3550.0,4678.0,2017,4,7,12,0,2,1
172401,177,2017-04-07 16:00:00,1,Financial District,4744.0,5205.0,2017,4,7,16,0,2,1
172868,177,2017-04-07 20:00:00,1,Financial District,5086.0,6695.0,2017,4,7,20,0,2,1
173335,177,2017-04-08 00:00:00,1,Financial District,2645.0,951.0,2017,4,8,0,0,2,1
173799,177,2017-04-08 04:00:00,1,Financial District,352.0,134.0,2017,4,8,4,0,2,1
174245,177,2017-04-08 08:00:00,1,Financial District,618.0,1277.0,2017,4,8,8,0,2,1
174708,177,2017-04-08 12:00:00,1,Financial District,2220.0,3495.0,2017,4,8,12,0,2,1
175155,177,2017-04-08 16:00:00,1,Financial District,3743.0,4130.0,2017,4,8,16,0,2,1
175618,177,2017-04-08 20:00:00,1,Financial District,3608.0,3907.0,2017,4,8,20,0,2,1
176070,177,2017-04-09 00:00:00,1,Financial District,2405.0,1300.0,2017,4,9,0,0,2,1
176536,177,2017-04-09 04:00:00,1,Financial District,295.0,73.0,2017,4,9,4,0,2,1
176996,177,2017-04-09 08:00:00,1,Financial District,468.0,905.0,2017,4,9,8,0,2,1
177446,177,2017-04-09 12:00:00,1,Financial District,1778.0,2860.0,2017,4,9,12,0,2,1
177908,177,2017-04-09 16:00:00,1,Financial District,2932.0,3253.0,2017,4,9,16,0,2,1
178357,177,2017-04-09 20:00:00,1,Financial District,2674.0,2145.0,2017,4,9,20,0,2,1
178812,177,2017-04-10 00:00:00,1,Financial District,975.0,230.0,2017,4,10,0,0,2,1
179256,177,2017-04-10 04:00:00,1,Financial District,541.0,463.0,2017,4,10,4,0,2,1
179722,177,2017-04-10 08:00:00,1,Financial District,2703.0,2882.0,2017,4,10,8,0,2,1
180189,177,2017-04-10 12:00:00,1,Financial District,2912.0,3947.0,2017,4,10,12,0,2,1
180656,177,2017-04-10 16:00:00,1,Financial District,4201.0,3931.0,2017,4,10,16,0,2,1
181123,177,2017-04-10 20:00:00,1,Financial District,4423.0,4201.0,2017,4,10,20,0,2,1
181586,177,2017-04-11 00:00:00,1,Financial District,1159.0,310.0,2017,4,11,0,0,2,1
182044,177,2017-04-11 04:00:00,1,Financial District,502.0,459.0,2017,4,11,4,0,2,1
182511,177,2017-04-11 08:00:00,1,Financial District,2663.0,2974.0,2017,4,11,8,0,2,1
182978,177,2017-04-11 12:00:00,1,Financial District,3133.0,4441.0,2017,4,11,12,0,2,1
183445,177,2017-04-11 16:00:00,1,Financial District,4416.0,4695.0,2017,4,11,16,0,2,1
183912,177,2017-04-11 20:00:00,1,Financial District,4502.0,5328.0,2017,4,11,20,0,2,1
184374,177,2017-04-12 00:00:00,1,Financial District,1495.0,299.0,2017,4,12,0,0,2,1
184836,177,2017-04-12 04:00:00,1,Financial District,488.0,500.0,2017,4,12,4,0,2,1
185303,177,2017-04-12 08:00:00,1,Financial District,2840.0,3045.0,2017,4,12,8,0,2,1
185770,177,2017-04-12 12:00:00,1,Financial District,3207.0,4263.0,2017,4,12,12,0,2,1
186237,177,2017-04-12 16:00:00,1,Financial District,4018.0,4663.0,2017,4,12,16,0,2,1
186704,177,2017-04-12 20:00:00,1,Financial District,4491.0,5559.0,2017,4,12,20,0,2,1
187165,177,2017-04-13 00:00:00,1,Financial District,1751.0,278.0,2017,4,13,0,0,2,1
187626,177,2017-04-13 04:00:00,1,Financial District,462.0,439.0,2017,4,13,4,0,2,1
188093,177,2017-04-13 08:00:00,1,Financial District,2747.0,2991.0,2017,4,13,8,0,2,1
188560,177,2017-04-13 12:00:00,1,Financial District,3352.0,4756.0,2017,4,13,12,0,2,1
189027,177,2017-04-13 16:00:00,1,Financial District,4559.0,4983.0,2017,4,13,16,0,2,1
189494,177,2017-04-13 20:00:00,1,Financial District,5249.0,5838.0,2017,4,13,20,0,2,1
189960,177,2017-04-14 00:00:00,1,Financial District,2157.0,379.0,2017,4,14,0,0,2,1
190424,177,2017-04-14 04:00:00,1,Financial District,284.0,383.0,2017,4,14,4,0,2,1
190890,177,2017-04-14 08:00:00,1,Financial District,1817.0,2491.0,2017,4,14,8,0,2,1
191356,177,2017-04-14 12:00:00,1,Financial District,3276.0,4610.0,2017,4,14,12,0,2,1
191823,177,2017-04-14 16:00:00,1,Financial District,4447.0,4987.0,2017,4,14,16,0,2,1
192290,177,2017-04-14 20:00:00,1,Financial District,4447.0,5044.0,2017,4,14,20,0,2,1
192757,177,2017-04-15 00:00:00,1,Financial District,2443.0,863.0,2017,4,15,0,0,2,1
193223,177,2017-04-15 04:00:00,1,Financial District,350.0,122.0,2017,4,15,4,0,2,1
193678,177,2017-04-15 08:00:00,1,Financial District,547.0,1041.0,2017,4,15,8,0,2,1
194145,177,2017-04-15 12:00:00,1,Financial District,2099.0,3041.0,2017,4,15,12,0,2,1
194600,177,2017-04-15 16:00:00,1,Financial District,3296.0,4003.0,2017,4,15,16,0,2,1
195067,177,2017-04-15 20:00:00,1,Financial District,3069.0,3287.0,2017,4,15,20,0,2,1
195523,177,2017-04-16 00:00:00,1,Financial District,2055.0,993.0,2017,4,16,0,0,2,1
195988,177,2017-04-16 04:00:00,1,Financial District,354.0,90.0,2017,4,16,4,0,2,1
196454,177,2017-04-16 08:00:00,1,Financial District,466.0,863.0,2017,4,16,8,0,2,1
196910,177,2017-04-16 12:00:00,1,Financial District,1770.0,2531.0,2017,4,16,12,0,2,1
197377,177,2017-04-16 16:00:00,1,Financial District,2280.0,2763.0,2017,4,16,16,0,2,1
197832,177,2017-04-16 20:00:00,1,Financial District,1984.0,2007.0,2017,4,16,20,0,2,1
198296,177,2017-04-17 00:00:00,1,Financial District,1066.0,481.0,2017,4,17,0,0,2,1
198745,177,2017-04-17 04:00:00,1,Financial District,446.0,402.0,2017,4,17,4,0,2,1
199211,177,2017-04-17 08:00:00,1,Financial District,2487.0,2872.0,2017,4,17,8,0,2,1
199678,177,2017-04-17 12:00:00,1,Financial District,2811.0,3907.0,2017,4,17,12,0,2,1
200145,177,2017-04-17 16:00:00,1,Financial District,3755.0,4071.0,2017,4,17,16,0,2,1
200612,177,2017-04-17 20:00:00,1,Financial District,4428.0,4595.0,2017,4,17,20,0,2,1
201074,177,2017-04-18 00:00:00,1,Financial District,1043.0,212.0,2017,4,18,0,0,2,1
201531,177,2017-04-18 04:00:00,1,Financial District,528.0,471.0,2017,4,18,4,0,2,1
201997,177,2017-04-18 08:00:00,1,Financial District,2849.0,2976.0,2017,4,18,8,0,2,1
202464,177,2017-04-18 12:00:00,1,Financial District,3063.0,4120.0,2017,4,18,12,0,2,1
202931,177,2017-04-18 16:00:00,1,Financial District,4210.0,4383.0,2017,4,18,16,0,2,1
203398,177,2017-04-18 20:00:00,1,Financial District,5231.0,5280.0,2017,4,18,20,0,2,1
203857,177,2017-04-19 00:00:00,1,Financial District,1584.0,402.0,2017,4,19,0,0,2,1
204305,177,2017-04-19 04:00:00,1,Financial District,566.0,389.0,2017,4,19,4,0,2,1
204771,177,2017-04-19 08:00:00,1,Financial District,3098.0,2903.0,2017,4,19,8,0,2,1
205238,177,2017-04-19 12:00:00,1,Financial District,3253.0,4724.0,2017,4,19,12,0,2,1
205705,177,2017-04-19 16:00:00,1,Financial District,4439.0,4545.0,2017,4,19,16,0,2,1
206172,177,2017-04-19 20:00:00,1,Financial District,4963.0,5004.0,2017,4,19,20,0,2,1
206628,177,2017-04-20 00:00:00,1,Financial District,879.0,307.0,2017,4,20,0,0,2,1
207081,177,2017-04-20 04:00:00,1,Financial District,545.0,478.0,2017,4,20,4,0,2,1
207548,177,2017-04-20 08:00:00,1,Financial District,3036.0,3089.0,2017,4,20,8,0,2,1
208015,177,2017-04-20 12:00:00,1,Financial District,3260.0,4413.0,2017,4,20,12,0,2,1
208482,177,2017-04-20 16:00:00,1,Financial District,4197.0,4851.0,2017,4,20,16,0,2,1
208949,177,2017-04-20 20:00:00,1,Financial District,4927.0,5580.0,2017,4,20,20,0,2,1
209408,177,2017-04-21 00:00:00,1,Financial District,1837.0,440.0,2017,4,21,0,0,2,1
209870,177,2017-04-21 04:00:00,1,Financial District,589.0,443.0,2017,4,21,4,0,2,1
210333,177,2017-04-21 08:00:00,1,Financial District,2909.0,2910.0,2017,4,21,8,0,2,1
210800,177,2017-04-21 12:00:00,1,Financial District,3494.0,4628.0,2017,4,21,12,0,2,1
211267,177,2017-04-21 16:00:00,1,Financial District,4451.0,5217.0,2017,4,21,16,0,2,1
211734,177,2017-04-21 20:00:00,1,Financial District,4876.0,6591.0,2017,4,21,20,0,2,1
212201,177,2017-04-22 00:00:00,1,Financial District,2560.0,784.0,2017,4,22,0,0,2,1
212667,177,2017-04-22 04:00:00,1,Financial District,286.0,200.0,2017,4,22,4,0,2,1
213125,177,2017-04-22 08:00:00,1,Financial District,603.0,1315.0,2017,4,22,8,0,2,1
213592,177,2017-04-22 12:00:00,1,Financial District,2356.0,3726.0,2017,4,22,12,0,2,1
214049,177,2017-04-22 16:00:00,1,Financial District,4083.0,4661.0,2017,4,22,16,0,2,1
214516,177,2017-04-22 20:00:00,1,Financial District,3128.0,3602.0,2017,4,22,20,0,2,1
214974,177,2017-04-23 00:00:00,1,Financial District,2163.0,1085.0,2017,4,23,0,0,2,1
215438,177,2017-04-23 04:00:00,1,Financial District,389.0,96.0,2017,4,23,4,0,2,1
215904,177,2017-04-23 08:00:00,1,Financial District,463.0,990.0,2017,4,23,8,0,2,1
216359,177,2017-04-23 12:00:00,1,Financial District,1817.0,3018.0,2017,4,23,12,0,2,1
216825,177,2017-04-23 16:00:00,1,Financial District,2992.0,3314.0,2017,4,23,16,0,2,1
217281,177,2017-04-23 20:00:00,1,Financial District,2528.0,2160.0,2017,4,23,20,0,2,1
217740,177,2017-04-24 00:00:00,1,Financial District,1095.0,272.0,2017,4,24,0,0,2,1
218186,177,2017-04-24 04:00:00,1,Financial District,551.0,484.0,2017,4,24,4,0,2,1
218653,177,2017-04-24 08:00:00,1,Financial District,2917.0,3130.0,2017,4,24,8,0,2,1
219119,177,2017-04-24 12:00:00,1,Financial District,2977.0,4093.0,2017,4,24,12,0,2,1
219586,177,2017-04-24 16:00:00,1,Financial District,4077.0,4121.0,2017,4,24,16,0,2,1
220053,177,2017-04-24 20:00:00,1,Financial District,4347.0,5091.0,2017,4,24,20,0,2,1
220508,177,2017-04-25 00:00:00,1,Financial District,189.0,192.0,2017,4,25,0,0,2,1
220957,177,2017-04-25 04:00:00,1,Financial District,713.0,558.0,2017,4,25,4,0,2,1
221423,177,2017-04-25 08:00:00,1,Financial District,2845.0,3099.0,2017,4,25,8,0,2,1
221890,177,2017-04-25 12:00:00,1,Financial District,3353.0,4423.0,2017,4,25,12,0,2,1
222357,177,2017-04-25 16:00:00,1,Financial District,4632.0,4714.0,2017,4,25,16,0,2,1
222824,177,2017-04-25 20:00:00,1,Financial District,5331.0,5546.0,2017,4,25,20,0,2,1
223277,177,2017-04-26 00:00:00,1,Financial District,1329.0,173.0,2017,4,26,0,0,2,1
223722,177,2017-04-26 04:00:00,1,Financial District,540.0,488.0,2017,4,26,4,0,2,1
224189,177,2017-04-26 08:00:00,1,Financial District,3144.0,3086.0,2017,4,26,8,0,2,1
224656,177,2017-04-26 12:00:00,1,Financial District,3347.0,4510.0,2017,4,26,12,0,2,1
225123,177,2017-04-26 16:00:00,1,Financial District,4037.0,4385.0,2017,4,26,16,0,2,1
225590,177,2017-04-26 20:00:00,1,Financial District,4250.0,4847.0,2017,4,26,20,0,2,1
226048,177,2017-04-27 00:00:00,1,Financial District,1541.0,310.0,2017,4,27,0,0,2,1
226504,177,2017-04-27 04:00:00,1,Financial District,475.0,511.0,2017,4,27,4,0,2,1
226971,177,2017-04-27 08:00:00,1,Financial District,2923.0,3149.0,2017,4,27,8,0,2,1
227438,177,2017-04-27 12:00:00,1,Financial District,3312.0,4258.0,2017,4,27,12,0,2,1
227905,177,2017-04-27 16:00:00,1,Financial District,4391.0,4593.0,2017,4,27,16,0,2,1
228372,177,2017-04-27 20:00:00,1,Financial District,4980.0,5910.0,2017,4,27,20,0,2,1
228830,177,2017-04-28 00:00:00,1,Financial District,1907.0,392.0,2017,4,28,0,0,2,1
229284,177,2017-04-28 04:00:00,1,Financial District,506.0,500.0,2017,4,28,4,0,2,1
229751,177,2017-04-28 08:00:00,1,Financial District,2682.0,3033.0,2017,4,28,8,0,2,1
230218,177,2017-04-28 12:00:00,1,Financial District,3300.0,4312.0,2017,4,28,12,0,2,1
230685,177,2017-04-28 16:00:00,1,Financial District,4490.0,4793.0,2017,4,28,16,0,2,1
231152,177,2017-04-28 20:00:00,1,Financial District,4498.0,6116.0,2017,4,28,20,0,2,1
231619,177,2017-04-29 00:00:00,1,Financial District,2600.0,895.0,2017,4,29,0,0,2,1
232084,177,2017-04-29 04:00:00,1,Financial District,452.0,200.0,2017,4,29,4,0,2,1
232540,177,2017-04-29 08:00:00,1,Financial District,551.0,1153.0,2017,4,29,8,0,2,1
233000,177,2017-04-29 12:00:00,1,Financial District,2037.0,3096.0,2017,4,29,12,0,2,1
233458,177,2017-04-29 16:00:00,1,Financial District,3445.0,4086.0,2017,4,29,16,0,2,1
233921,177,2017-04-29 20:00:00,1,Financial District,3091.0,3771.0,2017,4,29,20,0,2,1
234380,177,2017-04-30 00:00:00,1,Financial District,2200.0,989.0,2017,4,30,0,0,2,1
234845,177,2017-04-30 04:00:00,1,Financial District,419.0,128.0,2017,4,30,4,0,2,1
235305,177,2017-04-30 08:00:00,1,Financial District,401.0,912.0,2017,4,30,8,0,2,1
235759,177,2017-04-30 12:00:00,1,Financial District,1750.0,2830.0,2017,4,30,12,0,2,1
236220,177,2017-04-30 16:00:00,1,Financial District,2749.0,3317.0,2017,4,30,16,0,2,1
236676,177,2017-04-30 20:00:00,1,Financial District,2363.0,2217.0,2017,4,30,20,0,2,1
237128,177,2017-05-01 00:00:00,1,Financial District,1145.0,326.0,2017,5,1,0,0,2,1
237574,177,2017-05-01 04:00:00,1,Financial District,544.0,459.0,2017,5,1,4,0,2,1
238041,177,2017-05-01 08:00:00,1,Financial District,2886.0,2882.0,2017,5,1,8,0,2,1
238507,177,2017-05-01 12:00:00,1,Financial District,2905.0,3985.0,2017,5,1,12,0,2,1
238974,177,2017-05-01 16:00:00,1,Financial District,4021.0,4236.0,2017,5,1,16,0,2,1
239441,177,2017-05-01 20:00:00,1,Financial District,4559.0,4993.0,2017,5,1,20,0,2,1
239898,177,2017-05-02 00:00:00,1,Financial District,1090.0,205.0,2017,5,2,0,0,2,1
240351,177,2017-05-02 04:00:00,1,Financial District,564.0,521.0,2017,5,2,4,0,2,1
240818,177,2017-05-02 08:00:00,1,Financial District,3021.0,3210.0,2017,5,2,8,0,2,1
241285,177,2017-05-02 12:00:00,1,Financial District,3185.0,4375.0,2017,5,2,12,0,2,1
241751,177,2017-05-02 16:00:00,1,Financial District,4339.0,4497.0,2017,5,2,16,0,2,1
242218,177,2017-05-02 20:00:00,1,Financial District,4848.0,5525.0,2017,5,2,20,0,2,1
242677,177,2017-05-03 00:00:00,1,Financial District,1263.0,287.0,2017,5,3,0,0,2,1
243129,177,2017-05-03 04:00:00,1,Financial District,551.0,491.0,2017,5,3,4,0,2,1
243596,177,2017-05-03 08:00:00,1,Financial District,3024.0,3137.0,2017,5,3,8,0,2,1
244063,177,2017-05-03 12:00:00,1,Financial District,3243.0,4251.0,2017,5,3,12,0,2,1
244529,177,2017-05-03 16:00:00,1,Financial District,4357.0,4545.0,2017,5,3,16,0,2,1
244996,177,2017-05-03 20:00:00,1,Financial District,4851.0,5540.0,2017,5,3,20,0,2,1
245455,177,2017-05-04 00:00:00,1,Financial District,1599.0,263.0,2017,5,4,0,0,2,1
245905,177,2017-05-04 04:00:00,1,Financial District,527.0,520.0,2017,5,4,4,0,2,1
246371,177,2017-05-04 08:00:00,1,Financial District,2965.0,3161.0,2017,5,4,8,0,2,1
246837,177,2017-05-04 12:00:00,1,Financial District,3290.0,4365.0,2017,5,4,12,0,2,1
247304,177,2017-05-04 16:00:00,1,Financial District,4502.0,4943.0,2017,5,4,16,0,2,1
247771,177,2017-05-04 20:00:00,1,Financial District,5012.0,5693.0,2017,5,4,20,0,2,1
248229,177,2017-05-05 00:00:00,1,Financial District,1783.0,391.0,2017,5,5,0,0,2,1
