index,Unique ID,Datetime,Structure,Neighborhood,Entries,Exits,Year,Month,Day,Hour,isHoliday,Neighborhood Size,isCovid
512376,353,2017-08-08 00:00:00,2,Bensonhurst,6.0,151.0,2017,8,8,0,0,1,1
512840,353,2017-08-08 04:00:00,2,Bensonhurst,587.0,101.0,2017,8,8,4,0,1,1
513308,353,2017-08-08 08:00:00,2,Bensonhurst,2373.0,389.0,2017,8,8,8,0,1,1
513776,353,2017-08-08 12:00:00,2,Bensonhurst,874.0,470.0,2017,8,8,12,0,1,1
514244,353,2017-08-08 16:00:00,2,Bensonhurst,807.0,943.0,2017,8,8,16,0,1,1
514712,353,2017-08-08 20:00:00,2,Bensonhurst,612.0,1464.0,2017,8,8,20,0,1,1
515173,353,2017-08-09 00:00:00,2,Bensonhurst,87.0,204.0,2017,8,9,0,0,1,1
515637,353,2017-08-09 04:00:00,2,Bensonhurst,575.0,98.0,2017,8,9,4,0,1,1
516105,353,2017-08-09 08:00:00,2,Bensonhurst,2322.0,411.0,2017,8,9,8,0,1,1
516573,353,2017-08-09 12:00:00,2,Bensonhurst,836.0,456.0,2017,8,9,12,0,1,1
517041,353,2017-08-09 16:00:00,2,Bensonhurst,797.0,982.0,2017,8,9,16,0,1,1
517509,353,2017-08-09 20:00:00,2,Bensonhurst,607.0,1447.0,2017,8,9,20,0,1,1
517969,353,2017-08-10 00:00:00,2,Bensonhurst,9.0,170.0,2017,8,10,0,0,1,1
518431,353,2017-08-10 04:00:00,2,Bensonhurst,587.0,90.0,2017,8,10,4,0,1,1
518898,353,2017-08-10 08:00:00,2,Bensonhurst,2319.0,415.0,2017,8,10,8,0,1,1
519366,353,2017-08-10 12:00:00,2,Bensonhurst,844.0,482.0,2017,8,10,12,0,1,1
519834,353,2017-08-10 16:00:00,2,Bensonhurst,880.0,964.0,2017,8,10,16,0,1,1
520302,353,2017-08-10 20:00:00,2,Bensonhurst,577.0,1347.0,2017,8,10,20,0,1,1
520767,353,2017-08-11 00:00:00,2,Bensonhurst,22.0,162.0,2017,8,11,0,0,1,1
521233,353,2017-08-11 04:00:00,2,Bensonhurst,530.0,114.0,2017,8,11,4,0,1,1
521701,353,2017-08-11 08:00:00,2,Bensonhurst,2072.0,415.0,2017,8,11,8,0,1,1
522169,353,2017-08-11 12:00:00,2,Bensonhurst,750.0,536.0,2017,8,11,12,0,1,1
522637,353,2017-08-11 16:00:00,2,Bensonhurst,819.0,947.0,2017,8,11,16,0,1,1
523105,353,2017-08-11 20:00:00,2,Bensonhurst,577.0,1194.0,2017,8,11,20,0,1,1
523573,353,2017-08-12 00:00:00,2,Bensonhurst,69.0,344.0,2017,8,12,0,0,1,1
524028,353,2017-08-12 04:00:00,2,Bensonhurst,203.0,71.0,2017,8,12,4,0,1,1
524492,353,2017-08-12 08:00:00,2,Bensonhurst,818.0,180.0,2017,8,12,8,0,1,1
524949,353,2017-08-12 12:00:00,2,Bensonhurst,665.0,293.0,2017,8,12,12,0,1,1
525412,353,2017-08-12 16:00:00,2,Bensonhurst,553.0,520.0,2017,8,12,16,0,1,1
525872,353,2017-08-12 20:00:00,2,Bensonhurst,336.0,702.0,2017,8,12,20,0,1,1
526334,353,2017-08-13 00:00:00,2,Bensonhurst,76.0,291.0,2017,8,13,0,0,1,1
526802,353,2017-08-13 04:00:00,2,Bensonhurst,139.0,66.0,2017,8,13,4,0,1,1
527259,353,2017-08-13 08:00:00,2,Bensonhurst,603.0,157.0,2017,8,13,8,0,1,1
527725,353,2017-08-13 12:00:00,2,Bensonhurst,703.0,295.0,2017,8,13,12,0,1,1
528181,353,2017-08-13 16:00:00,2,Bensonhurst,539.0,605.0,2017,8,13,16,0,1,1
528645,353,2017-08-13 20:00:00,2,Bensonhurst,368.0,640.0,2017,8,13,20,0,1,1
529092,353,2017-08-14 00:00:00,2,Bensonhurst,34.0,189.0,2017,8,14,0,0,1,1
529556,353,2017-08-14 04:00:00,2,Bensonhurst,552.0,80.0,2017,8,14,4,0,1,1
530024,353,2017-08-14 08:00:00,2,Bensonhurst,2182.0,373.0,2017,8,14,8,0,1,1
530492,353,2017-08-14 12:00:00,2,Bensonhurst,822.0,490.0,2017,8,14,12,0,1,1
530960,353,2017-08-14 16:00:00,2,Bensonhurst,821.0,968.0,2017,8,14,16,0,1,1
531428,353,2017-08-14 20:00:00,2,Bensonhurst,556.0,1399.0,2017,8,14,20,0,1,1
531887,353,2017-08-15 00:00:00,2,Bensonhurst,0.0,115.0,2017,8,15,0,0,1,1
532351,353,2017-08-15 04:00:00,2,Bensonhurst,561.0,96.0,2017,8,15,4,0,1,1
532819,353,2017-08-15 08:00:00,2,Bensonhurst,2248.0,409.0,2017,8,15,8,0,1,1
533287,353,2017-08-15 12:00:00,2,Bensonhurst,833.0,496.0,2017,8,15,12,0,1,1
533755,353,2017-08-15 16:00:00,2,Bensonhurst,700.0,972.0,2017,8,15,16,0,1,1
534223,353,2017-08-15 20:00:00,2,Bensonhurst,560.0,1248.0,2017,8,15,20,0,1,1
534680,353,2017-08-16 00:00:00,2,Bensonhurst,19.0,125.0,2017,8,16,0,0,1,1
535145,353,2017-08-16 04:00:00,2,Bensonhurst,581.0,87.0,2017,8,16,4,0,1,1
535613,353,2017-08-16 08:00:00,2,Bensonhurst,2311.0,403.0,2017,8,16,8,0,1,1
536081,353,2017-08-16 12:00:00,2,Bensonhurst,828.0,566.0,2017,8,16,12,0,1,1
536549,353,2017-08-16 16:00:00,2,Bensonhurst,847.0,985.0,2017,8,16,16,0,1,1
537017,353,2017-08-16 20:00:00,2,Bensonhurst,595.0,1328.0,2017,8,16,20,0,1,1
537481,353,2017-08-17 00:00:00,2,Bensonhurst,22.0,182.0,2017,8,17,0,0,1,1
537947,353,2017-08-17 04:00:00,2,Bensonhurst,554.0,116.0,2017,8,17,4,0,1,1
538414,353,2017-08-17 08:00:00,2,Bensonhurst,2229.0,451.0,2017,8,17,8,0,1,1
538882,353,2017-08-17 12:00:00,2,Bensonhurst,881.0,485.0,2017,8,17,12,0,1,1
539350,353,2017-08-17 16:00:00,2,Bensonhurst,826.0,888.0,2017,8,17,16,0,1,1
539818,353,2017-08-17 20:00:00,2,Bensonhurst,588.0,1361.0,2017,8,17,20,0,1,1
540283,353,2017-08-18 00:00:00,2,Bensonhurst,5.0,211.0,2017,8,18,0,0,1,1
540750,353,2017-08-18 04:00:00,2,Bensonhurst,522.0,99.0,2017,8,18,4,0,1,1
541218,353,2017-08-18 08:00:00,2,Bensonhurst,1993.0,398.0,2017,8,18,8,0,1,1
541686,353,2017-08-18 12:00:00,2,Bensonhurst,740.0,467.0,2017,8,18,12,0,1,1
542154,353,2017-08-18 16:00:00,2,Bensonhurst,772.0,878.0,2017,8,18,16,0,1,1
542622,353,2017-08-18 20:00:00,2,Bensonhurst,458.0,1061.0,2017,8,18,20,0,1,1
543090,353,2017-08-19 00:00:00,2,Bensonhurst,41.0,281.0,2017,8,19,0,0,1,1
543549,353,2017-08-19 04:00:00,2,Bensonhurst,197.0,106.0,2017,8,19,4,0,1,1
544013,353,2017-08-19 08:00:00,2,Bensonhurst,795.0,189.0,2017,8,19,8,0,1,1
544472,353,2017-08-19 12:00:00,2,Bensonhurst,684.0,305.0,2017,8,19,12,0,1,1
544936,353,2017-08-19 16:00:00,2,Bensonhurst,612.0,524.0,2017,8,19,16,0,1,1
545397,353,2017-08-19 20:00:00,2,Bensonhurst,361.0,530.0,2017,8,19,20,0,1,1
545863,353,2017-08-20 00:00:00,2,Bensonhurst,81.0,248.0,2017,8,20,0,0,1,1
546330,353,2017-08-20 04:00:00,2,Bensonhurst,132.0,44.0,2017,8,20,4,0,1,1
546787,353,2017-08-20 08:00:00,2,Bensonhurst,580.0,153.0,2017,8,20,8,0,1,1
547252,353,2017-08-20 12:00:00,2,Bensonhurst,708.0,280.0,2017,8,20,12,0,1,1
547705,353,2017-08-20 16:00:00,2,Bensonhurst,543.0,514.0,2017,8,20,16,0,1,1
548171,353,2017-08-20 20:00:00,2,Bensonhurst,322.0,574.0,2017,8,20,20,0,1,1
548620,353,2017-08-21 00:00:00,2,Bensonhurst,47.0,228.0,2017,8,21,0,0,1,1
549084,353,2017-08-21 04:00:00,2,Bensonhurst,536.0,84.0,2017,8,21,4,0,1,1
549552,353,2017-08-21 08:00:00,2,Bensonhurst,2070.0,436.0,2017,8,21,8,0,1,1
550020,353,2017-08-21 12:00:00,2,Bensonhurst,738.0,487.0,2017,8,21,12,0,1,1
550488,353,2017-08-21 16:00:00,2,Bensonhurst,716.0,917.0,2017,8,21,16,0,1,1
550956,353,2017-08-21 20:00:00,2,Bensonhurst,602.0,1411.0,2017,8,21,20,0,1,1
551419,353,2017-08-22 00:00:00,2,Bensonhurst,7.0,154.0,2017,8,22,0,0,1,1
551884,353,2017-08-22 04:00:00,2,Bensonhurst,580.0,119.0,2017,8,22,4,0,1,1
552352,353,2017-08-22 08:00:00,2,Bensonhurst,2260.0,455.0,2017,8,22,8,0,1,1
552820,353,2017-08-22 12:00:00,2,Bensonhurst,809.0,474.0,2017,8,22,12,0,1,1
553288,353,2017-08-22 16:00:00,2,Bensonhurst,810.0,970.0,2017,8,22,16,0,1,1
553756,353,2017-08-22 20:00:00,2,Bensonhurst,611.0,1626.0,2017,8,22,20,0,1,1
554218,353,2017-08-23 00:00:00,2,Bensonhurst,107.0,180.0,2017,8,23,0,0,1,1
554685,353,2017-08-23 04:00:00,2,Bensonhurst,538.0,96.0,2017,8,23,4,0,1,1
555153,353,2017-08-23 08:00:00,2,Bensonhurst,2165.0,416.0,2017,8,23,8,0,1,1
555621,353,2017-08-23 12:00:00,2,Bensonhurst,830.0,622.0,2017,8,23,12,0,1,1
556089,353,2017-08-23 16:00:00,2,Bensonhurst,799.0,1247.0,2017,8,23,16,0,1,1
556557,353,2017-08-23 20:00:00,2,Bensonhurst,606.0,1316.0,2017,8,23,20,0,1,1
557019,353,2017-08-24 00:00:00,2,Bensonhurst,6.0,125.0,2017,8,24,0,0,1,1
557485,353,2017-08-24 04:00:00,2,Bensonhurst,548.0,102.0,2017,8,24,4,0,1,1
557953,353,2017-08-24 08:00:00,2,Bensonhurst,2141.0,452.0,2017,8,24,8,0,1,1
558421,353,2017-08-24 12:00:00,2,Bensonhurst,809.0,496.0,2017,8,24,12,0,1,1
558889,353,2017-08-24 16:00:00,2,Bensonhurst,827.0,981.0,2017,8,24,16,0,1,1
559357,353,2017-08-24 20:00:00,2,Bensonhurst,575.0,1323.0,2017,8,24,20,0,1,1
559818,353,2017-08-25 00:00:00,2,Bensonhurst,11.0,161.0,2017,8,25,0,0,1,1
560286,353,2017-08-25 04:00:00,2,Bensonhurst,536.0,103.0,2017,8,25,4,0,1,1
560754,353,2017-08-25 08:00:00,2,Bensonhurst,2069.0,416.0,2017,8,25,8,0,1,1
561222,353,2017-08-25 12:00:00,2,Bensonhurst,760.0,463.0,2017,8,25,12,0,1,1
561690,353,2017-08-25 16:00:00,2,Bensonhurst,831.0,916.0,2017,8,25,16,0,1,1
562158,353,2017-08-25 20:00:00,2,Bensonhurst,504.0,1190.0,2017,8,25,20,0,1,1
562626,353,2017-08-26 00:00:00,2,Bensonhurst,56.0,329.0,2017,8,26,0,0,1,1
563079,353,2017-08-26 04:00:00,2,Bensonhurst,202.0,89.0,2017,8,26,4,0,1,1
563544,353,2017-08-26 08:00:00,2,Bensonhurst,839.0,180.0,2017,8,26,8,0,1,1
564000,353,2017-08-26 12:00:00,2,Bensonhurst,708.0,327.0,2017,8,26,12,0,1,1
564466,353,2017-08-26 16:00:00,2,Bensonhurst,525.0,604.0,2017,8,26,16,0,1,1
564922,353,2017-08-26 20:00:00,2,Bensonhurst,384.0,676.0,2017,8,26,20,0,1,1
565389,353,2017-08-27 00:00:00,2,Bensonhurst,75.0,335.0,2017,8,27,0,0,1,1
565854,353,2017-08-27 04:00:00,2,Bensonhurst,137.0,82.0,2017,8,27,4,0,1,1
566310,353,2017-08-27 08:00:00,2,Bensonhurst,592.0,162.0,2017,8,27,8,0,1,1
566775,353,2017-08-27 12:00:00,2,Bensonhurst,678.0,319.0,2017,8,27,12,0,1,1
567227,353,2017-08-27 16:00:00,2,Bensonhurst,539.0,408.0,2017,8,27,16,0,1,1
567693,353,2017-08-27 20:00:00,2,Bensonhurst,334.0,527.0,2017,8,27,20,0,1,1
568140,353,2017-08-28 00:00:00,2,Bensonhurst,13.0,73.0,2017,8,28,0,0,1,1
568606,353,2017-08-28 04:00:00,2,Bensonhurst,556.0,87.0,2017,8,28,4,0,1,1
569074,353,2017-08-28 08:00:00,2,Bensonhurst,2233.0,458.0,2017,8,28,8,0,1,1
569542,353,2017-08-28 12:00:00,2,Bensonhurst,854.0,539.0,2017,8,28,12,0,1,1
570010,353,2017-08-28 16:00:00,2,Bensonhurst,821.0,1020.0,2017,8,28,16,0,1,1
570478,353,2017-08-28 20:00:00,2,Bensonhurst,598.0,1482.0,2017,8,28,20,0,1,1
570936,353,2017-08-29 00:00:00,2,Bensonhurst,5.0,132.0,2017,8,29,0,0,1,1
571399,353,2017-08-29 04:00:00,2,Bensonhurst,598.0,118.0,2017,8,29,4,0,1,1
571867,353,2017-08-29 08:00:00,2,Bensonhurst,2342.0,486.0,2017,8,29,8,0,1,1
572335,353,2017-08-29 12:00:00,2,Bensonhurst,833.0,542.0,2017,8,29,12,0,1,1
572803,353,2017-08-29 16:00:00,2,Bensonhurst,825.0,1035.0,2017,8,29,16,0,1,1
573271,353,2017-08-29 20:00:00,2,Bensonhurst,559.0,1432.0,2017,8,29,20,0,1,1
573725,353,2017-08-30 00:00:00,2,Bensonhurst,75.0,53.0,2017,8,30,0,0,1,1
574189,353,2017-08-30 04:00:00,2,Bensonhurst,579.0,138.0,2017,8,30,4,0,1,1
574656,353,2017-08-30 08:00:00,2,Bensonhurst,2298.0,535.0,2017,8,30,8,0,1,1
575124,353,2017-08-30 12:00:00,2,Bensonhurst,851.0,483.0,2017,8,30,12,0,1,1
575590,353,2017-08-30 16:00:00,2,Bensonhurst,884.0,987.0,2017,8,30,16,0,1,1
576057,353,2017-08-30 20:00:00,2,Bensonhurst,609.0,1528.0,2017,8,30,20,0,1,1
576517,353,2017-08-31 00:00:00,2,Bensonhurst,20.0,73.0,2017,8,31,0,0,1,1
576982,353,2017-08-31 04:00:00,2,Bensonhurst,592.0,132.0,2017,8,31,4,0,1,1
577448,353,2017-08-31 08:00:00,2,Bensonhurst,2264.0,530.0,2017,8,31,8,0,1,1
577916,353,2017-08-31 12:00:00,2,Bensonhurst,838.0,516.0,2017,8,31,12,0,1,1
578383,353,2017-08-31 16:00:00,2,Bensonhurst,920.0,1025.0,2017,8,31,16,0,1,1
578850,353,2017-08-31 20:00:00,2,Bensonhurst,640.0,1449.0,2017,8,31,20,0,1,1
579314,353,2017-09-01 00:00:00,2,Bensonhurst,17.0,65.0,2017,9,1,0,0,1,1
579779,353,2017-09-01 04:00:00,2,Bensonhurst,522.0,116.0,2017,9,1,4,0,1,1
580246,353,2017-09-01 08:00:00,2,Bensonhurst,2012.0,461.0,2017,9,1,8,0,1,1
580714,353,2017-09-01 12:00:00,2,Bensonhurst,837.0,493.0,2017,9,1,12,0,1,1
581181,353,2017-09-01 16:00:00,2,Bensonhurst,882.0,968.0,2017,9,1,16,0,1,1
581649,353,2017-09-01 20:00:00,2,Bensonhurst,488.0,1100.0,2017,9,1,20,0,1,1
582117,353,2017-09-02 00:00:00,2,Bensonhurst,92.0,344.0,2017,9,2,0,0,1,1
582572,353,2017-09-02 04:00:00,2,Bensonhurst,183.0,72.0,2017,9,2,4,0,1,1
583036,353,2017-09-02 08:00:00,2,Bensonhurst,727.0,175.0,2017,9,2,8,0,1,1
583494,353,2017-09-02 12:00:00,2,Bensonhurst,685.0,263.0,2017,9,2,12,0,1,1
583959,353,2017-09-02 16:00:00,2,Bensonhurst,522.0,392.0,2017,9,2,16,0,1,1
584419,353,2017-09-02 20:00:00,2,Bensonhurst,278.0,464.0,2017,9,2,20,0,1,1
584886,353,2017-09-03 00:00:00,2,Bensonhurst,57.0,188.0,2017,9,3,0,0,1,1
585348,353,2017-09-03 04:00:00,2,Bensonhurst,115.0,84.0,2017,9,3,4,0,1,1
585812,353,2017-09-03 08:00:00,2,Bensonhurst,510.0,140.0,2017,9,3,8,0,1,1
586277,353,2017-09-03 12:00:00,2,Bensonhurst,549.0,209.0,2017,9,3,12,0,1,1
586738,353,2017-09-03 16:00:00,2,Bensonhurst,550.0,392.0,2017,9,3,16,0,1,1
587204,353,2017-09-03 20:00:00,2,Bensonhurst,386.0,423.0,2017,9,3,20,0,1,1
587663,353,2017-09-04 00:00:00,2,Bensonhurst,51.0,202.0,2017,9,4,0,1,1,1
588128,353,2017-09-04 04:00:00,2,Bensonhurst,174.0,74.0,2017,9,4,4,1,1,1
588589,353,2017-09-04 08:00:00,2,Bensonhurst,755.0,249.0,2017,9,4,8,1,1,1
589053,353,2017-09-04 12:00:00,2,Bensonhurst,692.0,319.0,2017,9,4,12,1,1,1
589511,353,2017-09-04 16:00:00,2,Bensonhurst,725.0,535.0,2017,9,4,16,1,1,1
589976,353,2017-09-04 20:00:00,2,Bensonhurst,419.0,562.0,2017,9,4,20,1,1,1
590422,353,2017-09-05 00:00:00,2,Bensonhurst,8.0,58.0,2017,9,5,0,0,1,1
590882,353,2017-09-05 04:00:00,2,Bensonhurst,629.0,111.0,2017,9,5,4,0,1,1
591350,353,2017-09-05 08:00:00,2,Bensonhurst,2488.0,590.0,2017,9,5,8,0,1,1
591818,353,2017-09-05 12:00:00,2,Bensonhurst,903.0,652.0,2017,9,5,12,0,1,1
592286,353,2017-09-05 16:00:00,2,Bensonhurst,941.0,1104.0,2017,9,5,16,0,1,1
592754,353,2017-09-05 20:00:00,2,Bensonhurst,695.0,1584.0,2017,9,5,20,0,1,1
593211,353,2017-09-06 00:00:00,2,Bensonhurst,71.0,57.0,2017,9,6,0,0,1,1
593676,353,2017-09-06 04:00:00,2,Bensonhurst,622.0,133.0,2017,9,6,4,0,1,1
594144,353,2017-09-06 08:00:00,2,Bensonhurst,2525.0,607.0,2017,9,6,8,0,1,1
594612,353,2017-09-06 12:00:00,2,Bensonhurst,922.0,656.0,2017,9,6,12,0,1,1
595080,353,2017-09-06 16:00:00,2,Bensonhurst,900.0,1083.0,2017,9,6,16,0,1,1
595548,353,2017-09-06 20:00:00,2,Bensonhurst,676.0,1353.0,2017,9,6,20,0,1,1
595996,353,2017-09-07 00:00:00,2,Bensonhurst,2.0,38.0,2017,9,7,0,0,1,1
596458,353,2017-09-07 04:00:00,2,Bensonhurst,696.0,141.0,2017,9,7,4,0,1,1
596926,353,2017-09-07 08:00:00,2,Bensonhurst,2773.0,587.0,2017,9,7,8,0,1,1
597394,353,2017-09-07 12:00:00,2,Bensonhurst,921.0,600.0,2017,9,7,12,0,1,1
597862,353,2017-09-07 16:00:00,2,Bensonhurst,1053.0,1217.0,2017,9,7,16,0,1,1
598330,353,2017-09-07 20:00:00,2,Bensonhurst,663.0,1518.0,2017,9,7,20,0,1,1
598779,353,2017-09-08 00:00:00,2,Bensonhurst,8.0,121.0,2017,9,8,0,0,1,1
599243,353,2017-09-08 04:00:00,2,Bensonhurst,655.0,152.0,2017,9,8,4,0,1,1
599711,353,2017-09-08 08:00:00,2,Bensonhurst,2534.0,571.0,2017,9,8,8,0,1,1
600179,353,2017-09-08 12:00:00,2,Bensonhurst,779.0,634.0,2017,9,8,12,0,1,1
600647,353,2017-09-08 16:00:00,2,Bensonhurst,1130.0,1252.0,2017,9,8,16,0,1,1
601115,353,2017-09-08 20:00:00,2,Bensonhurst,588.0,1262.0,2017,9,8,20,0,1,1
601582,353,2017-09-09 00:00:00,2,Bensonhurst,58.0,311.0,2017,9,9,0,0,1,1
602031,353,2017-09-09 04:00:00,2,Bensonhurst,174.0,77.0,2017,9,9,4,0,1,1
602495,353,2017-09-09 08:00:00,2,Bensonhurst,715.0,203.0,2017,9,9,8,0,1,1
602947,353,2017-09-09 12:00:00,2,Bensonhurst,686.0,337.0,2017,9,9,12,0,1,1
603412,353,2017-09-09 16:00:00,2,Bensonhurst,624.0,451.0,2017,9,9,16,0,1,1
603869,353,2017-09-09 20:00:00,2,Bensonhurst,358.0,423.0,2017,9,9,20,0,1,1
604335,353,2017-09-10 00:00:00,2,Bensonhurst,66.0,253.0,2017,9,10,0,0,1,1
604802,353,2017-09-10 04:00:00,2,Bensonhurst,116.0,76.0,2017,9,10,4,0,1,1
605253,353,2017-09-10 08:00:00,2,Bensonhurst,543.0,202.0,2017,9,10,8,0,1,1
605717,353,2017-09-10 12:00:00,2,Bensonhurst,722.0,312.0,2017,9,10,12,0,1,1
606164,353,2017-09-10 16:00:00,2,Bensonhurst,543.0,457.0,2017,9,10,16,0,1,1
606628,353,2017-09-10 20:00:00,2,Bensonhurst,451.0,489.0,2017,9,10,20,0,1,1
607049,353,2017-09-11 00:00:00,2,Bensonhurst,2.0,55.0,2017,9,11,0,0,1,1
607510,353,2017-09-11 04:00:00,2,Bensonhurst,694.0,137.0,2017,9,11,4,0,1,1
607978,353,2017-09-11 08:00:00,2,Bensonhurst,2749.0,617.0,2017,9,11,8,0,1,1
608446,353,2017-09-11 12:00:00,2,Bensonhurst,874.0,610.0,2017,9,11,12,0,1,1
608914,353,2017-09-11 16:00:00,2,Bensonhurst,1089.0,1284.0,2017,9,11,16,0,1,1
609382,353,2017-09-11 20:00:00,2,Bensonhurst,726.0,1785.0,2017,9,11,20,0,1,1
609826,353,2017-09-12 00:00:00,2,Bensonhurst,1.0,172.0,2017,9,12,0,0,1,1
610287,353,2017-09-12 04:00:00,2,Bensonhurst,747.0,137.0,2017,9,12,4,0,1,1
610755,353,2017-09-12 08:00:00,2,Bensonhurst,2902.0,601.0,2017,9,12,8,0,1,1
611223,353,2017-09-12 12:00:00,2,Bensonhurst,887.0,598.0,2017,9,12,12,0,1,1
611691,353,2017-09-12 16:00:00,2,Bensonhurst,1086.0,1299.0,2017,9,12,16,0,1,1
612159,353,2017-09-12 20:00:00,2,Bensonhurst,735.0,1696.0,2017,9,12,20,0,1,1
612603,353,2017-09-13 00:00:00,2,Bensonhurst,108.0,239.0,2017,9,13,0,0,1,1
613068,353,2017-09-13 04:00:00,2,Bensonhurst,721.0,167.0,2017,9,13,4,0,1,1
613536,353,2017-09-13 08:00:00,2,Bensonhurst,2849.0,621.0,2017,9,13,8,0,1,1
614004,353,2017-09-13 12:00:00,2,Bensonhurst,882.0,597.0,2017,9,13,12,0,1,1
614472,353,2017-09-13 16:00:00,2,Bensonhurst,1124.0,1337.0,2017,9,13,16,0,1,1
614940,353,2017-09-13 20:00:00,2,Bensonhurst,752.0,1618.0,2017,9,13,20,0,1,1
615386,353,2017-09-14 00:00:00,2,Bensonhurst,9.0,102.0,2017,9,14,0,0,1,1
615846,353,2017-09-14 04:00:00,2,Bensonhurst,740.0,162.0,2017,9,14,4,0,1,1
616314,353,2017-09-14 08:00:00,2,Bensonhurst,2841.0,608.0,2017,9,14,8,0,1,1
616782,353,2017-09-14 12:00:00,2,Bensonhurst,894.0,605.0,2017,9,14,12,0,1,1
617250,353,2017-09-14 16:00:00,2,Bensonhurst,1162.0,1277.0,2017,9,14,16,0,1,1
617718,353,2017-09-14 20:00:00,2,Bensonhurst,721.0,1512.0,2017,9,14,20,0,1,1
618166,353,2017-09-15 00:00:00,2,Bensonhurst,17.0,73.0,2017,9,15,0,0,1,1
618632,353,2017-09-15 04:00:00,2,Bensonhurst,712.0,187.0,2017,9,15,4,0,1,1
619100,353,2017-09-15 08:00:00,2,Bensonhurst,2725.0,622.0,2017,9,15,8,0,1,1
619568,353,2017-09-15 12:00:00,2,Bensonhurst,927.0,682.0,2017,9,15,12,0,1,1
620036,353,2017-09-15 16:00:00,2,Bensonhurst,1166.0,1271.0,2017,9,15,16,0,1,1
620504,353,2017-09-15 20:00:00,2,Bensonhurst,638.0,1319.0,2017,9,15,20,0,1,1
620972,353,2017-09-16 00:00:00,2,Bensonhurst,75.0,253.0,2017,9,16,0,0,1,1
621431,353,2017-09-16 04:00:00,2,Bensonhurst,3.0,2.0,2017,9,16,4,0,1,1
621895,353,2017-09-16 08:00:00,2,Bensonhurst,15.0,11.0,2017,9,16,8,0,1,1
622352,353,2017-09-16 12:00:00,2,Bensonhurst,7.0,4.0,2017,9,16,12,0,1,1
622816,353,2017-09-16 16:00:00,2,Bensonhurst,8.0,9.0,2017,9,16,16,0,1,1
623278,353,2017-09-16 20:00:00,2,Bensonhurst,4.0,5.0,2017,9,16,20,0,1,1
623743,353,2017-09-17 00:00:00,2,Bensonhurst,3.0,1.0,2017,9,17,0,0,1,1
624210,353,2017-09-17 04:00:00,2,Bensonhurst,6.0,3.0,2017,9,17,4,0,1,1
624671,353,2017-09-17 08:00:00,2,Bensonhurst,5.0,3.0,2017,9,17,8,0,1,1
625135,353,2017-09-17 12:00:00,2,Bensonhurst,3.0,3.0,2017,9,17,12,0,1,1
625596,353,2017-09-17 16:00:00,2,Bensonhurst,0.0,1.0,2017,9,17,16,0,1,1
626059,353,2017-09-17 20:00:00,2,Bensonhurst,20.0,8.0,2017,9,17,20,0,1,1
626501,353,2017-09-18 00:00:00,2,Bensonhurst,0.0,0.0,2017,9,18,0,0,1,1
626957,353,2017-09-18 04:00:00,2,Bensonhurst,643.0,122.0,2017,9,18,4,0,1,1
627425,353,2017-09-18 08:00:00,2,Bensonhurst,2822.0,681.0,2017,9,18,8,0,1,1
627893,353,2017-09-18 12:00:00,2,Bensonhurst,875.0,682.0,2017,9,18,12,0,1,1
628360,353,2017-09-18 16:00:00,2,Bensonhurst,1091.0,1184.0,2017,9,18,16,0,1,1
628828,353,2017-09-18 20:00:00,2,Bensonhurst,708.0,1536.0,2017,9,18,20,0,1,1
629271,353,2017-09-19 00:00:00,2,Bensonhurst,0.0,0.0,2017,9,19,0,0,1,1
629732,353,2017-09-19 04:00:00,2,Bensonhurst,739.0,166.0,2017,9,19,4,0,1,1
630199,353,2017-09-19 08:00:00,2,Bensonhurst,2854.0,604.0,2017,9,19,8,0,1,1
630667,353,2017-09-19 12:00:00,2,Bensonhurst,810.0,680.0,2017,9,19,12,0,1,1
631135,353,2017-09-19 16:00:00,2,Bensonhurst,1076.0,1258.0,2017,9,19,16,0,1,1
631603,353,2017-09-19 20:00:00,2,Bensonhurst,676.0,1608.0,2017,9,19,20,0,1,1
632044,353,2017-09-20 00:00:00,2,Bensonhurst,12.0,87.0,2017,9,20,0,0,1,1
632505,353,2017-09-20 04:00:00,2,Bensonhurst,687.0,166.0,2017,9,20,4,0,1,1
632972,353,2017-09-20 08:00:00,2,Bensonhurst,2628.0,552.0,2017,9,20,8,0,1,1
633440,353,2017-09-20 12:00:00,2,Bensonhurst,779.0,588.0,2017,9,20,12,0,1,1
633908,353,2017-09-20 16:00:00,2,Bensonhurst,1039.0,1321.0,2017,9,20,16,0,1,1
634376,353,2017-09-20 20:00:00,2,Bensonhurst,563.0,1364.0,2017,9,20,20,0,1,1
634833,353,2017-09-21 00:00:00,2,Bensonhurst,36.0,163.0,2017,9,21,0,0,1,1
635300,353,2017-09-21 04:00:00,2,Bensonhurst,496.0,111.0,2017,9,21,4,0,1,1
635767,353,2017-09-21 08:00:00,2,Bensonhurst,1878.0,408.0,2017,9,21,8,0,1,1
636235,353,2017-09-21 12:00:00,2,Bensonhurst,764.0,471.0,2017,9,21,12,0,1,1
636703,353,2017-09-21 16:00:00,2,Bensonhurst,741.0,953.0,2017,9,21,16,0,1,1
637171,353,2017-09-21 20:00:00,2,Bensonhurst,486.0,1323.0,2017,9,21,20,0,1,1
637627,353,2017-09-22 00:00:00,2,Bensonhurst,40.0,275.0,2017,9,22,0,0,1,1
