index,Unique ID,Datetime,Structure,Neighborhood,Entries,Exits,Year,Month,Day,Hour,isHoliday,Neighborhood Size,isCovid
117793,67,2017-03-19 00:00:00,2,Washington Heights/Inwood,73.0,50.0,2017,3,19,0,0,0,1
118257,67,2017-03-19 04:00:00,2,Washington Heights/Inwood,49.0,27.0,2017,3,19,4,0,0,1
118722,67,2017-03-19 08:00:00,2,Washington Heights/Inwood,173.0,44.0,2017,3,19,8,0,0,1
119180,67,2017-03-19 12:00:00,2,Washington Heights/Inwood,273.0,115.0,2017,3,19,12,0,0,1
119646,67,2017-03-19 16:00:00,2,Washington Heights/Inwood,241.0,135.0,2017,3,19,16,0,0,1
120099,67,2017-03-19 20:00:00,2,Washington Heights/Inwood,163.0,95.0,2017,3,19,20,0,0,1
120560,67,2017-03-20 00:00:00,2,Washington Heights/Inwood,39.0,48.0,2017,3,20,0,0,0,1
120998,67,2017-03-20 04:00:00,2,Washington Heights/Inwood,139.0,42.0,2017,3,20,4,0,0,1
121465,67,2017-03-20 08:00:00,2,Washington Heights/Inwood,435.0,128.0,2017,3,20,8,0,0,1
121932,67,2017-03-20 12:00:00,2,Washington Heights/Inwood,526.0,156.0,2017,3,20,12,0,0,1
122399,67,2017-03-20 16:00:00,2,Washington Heights/Inwood,588.0,236.0,2017,3,20,16,0,0,1
122866,67,2017-03-20 20:00:00,2,Washington Heights/Inwood,403.0,213.0,2017,3,20,20,0,0,1
123328,67,2017-03-21 00:00:00,2,Washington Heights/Inwood,20.0,48.0,2017,3,21,0,0,0,1
123773,67,2017-03-21 04:00:00,2,Washington Heights/Inwood,149.0,32.0,2017,3,21,4,0,0,1
124239,67,2017-03-21 08:00:00,2,Washington Heights/Inwood,503.0,161.0,2017,3,21,8,0,0,1
124706,67,2017-03-21 12:00:00,2,Washington Heights/Inwood,587.0,235.0,2017,3,21,12,0,0,1
125173,67,2017-03-21 16:00:00,2,Washington Heights/Inwood,595.0,272.0,2017,3,21,16,0,0,1
125640,67,2017-03-21 20:00:00,2,Washington Heights/Inwood,394.0,237.0,2017,3,21,20,0,0,1
126103,67,2017-03-22 00:00:00,2,Washington Heights/Inwood,36.0,68.0,2017,3,22,0,0,0,1
126557,67,2017-03-22 04:00:00,2,Washington Heights/Inwood,149.0,39.0,2017,3,22,4,0,0,1
127023,67,2017-03-22 08:00:00,2,Washington Heights/Inwood,428.0,143.0,2017,3,22,8,0,0,1
127490,67,2017-03-22 12:00:00,2,Washington Heights/Inwood,532.0,182.0,2017,3,22,12,0,0,1
127957,67,2017-03-22 16:00:00,2,Washington Heights/Inwood,589.0,201.0,2017,3,22,16,0,0,1
128424,67,2017-03-22 20:00:00,2,Washington Heights/Inwood,386.0,173.0,2017,3,22,20,0,0,1
128885,67,2017-03-23 00:00:00,2,Washington Heights/Inwood,54.0,51.0,2017,3,23,0,0,0,1
129331,67,2017-03-23 04:00:00,2,Washington Heights/Inwood,138.0,40.0,2017,3,23,4,0,0,1
129797,67,2017-03-23 08:00:00,2,Washington Heights/Inwood,441.0,145.0,2017,3,23,8,0,0,1
130264,67,2017-03-23 12:00:00,2,Washington Heights/Inwood,523.0,193.0,2017,3,23,12,0,0,1
130731,67,2017-03-23 16:00:00,2,Washington Heights/Inwood,578.0,209.0,2017,3,23,16,0,0,1
131198,67,2017-03-23 20:00:00,2,Washington Heights/Inwood,412.0,183.0,2017,3,23,20,0,0,1
131660,67,2017-03-24 00:00:00,2,Washington Heights/Inwood,63.0,66.0,2017,3,24,0,0,0,1
132116,67,2017-03-24 04:00:00,2,Washington Heights/Inwood,128.0,23.0,2017,3,24,4,0,0,1
132582,67,2017-03-24 08:00:00,2,Washington Heights/Inwood,433.0,132.0,2017,3,24,8,0,0,1
133049,67,2017-03-24 12:00:00,2,Washington Heights/Inwood,519.0,211.0,2017,3,24,12,0,0,1
133516,67,2017-03-24 16:00:00,2,Washington Heights/Inwood,546.0,227.0,2017,3,24,16,0,0,1
133983,67,2017-03-24 20:00:00,2,Washington Heights/Inwood,389.0,178.0,2017,3,24,20,0,0,1
134450,67,2017-03-25 00:00:00,2,Washington Heights/Inwood,78.0,56.0,2017,3,25,0,0,0,1
134912,67,2017-03-25 04:00:00,2,Washington Heights/Inwood,27.0,11.0,2017,3,25,4,0,0,1
135365,67,2017-03-25 08:00:00,2,Washington Heights/Inwood,161.0,67.0,2017,3,25,8,0,0,1
135828,67,2017-03-25 12:00:00,2,Washington Heights/Inwood,330.0,144.0,2017,3,25,12,0,0,1
136275,67,2017-03-25 16:00:00,2,Washington Heights/Inwood,385.0,151.0,2017,3,25,16,0,0,1
136738,67,2017-03-25 20:00:00,2,Washington Heights/Inwood,290.0,120.0,2017,3,25,20,0,0,1
137193,67,2017-03-26 00:00:00,2,Washington Heights/Inwood,109.0,61.0,2017,3,26,0,0,0,1
137658,67,2017-03-26 04:00:00,2,Washington Heights/Inwood,24.0,15.0,2017,3,26,4,0,0,1
138118,67,2017-03-26 08:00:00,2,Washington Heights/Inwood,127.0,32.0,2017,3,26,8,0,0,1
138568,67,2017-03-26 12:00:00,2,Washington Heights/Inwood,302.0,92.0,2017,3,26,12,0,0,1
139023,67,2017-03-26 16:00:00,2,Washington Heights/Inwood,313.0,140.0,2017,3,26,16,0,0,1
139472,67,2017-03-26 20:00:00,2,Washington Heights/Inwood,212.0,117.0,2017,3,26,20,0,0,1
139931,67,2017-03-27 00:00:00,2,Washington Heights/Inwood,67.0,48.0,2017,3,27,0,0,0,1
140364,67,2017-03-27 04:00:00,2,Washington Heights/Inwood,114.0,33.0,2017,3,27,4,0,0,1
140831,67,2017-03-27 08:00:00,2,Washington Heights/Inwood,401.0,151.0,2017,3,27,8,0,0,1
141298,67,2017-03-27 12:00:00,2,Washington Heights/Inwood,521.0,179.0,2017,3,27,12,0,0,1
141765,67,2017-03-27 16:00:00,2,Washington Heights/Inwood,551.0,218.0,2017,3,27,16,0,0,1
142232,67,2017-03-27 20:00:00,2,Washington Heights/Inwood,368.0,190.0,2017,3,27,20,0,0,1
142694,67,2017-03-28 00:00:00,2,Washington Heights/Inwood,51.0,31.0,2017,3,28,0,0,0,1
143141,67,2017-03-28 04:00:00,2,Washington Heights/Inwood,170.0,41.0,2017,3,28,4,0,0,1
143608,67,2017-03-28 08:00:00,2,Washington Heights/Inwood,502.0,170.0,2017,3,28,8,0,0,1
144075,67,2017-03-28 12:00:00,2,Washington Heights/Inwood,589.0,180.0,2017,3,28,12,0,0,1
144542,67,2017-03-28 16:00:00,2,Washington Heights/Inwood,591.0,189.0,2017,3,28,16,0,0,1
145009,67,2017-03-28 20:00:00,2,Washington Heights/Inwood,353.0,190.0,2017,3,28,20,0,0,1
145469,67,2017-03-29 00:00:00,2,Washington Heights/Inwood,22.0,50.0,2017,3,29,0,0,0,1
145911,67,2017-03-29 04:00:00,2,Washington Heights/Inwood,144.0,38.0,2017,3,29,4,0,0,1
146378,67,2017-03-29 08:00:00,2,Washington Heights/Inwood,451.0,144.0,2017,3,29,8,0,0,1
146845,67,2017-03-29 12:00:00,2,Washington Heights/Inwood,831.0,173.0,2017,3,29,12,0,0,1
147312,67,2017-03-29 16:00:00,2,Washington Heights/Inwood,824.0,210.0,2017,3,29,16,0,0,1
147779,67,2017-03-29 20:00:00,2,Washington Heights/Inwood,397.0,195.0,2017,3,29,20,0,0,1
148243,67,2017-03-30 00:00:00,2,Washington Heights/Inwood,88.0,47.0,2017,3,30,0,0,0,1
148690,67,2017-03-30 04:00:00,2,Washington Heights/Inwood,140.0,25.0,2017,3,30,4,0,0,1
149156,67,2017-03-30 08:00:00,2,Washington Heights/Inwood,423.0,147.0,2017,3,30,8,0,0,1
149623,67,2017-03-30 12:00:00,2,Washington Heights/Inwood,772.0,211.0,2017,3,30,12,0,0,1
150090,67,2017-03-30 16:00:00,2,Washington Heights/Inwood,781.0,239.0,2017,3,30,16,0,0,1
150557,67,2017-03-30 20:00:00,2,Washington Heights/Inwood,364.0,197.0,2017,3,30,20,0,0,1
151019,67,2017-03-31 00:00:00,2,Washington Heights/Inwood,78.0,52.0,2017,3,31,0,0,0,1
151471,67,2017-03-31 04:00:00,2,Washington Heights/Inwood,138.0,36.0,2017,3,31,4,0,0,1
151937,67,2017-03-31 08:00:00,2,Washington Heights/Inwood,425.0,128.0,2017,3,31,8,0,0,1
152404,67,2017-03-31 12:00:00,2,Washington Heights/Inwood,553.0,170.0,2017,3,31,12,0,0,1
152871,67,2017-03-31 16:00:00,2,Washington Heights/Inwood,541.0,198.0,2017,3,31,16,0,0,1
153338,67,2017-03-31 20:00:00,2,Washington Heights/Inwood,317.0,168.0,2017,3,31,20,0,0,1
153805,67,2017-04-01 00:00:00,2,Washington Heights/Inwood,53.0,63.0,2017,4,1,0,0,0,1
154270,67,2017-04-01 04:00:00,2,Washington Heights/Inwood,37.0,15.0,2017,4,1,4,0,0,1
154726,67,2017-04-01 08:00:00,2,Washington Heights/Inwood,182.0,50.0,2017,4,1,8,0,0,1
155190,67,2017-04-01 12:00:00,2,Washington Heights/Inwood,356.0,120.0,2017,4,1,12,0,0,1
155648,67,2017-04-01 16:00:00,2,Washington Heights/Inwood,415.0,151.0,2017,4,1,16,0,0,1
156113,67,2017-04-01 20:00:00,2,Washington Heights/Inwood,299.0,118.0,2017,4,1,20,0,0,1
156573,67,2017-04-02 00:00:00,2,Washington Heights/Inwood,95.0,61.0,2017,4,2,0,0,0,1
157038,67,2017-04-02 04:00:00,2,Washington Heights/Inwood,26.0,28.0,2017,4,2,4,0,0,1
157501,67,2017-04-02 08:00:00,2,Washington Heights/Inwood,148.0,45.0,2017,4,2,8,0,0,1
157954,67,2017-04-02 12:00:00,2,Washington Heights/Inwood,263.0,124.0,2017,4,2,12,0,0,1
158419,67,2017-04-02 16:00:00,2,Washington Heights/Inwood,330.0,156.0,2017,4,2,16,0,0,1
158873,67,2017-04-02 20:00:00,2,Washington Heights/Inwood,252.0,88.0,2017,4,2,20,0,0,1
159334,67,2017-04-03 00:00:00,2,Washington Heights/Inwood,28.0,21.0,2017,4,3,0,0,0,1
159773,67,2017-04-03 04:00:00,2,Washington Heights/Inwood,162.0,43.0,2017,4,3,4,0,0,1
160239,67,2017-04-03 08:00:00,2,Washington Heights/Inwood,463.0,138.0,2017,4,3,8,0,0,1
160706,67,2017-04-03 12:00:00,2,Washington Heights/Inwood,504.0,164.0,2017,4,3,12,0,0,1
161173,67,2017-04-03 16:00:00,2,Washington Heights/Inwood,552.0,253.0,2017,4,3,16,0,0,1
161640,67,2017-04-03 20:00:00,2,Washington Heights/Inwood,395.0,251.0,2017,4,3,20,0,0,1
162100,67,2017-04-04 00:00:00,2,Washington Heights/Inwood,52.0,68.0,2017,4,4,0,0,0,1
162543,67,2017-04-04 04:00:00,2,Washington Heights/Inwood,150.0,32.0,2017,4,4,4,0,0,1
163010,67,2017-04-04 08:00:00,2,Washington Heights/Inwood,475.0,141.0,2017,4,4,8,0,0,1
163477,67,2017-04-04 12:00:00,2,Washington Heights/Inwood,578.0,160.0,2017,4,4,12,0,0,1
163944,67,2017-04-04 16:00:00,2,Washington Heights/Inwood,532.0,212.0,2017,4,4,16,0,0,1
164411,67,2017-04-04 20:00:00,2,Washington Heights/Inwood,332.0,229.0,2017,4,4,20,0,0,1
164874,67,2017-04-05 00:00:00,2,Washington Heights/Inwood,51.0,66.0,2017,4,5,0,0,0,1
165322,67,2017-04-05 04:00:00,2,Washington Heights/Inwood,155.0,28.0,2017,4,5,4,0,0,1
165788,67,2017-04-05 08:00:00,2,Washington Heights/Inwood,479.0,150.0,2017,4,5,8,0,0,1
166255,67,2017-04-05 12:00:00,2,Washington Heights/Inwood,562.0,204.0,2017,4,5,12,0,0,1
166722,67,2017-04-05 16:00:00,2,Washington Heights/Inwood,640.0,221.0,2017,4,5,16,0,0,1
167189,67,2017-04-05 20:00:00,2,Washington Heights/Inwood,433.0,205.0,2017,4,5,20,0,0,1
167652,67,2017-04-06 00:00:00,2,Washington Heights/Inwood,43.0,79.0,2017,4,6,0,0,0,1
168104,67,2017-04-06 04:00:00,2,Washington Heights/Inwood,157.0,33.0,2017,4,6,4,0,0,1
168570,67,2017-04-06 08:00:00,2,Washington Heights/Inwood,451.0,146.0,2017,4,6,8,0,0,1
169037,67,2017-04-06 12:00:00,2,Washington Heights/Inwood,567.0,186.0,2017,4,6,12,0,0,1
169504,67,2017-04-06 16:00:00,2,Washington Heights/Inwood,540.0,223.0,2017,4,6,16,0,0,1
169971,67,2017-04-06 20:00:00,2,Washington Heights/Inwood,324.0,192.0,2017,4,6,20,0,0,1
170434,67,2017-04-07 00:00:00,2,Washington Heights/Inwood,51.0,45.0,2017,4,7,0,0,0,1
170890,67,2017-04-07 04:00:00,2,Washington Heights/Inwood,132.0,37.0,2017,4,7,4,0,0,1
171357,67,2017-04-07 08:00:00,2,Washington Heights/Inwood,443.0,127.0,2017,4,7,8,0,0,1
171824,67,2017-04-07 12:00:00,2,Washington Heights/Inwood,537.0,194.0,2017,4,7,12,0,0,1
172291,67,2017-04-07 16:00:00,2,Washington Heights/Inwood,573.0,200.0,2017,4,7,16,0,0,1
172758,67,2017-04-07 20:00:00,2,Washington Heights/Inwood,396.0,156.0,2017,4,7,20,0,0,1
173225,67,2017-04-08 00:00:00,2,Washington Heights/Inwood,86.0,68.0,2017,4,8,0,0,0,1
173691,67,2017-04-08 04:00:00,2,Washington Heights/Inwood,32.0,14.0,2017,4,8,4,0,0,1
174136,67,2017-04-08 08:00:00,2,Washington Heights/Inwood,175.0,74.0,2017,4,8,8,0,0,1
174600,67,2017-04-08 12:00:00,2,Washington Heights/Inwood,326.0,156.0,2017,4,8,12,0,0,1
175046,67,2017-04-08 16:00:00,2,Washington Heights/Inwood,360.0,154.0,2017,4,8,16,0,0,1
175510,67,2017-04-08 20:00:00,2,Washington Heights/Inwood,265.0,110.0,2017,4,8,20,0,0,1
175961,67,2017-04-09 00:00:00,2,Washington Heights/Inwood,88.0,59.0,2017,4,9,0,0,0,1
176426,67,2017-04-09 04:00:00,2,Washington Heights/Inwood,46.0,23.0,2017,4,9,4,0,0,1
176890,67,2017-04-09 08:00:00,2,Washington Heights/Inwood,164.0,36.0,2017,4,9,8,0,0,1
177336,67,2017-04-09 12:00:00,2,Washington Heights/Inwood,301.0,104.0,2017,4,9,12,0,0,1
177801,67,2017-04-09 16:00:00,2,Washington Heights/Inwood,312.0,154.0,2017,4,9,16,0,0,1
178247,67,2017-04-09 20:00:00,2,Washington Heights/Inwood,220.0,119.0,2017,4,9,20,0,0,1
178708,67,2017-04-10 00:00:00,2,Washington Heights/Inwood,46.0,37.0,2017,4,10,0,0,0,1
179146,67,2017-04-10 04:00:00,2,Washington Heights/Inwood,98.0,23.0,2017,4,10,4,0,0,1
179612,67,2017-04-10 08:00:00,2,Washington Heights/Inwood,375.0,138.0,2017,4,10,8,0,0,1
180079,67,2017-04-10 12:00:00,2,Washington Heights/Inwood,473.0,219.0,2017,4,10,12,0,0,1
180546,67,2017-04-10 16:00:00,2,Washington Heights/Inwood,504.0,259.0,2017,4,10,16,0,0,1
181013,67,2017-04-10 20:00:00,2,Washington Heights/Inwood,400.0,207.0,2017,4,10,20,0,0,1
181479,67,2017-04-11 00:00:00,2,Washington Heights/Inwood,93.0,51.0,2017,4,11,0,0,0,1
181934,67,2017-04-11 04:00:00,2,Washington Heights/Inwood,35.0,34.0,2017,4,11,4,0,0,1
182401,67,2017-04-11 08:00:00,2,Washington Heights/Inwood,350.0,139.0,2017,4,11,8,0,0,1
182868,67,2017-04-11 12:00:00,2,Washington Heights/Inwood,499.0,242.0,2017,4,11,12,0,0,1
183335,67,2017-04-11 16:00:00,2,Washington Heights/Inwood,550.0,286.0,2017,4,11,16,0,0,1
183802,67,2017-04-11 20:00:00,2,Washington Heights/Inwood,372.0,215.0,2017,4,11,20,0,0,1
184266,67,2017-04-12 00:00:00,2,Washington Heights/Inwood,25.0,46.0,2017,4,12,0,0,0,1
184726,67,2017-04-12 04:00:00,2,Washington Heights/Inwood,79.0,14.0,2017,4,12,4,0,0,1
185193,67,2017-04-12 08:00:00,2,Washington Heights/Inwood,377.0,132.0,2017,4,12,8,0,0,1
185660,67,2017-04-12 12:00:00,2,Washington Heights/Inwood,492.0,185.0,2017,4,12,12,0,0,1
186127,67,2017-04-12 16:00:00,2,Washington Heights/Inwood,530.0,223.0,2017,4,12,16,0,0,1
186594,67,2017-04-12 20:00:00,2,Washington Heights/Inwood,380.0,184.0,2017,4,12,20,0,0,1
187058,67,2017-04-13 00:00:00,2,Washington Heights/Inwood,67.0,56.0,2017,4,13,0,0,0,1
187516,67,2017-04-13 04:00:00,2,Washington Heights/Inwood,83.0,28.0,2017,4,13,4,0,0,1
187983,67,2017-04-13 08:00:00,2,Washington Heights/Inwood,338.0,136.0,2017,4,13,8,0,0,1
188450,67,2017-04-13 12:00:00,2,Washington Heights/Inwood,471.0,184.0,2017,4,13,12,0,0,1
188917,67,2017-04-13 16:00:00,2,Washington Heights/Inwood,538.0,216.0,2017,4,13,16,0,0,1
189384,67,2017-04-13 20:00:00,2,Washington Heights/Inwood,396.0,203.0,2017,4,13,20,0,0,1
189850,67,2017-04-14 00:00:00,2,Washington Heights/Inwood,83.0,61.0,2017,4,14,0,0,0,1
190314,67,2017-04-14 04:00:00,2,Washington Heights/Inwood,62.0,27.0,2017,4,14,4,0,0,1
190780,67,2017-04-14 08:00:00,2,Washington Heights/Inwood,296.0,85.0,2017,4,14,8,0,0,1
191246,67,2017-04-14 12:00:00,2,Washington Heights/Inwood,451.0,141.0,2017,4,14,12,0,0,1
191713,67,2017-04-14 16:00:00,2,Washington Heights/Inwood,504.0,191.0,2017,4,14,16,0,0,1
192180,67,2017-04-14 20:00:00,2,Washington Heights/Inwood,325.0,170.0,2017,4,14,20,0,0,1
192647,67,2017-04-15 00:00:00,2,Washington Heights/Inwood,54.0,62.0,2017,4,15,0,0,0,1
193114,67,2017-04-15 04:00:00,2,Washington Heights/Inwood,51.0,15.0,2017,4,15,4,0,0,1
193568,67,2017-04-15 08:00:00,2,Washington Heights/Inwood,155.0,69.0,2017,4,15,8,0,0,1
194035,67,2017-04-15 12:00:00,2,Washington Heights/Inwood,391.0,145.0,2017,4,15,12,0,0,1
194491,67,2017-04-15 16:00:00,2,Washington Heights/Inwood,458.0,146.0,2017,4,15,16,0,0,1
194957,67,2017-04-15 20:00:00,2,Washington Heights/Inwood,246.0,119.0,2017,4,15,20,0,0,1
195413,67,2017-04-16 00:00:00,2,Washington Heights/Inwood,61.0,70.0,2017,4,16,0,0,0,1
195879,67,2017-04-16 04:00:00,2,Washington Heights/Inwood,19.0,16.0,2017,4,16,4,0,0,1
196344,67,2017-04-16 08:00:00,2,Washington Heights/Inwood,136.0,42.0,2017,4,16,8,0,0,1
196800,67,2017-04-16 12:00:00,2,Washington Heights/Inwood,233.0,104.0,2017,4,16,12,0,0,1
197267,67,2017-04-16 16:00:00,2,Washington Heights/Inwood,255.0,133.0,2017,4,16,16,0,0,1
197722,67,2017-04-16 20:00:00,2,Washington Heights/Inwood,215.0,90.0,2017,4,16,20,0,0,1
198189,67,2017-04-17 00:00:00,2,Washington Heights/Inwood,63.0,37.0,2017,4,17,0,0,0,1
198635,67,2017-04-17 04:00:00,2,Washington Heights/Inwood,90.0,34.0,2017,4,17,4,0,0,1
199101,67,2017-04-17 08:00:00,2,Washington Heights/Inwood,350.0,107.0,2017,4,17,8,0,0,1
199568,67,2017-04-17 12:00:00,2,Washington Heights/Inwood,472.0,176.0,2017,4,17,12,0,0,1
200035,67,2017-04-17 16:00:00,2,Washington Heights/Inwood,506.0,193.0,2017,4,17,16,0,0,1
200502,67,2017-04-17 20:00:00,2,Washington Heights/Inwood,352.0,160.0,2017,4,17,20,0,0,1
200966,67,2017-04-18 00:00:00,2,Washington Heights/Inwood,64.0,58.0,2017,4,18,0,0,0,1
201421,67,2017-04-18 04:00:00,2,Washington Heights/Inwood,95.0,26.0,2017,4,18,4,0,0,1
201887,67,2017-04-18 08:00:00,2,Washington Heights/Inwood,360.0,150.0,2017,4,18,8,0,0,1
202354,67,2017-04-18 12:00:00,2,Washington Heights/Inwood,541.0,226.0,2017,4,18,12,0,0,1
202821,67,2017-04-18 16:00:00,2,Washington Heights/Inwood,593.0,219.0,2017,4,18,16,0,0,1
203288,67,2017-04-18 20:00:00,2,Washington Heights/Inwood,385.0,173.0,2017,4,18,20,0,0,1
203751,67,2017-04-19 00:00:00,2,Washington Heights/Inwood,51.0,57.0,2017,4,19,0,0,0,1
204195,67,2017-04-19 04:00:00,2,Washington Heights/Inwood,154.0,36.0,2017,4,19,4,0,0,1
204661,67,2017-04-19 08:00:00,2,Washington Heights/Inwood,419.0,171.0,2017,4,19,8,0,0,1
205128,67,2017-04-19 12:00:00,2,Washington Heights/Inwood,526.0,203.0,2017,4,19,12,0,0,1
205595,67,2017-04-19 16:00:00,2,Washington Heights/Inwood,599.0,204.0,2017,4,19,16,0,0,1
206062,67,2017-04-19 20:00:00,2,Washington Heights/Inwood,386.0,183.0,2017,4,19,20,0,0,1
206525,67,2017-04-20 00:00:00,2,Washington Heights/Inwood,48.0,51.0,2017,4,20,0,0,0,1
206971,67,2017-04-20 04:00:00,2,Washington Heights/Inwood,162.0,31.0,2017,4,20,4,0,0,1
207438,67,2017-04-20 08:00:00,2,Washington Heights/Inwood,425.0,150.0,2017,4,20,8,0,0,1
207905,67,2017-04-20 12:00:00,2,Washington Heights/Inwood,535.0,201.0,2017,4,20,12,0,0,1
208372,67,2017-04-20 16:00:00,2,Washington Heights/Inwood,629.0,226.0,2017,4,20,16,0,0,1
208839,67,2017-04-20 20:00:00,2,Washington Heights/Inwood,421.0,213.0,2017,4,20,20,0,0,1
209302,67,2017-04-21 00:00:00,2,Washington Heights/Inwood,59.0,60.0,2017,4,21,0,0,0,1
209760,67,2017-04-21 04:00:00,2,Washington Heights/Inwood,138.0,27.0,2017,4,21,4,0,0,1
210223,67,2017-04-21 08:00:00,2,Washington Heights/Inwood,456.0,135.0,2017,4,21,8,0,0,1
210690,67,2017-04-21 12:00:00,2,Washington Heights/Inwood,553.0,171.0,2017,4,21,12,0,0,1
211157,67,2017-04-21 16:00:00,2,Washington Heights/Inwood,558.0,216.0,2017,4,21,16,0,0,1
211624,67,2017-04-21 20:00:00,2,Washington Heights/Inwood,364.0,220.0,2017,4,21,20,0,0,1
212091,67,2017-04-22 00:00:00,2,Washington Heights/Inwood,78.0,80.0,2017,4,22,0,0,0,1
212558,67,2017-04-22 04:00:00,2,Washington Heights/Inwood,50.0,20.0,2017,4,22,4,0,0,1
213015,67,2017-04-22 08:00:00,2,Washington Heights/Inwood,218.0,66.0,2017,4,22,8,0,0,1
213482,67,2017-04-22 12:00:00,2,Washington Heights/Inwood,396.0,130.0,2017,4,22,12,0,0,1
213939,67,2017-04-22 16:00:00,2,Washington Heights/Inwood,355.0,143.0,2017,4,22,16,0,0,1
214406,67,2017-04-22 20:00:00,2,Washington Heights/Inwood,194.0,119.0,2017,4,22,20,0,0,1
214864,67,2017-04-23 00:00:00,2,Washington Heights/Inwood,57.0,64.0,2017,4,23,0,0,0,1
215329,67,2017-04-23 04:00:00,2,Washington Heights/Inwood,36.0,13.0,2017,4,23,4,0,0,1
215794,67,2017-04-23 08:00:00,2,Washington Heights/Inwood,153.0,53.0,2017,4,23,8,0,0,1
216249,67,2017-04-23 12:00:00,2,Washington Heights/Inwood,345.0,115.0,2017,4,23,12,0,0,1
216715,67,2017-04-23 16:00:00,2,Washington Heights/Inwood,325.0,149.0,2017,4,23,16,0,0,1
217171,67,2017-04-23 20:00:00,2,Washington Heights/Inwood,174.0,124.0,2017,4,23,20,0,0,1
217635,67,2017-04-24 00:00:00,2,Washington Heights/Inwood,41.0,38.0,2017,4,24,0,0,0,1
218076,67,2017-04-24 04:00:00,2,Washington Heights/Inwood,148.0,36.0,2017,4,24,4,0,0,1
218543,67,2017-04-24 08:00:00,2,Washington Heights/Inwood,441.0,132.0,2017,4,24,8,0,0,1
219009,67,2017-04-24 12:00:00,2,Washington Heights/Inwood,517.0,172.0,2017,4,24,12,0,0,1
219476,67,2017-04-24 16:00:00,2,Washington Heights/Inwood,578.0,228.0,2017,4,24,16,0,0,1
219943,67,2017-04-24 20:00:00,2,Washington Heights/Inwood,391.0,201.0,2017,4,24,20,0,0,1
220405,67,2017-04-25 00:00:00,2,Washington Heights/Inwood,37.0,49.0,2017,4,25,0,0,0,1
220847,67,2017-04-25 04:00:00,2,Washington Heights/Inwood,119.0,74.0,2017,4,25,4,0,0,1
221313,67,2017-04-25 08:00:00,2,Washington Heights/Inwood,445.0,191.0,2017,4,25,8,0,0,1
221780,67,2017-04-25 12:00:00,2,Washington Heights/Inwood,530.0,192.0,2017,4,25,12,0,0,1
222247,67,2017-04-25 16:00:00,2,Washington Heights/Inwood,636.0,244.0,2017,4,25,16,0,0,1
222714,67,2017-04-25 20:00:00,2,Washington Heights/Inwood,436.0,198.0,2017,4,25,20,0,0,1
223173,67,2017-04-26 00:00:00,2,Washington Heights/Inwood,10.0,34.0,2017,4,26,0,0,0,1
223612,67,2017-04-26 04:00:00,2,Washington Heights/Inwood,157.0,28.0,2017,4,26,4,0,0,1
224079,67,2017-04-26 08:00:00,2,Washington Heights/Inwood,458.0,140.0,2017,4,26,8,0,0,1
224546,67,2017-04-26 12:00:00,2,Washington Heights/Inwood,542.0,188.0,2017,4,26,12,0,0,1
225013,67,2017-04-26 16:00:00,2,Washington Heights/Inwood,580.0,230.0,2017,4,26,16,0,0,1
225480,67,2017-04-26 20:00:00,2,Washington Heights/Inwood,416.0,201.0,2017,4,26,20,0,0,1
225941,67,2017-04-27 00:00:00,2,Washington Heights/Inwood,67.0,58.0,2017,4,27,0,0,0,1
226394,67,2017-04-27 04:00:00,2,Washington Heights/Inwood,155.0,41.0,2017,4,27,4,0,0,1
226861,67,2017-04-27 08:00:00,2,Washington Heights/Inwood,434.0,144.0,2017,4,27,8,0,0,1
227328,67,2017-04-27 12:00:00,2,Washington Heights/Inwood,513.0,195.0,2017,4,27,12,0,0,1
227795,67,2017-04-27 16:00:00,2,Washington Heights/Inwood,565.0,236.0,2017,4,27,16,0,0,1
228262,67,2017-04-27 20:00:00,2,Washington Heights/Inwood,415.0,211.0,2017,4,27,20,0,0,1
228725,67,2017-04-28 00:00:00,2,Washington Heights/Inwood,86.0,55.0,2017,4,28,0,0,0,1
229174,67,2017-04-28 04:00:00,2,Washington Heights/Inwood,164.0,39.0,2017,4,28,4,0,0,1
229641,67,2017-04-28 08:00:00,2,Washington Heights/Inwood,417.0,129.0,2017,4,28,8,0,0,1
230108,67,2017-04-28 12:00:00,2,Washington Heights/Inwood,506.0,172.0,2017,4,28,12,0,0,1
230575,67,2017-04-28 16:00:00,2,Washington Heights/Inwood,650.0,235.0,2017,4,28,16,0,0,1
231042,67,2017-04-28 20:00:00,2,Washington Heights/Inwood,463.0,224.0,2017,4,28,20,0,0,1
231509,67,2017-04-29 00:00:00,2,Washington Heights/Inwood,89.0,81.0,2017,4,29,0,0,0,1
231976,67,2017-04-29 04:00:00,2,Washington Heights/Inwood,34.0,7.0,2017,4,29,4,0,0,1
232431,67,2017-04-29 08:00:00,2,Washington Heights/Inwood,203.0,70.0,2017,4,29,8,0,0,1
232894,67,2017-04-29 12:00:00,2,Washington Heights/Inwood,348.0,150.0,2017,4,29,12,0,0,1
233349,67,2017-04-29 16:00:00,2,Washington Heights/Inwood,346.0,152.0,2017,4,29,16,0,0,1
233814,67,2017-04-29 20:00:00,2,Washington Heights/Inwood,241.0,119.0,2017,4,29,20,0,0,1
234271,67,2017-04-30 00:00:00,2,Washington Heights/Inwood,91.0,65.0,2017,4,30,0,0,0,1
