index,Unique ID,Datetime,Structure,Neighborhood,Entries,Exits,Year,Month,Day,Hour,isHoliday,Neighborhood Size,isCovid
129516,252,2017-03-23 04:00:00,1,Financial District,311.0,483.0,2017,3,23,4,0,2,1
129982,252,2017-03-23 08:00:00,1,Financial District,2728.0,7037.0,2017,3,23,8,0,2,1
130449,252,2017-03-23 12:00:00,1,Financial District,5566.0,7023.0,2017,3,23,12,0,2,1
130916,252,2017-03-23 16:00:00,1,Financial District,14370.0,3031.0,2017,3,23,16,0,2,1
131383,252,2017-03-23 20:00:00,1,Financial District,12354.0,2128.0,2017,3,23,20,0,2,1
131837,252,2017-03-24 00:00:00,1,Financial District,775.0,124.0,2017,3,24,0,0,2,1
132301,252,2017-03-24 04:00:00,1,Financial District,392.0,461.0,2017,3,24,4,0,2,1
132767,252,2017-03-24 08:00:00,1,Financial District,2440.0,6197.0,2017,3,24,8,0,2,1
133234,252,2017-03-24 12:00:00,1,Financial District,5930.0,6619.0,2017,3,24,12,0,2,1
133701,252,2017-03-24 16:00:00,1,Financial District,13062.0,3018.0,2017,3,24,16,0,2,1
134168,252,2017-03-24 20:00:00,1,Financial District,9642.0,1843.0,2017,3,24,20,0,2,1
134634,252,2017-03-25 00:00:00,1,Financial District,605.0,267.0,2017,3,25,0,0,2,1
135092,252,2017-03-25 04:00:00,1,Financial District,261.0,143.0,2017,3,25,4,0,2,1
135550,252,2017-03-25 08:00:00,1,Financial District,554.0,942.0,2017,3,25,8,0,2,1
136005,252,2017-03-25 12:00:00,1,Financial District,2038.0,1571.0,2017,3,25,12,0,2,1
136460,252,2017-03-25 16:00:00,1,Financial District,2938.0,1357.0,2017,3,25,16,0,2,1
136918,252,2017-03-25 20:00:00,1,Financial District,2019.0,866.0,2017,3,25,20,0,2,1
137378,252,2017-03-26 00:00:00,1,Financial District,709.0,283.0,2017,3,26,0,0,2,1
137842,252,2017-03-26 04:00:00,1,Financial District,158.0,70.0,2017,3,26,4,0,2,1
138298,252,2017-03-26 08:00:00,1,Financial District,353.0,619.0,2017,3,26,8,0,2,1
138750,252,2017-03-26 12:00:00,1,Financial District,1271.0,1101.0,2017,3,26,12,0,2,1
139203,252,2017-03-26 16:00:00,1,Financial District,1882.0,923.0,2017,3,26,16,0,2,1
139657,252,2017-03-26 20:00:00,1,Financial District,1363.0,606.0,2017,3,26,20,0,2,1
140100,252,2017-03-27 00:00:00,1,Financial District,384.0,131.0,2017,3,27,0,0,2,1
140549,252,2017-03-27 04:00:00,1,Financial District,269.0,553.0,2017,3,27,4,0,2,1
141016,252,2017-03-27 08:00:00,1,Financial District,2640.0,6127.0,2017,3,27,8,0,2,1
141483,252,2017-03-27 12:00:00,1,Financial District,5210.0,6559.0,2017,3,27,12,0,2,1
141950,252,2017-03-27 16:00:00,1,Financial District,13516.0,2796.0,2017,3,27,16,0,2,1
142417,252,2017-03-27 20:00:00,1,Financial District,11710.0,1763.0,2017,3,27,20,0,2,1
142868,252,2017-03-28 00:00:00,1,Financial District,361.0,73.0,2017,3,28,0,0,2,1
143326,252,2017-03-28 04:00:00,1,Financial District,381.0,541.0,2017,3,28,4,0,2,1
143793,252,2017-03-28 08:00:00,1,Financial District,2796.0,6977.0,2017,3,28,8,0,2,1
144260,252,2017-03-28 12:00:00,1,Financial District,5545.0,7150.0,2017,3,28,12,0,2,1
144727,252,2017-03-28 16:00:00,1,Financial District,14687.0,2647.0,2017,3,28,16,0,2,1
145194,252,2017-03-28 20:00:00,1,Financial District,12293.0,1828.0,2017,3,28,20,0,2,1
145642,252,2017-03-29 00:00:00,1,Financial District,480.0,108.0,2017,3,29,0,0,2,1
146096,252,2017-03-29 04:00:00,1,Financial District,229.0,641.0,2017,3,29,4,0,2,1
146563,252,2017-03-29 08:00:00,1,Financial District,2579.0,6937.0,2017,3,29,8,0,2,1
147030,252,2017-03-29 12:00:00,1,Financial District,5360.0,6994.0,2017,3,29,12,0,2,1
147497,252,2017-03-29 16:00:00,1,Financial District,14424.0,3669.0,2017,3,29,16,0,2,1
147964,252,2017-03-29 20:00:00,1,Financial District,12061.0,2823.0,2017,3,29,20,0,2,1
148415,252,2017-03-30 00:00:00,1,Financial District,494.0,201.0,2017,3,30,0,0,2,1
148874,252,2017-03-30 04:00:00,1,Financial District,421.0,947.0,2017,3,30,4,0,2,1
149341,252,2017-03-30 08:00:00,1,Financial District,2492.0,7133.0,2017,3,30,8,0,2,1
149808,252,2017-03-30 12:00:00,1,Financial District,5311.0,6939.0,2017,3,30,12,0,2,1
150275,252,2017-03-30 16:00:00,1,Financial District,11575.0,2902.0,2017,3,30,16,0,2,1
150742,252,2017-03-30 20:00:00,1,Financial District,12084.0,2183.0,2017,3,30,20,0,2,1
151194,252,2017-03-31 00:00:00,1,Financial District,564.0,103.0,2017,3,31,0,0,2,1
151655,252,2017-03-31 04:00:00,1,Financial District,395.0,678.0,2017,3,31,4,0,2,1
152122,252,2017-03-31 08:00:00,1,Financial District,2412.0,6237.0,2017,3,31,8,0,2,1
152589,252,2017-03-31 12:00:00,1,Financial District,5370.0,6303.0,2017,3,31,12,0,2,1
153056,252,2017-03-31 16:00:00,1,Financial District,12738.0,2624.0,2017,3,31,16,0,2,1
153523,252,2017-03-31 20:00:00,1,Financial District,9695.0,1779.0,2017,3,31,20,0,2,1
153989,252,2017-04-01 00:00:00,1,Financial District,506.0,287.0,2017,4,1,0,0,2,1
154450,252,2017-04-01 04:00:00,1,Financial District,273.0,160.0,2017,4,1,4,0,2,1
154911,252,2017-04-01 08:00:00,1,Financial District,697.0,1466.0,2017,4,1,8,0,2,1
155371,252,2017-04-01 12:00:00,1,Financial District,2724.0,2720.0,2017,4,1,12,0,2,1
155833,252,2017-04-01 16:00:00,1,Financial District,4067.0,2490.0,2017,4,1,16,0,2,1
156294,252,2017-04-01 20:00:00,1,Financial District,2884.0,1444.0,2017,4,1,20,0,2,1
156758,252,2017-04-02 00:00:00,1,Financial District,968.0,368.0,2017,4,2,0,0,2,1
157221,252,2017-04-02 04:00:00,1,Financial District,151.0,72.0,2017,4,2,4,0,2,1
157679,252,2017-04-02 08:00:00,1,Financial District,473.0,946.0,2017,4,2,8,0,2,1
158139,252,2017-04-02 12:00:00,1,Financial District,2071.0,2145.0,2017,4,2,12,0,2,1
158597,252,2017-04-02 16:00:00,1,Financial District,3473.0,2102.0,2017,4,2,16,0,2,1
159058,252,2017-04-02 20:00:00,1,Financial District,2451.0,1151.0,2017,4,2,20,0,2,1
159502,252,2017-04-03 00:00:00,1,Financial District,367.0,121.0,2017,4,3,0,0,2,1
159957,252,2017-04-03 04:00:00,1,Financial District,340.0,587.0,2017,4,3,4,0,2,1
160424,252,2017-04-03 08:00:00,1,Financial District,2760.0,6701.0,2017,4,3,8,0,2,1
160891,252,2017-04-03 12:00:00,1,Financial District,5533.0,6788.0,2017,4,3,12,0,2,1
161358,252,2017-04-03 16:00:00,1,Financial District,14438.0,2958.0,2017,4,3,16,0,2,1
161825,252,2017-04-03 20:00:00,1,Financial District,11908.0,1994.0,2017,4,3,20,0,2,1
162271,252,2017-04-04 00:00:00,1,Financial District,268.0,80.0,2017,4,4,0,0,2,1
162728,252,2017-04-04 04:00:00,1,Financial District,354.0,694.0,2017,4,4,4,0,2,1
163195,252,2017-04-04 08:00:00,1,Financial District,3031.0,7054.0,2017,4,4,8,0,2,1
163662,252,2017-04-04 12:00:00,1,Financial District,5641.0,7008.0,2017,4,4,12,0,2,1
164129,252,2017-04-04 16:00:00,1,Financial District,14028.0,2860.0,2017,4,4,16,0,2,1
164596,252,2017-04-04 20:00:00,1,Financial District,12297.0,2026.0,2017,4,4,20,0,2,1
165048,252,2017-04-05 00:00:00,1,Financial District,517.0,67.0,2017,4,5,0,0,2,1
165507,252,2017-04-05 04:00:00,1,Financial District,363.0,580.0,2017,4,5,4,0,2,1
165973,252,2017-04-05 08:00:00,1,Financial District,2944.0,7324.0,2017,4,5,8,0,2,1
166440,252,2017-04-05 12:00:00,1,Financial District,5997.0,7241.0,2017,4,5,12,0,2,1
166907,252,2017-04-05 16:00:00,1,Financial District,14571.0,2884.0,2017,4,5,16,0,2,1
167374,252,2017-04-05 20:00:00,1,Financial District,12168.0,2119.0,2017,4,5,20,0,2,1
167829,252,2017-04-06 00:00:00,1,Financial District,580.0,140.0,2017,4,6,0,0,2,1
168289,252,2017-04-06 04:00:00,1,Financial District,310.0,547.0,2017,4,6,4,0,2,1
168755,252,2017-04-06 08:00:00,1,Financial District,2917.0,7020.0,2017,4,6,8,0,2,1
169222,252,2017-04-06 12:00:00,1,Financial District,5624.0,6920.0,2017,4,6,12,0,2,1
169689,252,2017-04-06 16:00:00,1,Financial District,13836.0,2746.0,2017,4,6,16,0,2,1
170156,252,2017-04-06 20:00:00,1,Financial District,11794.0,1979.0,2017,4,6,20,0,2,1
170613,252,2017-04-07 00:00:00,1,Financial District,706.0,137.0,2017,4,7,0,0,2,1
171075,252,2017-04-07 04:00:00,1,Financial District,449.0,682.0,2017,4,7,4,0,2,1
171542,252,2017-04-07 08:00:00,1,Financial District,2553.0,6296.0,2017,4,7,8,0,2,1
172009,252,2017-04-07 12:00:00,1,Financial District,5550.0,6368.0,2017,4,7,12,0,2,1
172476,252,2017-04-07 16:00:00,1,Financial District,13009.0,2784.0,2017,4,7,16,0,2,1
172943,252,2017-04-07 20:00:00,1,Financial District,9988.0,1972.0,2017,4,7,20,0,2,1
173410,252,2017-04-08 00:00:00,1,Financial District,630.0,389.0,2017,4,8,0,0,2,1
173871,252,2017-04-08 04:00:00,1,Financial District,222.0,187.0,2017,4,8,4,0,2,1
174320,252,2017-04-08 08:00:00,1,Financial District,723.0,1569.0,2017,4,8,8,0,2,1
174780,252,2017-04-08 12:00:00,1,Financial District,2775.0,2714.0,2017,4,8,12,0,2,1
175230,252,2017-04-08 16:00:00,1,Financial District,4382.0,2372.0,2017,4,8,16,0,2,1
175690,252,2017-04-08 20:00:00,1,Financial District,3106.0,1537.0,2017,4,8,20,0,2,1
176145,252,2017-04-09 00:00:00,1,Financial District,928.0,414.0,2017,4,9,0,0,2,1
176611,252,2017-04-09 04:00:00,1,Financial District,101.0,61.0,2017,4,9,4,0,2,1
177068,252,2017-04-09 08:00:00,1,Financial District,562.0,937.0,2017,4,9,8,0,2,1
177521,252,2017-04-09 12:00:00,1,Financial District,2082.0,2188.0,2017,4,9,12,0,2,1
177980,252,2017-04-09 16:00:00,1,Financial District,3346.0,2164.0,2017,4,9,16,0,2,1
178432,252,2017-04-09 20:00:00,1,Financial District,2454.0,1229.0,2017,4,9,20,0,2,1
178881,252,2017-04-10 00:00:00,1,Financial District,596.0,190.0,2017,4,10,0,0,2,1
179330,252,2017-04-10 04:00:00,1,Financial District,201.0,426.0,2017,4,10,4,0,2,1
179797,252,2017-04-10 08:00:00,1,Financial District,2029.0,5885.0,2017,4,10,8,0,2,1
180264,252,2017-04-10 12:00:00,1,Financial District,4148.0,6095.0,2017,4,10,12,0,2,1
180731,252,2017-04-10 16:00:00,1,Financial District,11799.0,2548.0,2017,4,10,16,0,2,1
181198,252,2017-04-10 20:00:00,1,Financial District,9573.0,1757.0,2017,4,10,20,0,2,1
181657,252,2017-04-11 00:00:00,1,Financial District,241.0,74.0,2017,4,11,0,0,2,1
182119,252,2017-04-11 04:00:00,1,Financial District,484.0,787.0,2017,4,11,4,0,2,1
182586,252,2017-04-11 08:00:00,1,Financial District,2348.0,5950.0,2017,4,11,8,0,2,1
183053,252,2017-04-11 12:00:00,1,Financial District,4265.0,6178.0,2017,4,11,12,0,2,1
183520,252,2017-04-11 16:00:00,1,Financial District,11919.0,2638.0,2017,4,11,16,0,2,1
183987,252,2017-04-11 20:00:00,1,Financial District,10063.0,1823.0,2017,4,11,20,0,2,1
184446,252,2017-04-12 00:00:00,1,Financial District,312.0,92.0,2017,4,12,0,0,2,1
184911,252,2017-04-12 04:00:00,1,Financial District,445.0,722.0,2017,4,12,4,0,2,1
185378,252,2017-04-12 08:00:00,1,Financial District,2321.0,5900.0,2017,4,12,8,0,2,1
185845,252,2017-04-12 12:00:00,1,Financial District,4015.0,5947.0,2017,4,12,12,0,2,1
186312,252,2017-04-12 16:00:00,1,Financial District,11506.0,2560.0,2017,4,12,16,0,2,1
186779,252,2017-04-12 20:00:00,1,Financial District,9907.0,1865.0,2017,4,12,20,0,2,1
187237,252,2017-04-13 00:00:00,1,Financial District,377.0,101.0,2017,4,13,0,0,2,1
187701,252,2017-04-13 04:00:00,1,Financial District,480.0,686.0,2017,4,13,4,0,2,1
188168,252,2017-04-13 08:00:00,1,Financial District,2264.0,5696.0,2017,4,13,8,0,2,1
188635,252,2017-04-13 12:00:00,1,Financial District,4437.0,6259.0,2017,4,13,12,0,2,1
189102,252,2017-04-13 16:00:00,1,Financial District,12213.0,3134.0,2017,4,13,16,0,2,1
189569,252,2017-04-13 20:00:00,1,Financial District,10126.0,2052.0,2017,4,13,20,0,2,1
190033,252,2017-04-14 00:00:00,1,Financial District,596.0,247.0,2017,4,14,0,0,2,1
190499,252,2017-04-14 04:00:00,1,Financial District,373.0,538.0,2017,4,14,4,0,2,1
190965,252,2017-04-14 08:00:00,1,Financial District,1637.0,4432.0,2017,4,14,8,0,2,1
191431,252,2017-04-14 12:00:00,1,Financial District,4733.0,5337.0,2017,4,14,12,0,2,1
191898,252,2017-04-14 16:00:00,1,Financial District,9345.0,2935.0,2017,4,14,16,0,2,1
192365,252,2017-04-14 20:00:00,1,Financial District,6556.0,1848.0,2017,4,14,20,0,2,1
192832,252,2017-04-15 00:00:00,1,Financial District,699.0,391.0,2017,4,15,0,0,2,1
193297,252,2017-04-15 04:00:00,1,Financial District,177.0,40.0,2017,4,15,4,0,2,1
193753,252,2017-04-15 08:00:00,1,Financial District,571.0,643.0,2017,4,15,8,0,2,1
194218,252,2017-04-15 12:00:00,1,Financial District,1777.0,1263.0,2017,4,15,12,0,2,1
194675,252,2017-04-15 16:00:00,1,Financial District,2865.0,1228.0,2017,4,15,16,0,2,1
195140,252,2017-04-15 20:00:00,1,Financial District,2185.0,765.0,2017,4,15,20,0,2,1
195597,252,2017-04-16 00:00:00,1,Financial District,653.0,225.0,2017,4,16,0,0,2,1
196063,252,2017-04-16 04:00:00,1,Financial District,77.0,50.0,2017,4,16,4,0,2,1
196527,252,2017-04-16 08:00:00,1,Financial District,381.0,446.0,2017,4,16,8,0,2,1
196985,252,2017-04-16 12:00:00,1,Financial District,1286.0,920.0,2017,4,16,12,0,2,1
197450,252,2017-04-16 16:00:00,1,Financial District,1889.0,857.0,2017,4,16,16,0,2,1
197907,252,2017-04-16 20:00:00,1,Financial District,1388.0,551.0,2017,4,16,20,0,2,1
198366,252,2017-04-17 00:00:00,1,Financial District,385.0,125.0,2017,4,17,0,0,2,1
198820,252,2017-04-17 04:00:00,1,Financial District,356.0,426.0,2017,4,17,4,0,2,1
199286,252,2017-04-17 08:00:00,1,Financial District,2191.0,5444.0,2017,4,17,8,0,2,1
199753,252,2017-04-17 12:00:00,1,Financial District,3687.0,5593.0,2017,4,17,12,0,2,1
200220,252,2017-04-17 16:00:00,1,Financial District,11113.0,2388.0,2017,4,17,16,0,2,1
200687,252,2017-04-17 20:00:00,1,Financial District,9387.0,1651.0,2017,4,17,20,0,2,1
201145,252,2017-04-18 00:00:00,1,Financial District,243.0,67.0,2017,4,18,0,0,2,1
201606,252,2017-04-18 04:00:00,1,Financial District,495.0,687.0,2017,4,18,4,0,2,1
202072,252,2017-04-18 08:00:00,1,Financial District,2449.0,6006.0,2017,4,18,8,0,2,1
202539,252,2017-04-18 12:00:00,1,Financial District,4109.0,6176.0,2017,4,18,12,0,2,1
203006,252,2017-04-18 16:00:00,1,Financial District,12273.0,2655.0,2017,4,18,16,0,2,1
203473,252,2017-04-18 20:00:00,1,Financial District,10319.0,1880.0,2017,4,18,20,0,2,1
203925,252,2017-04-19 00:00:00,1,Financial District,203.0,88.0,2017,4,19,0,0,2,1
204380,252,2017-04-19 04:00:00,1,Financial District,537.0,941.0,2017,4,19,4,0,2,1
204846,252,2017-04-19 08:00:00,1,Financial District,2827.0,6889.0,2017,4,19,8,0,2,1
205313,252,2017-04-19 12:00:00,1,Financial District,5452.0,6713.0,2017,4,19,12,0,2,1
205780,252,2017-04-19 16:00:00,1,Financial District,14166.0,2882.0,2017,4,19,16,0,2,1
206247,252,2017-04-19 20:00:00,1,Financial District,11777.0,2059.0,2017,4,19,20,0,2,1
206698,252,2017-04-20 00:00:00,1,Financial District,460.0,88.0,2017,4,20,0,0,2,1
207156,252,2017-04-20 04:00:00,1,Financial District,450.0,626.0,2017,4,20,4,0,2,1
207623,252,2017-04-20 08:00:00,1,Financial District,2761.0,6906.0,2017,4,20,8,0,2,1
208090,252,2017-04-20 12:00:00,1,Financial District,5464.0,7205.0,2017,4,20,12,0,2,1
208557,252,2017-04-20 16:00:00,1,Financial District,14268.0,3085.0,2017,4,20,16,0,2,1
209024,252,2017-04-20 20:00:00,1,Financial District,12002.0,2105.0,2017,4,20,20,0,2,1
209480,252,2017-04-21 00:00:00,1,Financial District,559.0,150.0,2017,4,21,0,0,2,1
209945,252,2017-04-21 04:00:00,1,Financial District,532.0,867.0,2017,4,21,4,0,2,1
210408,252,2017-04-21 08:00:00,1,Financial District,2366.0,5580.0,2017,4,21,8,0,2,1
210875,252,2017-04-21 12:00:00,1,Financial District,5056.0,5785.0,2017,4,21,12,0,2,1
211342,252,2017-04-21 16:00:00,1,Financial District,12771.0,3142.0,2017,4,21,16,0,2,1
211809,252,2017-04-21 20:00:00,1,Financial District,10148.0,2082.0,2017,4,21,20,0,2,1
212276,252,2017-04-22 00:00:00,1,Financial District,676.0,358.0,2017,4,22,0,0,2,1
212740,252,2017-04-22 04:00:00,1,Financial District,257.0,104.0,2017,4,22,4,0,2,1
213200,252,2017-04-22 08:00:00,1,Financial District,687.0,760.0,2017,4,22,8,0,2,1
213665,252,2017-04-22 12:00:00,1,Financial District,2328.0,1384.0,2017,4,22,12,0,2,1
214124,252,2017-04-22 16:00:00,1,Financial District,3296.0,1276.0,2017,4,22,16,0,2,1
214590,252,2017-04-22 20:00:00,1,Financial District,2256.0,795.0,2017,4,22,20,0,2,1
215048,252,2017-04-23 00:00:00,1,Financial District,739.0,230.0,2017,4,23,0,0,2,1
215513,252,2017-04-23 04:00:00,1,Financial District,99.0,54.0,2017,4,23,4,0,2,1
215976,252,2017-04-23 08:00:00,1,Financial District,514.0,454.0,2017,4,23,8,0,2,1
216434,252,2017-04-23 12:00:00,1,Financial District,1499.0,902.0,2017,4,23,12,0,2,1
216897,252,2017-04-23 16:00:00,1,Financial District,2210.0,886.0,2017,4,23,16,0,2,1
217356,252,2017-04-23 20:00:00,1,Financial District,1713.0,540.0,2017,4,23,20,0,2,1
217809,252,2017-04-24 00:00:00,1,Financial District,365.0,77.0,2017,4,24,0,0,2,1
218261,252,2017-04-24 04:00:00,1,Financial District,399.0,832.0,2017,4,24,4,0,2,1
218728,252,2017-04-24 08:00:00,1,Financial District,2632.0,6684.0,2017,4,24,8,0,2,1
219194,252,2017-04-24 12:00:00,1,Financial District,5242.0,6654.0,2017,4,24,12,0,2,1
219661,252,2017-04-24 16:00:00,1,Financial District,14328.0,2867.0,2017,4,24,16,0,2,1
220128,252,2017-04-24 20:00:00,1,Financial District,12004.0,2005.0,2017,4,24,20,0,2,1
220576,252,2017-04-25 00:00:00,1,Financial District,360.0,91.0,2017,4,25,0,0,2,1
221032,252,2017-04-25 04:00:00,1,Financial District,409.0,804.0,2017,4,25,4,0,2,1
221498,252,2017-04-25 08:00:00,1,Financial District,2832.0,6957.0,2017,4,25,8,0,2,1
221965,252,2017-04-25 12:00:00,1,Financial District,5451.0,6790.0,2017,4,25,12,0,2,1
222432,252,2017-04-25 16:00:00,1,Financial District,14422.0,2945.0,2017,4,25,16,0,2,1
222899,252,2017-04-25 20:00:00,1,Financial District,12179.0,2085.0,2017,4,25,20,0,2,1
223343,252,2017-04-26 00:00:00,1,Financial District,481.0,84.0,2017,4,26,0,0,2,1
223797,252,2017-04-26 04:00:00,1,Financial District,415.0,775.0,2017,4,26,4,0,2,1
224264,252,2017-04-26 08:00:00,1,Financial District,2959.0,6560.0,2017,4,26,8,0,2,1
224731,252,2017-04-26 12:00:00,1,Financial District,5612.0,6659.0,2017,4,26,12,0,2,1
225198,252,2017-04-26 16:00:00,1,Financial District,14129.0,2946.0,2017,4,26,16,0,2,1
225665,252,2017-04-26 20:00:00,1,Financial District,12028.0,2199.0,2017,4,26,20,0,2,1
226118,252,2017-04-27 00:00:00,1,Financial District,467.0,90.0,2017,4,27,0,0,2,1
226579,252,2017-04-27 04:00:00,1,Financial District,457.0,681.0,2017,4,27,4,0,2,1
227046,252,2017-04-27 08:00:00,1,Financial District,2790.0,6938.0,2017,4,27,8,0,2,1
227513,252,2017-04-27 12:00:00,1,Financial District,5778.0,6978.0,2017,4,27,12,0,2,1
227980,252,2017-04-27 16:00:00,1,Financial District,14652.0,3146.0,2017,4,27,16,0,2,1
228447,252,2017-04-27 20:00:00,1,Financial District,12458.0,2232.0,2017,4,27,20,0,2,1
228897,252,2017-04-28 00:00:00,1,Financial District,737.0,144.0,2017,4,28,0,0,2,1
229359,252,2017-04-28 04:00:00,1,Financial District,476.0,677.0,2017,4,28,4,0,2,1
229826,252,2017-04-28 08:00:00,1,Financial District,2442.0,6207.0,2017,4,28,8,0,2,1
230293,252,2017-04-28 12:00:00,1,Financial District,5799.0,6626.0,2017,4,28,12,0,2,1
230760,252,2017-04-28 16:00:00,1,Financial District,13300.0,3187.0,2017,4,28,16,0,2,1
231227,252,2017-04-28 20:00:00,1,Financial District,10459.0,2080.0,2017,4,28,20,0,2,1
231694,252,2017-04-29 00:00:00,1,Financial District,1130.0,371.0,2017,4,29,0,0,2,1
232157,252,2017-04-29 04:00:00,1,Financial District,283.0,176.0,2017,4,29,4,0,2,1
232615,252,2017-04-29 08:00:00,1,Financial District,931.0,1510.0,2017,4,29,8,0,2,1
233072,252,2017-04-29 12:00:00,1,Financial District,2946.0,2910.0,2017,4,29,12,0,2,1
233533,252,2017-04-29 16:00:00,1,Financial District,4496.0,2676.0,2017,4,29,16,0,2,1
233994,252,2017-04-29 20:00:00,1,Financial District,3532.0,1604.0,2017,4,29,20,0,2,1
234455,252,2017-04-30 00:00:00,1,Financial District,1225.0,481.0,2017,4,30,0,0,2,1
234919,252,2017-04-30 04:00:00,1,Financial District,143.0,60.0,2017,4,30,4,0,2,1
235378,252,2017-04-30 08:00:00,1,Financial District,570.0,930.0,2017,4,30,8,0,2,1
235833,252,2017-04-30 12:00:00,1,Financial District,2131.0,2025.0,2017,4,30,12,0,2,1
236294,252,2017-04-30 16:00:00,1,Financial District,3231.0,1936.0,2017,4,30,16,0,2,1
236751,252,2017-04-30 20:00:00,1,Financial District,2272.0,1083.0,2017,4,30,20,0,2,1
237195,252,2017-05-01 00:00:00,1,Financial District,429.0,137.0,2017,5,1,0,0,2,1
237649,252,2017-05-01 04:00:00,1,Financial District,351.0,637.0,2017,5,1,4,0,2,1
238116,252,2017-05-01 08:00:00,1,Financial District,2692.0,6644.0,2017,5,1,8,0,2,1
238582,252,2017-05-01 12:00:00,1,Financial District,5321.0,6741.0,2017,5,1,12,0,2,1
239049,252,2017-05-01 16:00:00,1,Financial District,14373.0,3021.0,2017,5,1,16,0,2,1
239516,252,2017-05-01 20:00:00,1,Financial District,12225.0,2071.0,2017,5,1,20,0,2,1
239970,252,2017-05-02 00:00:00,1,Financial District,487.0,77.0,2017,5,2,0,0,2,1
240426,252,2017-05-02 04:00:00,1,Financial District,612.0,905.0,2017,5,2,4,0,2,1
240893,252,2017-05-02 08:00:00,1,Financial District,3147.0,6656.0,2017,5,2,8,0,2,1
241360,252,2017-05-02 12:00:00,1,Financial District,5468.0,6610.0,2017,5,2,12,0,2,1
241826,252,2017-05-02 16:00:00,1,Financial District,14618.0,2906.0,2017,5,2,16,0,2,1
242293,252,2017-05-02 20:00:00,1,Financial District,12544.0,2069.0,2017,5,2,20,0,2,1
242749,252,2017-05-03 00:00:00,1,Financial District,469.0,101.0,2017,5,3,0,0,2,1
243204,252,2017-05-03 04:00:00,1,Financial District,513.0,753.0,2017,5,3,4,0,2,1
243671,252,2017-05-03 08:00:00,1,Financial District,2765.0,6863.0,2017,5,3,8,0,2,1
244138,252,2017-05-03 12:00:00,1,Financial District,5556.0,6780.0,2017,5,3,12,0,2,1
244604,252,2017-05-03 16:00:00,1,Financial District,14487.0,3055.0,2017,5,3,16,0,2,1
245071,252,2017-05-03 20:00:00,1,Financial District,12047.0,2096.0,2017,5,3,20,0,2,1
245525,252,2017-05-04 00:00:00,1,Financial District,529.0,101.0,2017,5,4,0,0,2,1
245980,252,2017-05-04 04:00:00,1,Financial District,496.0,743.0,2017,5,4,4,0,2,1
246446,252,2017-05-04 08:00:00,1,Financial District,2863.0,6844.0,2017,5,4,8,0,2,1
246912,252,2017-05-04 12:00:00,1,Financial District,5762.0,6901.0,2017,5,4,12,0,2,1
247379,252,2017-05-04 16:00:00,1,Financial District,14678.0,3133.0,2017,5,4,16,0,2,1
247846,252,2017-05-04 20:00:00,1,Financial District,12438.0,2221.0,2017,5,4,20,0,2,1
248301,252,2017-05-05 00:00:00,1,Financial District,730.0,191.0,2017,5,5,0,0,2,1
248764,252,2017-05-05 04:00:00,1,Financial District,536.0,589.0,2017,5,5,4,0,2,1
249230,252,2017-05-05 08:00:00,1,Financial District,2499.0,6067.0,2017,5,5,8,0,2,1
