index,Unique ID,Datetime,Structure,Neighborhood,Entries,Exits,Year,Month,Day,Hour,isHoliday,Neighborhood Size,isCovid
1404051,441,2018-06-26 00:00:00,1,Clinton/Chelsea,496.0,270.0,2018,6,26,0,0,2,1
1404516,441,2018-06-26 04:00:00,1,Clinton/Chelsea,407.0,323.0,2018,6,26,4,0,2,1
1404983,441,2018-06-26 08:00:00,1,Clinton/Chelsea,1480.0,4818.0,2018,6,26,8,0,2,1
1405449,441,2018-06-26 12:00:00,1,Clinton/Chelsea,1702.0,5452.0,2018,6,26,12,0,2,1
1405916,441,2018-06-26 16:00:00,1,Clinton/Chelsea,5697.0,3369.0,2018,6,26,16,0,2,1
1406383,441,2018-06-26 20:00:00,1,Clinton/Chelsea,5567.0,2696.0,2018,6,26,20,0,2,1
1406833,441,2018-06-27 00:00:00,1,Clinton/Chelsea,556.0,237.0,2018,6,27,0,0,2,1
1407299,441,2018-06-27 04:00:00,1,Clinton/Chelsea,399.0,407.0,2018,6,27,4,0,2,1
1407765,441,2018-06-27 08:00:00,1,Clinton/Chelsea,1432.0,4927.0,2018,6,27,8,0,2,1
1408232,441,2018-06-27 12:00:00,1,Clinton/Chelsea,1781.0,5514.0,2018,6,27,12,0,2,1
1408699,441,2018-06-27 16:00:00,1,Clinton/Chelsea,5891.0,3496.0,2018,6,27,16,0,2,1
1409166,441,2018-06-27 20:00:00,1,Clinton/Chelsea,5671.0,2684.0,2018,6,27,20,0,2,1
1409612,441,2018-06-28 00:00:00,1,Clinton/Chelsea,584.0,209.0,2018,6,28,0,0,2,1
1410078,441,2018-06-28 04:00:00,1,Clinton/Chelsea,302.0,278.0,2018,6,28,4,0,2,1
1410543,441,2018-06-28 08:00:00,1,Clinton/Chelsea,1283.0,4773.0,2018,6,28,8,0,2,1
1411010,441,2018-06-28 12:00:00,1,Clinton/Chelsea,1782.0,4782.0,2018,6,28,12,0,2,1
1411477,441,2018-06-28 16:00:00,1,Clinton/Chelsea,5730.0,3027.0,2018,6,28,16,0,2,1
1411944,441,2018-06-28 20:00:00,1,Clinton/Chelsea,5519.0,2244.0,2018,6,28,20,0,2,1
1412395,441,2018-06-29 00:00:00,1,Clinton/Chelsea,532.0,231.0,2018,6,29,0,0,2,1
1412860,441,2018-06-29 04:00:00,1,Clinton/Chelsea,383.0,349.0,2018,6,29,4,0,2,1
1413327,441,2018-06-29 08:00:00,1,Clinton/Chelsea,1238.0,4340.0,2018,6,29,8,0,2,1
1413794,441,2018-06-29 12:00:00,1,Clinton/Chelsea,2461.0,5187.0,2018,6,29,12,0,2,1
1414261,441,2018-06-29 16:00:00,1,Clinton/Chelsea,5064.0,3375.0,2018,6,29,16,0,2,1
1414727,441,2018-06-29 20:00:00,1,Clinton/Chelsea,4034.0,2697.0,2018,6,29,20,0,2,1
1415194,441,2018-06-30 00:00:00,1,Clinton/Chelsea,669.0,564.0,2018,6,30,0,0,2,1
1415654,441,2018-06-30 04:00:00,1,Clinton/Chelsea,191.0,184.0,2018,6,30,4,0,2,1
1416108,441,2018-06-30 08:00:00,1,Clinton/Chelsea,382.0,963.0,2018,6,30,8,0,2,1
1416568,441,2018-06-30 12:00:00,1,Clinton/Chelsea,940.0,1956.0,2018,6,30,12,0,2,1
1417024,441,2018-06-30 16:00:00,1,Clinton/Chelsea,1403.0,2250.0,2018,6,30,16,0,2,1
1417486,441,2018-06-30 20:00:00,1,Clinton/Chelsea,1305.0,1866.0,2018,6,30,20,0,2,1
1417941,441,2018-07-01 00:00:00,1,Clinton/Chelsea,586.0,773.0,2018,7,1,0,0,2,1
1418405,441,2018-07-01 04:00:00,1,Clinton/Chelsea,124.0,93.0,2018,7,1,4,0,2,1
1418852,441,2018-07-01 08:00:00,1,Clinton/Chelsea,332.0,680.0,2018,7,1,8,0,2,1
1419318,441,2018-07-01 12:00:00,1,Clinton/Chelsea,709.0,1548.0,2018,7,1,12,0,2,1
1419763,441,2018-07-01 16:00:00,1,Clinton/Chelsea,898.0,1793.0,2018,7,1,16,0,2,1
1420229,441,2018-07-01 20:00:00,1,Clinton/Chelsea,859.0,1250.0,2018,7,1,20,0,2,1
1420671,441,2018-07-02 00:00:00,1,Clinton/Chelsea,334.0,381.0,2018,7,2,0,0,2,1
1421135,441,2018-07-02 04:00:00,1,Clinton/Chelsea,321.0,316.0,2018,7,2,4,0,2,1
1421602,441,2018-07-02 08:00:00,1,Clinton/Chelsea,1354.0,4329.0,2018,7,2,8,0,2,1
1422069,441,2018-07-02 12:00:00,1,Clinton/Chelsea,1610.0,4884.0,2018,7,2,12,0,2,1
1422536,441,2018-07-02 16:00:00,1,Clinton/Chelsea,5143.0,3018.0,2018,7,2,16,0,2,1
1423002,441,2018-07-02 20:00:00,1,Clinton/Chelsea,4879.0,2394.0,2018,7,2,20,0,2,1
1423450,441,2018-07-03 00:00:00,1,Clinton/Chelsea,388.0,230.0,2018,7,3,0,0,2,1
1423915,441,2018-07-03 04:00:00,1,Clinton/Chelsea,411.0,341.0,2018,7,3,4,0,2,1
1424382,441,2018-07-03 08:00:00,1,Clinton/Chelsea,1205.0,4188.0,2018,7,3,8,0,2,1
1424849,441,2018-07-03 12:00:00,1,Clinton/Chelsea,2738.0,5067.0,2018,7,3,12,0,2,1
1425315,441,2018-07-03 16:00:00,1,Clinton/Chelsea,4950.0,2955.0,2018,7,3,16,0,2,1
1425782,441,2018-07-03 20:00:00,1,Clinton/Chelsea,3442.0,2182.0,2018,7,3,20,0,2,1
1426249,441,2018-07-04 00:00:00,1,Clinton/Chelsea,491.0,431.0,2018,7,4,0,1,2,1
1426716,441,2018-07-04 04:00:00,1,Clinton/Chelsea,126.0,170.0,2018,7,4,4,1,2,1
1427182,441,2018-07-04 08:00:00,1,Clinton/Chelsea,396.0,654.0,2018,7,4,8,1,2,1
1427648,441,2018-07-04 12:00:00,1,Clinton/Chelsea,760.0,1355.0,2018,7,4,12,1,2,1
1428115,441,2018-07-04 16:00:00,1,Clinton/Chelsea,1043.0,1793.0,2018,7,4,16,1,2,1
1428582,441,2018-07-04 20:00:00,1,Clinton/Chelsea,1062.0,1457.0,2018,7,4,20,1,2,1
1429045,441,2018-07-05 00:00:00,1,Clinton/Chelsea,447.0,502.0,2018,7,5,0,0,2,1
1429509,441,2018-07-05 04:00:00,1,Clinton/Chelsea,346.0,224.0,2018,7,5,4,0,2,1
1429976,441,2018-07-05 08:00:00,1,Clinton/Chelsea,1215.0,3640.0,2018,7,5,8,0,2,1
1430443,441,2018-07-05 12:00:00,1,Clinton/Chelsea,1601.0,4474.0,2018,7,5,12,0,2,1
1430909,441,2018-07-05 16:00:00,1,Clinton/Chelsea,4668.0,2995.0,2018,7,5,16,0,2,1
1431376,441,2018-07-05 20:00:00,1,Clinton/Chelsea,4382.0,2384.0,2018,7,5,20,0,2,1
1431832,441,2018-07-06 00:00:00,1,Clinton/Chelsea,479.0,390.0,2018,7,6,0,0,2,1
1432298,441,2018-07-06 04:00:00,1,Clinton/Chelsea,310.0,298.0,2018,7,6,4,0,2,1
1432764,441,2018-07-06 08:00:00,1,Clinton/Chelsea,968.0,3514.0,2018,7,6,8,0,2,1
1433231,441,2018-07-06 12:00:00,1,Clinton/Chelsea,2067.0,4075.0,2018,7,6,12,0,2,1
1433697,441,2018-07-06 16:00:00,1,Clinton/Chelsea,4331.0,2864.0,2018,7,6,16,0,2,1
1434163,441,2018-07-06 20:00:00,1,Clinton/Chelsea,3449.0,2515.0,2018,7,6,20,0,2,1
1434629,441,2018-07-07 00:00:00,1,Clinton/Chelsea,622.0,578.0,2018,7,7,0,0,2,1
1435089,441,2018-07-07 04:00:00,1,Clinton/Chelsea,186.0,168.0,2018,7,7,4,0,2,1
1435548,441,2018-07-07 08:00:00,1,Clinton/Chelsea,391.0,935.0,2018,7,7,8,0,2,1
1436008,441,2018-07-07 12:00:00,1,Clinton/Chelsea,1031.0,1972.0,2018,7,7,12,0,2,1
1436465,441,2018-07-07 16:00:00,1,Clinton/Chelsea,1535.0,2762.0,2018,7,7,16,0,2,1
1436927,441,2018-07-07 20:00:00,1,Clinton/Chelsea,1357.0,2302.0,2018,7,7,20,0,2,1
1437389,441,2018-07-08 00:00:00,1,Clinton/Chelsea,598.0,759.0,2018,7,8,0,0,2,1
1437851,441,2018-07-08 04:00:00,1,Clinton/Chelsea,134.0,113.0,2018,7,8,4,0,2,1
1438306,441,2018-07-08 08:00:00,1,Clinton/Chelsea,315.0,672.0,2018,7,8,8,0,2,1
1438769,441,2018-07-08 12:00:00,1,Clinton/Chelsea,709.0,1509.0,2018,7,8,12,0,2,1
1439221,441,2018-07-08 16:00:00,1,Clinton/Chelsea,1148.0,2044.0,2018,7,8,16,0,2,1
1439686,441,2018-07-08 20:00:00,1,Clinton/Chelsea,1128.0,1578.0,2018,7,8,20,0,2,1
1440128,441,2018-07-09 00:00:00,1,Clinton/Chelsea,374.0,399.0,2018,7,9,0,0,2,1
1440592,441,2018-07-09 04:00:00,1,Clinton/Chelsea,290.0,268.0,2018,7,9,4,0,2,1
1441058,441,2018-07-09 08:00:00,1,Clinton/Chelsea,1427.0,4558.0,2018,7,9,8,0,2,1
1441525,441,2018-07-09 12:00:00,1,Clinton/Chelsea,1658.0,5061.0,2018,7,9,12,0,2,1
1441992,441,2018-07-09 16:00:00,1,Clinton/Chelsea,5486.0,3061.0,2018,7,9,16,0,2,1
1442458,441,2018-07-09 20:00:00,1,Clinton/Chelsea,5313.0,2503.0,2018,7,9,20,0,2,1
1442906,441,2018-07-10 00:00:00,1,Clinton/Chelsea,419.0,250.0,2018,7,10,0,0,2,1
1443371,441,2018-07-10 04:00:00,1,Clinton/Chelsea,375.0,334.0,2018,7,10,4,0,2,1
1443838,441,2018-07-10 08:00:00,1,Clinton/Chelsea,1484.0,4916.0,2018,7,10,8,0,2,1
1444304,441,2018-07-10 12:00:00,1,Clinton/Chelsea,1685.0,5429.0,2018,7,10,12,0,2,1
1444771,441,2018-07-10 16:00:00,1,Clinton/Chelsea,5663.0,3164.0,2018,7,10,16,0,2,1
1445237,441,2018-07-10 20:00:00,1,Clinton/Chelsea,5532.0,2590.0,2018,7,10,20,0,2,1
1445685,441,2018-07-11 00:00:00,1,Clinton/Chelsea,474.0,235.0,2018,7,11,0,0,2,1
1446151,441,2018-07-11 04:00:00,1,Clinton/Chelsea,380.0,302.0,2018,7,11,4,0,2,1
1446618,441,2018-07-11 08:00:00,1,Clinton/Chelsea,1443.0,4928.0,2018,7,11,8,0,2,1
1447085,441,2018-07-11 12:00:00,1,Clinton/Chelsea,1828.0,5625.0,2018,7,11,12,0,2,1
1447551,441,2018-07-11 16:00:00,1,Clinton/Chelsea,5835.0,3441.0,2018,7,11,16,0,2,1
1448018,441,2018-07-11 20:00:00,1,Clinton/Chelsea,5654.0,2722.0,2018,7,11,20,0,2,1
1448461,441,2018-07-12 00:00:00,1,Clinton/Chelsea,580.0,283.0,2018,7,12,0,0,2,1
1448924,441,2018-07-12 04:00:00,1,Clinton/Chelsea,429.0,344.0,2018,7,12,4,0,2,1
1449390,441,2018-07-12 08:00:00,1,Clinton/Chelsea,1379.0,4305.0,2018,7,12,8,0,2,1
1449857,441,2018-07-12 12:00:00,1,Clinton/Chelsea,1774.0,5014.0,2018,7,12,12,0,2,1
1450323,441,2018-07-12 16:00:00,1,Clinton/Chelsea,5563.0,3542.0,2018,7,12,16,0,2,1
1450789,441,2018-07-12 20:00:00,1,Clinton/Chelsea,5404.0,2755.0,2018,7,12,20,0,2,1
1451240,441,2018-07-13 00:00:00,1,Clinton/Chelsea,663.0,271.0,2018,7,13,0,0,2,1
1451706,441,2018-07-13 04:00:00,1,Clinton/Chelsea,368.0,339.0,2018,7,13,4,0,2,1
1452173,441,2018-07-13 08:00:00,1,Clinton/Chelsea,1222.0,4297.0,2018,7,13,8,0,2,1
1452639,441,2018-07-13 12:00:00,1,Clinton/Chelsea,2499.0,4938.0,2018,7,13,12,0,2,1
1453105,441,2018-07-13 16:00:00,1,Clinton/Chelsea,4943.0,3358.0,2018,7,13,16,0,2,1
1453572,441,2018-07-13 20:00:00,1,Clinton/Chelsea,3880.0,2821.0,2018,7,13,20,0,2,1
1454039,441,2018-07-14 00:00:00,1,Clinton/Chelsea,688.0,468.0,2018,7,14,0,0,2,1
1454499,441,2018-07-14 04:00:00,1,Clinton/Chelsea,237.0,192.0,2018,7,14,4,0,2,1
1454963,441,2018-07-14 08:00:00,1,Clinton/Chelsea,399.0,982.0,2018,7,14,8,0,2,1
1455423,441,2018-07-14 12:00:00,1,Clinton/Chelsea,1036.0,1976.0,2018,7,14,12,0,2,1
1455887,441,2018-07-14 16:00:00,1,Clinton/Chelsea,1569.0,2470.0,2018,7,14,16,0,2,1
1456348,441,2018-07-14 20:00:00,1,Clinton/Chelsea,1380.0,2047.0,2018,7,14,20,0,2,1
1456812,441,2018-07-15 00:00:00,1,Clinton/Chelsea,610.0,766.0,2018,7,15,0,0,2,1
1457275,441,2018-07-15 04:00:00,1,Clinton/Chelsea,104.0,73.0,2018,7,15,4,0,2,1
1457731,441,2018-07-15 08:00:00,1,Clinton/Chelsea,266.0,720.0,2018,7,15,8,0,2,1
1458197,441,2018-07-15 12:00:00,1,Clinton/Chelsea,687.0,1510.0,2018,7,15,12,0,2,1
1458653,441,2018-07-15 16:00:00,1,Clinton/Chelsea,1138.0,1684.0,2018,7,15,16,0,2,1
1459117,441,2018-07-15 20:00:00,1,Clinton/Chelsea,1027.0,1262.0,2018,7,15,20,0,2,1
1459560,441,2018-07-16 00:00:00,1,Clinton/Chelsea,294.0,404.0,2018,7,16,0,0,2,1
1460024,441,2018-07-16 04:00:00,1,Clinton/Chelsea,363.0,279.0,2018,7,16,4,0,2,1
1460490,441,2018-07-16 08:00:00,1,Clinton/Chelsea,1440.0,4611.0,2018,7,16,8,0,2,1
1460957,441,2018-07-16 12:00:00,1,Clinton/Chelsea,1678.0,5176.0,2018,7,16,12,0,2,1
1461425,441,2018-07-16 16:00:00,1,Clinton/Chelsea,5523.0,2865.0,2018,7,16,16,0,2,1
1461891,441,2018-07-16 20:00:00,1,Clinton/Chelsea,5309.0,2327.0,2018,7,16,20,0,2,1
1462343,441,2018-07-17 00:00:00,1,Clinton/Chelsea,448.0,289.0,2018,7,17,0,0,2,1
1462808,441,2018-07-17 04:00:00,1,Clinton/Chelsea,405.0,312.0,2018,7,17,4,0,2,1
1463274,441,2018-07-17 08:00:00,1,Clinton/Chelsea,1439.0,4801.0,2018,7,17,8,0,2,1
1463742,441,2018-07-17 12:00:00,1,Clinton/Chelsea,1591.0,5237.0,2018,7,17,12,0,2,1
1464208,441,2018-07-17 16:00:00,1,Clinton/Chelsea,6011.0,2874.0,2018,7,17,16,0,2,1
1464674,441,2018-07-17 20:00:00,1,Clinton/Chelsea,5759.0,2240.0,2018,7,17,20,0,2,1
1465118,441,2018-07-18 00:00:00,1,Clinton/Chelsea,352.0,143.0,2018,7,18,0,0,2,1
1465582,441,2018-07-18 04:00:00,1,Clinton/Chelsea,385.0,295.0,2018,7,18,4,0,2,1
1466049,441,2018-07-18 08:00:00,1,Clinton/Chelsea,1502.0,4975.0,2018,7,18,8,0,2,1
1466516,441,2018-07-18 12:00:00,1,Clinton/Chelsea,1872.0,5711.0,2018,7,18,12,0,2,1
1466983,441,2018-07-18 16:00:00,1,Clinton/Chelsea,5824.0,3520.0,2018,7,18,16,0,2,1
1467451,441,2018-07-18 20:00:00,1,Clinton/Chelsea,5647.0,2815.0,2018,7,18,20,0,2,1
1467906,441,2018-07-19 00:00:00,1,Clinton/Chelsea,585.0,288.0,2018,7,19,0,0,2,1
1468370,441,2018-07-19 04:00:00,1,Clinton/Chelsea,397.0,194.0,2018,7,19,4,0,2,1
1468838,441,2018-07-19 08:00:00,1,Clinton/Chelsea,1484.0,4854.0,2018,7,19,8,0,2,1
1469304,441,2018-07-19 12:00:00,1,Clinton/Chelsea,1854.0,5649.0,2018,7,19,12,0,2,1
1469771,441,2018-07-19 16:00:00,1,Clinton/Chelsea,5670.0,3504.0,2018,7,19,16,0,2,1
1470238,441,2018-07-19 20:00:00,1,Clinton/Chelsea,5481.0,2849.0,2018,7,19,20,0,2,1
1470691,441,2018-07-20 00:00:00,1,Clinton/Chelsea,630.0,326.0,2018,7,20,0,0,2,1
1471156,441,2018-07-20 04:00:00,1,Clinton/Chelsea,424.0,272.0,2018,7,20,4,0,2,1
1471623,441,2018-07-20 08:00:00,1,Clinton/Chelsea,1166.0,4354.0,2018,7,20,8,0,2,1
1472090,441,2018-07-20 12:00:00,1,Clinton/Chelsea,2439.0,5111.0,2018,7,20,12,0,2,1
1472558,441,2018-07-20 16:00:00,1,Clinton/Chelsea,4985.0,3251.0,2018,7,20,16,0,2,1
1473026,441,2018-07-20 20:00:00,1,Clinton/Chelsea,3834.0,2799.0,2018,7,20,20,0,2,1
1473490,441,2018-07-21 00:00:00,1,Clinton/Chelsea,656.0,605.0,2018,7,21,0,0,2,1
1473953,441,2018-07-21 04:00:00,1,Clinton/Chelsea,214.0,163.0,2018,7,21,4,0,2,1
1474411,441,2018-07-21 08:00:00,1,Clinton/Chelsea,375.0,992.0,2018,7,21,8,0,2,1
1474874,441,2018-07-21 12:00:00,1,Clinton/Chelsea,1005.0,2044.0,2018,7,21,12,0,2,1
1475334,441,2018-07-21 16:00:00,1,Clinton/Chelsea,1594.0,2578.0,2018,7,21,16,0,2,1
1475796,441,2018-07-21 20:00:00,1,Clinton/Chelsea,1284.0,1661.0,2018,7,21,20,0,2,1
1476252,441,2018-07-22 00:00:00,1,Clinton/Chelsea,456.0,290.0,2018,7,22,0,0,2,1
1476714,441,2018-07-22 04:00:00,1,Clinton/Chelsea,107.0,87.0,2018,7,22,4,0,2,1
1477168,441,2018-07-22 08:00:00,1,Clinton/Chelsea,312.0,597.0,2018,7,22,8,0,2,1
1477632,441,2018-07-22 12:00:00,1,Clinton/Chelsea,737.0,1590.0,2018,7,22,12,0,2,1
1478086,441,2018-07-22 16:00:00,1,Clinton/Chelsea,1123.0,2015.0,2018,7,22,16,0,2,1
1478551,441,2018-07-22 20:00:00,1,Clinton/Chelsea,983.0,1216.0,2018,7,22,20,0,2,1
1478987,441,2018-07-23 00:00:00,1,Clinton/Chelsea,304.0,242.0,2018,7,23,0,0,2,1
1479451,441,2018-07-23 04:00:00,1,Clinton/Chelsea,261.0,260.0,2018,7,23,4,0,2,1
1479919,441,2018-07-23 08:00:00,1,Clinton/Chelsea,1301.0,4666.0,2018,7,23,8,0,2,1
1480386,441,2018-07-23 12:00:00,1,Clinton/Chelsea,1609.0,5095.0,2018,7,23,12,0,2,1
1480855,441,2018-07-23 16:00:00,1,Clinton/Chelsea,5528.0,2922.0,2018,7,23,16,0,2,1
1481323,441,2018-07-23 20:00:00,1,Clinton/Chelsea,5344.0,2467.0,2018,7,23,20,0,2,1
1481768,441,2018-07-24 00:00:00,1,Clinton/Chelsea,439.0,219.0,2018,7,24,0,0,2,1
1482235,441,2018-07-24 04:00:00,1,Clinton/Chelsea,406.0,313.0,2018,7,24,4,0,2,1
1482704,441,2018-07-24 08:00:00,1,Clinton/Chelsea,1449.0,4832.0,2018,7,24,8,0,2,1
1483172,441,2018-07-24 12:00:00,1,Clinton/Chelsea,1725.0,5387.0,2018,7,24,12,0,2,1
1483641,441,2018-07-24 16:00:00,1,Clinton/Chelsea,5678.0,3354.0,2018,7,24,16,0,2,1
1484109,441,2018-07-24 20:00:00,1,Clinton/Chelsea,5544.0,2709.0,2018,7,24,20,0,2,1
1484558,441,2018-07-25 00:00:00,1,Clinton/Chelsea,537.0,229.0,2018,7,25,0,0,2,1
1485027,441,2018-07-25 04:00:00,1,Clinton/Chelsea,245.0,275.0,2018,7,25,4,0,2,1
1485495,441,2018-07-25 08:00:00,1,Clinton/Chelsea,1376.0,4859.0,2018,7,25,8,0,2,1
1485964,441,2018-07-25 12:00:00,1,Clinton/Chelsea,1790.0,5525.0,2018,7,25,12,0,2,1
1486432,441,2018-07-25 16:00:00,1,Clinton/Chelsea,5824.0,3366.0,2018,7,25,16,0,2,1
1486900,441,2018-07-25 20:00:00,1,Clinton/Chelsea,5644.0,2632.0,2018,7,25,20,0,2,1
1487345,441,2018-07-26 00:00:00,1,Clinton/Chelsea,475.0,193.0,2018,7,26,0,0,2,1
1487811,441,2018-07-26 04:00:00,1,Clinton/Chelsea,367.0,325.0,2018,7,26,4,0,2,1
1488279,441,2018-07-26 08:00:00,1,Clinton/Chelsea,1446.0,4799.0,2018,7,26,8,0,2,1
1488748,441,2018-07-26 12:00:00,1,Clinton/Chelsea,1870.0,5524.0,2018,7,26,12,0,2,1
1489216,441,2018-07-26 16:00:00,1,Clinton/Chelsea,5743.0,3649.0,2018,7,26,16,0,2,1
1489684,441,2018-07-26 20:00:00,1,Clinton/Chelsea,5541.0,2932.0,2018,7,26,20,0,2,1
1490144,441,2018-07-27 00:00:00,1,Clinton/Chelsea,611.0,327.0,2018,7,27,0,0,2,1
1490612,441,2018-07-27 04:00:00,1,Clinton/Chelsea,404.0,343.0,2018,7,27,4,0,2,1
1491081,441,2018-07-27 08:00:00,1,Clinton/Chelsea,1211.0,4302.0,2018,7,27,8,0,2,1
1491549,441,2018-07-27 12:00:00,1,Clinton/Chelsea,2550.0,5014.0,2018,7,27,12,0,2,1
1492017,441,2018-07-27 16:00:00,1,Clinton/Chelsea,5038.0,3236.0,2018,7,27,16,0,2,1
1492486,441,2018-07-27 20:00:00,1,Clinton/Chelsea,3808.0,2514.0,2018,7,27,20,0,2,1
1492954,441,2018-07-28 00:00:00,1,Clinton/Chelsea,584.0,366.0,2018,7,28,0,0,2,1
1493415,441,2018-07-28 04:00:00,1,Clinton/Chelsea,194.0,172.0,2018,7,28,4,0,2,1
1493877,441,2018-07-28 08:00:00,1,Clinton/Chelsea,344.0,979.0,2018,7,28,8,0,2,1
1494337,441,2018-07-28 12:00:00,1,Clinton/Chelsea,912.0,1817.0,2018,7,28,12,0,2,1
1494799,441,2018-07-28 16:00:00,1,Clinton/Chelsea,1473.0,2228.0,2018,7,28,16,0,2,1
1495263,441,2018-07-28 20:00:00,1,Clinton/Chelsea,1351.0,1928.0,2018,7,28,20,0,2,1
1495722,441,2018-07-29 00:00:00,1,Clinton/Chelsea,567.0,760.0,2018,7,29,0,0,2,1
1496189,441,2018-07-29 04:00:00,1,Clinton/Chelsea,131.0,174.0,2018,7,29,4,0,2,1
1496645,441,2018-07-29 08:00:00,1,Clinton/Chelsea,309.0,661.0,2018,7,29,8,0,2,1
1497108,441,2018-07-29 12:00:00,1,Clinton/Chelsea,731.0,1483.0,2018,7,29,12,0,2,1
1497564,441,2018-07-29 16:00:00,1,Clinton/Chelsea,1137.0,1797.0,2018,7,29,16,0,2,1
1498032,441,2018-07-29 20:00:00,1,Clinton/Chelsea,1017.0,1273.0,2018,7,29,20,0,2,1
1498479,441,2018-07-30 00:00:00,1,Clinton/Chelsea,338.0,333.0,2018,7,30,0,0,2,1
1498948,441,2018-07-30 04:00:00,1,Clinton/Chelsea,317.0,319.0,2018,7,30,4,0,2,1
1499417,441,2018-07-30 08:00:00,1,Clinton/Chelsea,1376.0,4428.0,2018,7,30,8,0,2,1
1499885,441,2018-07-30 12:00:00,1,Clinton/Chelsea,1578.0,5007.0,2018,7,30,12,0,2,1
1500354,441,2018-07-30 16:00:00,1,Clinton/Chelsea,5472.0,2781.0,2018,7,30,16,0,2,1
1500822,441,2018-07-30 20:00:00,1,Clinton/Chelsea,5249.0,2457.0,2018,7,30,20,0,2,1
1501261,441,2018-07-31 00:00:00,1,Clinton/Chelsea,374.0,220.0,2018,7,31,0,0,2,1
1501729,441,2018-07-31 04:00:00,1,Clinton/Chelsea,437.0,336.0,2018,7,31,4,0,2,1
1502198,441,2018-07-31 08:00:00,1,Clinton/Chelsea,1399.0,4791.0,2018,7,31,8,0,2,1
1502666,441,2018-07-31 12:00:00,1,Clinton/Chelsea,1618.0,5237.0,2018,7,31,12,0,2,1
1503135,441,2018-07-31 16:00:00,1,Clinton/Chelsea,5672.0,3279.0,2018,7,31,16,0,2,1
1503603,441,2018-07-31 20:00:00,1,Clinton/Chelsea,5461.0,2655.0,2018,7,31,20,0,2,1
1504049,441,2018-08-01 00:00:00,1,Clinton/Chelsea,459.0,155.0,2018,8,1,0,0,2,1
1504516,441,2018-08-01 04:00:00,1,Clinton/Chelsea,322.0,347.0,2018,8,1,4,0,2,1
1504985,441,2018-08-01 08:00:00,1,Clinton/Chelsea,1420.0,4839.0,2018,8,1,8,0,2,1
1505453,441,2018-08-01 12:00:00,1,Clinton/Chelsea,1832.0,5441.0,2018,8,1,12,0,2,1
1505922,441,2018-08-01 16:00:00,1,Clinton/Chelsea,5674.0,3230.0,2018,8,1,16,0,2,1
1506391,441,2018-08-01 20:00:00,1,Clinton/Chelsea,5395.0,2569.0,2018,8,1,20,0,2,1
1506838,441,2018-08-02 00:00:00,1,Clinton/Chelsea,488.0,253.0,2018,8,2,0,0,2,1
1507306,441,2018-08-02 04:00:00,1,Clinton/Chelsea,400.0,317.0,2018,8,2,4,0,2,1
1507775,441,2018-08-02 08:00:00,1,Clinton/Chelsea,1465.0,4683.0,2018,8,2,8,0,2,1
1508243,441,2018-08-02 12:00:00,1,Clinton/Chelsea,1849.0,5362.0,2018,8,2,12,0,2,1
1508712,441,2018-08-02 16:00:00,1,Clinton/Chelsea,5520.0,3463.0,2018,8,2,16,0,2,1
1509181,441,2018-08-02 20:00:00,1,Clinton/Chelsea,5208.0,2731.0,2018,8,2,20,0,2,1
1509630,441,2018-08-03 00:00:00,1,Clinton/Chelsea,512.0,253.0,2018,8,3,0,0,2,1
1510098,441,2018-08-03 04:00:00,1,Clinton/Chelsea,426.0,308.0,2018,8,3,4,0,2,1
1510566,441,2018-08-03 08:00:00,1,Clinton/Chelsea,1225.0,4301.0,2018,8,3,8,0,2,1
1511034,441,2018-08-03 12:00:00,1,Clinton/Chelsea,2533.0,5034.0,2018,8,3,12,0,2,1
1511503,441,2018-08-03 16:00:00,1,Clinton/Chelsea,4979.0,3129.0,2018,8,3,16,0,2,1
1511972,441,2018-08-03 20:00:00,1,Clinton/Chelsea,3750.0,2637.0,2018,8,3,20,0,2,1
1512438,441,2018-08-04 00:00:00,1,Clinton/Chelsea,617.0,700.0,2018,8,4,0,0,2,1
1512902,441,2018-08-04 04:00:00,1,Clinton/Chelsea,156.0,117.0,2018,8,4,4,0,2,1
1513359,441,2018-08-04 08:00:00,1,Clinton/Chelsea,317.0,798.0,2018,8,4,8,0,2,1
1513827,441,2018-08-04 12:00:00,1,Clinton/Chelsea,862.0,1810.0,2018,8,4,12,0,2,1
1514285,441,2018-08-04 16:00:00,1,Clinton/Chelsea,1467.0,2417.0,2018,8,4,16,0,2,1
1514754,441,2018-08-04 20:00:00,1,Clinton/Chelsea,1270.0,2009.0,2018,8,4,20,0,2,1
1515214,441,2018-08-05 00:00:00,1,Clinton/Chelsea,566.0,800.0,2018,8,5,0,0,2,1
1515676,441,2018-08-05 04:00:00,1,Clinton/Chelsea,151.0,112.0,2018,8,5,4,0,2,1
1516134,441,2018-08-05 08:00:00,1,Clinton/Chelsea,337.0,626.0,2018,8,5,8,0,2,1
1516602,441,2018-08-05 12:00:00,1,Clinton/Chelsea,803.0,1664.0,2018,8,5,12,0,2,1
1517056,441,2018-08-05 16:00:00,1,Clinton/Chelsea,1148.0,2075.0,2018,8,5,16,0,2,1
1517524,441,2018-08-05 20:00:00,1,Clinton/Chelsea,1025.0,1433.0,2018,8,5,20,0,2,1
1517975,441,2018-08-06 00:00:00,1,Clinton/Chelsea,348.0,423.0,2018,8,6,0,0,2,1
1518441,441,2018-08-06 04:00:00,1,Clinton/Chelsea,320.0,281.0,2018,8,6,4,0,2,1
